FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-25T06:40:13,54322334,530,Monedero
2026-04-25T06:40:18,53044073,230,Adulto Mayor
2026-04-25T06:40:25,2000059970,460,Monedero
2026-04-25T06:43:19,53049291,270,Adulto Mayor
2026-04-25T06:43:20,2000090856,460,Monedero
2026-04-25T06:43:20,58030553,460,Monedero
2026-04-25T06:43:25,302322597,150,Estudiante
2026-04-25T06:43:27,2000175520,440,Monedero
2026-04-25T06:43:27,1313404,460,Monedero
2026-04-25T06:43:31,2000226632,530,Monedero
2026-04-25T06:43:31,2000232701,460,Monedero
2026-04-25T06:43:34,1525178,460,Monedero
2026-04-25T06:43:38,2000102924,530,Monedero
2026-04-25T06:52:00,54495529,570,Monedero
2026-04-25T06:52:01,2000164207,570,Monedero
2026-04-25T06:54:49,56065077,650,Monedero
2026-04-25T06:54:52,2000033992,610,Monedero
2026-04-25T06:54:53,665474,630,Monedero
2026-04-25T06:54:58,53044862,0,Otros
2026-04-25T06:55:07,2000126277,610,Monedero
2026-04-25T06:55:09,784428,430,Monedero
2026-04-25T06:55:09,54605411,650,Monedero
2026-04-25T06:55:16,2000167356,610,Monedero
2026-04-25T06:55:23,2000219414,650,Monedero
2026-04-25T06:57:47,1570388,650,Monedero
2026-04-25T06:57:57,2000160668,650,Monedero
2026-04-25T06:57:57,54506245,630,Monedero
2026-04-25T06:58:00,2000202358,650,Monedero
2026-04-25T06:58:03,2000058669,630,Monedero
2026-04-25T06:58:03,2000190428,630,Monedero
2026-04-25T06:58:05,2000162962,430,Monedero
2026-04-25T06:58:09,54571888,650,Monedero
2026-04-25T06:58:12,54519764,430,Monedero
2026-04-25T06:58:26,53049630,320,Adulto Mayor
2026-04-25T06:59:02,1053178,510,Monedero
2026-04-25T06:59:05,2106003759,0,Discapacitado
2026-04-25T06:59:29,2000186867,610,Monedero
2026-04-25T06:59:32,1630775,630,Monedero
