FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T06:30:20,2000091970,420
2026-03-21T06:36:24,53037730,230
2026-03-21T06:38:12,1008647,440
2026-03-21T06:38:31,54584906,450
2026-03-21T06:40:34,1422756,530
2026-03-21T06:40:36,2000227346,460
2026-03-21T06:40:40,54400457,530
2026-03-21T06:40:42,2100008734,0
2026-03-21T06:40:58,252472228,180
2026-03-21T06:41:04,53044073,230
2026-03-21T06:43:52,54442415,530
2026-03-21T06:43:54,2000011996,460
2026-03-21T06:44:00,2000102924,530
2026-03-21T06:44:00,53049291,270
2026-03-21T06:44:02,2000228725,530
2026-03-21T06:44:07,1282793,460
2026-03-21T06:44:14,859279,460
2026-03-21T06:44:16,54476645,530
2026-03-21T06:44:24,54551205,530
2026-03-21T06:44:26,1533240,530
2026-03-21T06:53:01,2106001644,0
2026-03-21T06:53:05,53044862,0
2026-03-21T06:53:10,53050129,330
2026-03-21T06:53:11,2000228813,630
2026-03-21T06:53:12,2000069512,630
2026-03-21T06:53:16,2000160066,650
2026-03-21T06:53:21,53044786,320
2026-03-21T06:53:24,2106006698,0
2026-03-21T06:53:27,2000197544,610
2026-03-21T06:53:33,54427171,610
2026-03-21T06:54:03,2000222697,570
2026-03-21T06:54:43,242488531,280
2026-03-21T06:54:51,312256239,280
2026-03-21T06:55:00,2000228167,570
2026-03-21T06:55:05,2103001077,430
2026-03-21T06:55:11,242724148,280
2026-03-21T06:55:15,312621919,190
2026-03-21T06:55:30,302345454,290
2026-03-21T06:55:33,784428,430
2026-03-21T06:55:34,302253442,290
2026-03-21T06:55:37,302150794,280
2026-03-21T06:55:43,1499266,880
2026-03-21T06:56:11,2000100566,630
2026-03-21T06:56:12,2000160668,650
2026-03-21T06:56:15,2000070727,650
2026-03-21T06:56:28,2000058669,630
2026-03-21T06:56:38,53049630,320
2026-03-21T06:56:48,2000228743,880
2026-03-21T06:57:16,2000119790,570
2026-03-21T06:58:17,2040146393,570
2026-03-21T06:58:25,252044889,210
2026-03-21T06:58:26,53055608,320
2026-03-21T06:58:31,1053178,510
2026-03-21T06:58:37,1401359,510
2026-03-21T06:58:39,2000079341,570
2026-03-21T06:58:41,54348555,650
2026-03-21T06:58:58,2040092030,650
2026-03-21T06:59:01,1420092,650
2026-03-21T06:59:01,2000006720,610
2026-03-21T06:59:09,54573746,510
2026-03-21T06:59:10,2000075600,430
2026-03-21T06:59:11,2000195275,650
2026-03-21T06:59:18,2000160298,570
2026-03-21T06:59:27,2000246810,630
2026-03-21T07:00:22,312723668,190
2026-03-21T07:00:30,2000132063,850
2026-03-21T07:00:39,1489857,570
