FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-21T06:06:25,53048229,230,Adulto Mayor
2026-04-21T06:09:40,54228992,460,Monedero
2026-04-21T06:09:41,2000196733,460,Monedero
2026-04-21T06:09:46,2000102924,530,Monedero
2026-04-21T06:09:46,54442415,530,Monedero
2026-04-21T06:15:02,2106007151,0,Discapacitado
2026-04-21T06:18:58,302252804,200,Estudiante
2026-04-21T06:19:01,2106000389,0,Discapacitado
2026-04-21T06:19:03,2000228828,630,Monedero
2026-04-21T06:19:04,54515321,650,Monedero
2026-04-21T06:19:05,54518045,650,Monedero
2026-04-21T06:19:08,2000161069,630,Monedero
2026-04-21T06:19:10,56056623,630,Monedero
2026-04-21T06:19:10,54605412,650,Monedero
2026-04-21T06:19:16,54512382,650,Monedero
2026-04-21T06:19:22,54229031,610,Monedero
2026-04-21T06:19:25,54563677,460,Monedero
2026-04-21T06:19:31,2000192541,630,Monedero
2026-04-21T06:19:42,54478407,630,Monedero
2026-04-21T06:19:46,54468205,630,Monedero
2026-04-21T06:19:51,2000121476,610,Monedero
2026-04-21T06:22:10,54228267,630,Monedero
2026-04-21T06:22:58,56071570,330,Adulto Mayor
2026-04-21T06:23:01,2000191727,630,Monedero
2026-04-21T06:23:15,54444982,530,Monedero
2026-04-21T06:23:17,54554475,530,Monedero
2026-04-21T06:23:19,2000212404,530,Monedero
2026-04-21T06:23:23,2000058669,630,Monedero
2026-04-21T06:23:23,2000190428,630,Monedero
2026-04-21T06:23:30,2000198624,530,Monedero
2026-04-21T06:23:32,2000133620,530,Monedero
2026-04-21T06:23:39,2000159737,530,Monedero
2026-04-21T06:23:42,2000002676,530,Monedero
2026-04-21T06:23:45,2000190409,460,Monedero
2026-04-21T06:24:51,56074511,0,Discapacitado
2026-04-21T06:24:55,56071895,330,Adulto Mayor
2026-04-21T06:25:07,2000230034,630,Monedero
2026-04-21T06:25:14,2000191037,630,Monedero
2026-04-21T06:27:28,2000229485,790,Monedero
2026-04-21T06:29:10,2000211205,450,Monedero
2026-04-21T06:30:04,2000034893,680,Monedero
2026-04-21T06:30:04,53049186,340,Adulto Mayor
2026-04-21T06:30:05,54572609,680,Monedero
2026-04-21T06:30:06,54534983,680,Monedero
2026-04-21T06:30:09,252250181,220,Estudiante
2026-04-21T06:30:10,242284023,220,Estudiante
2026-04-21T06:30:19,54253212,460,Monedero
2026-04-21T06:30:33,2100008898,330,Adulto Mayor
2026-04-21T06:30:42,2103002782,400,Adulto Mayor
2026-04-21T06:30:47,2000210411,650,Monedero
2026-04-21T06:30:51,56050322,460,Monedero
2026-04-21T06:30:53,54496126,530,Monedero
2026-04-21T06:30:56,53044073,230,Adulto Mayor
2026-04-21T06:30:59,58019305,530,Monedero
2026-04-21T06:31:03,2000054945,530,Monedero
2026-04-21T06:31:19,54539105,530,Monedero
2026-04-21T06:33:13,54271002,440,Monedero
2026-04-21T06:33:13,56071888,340,Adulto Mayor
2026-04-21T06:33:15,54504866,510,Monedero
2026-04-21T06:33:16,2000108474,650,Monedero
2026-04-21T06:33:17,54588440,680,Monedero
2026-04-21T06:33:19,2000039055,510,Monedero
2026-04-21T06:33:19,2000212257,680,Monedero
2026-04-21T06:33:20,53040747,650,Monedero
2026-04-21T06:33:22,2000051738,650,Monedero
2026-04-21T06:33:23,53044168,400,Adulto Mayor
2026-04-21T06:33:24,2000131844,650,Monedero
2026-04-21T06:33:25,252607296,170,Estudiante
2026-04-21T06:33:27,2000140628,680,Monedero
2026-04-21T06:33:28,2000127761,510,Monedero
2026-04-21T06:33:29,56071574,260,Adulto Mayor
2026-04-21T06:33:29,2106001937,0,Discapacitado
2026-04-21T06:33:29,2000199523,790,Monedero
2026-04-21T06:33:31,2000245918,680,Monedero
2026-04-21T06:33:34,2000191863,650,Monedero
2026-04-21T06:33:34,54403330,510,Monedero
2026-04-21T06:33:36,2000191273,440,Monedero
2026-04-21T06:33:37,2000073262,630,Monedero
2026-04-21T06:33:37,54311351,510,Monedero
2026-04-21T06:33:38,54592932,630,Monedero
2026-04-21T06:33:40,2000084781,650,Monedero
2026-04-21T06:33:41,2000004559,510,Monedero
2026-04-21T06:33:41,2000107298,460,Monedero
2026-04-21T06:33:42,2000197544,610,Monedero
2026-04-21T06:33:44,2000228865,680,Monedero
2026-04-21T06:33:45,2000045462,440,Monedero
2026-04-21T06:33:45,54541105,650,Monedero
2026-04-21T06:33:46,2000202602,510,Monedero
2026-04-21T06:33:46,312371512,230,Estudiante
2026-04-21T06:33:47,56081964,260,Adulto Mayor
2026-04-21T06:33:47,2000230724,460,Monedero
2026-04-21T06:33:49,2106006698,0,Discapacitado
2026-04-21T06:33:50,54467526,510,Monedero
2026-04-21T06:33:50,54237422,650,Monedero
2026-04-21T06:33:52,53044786,320,Adulto Mayor
2026-04-21T06:33:53,54427697,510,Monedero
2026-04-21T06:33:54,54532173,510,Monedero
2026-04-21T06:33:57,2000212470,650,Monedero
2026-04-21T06:33:58,2000081006,650,Monedero
2026-04-21T06:33:58,54605411,650,Monedero
2026-04-21T06:34:01,2000211327,680,Monedero
2026-04-21T06:34:01,2000167356,610,Monedero
2026-04-21T06:34:02,2106003603,0,Discapacitado
2026-04-21T06:34:02,2000247480,510,Monedero
2026-04-21T06:34:03,2000090711,610,Monedero
2026-04-21T06:34:03,2040146144,610,Monedero
2026-04-21T06:34:04,232519584,0,Estudiante
2026-04-21T06:34:08,54437413,650,Monedero
2026-04-21T06:34:08,56081026,310,Adulto Mayor
2026-04-21T06:34:09,2000058257,650,Monedero
2026-04-21T06:34:10,2000230647,630,Monedero
2026-04-21T06:34:16,2040141625,510,Monedero
2026-04-21T06:34:17,2000072428,680,Monedero
2026-04-21T06:34:18,2000060773,510,Monedero
2026-04-21T06:34:24,54599111,650,Monedero
2026-04-21T06:37:11,2000129994,610,Monedero
2026-04-21T06:37:15,54427160,650,Monedero
2026-04-21T06:37:16,2040103787,650,Monedero
2026-04-21T06:37:19,222506932,200,Estudiante
2026-04-21T06:37:26,54427121,630,Monedero
2026-04-21T06:37:30,53049630,320,Adulto Mayor
2026-04-21T06:39:10,54582018,420,Monedero
2026-04-21T06:39:19,2000091437,570,Monedero
2026-04-21T06:39:19,2000130720,850,Monedero
2026-04-21T06:39:21,2000034784,850,Monedero
2026-04-21T06:39:23,2000216217,570,Monedero
2026-04-21T06:39:23,242632156,190,Estudiante
2026-04-21T06:39:25,252578910,280,Estudiante
2026-04-21T06:39:25,2000023311,570,Monedero
2026-04-21T06:39:26,2000138283,570,Monedero
2026-04-21T06:39:27,2000026907,850,Monedero
2026-04-21T06:39:27,2000130826,570,Monedero
2026-04-21T06:39:27,2000143424,880,Monedero
2026-04-21T06:39:28,54490338,850,Monedero
2026-04-21T06:39:29,53046962,0,Discapacitado
2026-04-21T06:39:30,2000208115,880,Monedero
2026-04-21T06:39:32,56071327,0,Discapacitado
2026-04-21T06:39:33,2106000522,0,Discapacitado
2026-04-21T06:39:33,54293225,430,Monedero
2026-04-21T06:39:34,53052413,0,Discapacitado
2026-04-21T06:39:35,312685858,190,Estudiante
2026-04-21T06:39:35,242278966,280,Estudiante
2026-04-21T06:39:35,54231488,570,Monedero
2026-04-21T06:39:35,53050832,310,Adulto Mayor
2026-04-21T06:39:36,56056165,850,Monedero
2026-04-21T06:39:37,2000054086,850,Monedero
2026-04-21T06:39:37,2000214072,570,Monedero
2026-04-21T06:39:38,2000092445,570,Monedero
2026-04-21T06:39:39,54576468,570,Monedero
2026-04-21T06:39:39,2000079288,570,Monedero
2026-04-21T06:39:40,53048662,430,Adulto Mayor
2026-04-21T06:39:41,2106003949,0,Otros
