FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T06:06:44,53044073,230
2026-04-17T06:10:02,271892,460
2026-04-17T06:10:06,2000196733,460
2026-04-17T06:10:07,2000102924,530
2026-04-17T06:10:08,1361809,530
2026-04-17T06:10:20,56082432,270
2026-04-17T06:10:36,54230241,440
2026-04-17T06:14:29,2000206054,460
2026-04-17T06:15:33,2106007151,0
2026-04-17T06:16:20,2000118210,650
2026-04-17T06:19:36,54605412,650
2026-04-17T06:19:36,56074511,0
2026-04-17T06:19:41,54515321,650
2026-04-17T06:19:42,2000228828,630
2026-04-17T06:19:43,2106000389,0
2026-04-17T06:19:45,54518045,650
2026-04-17T06:19:47,2000161069,630
2026-04-17T06:19:47,1059869,650
2026-04-17T06:19:56,54512382,650
2026-04-17T06:19:57,1451434,610
2026-04-17T06:20:04,54229031,610
2026-04-17T06:20:04,1591969,630
2026-04-17T06:20:13,1001811,650
2026-04-17T06:20:24,54478407,630
2026-04-17T06:20:26,54546141,530
2026-04-17T06:20:27,2000192541,630
2026-04-17T06:20:27,54468205,630
2026-04-17T06:22:19,54228267,630
2026-04-17T06:22:22,2000070485,630
2026-04-17T06:23:12,2000058669,630
2026-04-17T06:23:14,56071570,330
2026-04-17T06:23:16,2000191727,630
2026-04-17T06:23:37,2000212404,530
2026-04-17T06:23:40,54502899,460
2026-04-17T06:23:43,2000205884,530
2026-04-17T06:23:43,302322597,150
2026-04-17T06:23:48,54444360,440
2026-04-17T06:23:49,2000227400,440
2026-04-17T06:23:55,2000198624,530
2026-04-17T06:24:03,1544332,460
2026-04-17T06:24:11,2000190409,460
2026-04-17T06:25:01,54522560,610
2026-04-17T06:25:09,56071895,330
2026-04-17T06:26:25,242286266,140
2026-04-17T06:28:05,2000091970,420
2026-04-17T06:28:10,1072582,510
2026-04-17T06:30:39,53050297,260
2026-04-17T06:30:42,2000217693,680
2026-04-17T06:30:42,252250181,220
2026-04-17T06:30:45,54435230,650
2026-04-17T06:30:46,54534983,680
2026-04-17T06:30:47,312788196,170
2026-04-17T06:30:56,54469388,510
2026-04-17T06:31:04,54493767,510
2026-04-17T06:31:10,2100007005,340
2026-04-17T06:31:10,2100003542,340
2026-04-17T06:31:18,2000178038,510
2026-04-17T06:31:22,1225455,510
2026-04-17T06:32:12,775514,420
2026-04-17T06:33:20,56071888,340
2026-04-17T06:33:21,54271002,440
2026-04-17T06:33:23,2106000994,0
2026-04-17T06:33:24,2000207336,790
2026-04-17T06:33:24,2000101253,510
2026-04-17T06:33:27,2000131844,650
2026-04-17T06:33:28,2000223008,510
2026-04-17T06:33:29,2000191863,650
2026-04-17T06:33:29,53046201,330
2026-04-17T06:33:29,54588440,680
2026-04-17T06:33:31,2040103483,510
2026-04-17T06:33:32,2040088694,510
