FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T06:07:07,54228450,460
2026-04-02T06:07:12,53048229,230
2026-04-02T06:10:09,54442415,530
2026-04-02T06:10:14,2000196733,460
2026-04-02T06:10:16,271892,460
2026-04-02T06:10:16,2000102924,530
2026-04-02T06:10:18,1051154,530
2026-04-02T06:10:24,54597711,460
2026-04-02T06:10:39,2000057003,530
2026-04-02T06:19:20,54605412,650
2026-04-02T06:19:21,54515321,650
2026-04-02T06:19:25,54605411,650
2026-04-02T06:19:26,54514846,650
2026-04-02T06:19:27,53050928,320
2026-04-02T06:19:27,54518045,650
2026-04-02T06:19:34,2106000389,0
2026-04-02T06:19:36,2000228828,630
2026-04-02T06:19:37,2000161069,630
2026-04-02T06:19:39,2000023003,610
2026-04-02T06:19:40,54478407,630
2026-04-02T06:19:43,54468205,630
2026-04-02T06:20:09,431446,630
2026-04-02T06:20:10,54229031,610
2026-04-02T06:20:11,1524370,630
2026-04-02T06:20:22,2000205219,650
2026-04-02T06:20:37,2000091970,420
2026-04-02T06:20:53,54563677,460
2026-04-02T06:21:04,2106000807,0
2026-04-02T06:21:23,2000120286,880
2026-04-02T06:21:47,2000210949,880
2026-04-02T06:21:57,2000180838,850
2026-04-02T06:22:07,252206984,290
2026-04-02T06:22:08,56050322,460
2026-04-02T06:22:17,2000245755,850
2026-04-02T06:22:22,54579266,570
2026-04-02T06:22:40,2000070485,630
2026-04-02T06:22:54,54228267,630
2026-04-02T06:23:01,312700263,140
2026-04-02T06:23:05,56071570,330
2026-04-02T06:23:06,1471074,420
2026-04-02T06:23:06,2000191727,630
2026-04-02T06:23:10,2000058669,630
2026-04-02T06:23:17,2103003197,430
2026-04-02T06:24:17,2000190428,630
2026-04-02T06:24:48,54502899,460
2026-04-02T06:24:49,2000212404,530
2026-04-02T06:24:50,56074511,0
2026-04-02T06:24:56,2000156791,530
2026-04-02T06:24:56,312460891,140
2026-04-02T06:24:57,2040140789,570
2026-04-02T06:24:59,54444360,440
2026-04-02T06:25:02,2000188047,460
2026-04-02T06:25:04,53050381,330
2026-04-02T06:25:09,1544332,460
2026-04-02T06:25:11,54522560,610
2026-04-02T06:25:12,828603,630
2026-04-02T06:25:17,184405,650
2026-04-02T06:25:17,2000206394,460
2026-04-02T06:25:26,2000151551,650
2026-04-02T06:25:28,2000091193,460
2026-04-02T06:25:28,54551205,530
2026-04-02T06:25:28,2103001145,270
2026-04-02T06:27:33,1072582,510
2026-04-02T06:28:36,56052856,430
2026-04-02T06:29:08,56080145,430
2026-04-02T06:29:54,946035,650
2026-04-02T06:29:56,2000034893,680
2026-04-02T06:29:59,54534983,680
2026-04-02T06:30:02,53049186,340
2026-04-02T06:30:02,54229786,680
2026-04-02T06:30:06,2000048224,790
2026-04-02T06:30:10,2103002782,400
2026-04-02T06:30:14,54441721,510
2026-04-02T06:30:18,56080355,340
2026-04-02T06:30:22,54469388,510
2026-04-02T06:30:25,54553394,650
2026-04-02T06:30:36,53051120,260
2026-04-02T06:30:43,2100007005,340
2026-04-02T06:30:49,2000143424,790
2026-04-02T06:31:22,2106000929,0
2026-04-02T06:32:06,1316124,500
2026-04-02T06:33:07,56071888,340
2026-04-02T06:33:09,2000054113,680
2026-04-02T06:33:11,2000039055,510
2026-04-02T06:33:12,54271002,440
2026-04-02T06:33:14,53044168,330
2026-04-02T06:33:14,2000051738,650
2026-04-02T06:33:16,2000199523,790
2026-04-02T06:33:17,2000182647,680
2026-04-02T06:33:18,2106001937,0
2026-04-02T06:33:20,2000125317,650
2026-04-02T06:33:21,53046201,330
2026-04-02T06:33:22,2106000994,0
2026-04-02T06:33:22,2000027787,510
2026-04-02T06:33:24,2000101253,510
2026-04-02T06:33:25,312724498,170
2026-04-02T06:33:26,2000207336,790
2026-04-02T06:33:26,53046201,650
2026-04-02T06:33:27,54542284,510
2026-04-02T06:33:30,533560,680
2026-04-02T06:33:31,2000206411,510
2026-04-02T06:33:34,2000165944,680
2026-04-02T06:33:34,2000203399,790
2026-04-02T06:33:34,2000038074,650
2026-04-02T06:33:34,2000004559,510
2026-04-02T06:33:37,2000052390,790
2026-04-02T06:33:39,2000108864,680
2026-04-02T06:33:41,54467526,510
2026-04-02T06:33:42,54237422,650
2026-04-02T06:33:42,2100003542,340
2026-04-02T06:33:45,54592932,630
2026-04-02T06:33:47,2000245645,650
2026-04-02T06:33:47,1365052,510
2026-04-02T06:33:47,302252966,230
2026-04-02T06:33:52,54469661,680
2026-04-02T06:33:53,2000060773,510
2026-04-02T06:33:54,1489072,510
2026-04-02T06:33:54,2000247480,510
2026-04-02T06:33:55,2000197544,610
2026-04-02T06:33:57,2000081006,650
2026-04-02T06:33:57,53044786,320
2026-04-02T06:33:59,56074776,320
2026-04-02T06:34:02,312773952,220
2026-04-02T06:34:02,654943,510
2026-04-02T06:34:05,1526621,550
2026-04-02T06:34:07,56081026,310
2026-04-02T06:34:08,2000061342,510
2026-04-02T06:34:11,54599111,650
2026-04-02T06:34:13,2000228959,510
2026-04-02T06:34:14,54253212,460
2026-04-02T06:34:15,2000072428,680
2026-04-02T06:34:16,2000245918,680
2026-04-02T06:34:29,2000160721,530
2026-04-02T06:35:05,53044073,230
2026-04-02T06:35:06,312485820,290
2026-04-02T06:35:07,2000167356,610
2026-04-02T06:35:25,2000193949,570
2026-04-02T06:35:30,252152180,290
2026-04-02T06:35:34,2000081164,880
2026-04-02T06:35:40,312700051,190
2026-04-02T06:35:43,312316590,280
2026-04-02T06:35:46,54561220,880
2026-04-02T06:35:53,1206326,570
2026-04-02T06:35:57,252367168,280
2026-04-02T06:36:17,1565243,850
2026-04-02T06:36:22,1195045,850
2026-04-02T06:36:37,2040103787,650
2026-04-02T06:36:44,54427160,650
2026-04-02T06:36:46,2000200888,610
2026-04-02T06:36:48,2000000601,650
2026-04-02T06:36:51,2000245847,650
2026-04-02T06:36:51,2000216352,610
2026-04-02T06:36:52,252572822,280
2026-04-02T06:36:54,2100007665,0
2026-04-02T06:36:56,54309545,630
2026-04-02T06:36:59,53043186,440
2026-04-02T06:37:25,53049630,320
2026-04-02T06:37:29,2000247638,650
2026-04-02T06:37:29,2000043230,650
2026-04-02T06:37:33,2000107298,460
2026-04-02T06:37:35,2000229855,530
2026-04-02T06:37:38,56050818,460
2026-04-02T06:37:40,2000016895,460
2026-04-02T06:38:11,54554475,530
2026-04-02T06:38:11,2000192098,460
2026-04-02T06:38:11,2000076390,880
2026-04-02T06:38:15,2000137279,440
2026-04-02T06:38:16,2000230978,420
2026-04-02T06:38:26,53049291,270
2026-04-02T06:38:37,1528171,430
2026-04-02T06:38:37,54506368,630
2026-04-02T06:38:44,312684060,220
2026-04-02T06:38:55,2040146831,650
2026-04-02T06:39:00,2000195275,650
2026-04-02T06:39:13,1495890,610
2026-04-02T06:39:35,2000130720,850
2026-04-02T06:39:37,2106003657,0
2026-04-02T06:39:37,312723697,280
2026-04-02T06:39:39,242278966,280
2026-04-02T06:39:41,2000216217,570
2026-04-02T06:39:41,2000091437,570
2026-04-02T06:39:42,2000034784,850
2026-04-02T06:39:45,232536912,0
2026-04-02T06:39:46,54490338,850
2026-04-02T06:39:46,54576468,570
2026-04-02T06:39:47,2000023311,570
2026-04-02T06:39:47,242632156,190
2026-04-02T06:39:47,2106000522,0
2026-04-02T06:39:49,54596624,420
2026-04-02T06:39:50,2000200251,570
2026-04-02T06:39:50,54539206,850
2026-04-02T06:39:51,54231488,570
2026-04-02T06:39:51,2000054086,850
2026-04-02T06:39:52,2000003593,880
2026-04-02T06:39:53,54413691,570
2026-04-02T06:39:53,53052413,0
2026-04-02T06:39:54,2000221762,850
2026-04-02T06:39:54,53046962,0
2026-04-02T06:39:54,2000214072,570
2026-04-02T06:39:55,2000208115,880
2026-04-02T06:39:56,2000038732,850
2026-04-02T06:39:57,54580927,850
2026-04-02T06:39:58,252444189,280
2026-04-02T06:39:59,2000140589,570
2026-04-02T06:39:59,2000116278,850
2026-04-02T06:40:00,2000079288,570
2026-04-02T06:40:00,2000212577,850
2026-04-02T06:40:00,312685858,190
2026-04-02T06:40:01,2000227612,850
2026-04-02T06:40:01,2000216206,570
