FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-24T06:05:57,54228450,460,Monedero
2026-03-24T06:09:20,54228992,460,Monedero
2026-03-24T06:09:23,2000196733,460,Monedero
2026-03-24T06:09:28,2000102924,530,Monedero
2026-03-24T06:09:28,271892,460,Monedero
2026-03-24T06:09:31,1361809,530,Monedero
2026-03-24T06:09:54,54230241,440,Monedero
2026-03-24T06:11:04,54597711,460,Monedero
2026-03-24T06:15:36,2106007151,0,Discapacitado
2026-03-24T06:16:24,2000173473,450,Monedero
2026-03-24T06:19:06,54514846,650,Monedero
2026-03-24T06:19:10,54605412,650,Monedero
2026-03-24T06:19:12,54518045,650,Monedero
2026-03-24T06:19:20,2000228828,630,Monedero
2026-03-24T06:19:23,2106000389,0,Discapacitado
2026-03-24T06:19:23,54515321,650,Monedero
2026-03-24T06:19:28,2000161069,630,Monedero
2026-03-24T06:19:28,54478407,630,Monedero
2026-03-24T06:19:34,54229031,610,Monedero
2026-03-24T06:19:38,54468205,630,Monedero
2026-03-24T06:19:50,54601662,610,Monedero
2026-03-24T06:19:59,54563677,460,Monedero
2026-03-24T06:21:12,2000138096,570,Monedero
2026-03-24T06:21:18,2100009113,430,Adulto Mayor
2026-03-24T06:21:24,2000210949,880,Monedero
2026-03-24T06:21:29,2000180838,850,Monedero
2026-03-24T06:21:35,2000178506,850,Monedero
2026-03-24T06:21:41,312601800,190,Estudiante
2026-03-24T06:22:16,2000190428,630,Monedero
2026-03-24T06:22:48,54228267,630,Monedero
2026-03-24T06:22:50,2000191727,630,Monedero
2026-03-24T06:22:53,2000058669,630,Monedero
2026-03-24T06:22:56,56071570,330,Adulto Mayor
2026-03-24T06:23:42,2000212404,530,Monedero
2026-03-24T06:23:44,2000133620,530,Monedero
2026-03-24T06:23:45,54502899,460,Monedero
2026-03-24T06:23:48,1175528,460,Monedero
2026-03-24T06:23:51,2000227400,440,Monedero
2026-03-24T06:24:11,1544332,460,Monedero
2026-03-24T06:24:20,2000206394,460,Monedero
2026-03-24T06:25:21,252480591,190,Estudiante
2026-03-24T06:25:21,2000191037,630,Monedero
2026-03-24T06:25:44,2103002792,230,Adulto Mayor
2026-03-24T06:26:15,56052856,430,Monedero
2026-03-24T06:29:36,54275953,850,Monedero
2026-03-24T06:30:06,1455224,510,Monedero
2026-03-24T06:30:07,181341,790,Monedero
2026-03-24T06:30:08,54253212,460,Monedero
2026-03-24T06:30:11,53036955,340,Adulto Mayor
2026-03-24T06:30:13,2000245933,790,Monedero
2026-03-24T06:30:15,2100007706,260,Adulto Mayor
2026-03-24T06:30:23,54322334,530,Monedero
2026-03-24T06:30:24,946035,650,Monedero
2026-03-24T06:30:29,2000027912,510,Monedero
2026-03-24T06:30:29,54516901,680,Monedero
2026-03-24T06:30:32,252250181,220,Estudiante
2026-03-24T06:30:46,2100007005,340,Adulto Mayor
2026-03-24T06:30:47,2000143424,790,Monedero
2026-03-24T06:30:48,54496126,530,Monedero
2026-03-24T06:30:50,242179182,220,Estudiante
2026-03-24T06:31:38,54469388,510,Monedero
2026-03-24T06:32:56,56071888,340,Adulto Mayor
2026-03-24T06:32:59,2000054113,680,Monedero
2026-03-24T06:33:00,2000207336,790,Monedero
2026-03-24T06:33:01,2000140628,680,Monedero
2026-03-24T06:33:03,2000051738,650,Monedero
2026-03-24T06:33:04,2000212257,680,Monedero
2026-03-24T06:33:05,54553165,610,Monedero
2026-03-24T06:33:08,2000182647,680,Monedero
2026-03-24T06:33:09,2106001937,0,Discapacitado
2026-03-24T06:33:10,2000247461,790,Monedero
2026-03-24T06:33:11,2000199523,790,Monedero
2026-03-24T06:33:11,2000245918,680,Monedero
2026-03-24T06:33:13,2000211425,510,Monedero
2026-03-24T06:33:14,54588951,680,Monedero
2026-03-24T06:33:18,1540150,790,Monedero
2026-03-24T06:33:18,312646753,220,Estudiante
2026-03-24T06:33:18,252340230,220,Estudiante
2026-03-24T06:33:23,56075440,330,Adulto Mayor
2026-03-24T06:33:23,54248259,650,Monedero
2026-03-24T06:33:27,2000052390,790,Monedero
2026-03-24T06:33:28,56064061,680,Monedero
2026-03-24T06:33:28,54467526,510,Monedero
2026-03-24T06:33:32,2000038074,650,Monedero
2026-03-24T06:33:34,2000060773,510,Monedero
2026-03-24T06:33:36,2000084781,650,Monedero
2026-03-24T06:33:36,2000081006,650,Monedero
2026-03-24T06:33:38,2100006866,260,Adulto Mayor
2026-03-24T06:33:38,54469661,680,Monedero
2026-03-24T06:33:39,54237422,650,Monedero
2026-03-24T06:33:39,54592932,630,Monedero
2026-03-24T06:33:40,2000107298,460,Monedero
2026-03-24T06:33:40,2000247480,510,Monedero
2026-03-24T06:33:41,56050818,460,Monedero
2026-03-24T06:33:46,53049291,270,Adulto Mayor
2026-03-24T06:33:47,2000016895,460,Monedero
2026-03-24T06:33:49,2000054766,680,Monedero
2026-03-24T06:33:51,252491444,180,Estudiante
2026-03-24T06:33:53,53050956,270,Adulto Mayor
2026-03-24T06:33:54,2106006698,0,Discapacitado
2026-03-24T06:33:55,54437413,650,Monedero
2026-03-24T06:34:00,1442917,650,Monedero
2026-03-24T06:34:01,2000137279,440,Monedero
2026-03-24T06:34:02,54599111,650,Monedero
2026-03-24T06:34:03,232519584,0,Estudiante
2026-03-24T06:34:03,2000197544,610,Monedero
2026-03-24T06:34:03,2000126277,610,Monedero
2026-03-24T06:34:03,54605411,650,Monedero
2026-03-24T06:34:06,56080292,310,Adulto Mayor
2026-03-24T06:34:08,1197523,530,Monedero
2026-03-24T06:34:11,2000227805,610,Monedero
2026-03-24T06:34:12,2000091193,460,Monedero
2026-03-24T06:34:14,2000216314,650,Monedero
