FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T06:03:39,492043,450,Monedero
2026-03-23T06:06:07,54228450,460,Monedero
2026-03-23T06:09:15,2000196733,460,Monedero
2026-03-23T06:09:18,271892,460,Monedero
2026-03-23T06:09:20,2000102924,530,Monedero
2026-03-23T06:09:20,54228992,460,Monedero
2026-03-23T06:09:24,1361809,530,Monedero
2026-03-23T06:09:29,54597711,460,Monedero
2026-03-23T06:09:45,54230241,440,Monedero
2026-03-23T06:14:40,2106007151,0,Discapacitado
2026-03-23T06:14:42,242411214,150,Estudiante
2026-03-23T06:16:06,53049895,320,Adulto Mayor
2026-03-23T06:18:48,54563677,460,Monedero
2026-03-23T06:18:57,255864,460,Monedero
2026-03-23T06:19:17,54514846,650,Monedero
2026-03-23T06:19:21,302252804,200,Estudiante
2026-03-23T06:19:21,54515321,650,Monedero
2026-03-23T06:19:24,54605412,650,Monedero
2026-03-23T06:19:26,54518045,650,Monedero
2026-03-23T06:19:28,2106000389,0,Discapacitado
2026-03-23T06:19:33,54478407,630,Monedero
2026-03-23T06:19:36,54468205,630,Monedero
2026-03-23T06:19:44,2000177204,650,Monedero
2026-03-23T06:19:54,54546141,530,Monedero
2026-03-23T06:20:03,431446,630,Monedero
2026-03-23T06:20:05,812372,530,Monedero
2026-03-23T06:21:12,2000245700,610,Monedero
2026-03-23T06:22:33,54502899,460,Monedero
2026-03-23T06:22:33,2000212404,530,Monedero
2026-03-23T06:22:37,2000159737,530,Monedero
2026-03-23T06:22:38,2000227400,440,Monedero
2026-03-23T06:22:41,893299,530,Monedero
2026-03-23T06:22:44,2103001145,270,Adulto Mayor
2026-03-23T06:22:55,2000191727,630,Monedero
2026-03-23T06:22:58,54228267,630,Monedero
2026-03-23T06:22:58,2103002792,230,Adulto Mayor
2026-03-23T06:23:01,2000021777,880,Monedero
2026-03-23T06:23:06,2000206394,460,Monedero
2026-03-23T06:23:07,54592846,460,Monedero
2026-03-23T06:23:11,2000058669,630,Monedero
2026-03-23T06:23:12,2000210949,880,Monedero
2026-03-23T06:23:22,54579266,570,Monedero
2026-03-23T06:24:07,222372156,290,Estudiante
2026-03-23T06:24:59,1492094,630,Monedero
2026-03-23T06:25:05,54522560,610,Monedero
2026-03-23T06:25:05,56052856,430,Monedero
2026-03-23T06:25:25,2000191037,630,Monedero
2026-03-23T06:26:45,54592627,850,Monedero
2026-03-23T06:26:49,54486498,450,Monedero
2026-03-23T06:27:58,54348555,790,Monedero
2026-03-23T06:29:09,232436074,0,Estudiante
2026-03-23T06:30:29,946035,650,Monedero
2026-03-23T06:30:37,54589261,510,Monedero
2026-03-23T06:30:40,53036955,340,Adulto Mayor
2026-03-23T06:30:46,1291592,790,Monedero
2026-03-23T06:30:52,54576179,650,Monedero
2026-03-23T06:30:56,54599111,650,Monedero
2026-03-23T06:30:59,2000023390,680,Monedero
2026-03-23T06:31:02,2000027912,510,Monedero
2026-03-23T06:31:07,1015571,510,Monedero
2026-03-23T06:31:11,2100007005,340,Adulto Mayor
2026-03-23T06:31:11,2000091001,850,Monedero
2026-03-23T06:31:14,252250181,220,Estudiante
2026-03-23T06:31:14,2000143424,790,Monedero
2026-03-23T06:31:15,2100008734,0,Discapacitado
2026-03-23T06:31:17,54253212,460,Monedero
2026-03-23T06:31:17,2103002782,400,Adulto Mayor
2026-03-23T06:31:19,1316124,500,Monedero
2026-03-23T06:31:20,242179182,220,Estudiante
2026-03-23T06:31:23,2000245933,790,Monedero
2026-03-23T06:31:35,252367315,180,Estudiante
2026-03-23T06:31:44,53044073,230,Adulto Mayor
2026-03-23T06:31:46,54496126,530,Monedero
2026-03-23T06:32:48,2000038074,650,Monedero
2026-03-23T06:32:53,2000176518,630,Monedero
2026-03-23T06:32:58,2000084781,650,Monedero
2026-03-23T06:33:10,54605411,650,Monedero
2026-03-23T06:33:12,2000197544,610,Monedero
2026-03-23T06:33:14,1442917,650,Monedero
2026-03-23T06:33:15,2000090711,610,Monedero
2026-03-23T06:33:17,56074776,320,Adulto Mayor
2026-03-23T06:33:21,2000126277,610,Monedero
2026-03-23T06:33:24,56071888,340,Adulto Mayor
2026-03-23T06:33:24,2000054113,680,Monedero
2026-03-23T06:33:26,1461197,650,Monedero
2026-03-23T06:33:28,54525712,630,Monedero
2026-03-23T06:33:29,2000227805,610,Monedero
2026-03-23T06:33:31,1039574,790,Monedero
2026-03-23T06:33:31,2000211425,510,Monedero
2026-03-23T06:33:33,1001811,790,Monedero
2026-03-23T06:33:34,312524609,220,Estudiante
2026-03-23T06:33:34,53044168,330,Adulto Mayor
2026-03-23T06:33:36,2000182647,680,Monedero
2026-03-23T06:33:38,2000245918,680,Monedero
2026-03-23T06:33:39,2000199523,790,Monedero
2026-03-23T06:33:41,56075440,330,Adulto Mayor
2026-03-23T06:33:41,2106006698,0,Discapacitado
2026-03-23T06:33:42,56080292,310,Adulto Mayor
2026-03-23T06:33:44,2000216314,650,Monedero
2026-03-23T06:33:45,54231816,650,Monedero
2026-03-23T06:33:49,54427697,510,Monedero
2026-03-23T06:33:50,571021,610,Monedero
2026-03-23T06:33:50,54588951,680,Monedero
2026-03-23T06:33:51,2000004559,510,Monedero
2026-03-23T06:33:53,2000198399,510,Monedero
2026-03-23T06:33:54,2103003439,340,Adulto Mayor
2026-03-23T06:33:57,2000052390,790,Monedero
2026-03-23T06:33:58,54547542,680,Monedero
2026-03-23T06:33:59,2000228959,510,Monedero
2026-03-23T06:34:02,2000081006,650,Monedero
2026-03-23T06:34:03,54237422,650,Monedero
2026-03-23T06:34:05,232519584,0,Estudiante
2026-03-23T06:34:05,56064061,680,Monedero
2026-03-23T06:34:07,54469661,680,Monedero
2026-03-23T06:34:10,54437413,650,Monedero
2026-03-23T06:34:10,2000211327,680,Monedero
2026-03-23T06:34:11,2100006866,260,Adulto Mayor
2026-03-23T06:34:11,2000247480,510,Monedero
2026-03-23T06:34:12,54250347,790,Monedero
2026-03-23T06:34:17,54248259,650,Monedero
2026-03-23T06:34:18,2000060773,510,Monedero
2026-03-23T06:34:52,2100007997,680,Monedero
2026-03-23T06:34:52,56066352,510,Monedero
2026-03-23T06:34:56,2000140628,680,Monedero
2026-03-23T06:35:38,2000165988,610,Monedero
