FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T06:05:30,54228450,460
2026-04-09T06:08:28,54228992,460
2026-04-09T06:08:30,2000196733,460
2026-04-09T06:08:37,54572568,460
2026-04-09T06:08:38,1590120,460
2026-04-09T06:08:42,54597711,460
2026-04-09T06:08:47,2000102924,530
2026-04-09T06:08:52,54597044,440
2026-04-09T06:08:53,232580823,0
2026-04-09T06:08:58,54476645,530
2026-04-09T06:09:00,54230241,440
2026-04-09T06:15:17,2106007151,0
2026-04-09T06:18:55,54605412,650
2026-04-09T06:18:58,54430320,610
2026-04-09T06:18:59,2000218766,610
2026-04-09T06:19:00,56055411,630
2026-04-09T06:19:00,54514846,650
2026-04-09T06:19:04,54515321,650
2026-04-09T06:19:06,54541105,650
2026-04-09T06:19:07,54518045,650
2026-04-09T06:19:11,54563677,460
2026-04-09T06:19:12,2000228828,630
2026-04-09T06:19:12,2106000389,0
2026-04-09T06:19:14,54478407,630
2026-04-09T06:19:16,2000161069,630
2026-04-09T06:19:18,54468205,630
2026-04-09T06:19:25,2000121476,610
2026-04-09T06:19:28,54229031,610
2026-04-09T06:19:37,2000192541,630
2026-04-09T06:20:07,2000219414,650
2026-04-09T06:20:10,1524370,630
2026-04-09T06:20:35,1278318,850
2026-04-09T06:20:51,252206984,290
2026-04-09T06:20:57,312535211,280
2026-04-09T06:21:08,2000227192,850
2026-04-09T06:21:30,2000203219,880
2026-04-09T06:21:49,2104003006,0
2026-04-09T06:22:04,252341541,280
2026-04-09T06:22:48,2000190428,630
2026-04-09T06:22:56,2000174743,460
2026-04-09T06:22:58,2000247173,610
2026-04-09T06:22:59,2000212404,530
2026-04-09T06:23:00,54228267,630
2026-04-09T06:23:00,54502899,460
2026-04-09T06:23:01,2000245693,610
2026-04-09T06:23:03,1197523,530
2026-04-09T06:23:04,2000191727,630
2026-04-09T06:23:08,1383029,460
2026-04-09T06:23:11,2000198624,530
2026-04-09T06:23:15,302322597,150
2026-04-09T06:23:16,2000159737,530
2026-04-09T06:23:21,1544332,460
2026-04-09T06:23:23,2000005979,460
2026-04-09T06:23:29,2000181921,850
2026-04-09T06:23:34,2000133620,530
2026-04-09T06:23:40,54592846,460
2026-04-09T06:24:22,2000219968,850
2026-04-09T06:24:54,56074511,0
2026-04-09T06:24:57,56071895,330
2026-04-09T06:24:57,2000091970,420
2026-04-09T06:25:00,312460891,140
2026-04-09T06:25:11,54522560,610
