FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-04T08:50:37,2000185449,540
2026-04-04T08:54:19,2000218882,540
2026-04-04T08:54:24,2000188682,500
2026-04-04T08:54:42,54568182,500
2026-04-04T08:54:52,252461021,170
2026-04-04T08:55:04,2040137668,500
2026-04-04T08:55:09,1524678,500
2026-04-04T08:57:17,2000111476,540
2026-04-04T08:57:38,2000064727,540
2026-04-04T09:03:34,2000088104,540
2026-04-04T09:08:08,2000127442,550
2026-04-04T09:08:40,2000052945,510
2026-04-04T09:08:49,282074517,170
2026-04-04T09:17:50,2103003542,280
2026-04-04T09:17:54,900053037543,550
2026-04-04T09:29:47,53046723,280
2026-04-04T09:30:13,2000050405,550
2026-04-04T09:46:46,2000012559,500
2026-04-04T09:53:02,312743318,140
2026-04-04T09:56:05,2040089628,420
2026-04-04T09:58:58,242460979,180
2026-04-04T09:59:09,2000119605,510
2026-04-04T09:59:22,2103002280,260
2026-04-04T09:59:25,1521891,510
2026-04-04T09:59:56,2000143076,550
2026-04-04T10:00:02,2000222908,550
2026-04-04T10:00:10,1089037,420
2026-04-04T10:00:11,2000157284,510
2026-04-04T10:00:20,1390320,510
2026-04-04T10:00:23,2000191386,510
2026-04-04T10:00:30,2000223763,510
2026-04-04T10:00:31,1390320,510
2026-04-04T10:00:33,2106000001,0
2026-04-04T10:00:46,650240,550
2026-04-04T10:00:57,1507837,510
2026-04-04T10:01:00,53037990,0
2026-04-04T10:01:09,2000093575,550
2026-04-04T10:01:36,54449670,510
2026-04-04T10:04:55,53052481,0
2026-04-04T10:05:07,2103000206,260
2026-04-04T10:05:35,1280704,550
2026-04-04T10:05:40,610160,510
2026-04-04T10:05:54,610160,510
2026-04-04T10:06:41,2000051609,550
2026-04-04T10:06:48,2000051609,550
2026-04-04T10:08:24,1375890,420
2026-04-04T10:08:34,186052,560
2026-04-04T10:09:08,1577248,540
2026-04-04T10:09:13,1577246,540
2026-04-04T10:09:23,1577197,560
2026-04-04T10:09:27,53045950,560
2026-04-04T10:09:28,2000226155,420
2026-04-04T10:09:35,312405378,190
2026-04-04T10:09:39,2103002309,280
2026-04-04T10:12:59,53052095,270
2026-04-04T10:13:33,56066834,560
2026-04-04T10:13:37,1575322,560
2026-04-04T10:13:38,56052121,560
2026-04-04T10:13:45,1575322,560
2026-04-04T10:16:38,482078,500
2026-04-04T10:16:54,2103002006,270
2026-04-04T10:21:14,56081036,250
2026-04-04T10:21:14,1448363,550
2026-04-04T10:21:33,2000169878,580
2026-04-04T10:21:37,2000014914,580
2026-04-04T10:21:38,1577247,550
2026-04-04T10:21:45,1345538,490
2026-04-04T10:21:59,1345538,490
2026-04-04T10:22:02,53045304,250
2026-04-04T10:24:06,53050002,250
2026-04-04T10:24:08,54601813,490
2026-04-04T10:24:19,54592802,420
