FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-05T08:38:37,2000000400,490
2026-04-05T08:43:58,2000227456,460
2026-04-05T08:46:34,312693120,190
2026-04-05T08:46:37,2106003912,0
2026-04-05T08:47:01,2000188888,570
2026-04-05T08:49:02,2000217579,570
2026-04-05T08:49:11,2040102450,570
2026-04-05T08:51:55,2000224288,570
2026-04-05T08:52:08,2000228947,510
2026-04-05T08:52:15,2000008890,570
2026-04-05T08:52:31,2000195115,570
2026-04-05T08:52:36,54560111,570
2026-04-05T08:52:37,54604509,570
2026-04-05T08:52:47,2000045745,630
2026-04-05T08:54:14,252461021,170
2026-04-05T08:54:23,2000064727,540
2026-04-05T08:54:34,2000205764,880
2026-04-05T08:55:16,54572568,540
2026-04-05T08:56:04,252170763,220
2026-04-05T08:56:09,312131933,210
2026-04-05T08:56:11,312561356,200
2026-04-05T08:56:19,83639903,200
2026-04-05T08:56:20,54559107,650
2026-04-05T08:56:51,312602493,140
2026-04-05T08:57:58,312757392,280
2026-04-05T08:58:01,54502306,630
2026-04-05T08:58:09,312747860,210
2026-04-05T08:58:14,2000119552,430
2026-04-05T08:58:55,53051613,330
2026-04-05T08:59:02,2106001516,0
2026-04-05T08:59:04,252323871,200
2026-04-05T09:00:14,312764027,170
2026-04-05T09:00:57,54552200,650
2026-04-05T09:01:52,292141802,0
2026-04-05T09:01:53,2103000390,430
2026-04-05T09:01:57,2100004989,330
2026-04-05T09:01:59,53044133,0
2026-04-05T09:02:07,2000174581,650
2026-04-05T09:02:36,302253521,280
2026-04-05T09:02:47,54499899,650
2026-04-05T09:03:11,252500260,150
2026-04-05T09:03:12,54320473,650
2026-04-05T09:03:15,2000206945,680
2026-04-05T09:03:17,2000113207,650
2026-04-05T09:03:28,312599176,230
2026-04-05T09:03:31,53051120,260
2026-04-05T09:03:33,312648170,230
2026-04-05T09:03:36,54524870,790
2026-04-05T09:03:46,312755735,230
2026-04-05T09:04:21,1332131,630
2026-04-05T09:04:47,312425406,230
2026-04-05T09:04:48,2000201725,680
2026-04-05T09:05:34,54467526,510
2026-04-05T09:05:38,312195180,220
2026-04-05T09:05:42,100000209,340
2026-04-05T09:05:48,53035406,330
2026-04-05T09:05:49,2000227611,850
2026-04-05T09:06:08,54518382,510
2026-04-05T09:06:47,53048390,0
2026-04-05T09:07:01,2000210440,460
2026-04-05T09:07:04,2000198172,630
2026-04-05T09:09:01,2000127896,530
2026-04-05T09:09:07,2106006638,0
2026-04-05T09:09:11,2000130825,650
2026-04-05T09:09:13,54486179,650
2026-04-05T09:09:33,54592537,540
2026-04-05T09:09:42,2000172463,650
2026-04-05T09:12:04,252102580,220
2026-04-05T09:12:04,2000139635,650
2026-04-05T09:12:20,2100003751,440
2026-04-05T09:12:23,2000215338,570
2026-04-05T09:12:25,312433569,280
2026-04-05T09:12:25,2000064360,570
2026-04-05T09:12:26,252461595,280
2026-04-05T09:12:27,2000206863,850
2026-04-05T09:12:27,54564807,570
2026-04-05T09:12:28,232367011,0
2026-04-05T09:12:29,252572417,290
2026-04-05T09:12:29,2000213400,880
2026-04-05T09:12:30,312540470,190
2026-04-05T09:12:31,312723765,290
2026-04-05T09:12:32,2000122853,570
2026-04-05T09:12:35,54583656,880
2026-04-05T09:12:37,2000228871,850
2026-04-05T09:12:38,252573329,190
2026-04-05T09:12:38,54439789,880
2026-04-05T09:12:39,312720732,190
2026-04-05T09:12:40,252372670,280
2026-04-05T09:12:42,2000041256,880
2026-04-05T09:12:42,2106003736,0
2026-04-05T09:12:43,54439994,570
2026-04-05T09:12:44,2000125077,850
2026-04-05T09:12:45,2000245256,850
2026-04-05T09:12:50,54447813,570
2026-04-05T09:12:51,2000197055,790
2026-04-05T09:12:51,2000079004,570
2026-04-05T09:12:52,2000205764,880
2026-04-05T09:12:52,2000204945,850
2026-04-05T09:12:53,2000067727,570
2026-04-05T09:12:53,2000124736,850
2026-04-05T09:12:53,54523915,850
2026-04-05T09:12:56,312463595,290
2026-04-05T09:12:57,2000192693,570
2026-04-05T09:12:57,312720627,280
2026-04-05T09:13:00,252101688,280
2026-04-05T09:13:01,252550106,190
2026-04-05T09:13:02,2000192693,570
2026-04-05T09:13:03,312610787,280
2026-04-05T09:13:09,58007822,430
2026-04-05T09:13:10,2000140319,570
2026-04-05T09:13:16,2000005920,850
2026-04-05T09:13:17,2040103223,850
2026-04-05T09:13:19,54451490,880
2026-04-05T09:13:22,2040092909,880
2026-04-05T09:13:23,2106001094,0
2026-04-05T09:13:23,2040092618,570
2026-04-05T09:13:23,53036758,0
2026-04-05T09:13:24,2000227709,880
2026-04-05T09:13:29,58006615,430
2026-04-05T09:13:33,2000227709,880
2026-04-05T09:13:34,312758529,190
2026-04-05T09:13:39,53049800,0
2026-04-05T09:13:46,54570819,850
2026-04-05T09:13:53,54452051,850
2026-04-05T09:14:03,54603230,850
2026-04-05T09:14:13,54455173,850
2026-04-05T09:14:16,2000062681,880
2026-04-05T09:14:19,54455173,850
2026-04-05T09:14:54,2000247433,570
2026-04-05T09:14:59,53051930,440
2026-04-05T09:15:00,54499883,880
2026-04-05T09:15:27,2000229465,880
2026-04-05T09:15:41,58011059,430
2026-04-05T09:15:49,53035560,430
2026-04-05T09:16:55,2040147651,850
2026-04-05T09:17:55,54606002,510
2026-04-05T09:17:58,2000219642,510
2026-04-05T09:18:02,2106007114,0
2026-04-05T09:18:12,53037063,0
2026-04-05T09:18:42,2000131947,850
2026-04-05T09:18:45,2000131947,850
2026-04-05T09:18:54,2000029934,850
2026-04-05T09:19:37,2000217410,540
2026-04-05T09:22:25,312668743,170
2026-04-05T09:25:55,54548403,460
2026-04-05T09:26:19,100000242,230
2026-04-05T09:28:22,2000175862,460
2026-04-05T09:28:40,58009936,440
2026-04-05T09:28:40,54593408,440
2026-04-05T09:29:06,2000198213,500
2026-04-05T09:29:14,2000198213,500
2026-04-05T09:29:26,2000198213,500
2026-04-05T09:29:32,2000166021,550
2026-04-05T09:29:43,252491223,190
2026-04-05T09:30:09,2000118169,500
2026-04-05T09:30:42,56044282,510
2026-04-05T09:30:48,56044282,510
2026-04-05T09:31:48,54601468,570
2026-04-05T09:31:49,2000230916,570
2026-04-05T09:32:16,312678829,140
2026-04-05T09:32:18,282147695,190
2026-04-05T09:32:18,2000167625,510
2026-04-05T09:32:21,2106007486,0
2026-04-05T09:32:36,2000247247,510
2026-04-05T09:32:41,312638085,170
2026-04-05T09:32:46,54486843,570
2026-04-05T09:33:00,54515353,590
2026-04-05T09:33:02,54511869,510
2026-04-05T09:33:10,2000227536,570
2026-04-05T09:34:28,2000162829,610
2026-04-05T09:34:57,2000222763,590
2026-04-05T09:35:12,312688589,190
2026-04-05T09:35:14,56082192,260
2026-04-05T09:35:23,58030281,570
2026-04-05T09:35:29,58030281,570
2026-04-05T09:36:40,54581725,420
2026-04-05T09:36:43,54581725,420
2026-04-05T09:37:55,2000194358,570
2026-04-05T09:37:56,252092005,190
2026-04-05T09:37:58,2000216530,570
2026-04-05T09:38:06,2000022261,570
2026-04-05T09:38:19,2000213552,570
2026-04-05T09:38:21,56061120,430
