FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-11T06:04:33,2000226852,450,Monedero
2026-03-11T06:06:38,54228450,460,Monedero
2026-03-11T06:06:44,53048229,230,Adulto Mayor
2026-03-11T06:10:03,271892,460,Monedero
2026-03-11T06:10:05,54228992,460,Monedero
2026-03-11T06:10:09,2000196733,460,Monedero
2026-03-11T06:10:11,2000102924,530,Monedero
2026-03-11T06:10:11,54442415,530,Monedero
2026-03-11T06:10:18,54597711,460,Monedero
2026-03-11T06:16:15,2106007151,0,Discapacitado
2026-03-11T06:16:35,53049895,320,Adulto Mayor
2026-03-11T06:19:42,54605412,650,Monedero
2026-03-11T06:19:44,54514846,650,Monedero
2026-03-11T06:19:45,302252804,200,Estudiante
2026-03-11T06:19:48,54518045,650,Monedero
2026-03-11T06:19:49,2000226655,650,Monedero
2026-03-11T06:19:54,2000228828,630,Monedero
2026-03-11T06:19:56,56081580,320,Adulto Mayor
2026-03-11T06:19:59,54478407,630,Monedero
2026-03-11T06:20:00,2106000389,0,Discapacitado
2026-03-11T06:20:02,54601662,610,Monedero
2026-03-11T06:20:05,54468205,630,Monedero
2026-03-11T06:20:11,2000042869,630,Monedero
2026-03-11T06:20:19,2000192541,630,Monedero
2026-03-11T06:20:38,54563677,460,Monedero
2026-03-11T06:20:39,232181108,0,Estudiante
2026-03-11T06:21:00,54229031,610,Monedero
2026-03-11T06:22:21,2106000352,0,Discapacitado
2026-03-11T06:22:28,1297967,850,Monedero
2026-03-11T06:22:41,2000091970,420,Monedero
2026-03-11T06:22:44,2000070485,630,Monedero
2026-03-11T06:22:51,2103003437,320,Adulto Mayor
2026-03-11T06:22:53,2000041079,850,Monedero
2026-03-11T06:23:14,56071570,330,Adulto Mayor
2026-03-11T06:23:16,2000090462,610,Monedero
2026-03-11T06:23:18,54228267,630,Monedero
2026-03-11T06:23:22,2000070158,420,Monedero
2026-03-11T06:23:22,2000058669,630,Monedero
2026-03-11T06:23:23,2000190039,610,Monedero
2026-03-11T06:23:44,2000191727,630,Monedero
2026-03-11T06:24:39,54502899,460,Monedero
2026-03-11T06:24:41,2000212404,530,Monedero
2026-03-11T06:24:43,1175528,460,Monedero
2026-03-11T06:24:46,2000188047,460,Monedero
2026-03-11T06:24:46,2000033008,460,Monedero
2026-03-11T06:24:49,2000159737,530,Monedero
2026-03-11T06:24:52,2103003221,270,Adulto Mayor
2026-03-11T06:24:52,2000190056,460,Monedero
2026-03-11T06:24:53,2000198624,530,Monedero
2026-03-11T06:24:58,2103001145,270,Adulto Mayor
2026-03-11T06:24:59,2000245665,530,Monedero
2026-03-11T06:25:11,53050956,270,Adulto Mayor
2026-03-11T06:25:15,2000091193,460,Monedero
2026-03-11T06:25:18,54551205,530,Monedero
2026-03-11T06:25:25,2103002792,230,Adulto Mayor
2026-03-11T06:25:27,56071895,330,Adulto Mayor
2026-03-11T06:25:30,1492094,630,Monedero
2026-03-11T06:25:31,2000191037,630,Monedero
2026-03-11T06:25:39,2000206394,460,Monedero
2026-03-11T06:25:43,56056165,850,Monedero
2026-03-11T06:25:47,53050381,330,Adulto Mayor
2026-03-11T06:25:59,54548544,440,Monedero
2026-03-11T06:29:51,53037730,230,Adulto Mayor
2026-03-11T06:29:56,2000008409,450,Monedero
2026-03-11T06:30:08,2100007706,260,Adulto Mayor
2026-03-11T06:30:15,2000217693,680,Monedero
2026-03-11T06:30:16,2000194612,650,Monedero
2026-03-11T06:30:19,1106024,650,Monedero
2026-03-11T06:30:24,54469388,510,Monedero
2026-03-11T06:30:25,53049186,340,Adulto Mayor
2026-03-11T06:30:27,312610396,170,Estudiante
2026-03-11T06:30:31,946035,650,Monedero
2026-03-11T06:30:34,1463822,650,Monedero
2026-03-11T06:30:39,252250181,220,Estudiante
2026-03-11T06:30:54,2100007005,340,Adulto Mayor
2026-03-11T06:30:56,1225455,510,Monedero
2026-03-11T06:31:12,2000143424,790,Monedero
2026-03-11T06:32:20,53033752,290,Adulto Mayor
2026-03-11T06:33:11,56071888,340,Adulto Mayor
2026-03-11T06:33:13,2000054113,680,Monedero
2026-03-11T06:33:15,54588440,680,Monedero
2026-03-11T06:33:17,2000039055,510,Monedero
2026-03-11T06:33:17,2000212257,680,Monedero
2026-03-11T06:33:18,2000091483,510,Monedero
2026-03-11T06:33:21,53040747,650,Monedero
2026-03-11T06:33:23,56071346,330,Adulto Mayor
2026-03-11T06:33:24,2040103483,510,Monedero
2026-03-11T06:33:25,2000140628,680,Monedero
2026-03-11T06:33:27,2000108474,650,Monedero
2026-03-11T06:33:28,2000127761,510,Monedero
2026-03-11T06:33:30,2103003439,340,Adulto Mayor
2026-03-11T06:33:30,2040103484,510,Monedero
2026-03-11T06:33:33,53044168,340,Adulto Mayor
2026-03-11T06:33:34,2000247461,790,Monedero
2026-03-11T06:33:34,2106001937,0,Discapacitado
2026-03-11T06:33:36,905924,650,Monedero
2026-03-11T06:33:38,953698,790,Monedero
2026-03-11T06:33:39,2100004821,330,Adulto Mayor
2026-03-11T06:33:39,2000199523,790,Monedero
2026-03-11T06:33:41,56071574,260,Adulto Mayor
2026-03-11T06:33:42,2100008734,0,Discapacitado
2026-03-11T06:33:43,54253212,460,Monedero
2026-03-11T06:33:44,54585776,650,Monedero
2026-03-11T06:33:44,2000182647,680,Monedero
2026-03-11T06:33:46,1116099,510,Monedero
2026-03-11T06:33:47,2000190966,530,Monedero
2026-03-11T06:33:48,2000197544,610,Monedero
2026-03-11T06:33:48,54231816,650,Monedero
2026-03-11T06:33:49,2000084781,650,Monedero
2026-03-11T06:33:50,54322334,530,Monedero
2026-03-11T06:33:50,2000170554,650,Monedero
2026-03-11T06:33:50,402470,680,Monedero
2026-03-11T06:33:51,56075440,330,Adulto Mayor
2026-03-11T06:33:53,54237422,650,Monedero
2026-03-11T06:33:53,242625632,200,Estudiante
2026-03-11T06:33:54,2000060773,510,Monedero
2026-03-11T06:33:55,2000038074,650,Monedero
2026-03-11T06:33:55,54588951,680,Monedero
2026-03-11T06:33:55,54592932,630,Monedero
2026-03-11T06:33:56,56064061,680,Monedero
2026-03-11T06:33:57,2000052390,790,Monedero
2026-03-11T06:33:58,54467526,510,Monedero
2026-03-11T06:33:59,2000099022,510,Monedero
2026-03-11T06:34:01,2000165944,680,Monedero
2026-03-11T06:34:02,2000247480,510,Monedero
2026-03-11T06:34:02,2000081006,650,Monedero
2026-03-11T06:34:02,2000227805,610,Monedero
2026-03-11T06:34:05,56081964,260,Adulto Mayor
2026-03-11T06:34:07,54525712,630,Monedero
2026-03-11T06:34:08,2000228123,510,Monedero
2026-03-11T06:34:09,54599111,650,Monedero
2026-03-11T06:34:10,1467354,510,Monedero
