FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-01T06:05:51,54228450,460
2026-04-01T06:09:32,271892,460
2026-04-01T06:09:33,2000196733,460
2026-04-01T06:09:35,2000102924,530
2026-04-01T06:09:36,54442415,530
2026-04-01T06:09:42,2000158828,440
2026-04-01T06:09:43,2000009392,460
2026-04-01T06:09:55,54230241,440
2026-04-01T06:13:00,1568140,440
2026-04-01T06:13:07,2106000998,0
2026-04-01T06:19:22,56074511,0
2026-04-01T06:19:22,54605412,650
2026-04-01T06:19:26,54518045,650
2026-04-01T06:19:29,302252804,200
2026-04-01T06:19:29,2000218766,610
2026-04-01T06:19:30,54514846,650
2026-04-01T06:19:31,54515321,650
2026-04-01T06:19:36,2000219414,650
2026-04-01T06:19:38,2000228828,630
2026-04-01T06:19:38,2106000389,0
2026-04-01T06:19:43,54478407,630
2026-04-01T06:19:44,54468205,630
2026-04-01T06:19:44,53045844,220
2026-04-01T06:19:53,54229031,610
2026-04-01T06:19:58,54563677,460
2026-04-01T06:19:59,431446,630
2026-04-01T06:20:00,1524370,630
2026-04-01T06:20:03,2106000807,0
2026-04-01T06:20:03,56081026,310
2026-04-01T06:21:24,2000120286,880
2026-04-01T06:21:31,242627142,290
2026-04-01T06:21:35,2000180838,850
2026-04-01T06:21:57,252206984,290
2026-04-01T06:22:17,312764132,290
2026-04-01T06:22:26,2000070485,630
2026-04-01T06:23:06,2000091970,420
2026-04-01T06:23:12,54228267,630
2026-04-01T06:23:18,2000191727,630
2026-04-01T06:23:19,2000058669,630
2026-04-01T06:23:25,56071570,330
2026-04-01T06:23:41,53045501,0
2026-04-01T06:23:42,2000033008,460
2026-04-01T06:23:48,54444360,440
2026-04-01T06:23:49,54502899,460
2026-04-01T06:23:52,2000026811,530
2026-04-01T06:23:56,2103001145,270
2026-04-01T06:24:09,2000206394,460
2026-04-01T06:24:15,54592846,460
2026-04-01T06:24:30,2000139428,530
2026-04-01T06:24:53,2000229855,530
2026-04-01T06:25:16,54522560,610
2026-04-01T06:25:38,56071895,330
2026-04-01T06:25:42,184405,650
2026-04-01T06:25:42,828603,630
2026-04-01T06:25:50,2000151551,650
2026-04-01T06:27:07,2000193949,570
2026-04-01T06:28:30,56080145,430
2026-04-01T06:30:04,252236621,210
2026-04-01T06:30:18,2000034893,680
2026-04-01T06:30:21,2000111086,510
2026-04-01T06:30:23,53049186,340
2026-04-01T06:30:23,54534983,680
2026-04-01T06:30:26,2106006833,0
2026-04-01T06:30:26,252250181,220
2026-04-01T06:30:32,54253212,460
2026-04-01T06:30:33,2103002782,400
2026-04-01T06:30:54,312498039,170
2026-04-01T06:31:08,2000002910,510
2026-04-01T06:31:12,2100007005,340
