FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T06:06:17,54228450,460
2026-03-27T06:06:54,53048229,230
2026-03-27T06:10:06,54597711,460
2026-03-27T06:10:16,271892,460
2026-03-27T06:10:16,54228992,460
2026-03-27T06:10:21,2000102924,530
2026-03-27T06:10:22,1361809,530
2026-03-27T06:10:26,2000196733,460
2026-03-27T06:10:38,54230241,440
2026-03-27T06:11:08,859279,460
2026-03-27T06:15:06,2106007151,0
2026-03-27T06:19:04,54563677,460
2026-03-27T06:19:51,54514846,650
2026-03-27T06:19:55,2000228828,630
2026-03-27T06:19:57,2106000389,0
2026-03-27T06:19:59,54518045,650
2026-03-27T06:20:00,54605412,650
2026-03-27T06:20:00,54515321,650
2026-03-27T06:20:03,54478407,630
2026-03-27T06:20:05,56061187,650
2026-03-27T06:20:05,2000161069,630
2026-03-27T06:20:12,54468205,630
2026-03-27T06:20:28,2000192541,630
2026-03-27T06:21:46,56050322,460
2026-03-27T06:22:08,2106000352,0
2026-03-27T06:22:14,312647460,190
2026-03-27T06:22:25,242627142,290
2026-03-27T06:22:38,2000210949,880
2026-03-27T06:22:54,54502899,460
2026-03-27T06:22:55,2000212404,530
2026-03-27T06:22:56,2103001224,430
2026-03-27T06:22:59,2000026811,530
2026-03-27T06:23:01,1508330,850
2026-03-27T06:23:07,1304942,570
2026-03-27T06:23:07,2000190428,630
2026-03-27T06:23:10,54228267,630
2026-03-27T06:23:12,2000191727,630
2026-03-27T06:23:14,56071570,330
2026-03-27T06:23:16,2000058669,630
2026-03-27T06:23:17,2000159737,530
2026-03-27T06:23:19,252441549,280
2026-03-27T06:23:20,2000206394,460
2026-03-27T06:23:22,54592846,460
2026-03-27T06:23:28,2000227400,440
2026-03-27T06:23:32,2103002792,230
2026-03-27T06:23:53,2000137279,440
2026-03-27T06:25:03,53050832,310
2026-03-27T06:25:08,2000133620,650
2026-03-27T06:25:10,54522560,610
2026-03-27T06:25:16,1492094,630
2026-03-27T06:25:17,56071895,330
2026-03-27T06:25:35,2000151551,650
2026-03-27T06:25:37,2000191037,630
2026-03-27T06:26:22,2102001223,650
2026-03-27T06:28:22,2000211205,450
2026-03-27T06:30:08,2000111086,510
2026-03-27T06:30:10,54534983,680
2026-03-27T06:30:10,2100007706,260
2026-03-27T06:30:12,2103001315,400
2026-03-27T06:30:15,1484349,790
2026-03-27T06:30:16,54253212,460
2026-03-27T06:30:24,54469388,510
2026-03-27T06:30:32,252250181,220
2026-03-27T06:30:34,2100003245,530
2026-03-27T06:30:42,1316124,500
2026-03-27T06:30:43,2100007005,340
2026-03-27T06:30:48,2000245933,790
2026-03-27T06:30:49,2000143424,790
2026-03-27T06:30:49,54485019,510
2026-03-27T06:30:51,54563610,510
2026-03-27T06:31:02,242179182,220
2026-03-27T06:31:38,54229786,680
2026-03-27T06:32:11,53044073,230
2026-03-27T06:32:22,56056165,420
2026-03-27T06:32:57,2000027912,510
2026-03-27T06:33:02,2000038074,650
2026-03-27T06:33:03,56071888,340
2026-03-27T06:33:03,2000176518,630
2026-03-27T06:33:04,53033752,290
2026-03-27T06:33:04,54588440,680
2026-03-27T06:33:05,2000054113,680
2026-03-27T06:33:07,2000108474,650
2026-03-27T06:33:08,2000140628,680
2026-03-27T06:33:10,53044168,330
2026-03-27T06:33:10,2000212257,680
2026-03-27T06:33:13,2000199523,790
2026-03-27T06:33:13,2000084781,650
2026-03-27T06:33:14,2000247461,790
2026-03-27T06:33:17,2000047429,650
2026-03-27T06:33:17,2000004559,510
2026-03-27T06:33:18,2106001937,0
2026-03-27T06:33:21,54592932,630
2026-03-27T06:33:22,56052210,510
2026-03-27T06:33:22,54231816,650
2026-03-27T06:33:23,402470,680
2026-03-27T06:33:23,53046201,330
2026-03-27T06:33:23,2000126277,610
2026-03-27T06:33:26,54605411,650
2026-03-27T06:33:26,2000212470,650
2026-03-27T06:33:27,2000185782,510
2026-03-27T06:33:27,56080375,260
2026-03-27T06:33:28,634370,790
2026-03-27T06:33:28,2000245918,680
2026-03-27T06:33:34,1116099,510
2026-03-27T06:33:35,2000228865,680
2026-03-27T06:33:36,2000052390,790
2026-03-27T06:33:37,2000197544,610
2026-03-27T06:33:37,54547542,680
2026-03-27T06:33:38,2106003603,0
2026-03-27T06:33:40,302252966,230
2026-03-27T06:33:42,54588951,680
2026-03-27T06:33:43,312773952,220
2026-03-27T06:33:44,1470812,510
2026-03-27T06:33:45,54237422,650
2026-03-27T06:33:48,2000216314,650
2026-03-27T06:33:48,2000081006,650
2026-03-27T06:33:49,2100006866,260
2026-03-27T06:33:49,56081964,260
2026-03-27T06:33:49,56075440,330
2026-03-27T06:33:53,56064061,680
2026-03-27T06:33:53,54486810,510
2026-03-27T06:33:54,2000107298,460
2026-03-27T06:33:55,2000247480,510
2026-03-27T06:33:56,54469661,680
2026-03-27T06:33:57,56050818,460
2026-03-27T06:33:57,2000143132,460
2026-03-27T06:33:59,2000228959,510
2026-03-27T06:34:00,2000220336,510
2026-03-27T06:34:04,2000060773,510
2026-03-27T06:34:05,53050956,270
2026-03-27T06:34:10,58007438,400
2026-03-27T06:34:13,2000211327,680
2026-03-27T06:34:26,54599111,650
2026-03-27T06:34:41,2000099677,510
2026-03-27T06:34:41,2000047197,790
2026-03-27T06:34:48,2000016895,460
2026-03-27T06:35:24,53055468,400
2026-03-27T06:36:28,2100001034,0
2026-03-27T06:36:45,2000172603,850
2026-03-27T06:36:46,2040103787,650
2026-03-27T06:36:48,54427160,650
2026-03-27T06:36:50,2000165988,610
2026-03-27T06:36:53,2000193949,570
2026-03-27T06:36:59,1285125,630
2026-03-27T06:37:03,2000043230,650
2026-03-27T06:37:05,1552193,650
2026-03-27T06:37:13,54243124,850
2026-03-27T06:37:19,2000202033,880
2026-03-27T06:37:26,53049630,320
2026-03-27T06:37:32,242165520,280
2026-03-27T06:37:36,54499286,880
2026-03-27T06:38:07,53050423,330
2026-03-27T06:38:55,1456896,630
2026-03-27T06:38:57,2000230977,630
2026-03-27T06:39:16,312684060,220
2026-03-27T06:39:21,2000195275,650
2026-03-27T06:39:23,54596624,420
2026-03-27T06:39:26,1552197,570
2026-03-27T06:40:04,2000197888,850
2026-03-27T06:40:07,242278966,280
2026-03-27T06:40:07,2106003657,0
2026-03-27T06:40:09,2000034784,850
2026-03-27T06:40:09,2000216217,570
2026-03-27T06:40:10,2000003593,880
2026-03-27T06:40:11,54430474,850
2026-03-27T06:40:11,2000208115,880
2026-03-27T06:40:11,2000091437,570
2026-03-27T06:40:12,53051672,430
2026-03-27T06:40:13,797032,570
2026-03-27T06:40:13,2106000522,0
2026-03-27T06:40:15,53042834,0
2026-03-27T06:40:15,54490338,850
2026-03-27T06:40:17,2000041989,570
2026-03-27T06:40:18,2000124114,570
2026-03-27T06:40:20,54576468,570
2026-03-27T06:40:20,2000038732,850
2026-03-27T06:40:21,312723697,280
2026-03-27T06:40:22,2000054086,850
2026-03-27T06:40:23,312685858,190
2026-03-27T06:40:23,2040147385,570
2026-03-27T06:40:23,56074891,0
2026-03-27T06:40:24,242632156,190
2026-03-27T06:40:24,2106003949,0
2026-03-27T06:40:24,2040140789,570
2026-03-27T06:40:25,54580927,850
2026-03-27T06:40:25,53052413,0
2026-03-27T06:40:27,54483988,570
2026-03-27T06:40:28,2000115708,850
2026-03-27T06:40:28,2000079288,570
2026-03-27T06:40:29,53048662,430
2026-03-27T06:40:29,2000082893,880
2026-03-27T06:40:29,54577060,570
2026-03-27T06:40:30,242687140,290
2026-03-27T06:40:30,54533375,850
2026-03-27T06:40:32,252459783,280
2026-03-27T06:40:32,2000210807,850
2026-03-27T06:40:33,252190677,190
2026-03-27T06:40:34,242459203,190
2026-03-27T06:40:34,610473,570
2026-03-27T06:40:34,2000022261,570
2026-03-27T06:40:34,2000206863,850
2026-03-27T06:40:34,56017526,850
2026-03-27T06:40:34,2000102879,880
2026-03-27T06:40:36,53046962,0
2026-03-27T06:40:37,2000057736,570
2026-03-27T06:40:37,2000056539,880
2026-03-27T06:40:38,56044830,570
2026-03-27T06:40:38,2000227612,850
2026-03-27T06:40:38,54548673,850
2026-03-27T06:40:39,2000189368,850
2026-03-27T06:40:41,1204761,850
2026-03-27T06:40:41,2000211109,570
2026-03-27T06:40:41,53056580,0
2026-03-27T06:40:41,2106007013,0
2026-03-27T06:40:42,54240213,850
2026-03-27T06:40:43,2106000994,0
2026-03-27T06:40:43,2000048345,880
2026-03-27T06:40:44,312638291,290
2026-03-27T06:40:44,1070432,570
2026-03-27T06:40:44,54502705,570
2026-03-27T06:40:46,54471540,880
2026-03-27T06:40:47,54459019,570
2026-03-27T06:40:47,54457987,570
2026-03-27T06:40:48,2000101253,570
2026-03-27T06:40:48,2000022627,880
2026-03-27T06:40:48,54571560,570
2026-03-27T06:40:48,56081708,290
2026-03-27T06:40:49,2000219968,850
2026-03-27T06:40:50,232655222,0
2026-03-27T06:40:51,242495416,190
2026-03-27T06:40:51,54499085,570
2026-03-27T06:40:51,54556278,570
2026-03-27T06:40:52,1552192,570
2026-03-27T06:40:52,2100009113,430
2026-03-27T06:40:53,2000131784,570
2026-03-27T06:40:53,2000006182,0
2026-03-27T06:40:53,2000120286,880
2026-03-27T06:40:53,2000219434,850
2026-03-27T06:40:54,312778907,280
2026-03-27T06:40:54,1168884,570
2026-03-27T06:40:55,53044815,430
2026-03-27T06:40:56,2000132672,850
2026-03-27T06:40:56,2000135908,570
2026-03-27T06:40:57,252547541,280
2026-03-27T06:40:58,2000134519,570
2026-03-27T06:40:58,2000009882,570
2026-03-27T06:40:59,2000221764,570
2026-03-27T06:40:59,2103003197,430
2026-03-27T06:41:00,2100009970,430
2026-03-27T06:41:00,56047884,570
2026-03-27T06:41:00,58018749,430
2026-03-27T06:41:00,2000055214,850
2026-03-27T06:41:01,2000026914,570
2026-03-27T06:41:03,252560640,190
2026-03-27T06:41:03,54565838,570
2026-03-27T06:41:04,2000226961,880
2026-03-27T06:41:04,2000220571,570
2026-03-27T06:41:06,1170429,880
2026-03-27T06:41:06,53050351,290
2026-03-27T06:41:06,54553165,610
2026-03-27T06:41:07,54488371,570
2026-03-27T06:41:07,2000106143,850
2026-03-27T06:41:08,2000189827,570
2026-03-27T06:41:08,54587654,880
2026-03-27T06:41:09,2000175110,570
2026-03-27T06:41:11,54478516,850
2026-03-27T06:41:12,54469907,570
2026-03-27T06:41:12,2000087450,850
2026-03-27T06:41:14,2000158714,880
2026-03-27T06:41:14,2000214072,570
2026-03-27T06:41:15,1468561,850
2026-03-27T06:41:16,282136592,190
2026-03-27T06:41:16,56080355,430
2026-03-27T06:41:17,252250608,280
2026-03-27T06:41:17,54528441,850
2026-03-27T06:41:17,2000109526,850
2026-03-27T06:41:18,1193546,570
2026-03-27T06:41:19,252323716,280
2026-03-27T06:41:20,2000180995,570
2026-03-27T06:41:20,54528627,850
2026-03-27T06:41:20,2000222058,880
2026-03-27T06:41:21,53052267,0
2026-03-27T06:41:21,2000229028,880
2026-03-27T06:41:22,2040147627,880
2026-03-27T06:41:22,302150602,280
2026-03-27T06:41:22,2000180838,850
2026-03-27T06:41:24,2000201629,880
2026-03-27T06:41:24,1297967,850
2026-03-27T06:41:25,53043283,290
