FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T06:30:13,2000091970,420,Monedero
2026-04-18T06:36:21,2000008409,450,Monedero
2026-04-18T06:38:24,2000226852,450,Monedero
2026-04-18T06:38:42,2000168212,450,Monedero
2026-04-18T06:40:28,2000160721,530,Monedero
2026-04-18T06:41:21,53044073,230,Adulto Mayor
2026-04-18T06:41:51,54322334,530,Monedero
2026-04-18T06:43:57,2000102924,530,Monedero
2026-04-18T06:43:59,54444982,530,Monedero
2026-04-18T06:44:00,53049291,270,Adulto Mayor
2026-04-18T06:44:02,2000227400,440,Monedero
2026-04-18T06:44:05,2000226632,530,Monedero
2026-04-18T06:44:13,54476645,530,Monedero
2026-04-18T06:44:26,54551205,530,Monedero
2026-04-18T06:45:01,2000220810,530,Monedero
2026-04-18T06:49:45,242625632,200,Estudiante
2026-04-18T06:50:57,384857,650,Monedero
2026-04-18T06:52:27,2000164207,570,Monedero
2026-04-18T06:53:01,665474,630,Monedero
2026-04-18T06:53:12,2000230647,630,Monedero
2026-04-18T06:53:17,784428,430,Monedero
2026-04-18T06:53:38,54427171,610,Monedero
2026-04-18T06:53:39,2000022627,650,Monedero
2026-04-18T06:53:40,1182609,630,Monedero
2026-04-18T06:54:40,1239190,650,Monedero
2026-04-18T06:56:29,2000058669,630,Monedero
2026-04-18T06:56:32,1370535,650,Monedero
2026-04-18T06:56:37,1601539,650,Monedero
2026-04-18T06:56:41,2040103787,650,Monedero
2026-04-18T06:56:42,54519764,430,Monedero
2026-04-18T06:56:47,53048411,0,Discapacitado
2026-04-18T06:58:33,312379519,220,Estudiante
2026-04-18T06:58:40,1474152,630,Monedero
2026-04-18T06:58:42,2000246666,650,Monedero
2026-04-18T06:58:58,2000195275,650,Monedero
2026-04-18T06:59:05,2000075600,430,Monedero
2026-04-18T06:59:08,1544338,610,Monedero
2026-04-18T06:59:14,2000006720,610,Monedero
2026-04-18T06:59:23,2040092030,650,Monedero
2026-04-18T06:59:58,2000191622,650,Monedero
2026-04-18T07:00:07,1053178,510,Monedero
2026-04-18T07:00:17,53051267,340,Adulto Mayor
2026-04-18T07:00:50,2000067074,790,Monedero
2026-04-18T07:00:51,2000141592,790,Monedero
2026-04-18T07:02:43,2106006639,0,Discapacitado
2026-04-18T07:03:07,2106003733,0,Otros
