FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T08:14:36,2000244487,880
2026-04-12T08:29:32,1309866,420
2026-04-12T08:29:51,2000226035,420
2026-04-12T08:30:55,54604327,420
2026-04-12T08:36:59,53044848,0
2026-04-12T08:37:05,2000229315,450
2026-04-12T08:39:12,53052240,0
2026-04-12T08:42:43,2000228059,570
2026-04-12T08:43:47,1567840,570
2026-04-12T08:43:49,312685092,190
2026-04-12T08:43:52,1378321,570
2026-04-12T08:43:54,2000178983,510
2026-04-12T08:44:19,252530367,150
2026-04-12T08:44:27,2000165640,510
2026-04-12T08:45:33,2000223110,490
2026-04-12T08:45:34,312602434,150
2026-04-12T08:46:05,312693120,190
2026-04-12T08:46:25,2000188888,570
2026-04-12T08:46:40,2000198801,430
2026-04-12T08:48:29,1598987,510
2026-04-12T08:48:30,1598370,570
2026-04-12T08:48:47,922367,570
2026-04-12T08:48:48,252150762,190
2026-04-12T08:49:02,1598958,570
2026-04-12T08:49:08,1598958,570
2026-04-12T08:49:08,2000222259,510
2026-04-12T08:50:49,2100007373,320
2026-04-12T08:52:05,54597788,510
2026-04-12T08:52:13,2106003352,0
2026-04-12T08:52:21,54485529,510
2026-04-12T08:52:24,2000008890,570
2026-04-12T08:52:26,54605296,570
2026-04-12T08:52:29,1598960,570
2026-04-12T08:52:47,54241779,570
2026-04-12T08:53:07,1228292,630
2026-04-12T08:53:10,2100007944,310
2026-04-12T08:53:16,54510683,650
2026-04-12T08:53:26,2106007265,0
2026-04-12T08:54:15,2000218882,540
2026-04-12T08:54:19,1594442,500
2026-04-12T08:54:26,252286217,140
2026-04-12T08:54:53,2106001195,0
2026-04-12T08:55:26,2000143076,420
2026-04-12T08:56:03,225782,630
2026-04-12T08:56:03,312743976,140
2026-04-12T08:56:07,312131933,210
2026-04-12T08:56:07,2000162842,430
2026-04-12T08:56:20,924598,650
2026-04-12T08:56:22,2000064727,540
2026-04-12T08:56:35,1206411,630
2026-04-12T08:56:40,1537889,630
2026-04-12T08:56:46,252169374,200
2026-04-12T08:56:47,2102002415,610
2026-04-12T08:56:49,2000198807,630
2026-04-12T08:56:54,83639903,200
2026-04-12T08:56:55,2000087878,610
2026-04-12T08:56:58,2000191063,630
2026-04-12T08:58:41,312757392,280
2026-04-12T08:58:46,1103846,650
2026-04-12T08:58:53,2000072631,610
2026-04-12T08:59:10,242708568,140
2026-04-12T08:59:21,2000073200,610
2026-04-12T08:59:22,312574009,200
2026-04-12T08:59:28,2000244039,650
2026-04-12T08:59:33,252323871,200
2026-04-12T09:01:12,2000216467,510
2026-04-12T09:01:13,2000229701,790
2026-04-12T09:01:45,252198663,280
2026-04-12T09:01:58,312743930,280
2026-04-12T09:02:05,56011550,850
2026-04-12T09:02:10,1012471,650
2026-04-12T09:02:20,312757721,280
2026-04-12T09:02:40,1433187,850
2026-04-12T09:02:41,53051700,430
2026-04-12T09:03:14,2000229290,440
2026-04-12T09:03:49,54320473,650
2026-04-12T09:03:53,1549719,510
