FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-09T06:06:24,54228450,460,Monedero
2026-03-09T06:07:05,53048229,230,Adulto Mayor
2026-03-09T06:09:32,271892,460,Monedero
2026-03-09T06:09:32,2000196733,460,Monedero
2026-03-09T06:09:36,54228992,460,Monedero
2026-03-09T06:09:36,54442415,530,Monedero
2026-03-09T06:09:49,2000102924,530,Monedero
2026-03-09T06:09:51,2103002792,230,Adulto Mayor
2026-03-09T06:10:07,2000057003,530,Monedero
2026-03-09T06:10:17,54597711,460,Monedero
2026-03-09T06:10:27,2000197310,530,Monedero
2026-03-09T06:15:11,2106007151,0,Discapacitado
2026-03-09T06:17:11,53049895,320,Adulto Mayor
2026-03-09T06:19:37,54518045,650,Monedero
2026-03-09T06:19:37,2000226655,650,Monedero
2026-03-09T06:19:39,54514846,650,Monedero
2026-03-09T06:19:43,2000228828,630,Monedero
2026-03-09T06:19:43,2106000389,0,Discapacitado
2026-03-09T06:19:44,2106000807,0,Discapacitado
2026-03-09T06:19:45,54563677,460,Monedero
2026-03-09T06:19:49,232181108,0,Estudiante
2026-03-09T06:19:50,56081580,320,Adulto Mayor
2026-03-09T06:19:52,54478407,630,Monedero
2026-03-09T06:19:53,54468205,630,Monedero
2026-03-09T06:19:54,2000161069,630,Monedero
2026-03-09T06:19:58,2000042869,630,Monedero
2026-03-09T06:20:06,54229031,610,Monedero
2026-03-09T06:22:20,2000195000,880,Monedero
2026-03-09T06:22:28,2000176713,570,Monedero
2026-03-09T06:22:43,2000070485,630,Monedero
2026-03-09T06:22:44,2000183245,850,Monedero
2026-03-09T06:22:47,2103003437,320,Adulto Mayor
2026-03-09T06:23:00,56071941,290,Adulto Mayor
2026-03-09T06:23:07,2000244429,850,Monedero
2026-03-09T06:23:17,54228267,630,Monedero
2026-03-09T06:23:25,2000191727,630,Monedero
2026-03-09T06:23:32,2000212404,530,Monedero
2026-03-09T06:23:34,54502899,460,Monedero
2026-03-09T06:23:35,53049291,270,Adulto Mayor
2026-03-09T06:23:40,2000188047,460,Monedero
2026-03-09T06:23:41,2000159737,530,Monedero
2026-03-09T06:23:43,2000176107,530,Monedero
2026-03-09T06:23:44,2000156791,530,Monedero
2026-03-09T06:23:44,56071570,330,Adulto Mayor
2026-03-09T06:23:50,54553165,610,Monedero
2026-03-09T06:23:50,2103003221,270,Adulto Mayor
2026-03-09T06:23:51,2000198624,530,Monedero
2026-03-09T06:23:59,2000090462,610,Monedero
2026-03-09T06:24:02,2000058669,630,Monedero
2026-03-09T06:24:09,54551205,530,Monedero
2026-03-09T06:24:13,54592846,460,Monedero
2026-03-09T06:24:31,2000206394,460,Monedero
2026-03-09T06:24:32,54548544,440,Monedero
2026-03-09T06:25:16,56052856,430,Monedero
2026-03-09T06:25:27,2000191037,630,Monedero
2026-03-09T06:25:34,2000223648,850,Monedero
2026-03-09T06:26:01,2000151551,650,Monedero
2026-03-09T06:26:28,53037730,230,Adulto Mayor
2026-03-09T06:28:03,2000175256,510,Monedero
2026-03-09T06:28:04,921276,510,Monedero
2026-03-09T06:30:20,54253212,460,Monedero
2026-03-09T06:30:23,242416312,170,Estudiante
2026-03-09T06:30:27,1453754,650,Monedero
2026-03-09T06:30:28,2100007706,260,Adulto Mayor
2026-03-09T06:30:29,1206769,680,Monedero
2026-03-09T06:30:34,2000194612,650,Monedero
2026-03-09T06:30:35,946035,650,Monedero
2026-03-09T06:30:40,2000245933,790,Monedero
2026-03-09T06:30:40,53049186,340,Adulto Mayor
2026-03-09T06:30:43,1120795,680,Monedero
2026-03-09T06:30:43,54469388,510,Monedero
2026-03-09T06:30:49,1291592,790,Monedero
2026-03-09T06:30:50,54505686,510,Monedero
2026-03-09T06:30:53,56080355,340,Adulto Mayor
2026-03-09T06:30:54,312561480,220,Estudiante
2026-03-09T06:30:56,2000027912,510,Monedero
2026-03-09T06:31:00,252250181,220,Estudiante
2026-03-09T06:31:01,54322334,530,Monedero
2026-03-09T06:31:03,53044073,230,Adulto Mayor
2026-03-09T06:31:06,54560447,680,Monedero
2026-03-09T06:31:14,2000143424,790,Monedero
2026-03-09T06:31:15,2000178038,510,Monedero
2026-03-09T06:31:17,2100007005,340,Adulto Mayor
2026-03-09T06:31:37,1316124,500,Monedero
2026-03-09T06:33:22,53033752,290,Adulto Mayor
2026-03-09T06:33:24,53050832,330,Adulto Mayor
2026-03-09T06:33:27,54542284,510,Monedero
2026-03-09T06:33:27,54248259,650,Monedero
2026-03-09T06:33:27,56071888,340,Adulto Mayor
2026-03-09T06:33:28,2000054113,680,Monedero
2026-03-09T06:33:33,2103003439,340,Adulto Mayor
2026-03-09T06:33:33,2040103483,510,Monedero
2026-03-09T06:33:33,2000039055,510,Monedero
2026-03-09T06:33:38,2000247461,790,Monedero
2026-03-09T06:33:38,53044168,330,Adulto Mayor
2026-03-09T06:33:39,312130927,220,Estudiante
2026-03-09T06:33:43,54231816,650,Monedero
2026-03-09T06:33:43,2040103484,510,Monedero
2026-03-09T06:33:43,2000182647,680,Monedero
2026-03-09T06:33:47,2000140628,680,Monedero
2026-03-09T06:33:47,2000199523,790,Monedero
2026-03-09T06:33:48,2000220365,680,Monedero
2026-03-09T06:33:48,1197121,790,Monedero
2026-03-09T06:33:50,2000136300,650,Monedero
2026-03-09T06:33:52,53046201,330,Adulto Mayor
2026-03-09T06:33:52,252285999,260,Estudiante
2026-03-09T06:33:53,402470,680,Monedero
2026-03-09T06:33:53,54605411,650,Monedero
2026-03-09T06:33:54,2000084781,650,Monedero
2026-03-09T06:33:54,2040089901,680,Monedero
2026-03-09T06:33:55,56064061,680,Monedero
2026-03-09T06:33:56,53046201,650,Monedero
2026-03-09T06:33:56,2000029839,510,Monedero
2026-03-09T06:33:58,54271002,440,Monedero
2026-03-09T06:33:58,2106006698,0,Discapacitado
2026-03-09T06:34:00,54592932,630,Monedero
2026-03-09T06:34:00,2000197544,610,Monedero
2026-03-09T06:34:01,2000052390,790,Monedero
2026-03-09T06:34:01,54427697,510,Monedero
2026-03-09T06:34:01,54237422,650,Monedero
2026-03-09T06:34:02,2000038074,650,Monedero
2026-03-09T06:34:03,2000245645,650,Monedero
2026-03-09T06:34:03,56071346,340,Adulto Mayor
2026-03-09T06:34:05,2000081006,650,Monedero
2026-03-09T06:34:06,2000247480,510,Monedero
2026-03-09T06:34:06,2000141618,510,Monedero
2026-03-09T06:34:08,54518314,610,Monedero
2026-03-09T06:34:11,571021,610,Monedero
