FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-17T06:05:58,54228450,460,Monedero
2026-03-17T06:06:03,53048229,230,Adulto Mayor
2026-03-17T06:09:19,2000196733,460,Monedero
2026-03-17T06:09:21,2000102924,530,Monedero
2026-03-17T06:09:22,271892,460,Monedero
2026-03-17T06:09:28,54597711,460,Monedero
2026-03-17T06:09:44,54476645,530,Monedero
2026-03-17T06:09:47,2000057003,530,Monedero
2026-03-17T06:15:49,2106007151,0,Discapacitado
2026-03-17T06:19:38,54605412,650,Monedero
2026-03-17T06:19:40,54514846,650,Monedero
2026-03-17T06:19:41,54518045,650,Monedero
2026-03-17T06:19:48,2106000389,0,Discapacitado
2026-03-17T06:19:48,2000228828,630,Monedero
2026-03-17T06:19:52,2000161069,630,Monedero
2026-03-17T06:19:55,54478407,630,Monedero
2026-03-17T06:19:58,54468205,630,Monedero
2026-03-17T06:20:01,2000042869,630,Monedero
2026-03-17T06:20:03,54563677,460,Monedero
2026-03-17T06:20:04,765931,630,Monedero
2026-03-17T06:20:09,2106000807,0,Discapacitado
2026-03-17T06:20:11,2000227805,610,Monedero
2026-03-17T06:20:52,54229031,610,Monedero
2026-03-17T06:22:53,2000070485,630,Monedero
2026-03-17T06:23:00,2000190428,630,Monedero
2026-03-17T06:23:06,2103003437,320,Adulto Mayor
2026-03-17T06:23:06,2000191727,630,Monedero
2026-03-17T06:23:07,54228267,630,Monedero
2026-03-17T06:23:12,2000058669,630,Monedero
2026-03-17T06:23:15,56071570,330,Adulto Mayor
2026-03-17T06:23:21,242367271,290,Estudiante
2026-03-17T06:23:31,242627142,290,Estudiante
2026-03-17T06:23:32,2000211205,530,Monedero
2026-03-17T06:23:43,2000210949,880,Monedero
2026-03-17T06:23:58,54546141,530,Monedero
2026-03-17T06:24:04,54579266,570,Monedero
2026-03-17T06:24:05,54602564,460,Monedero
2026-03-17T06:24:09,54502899,460,Monedero
2026-03-17T06:24:10,2000212404,530,Monedero
2026-03-17T06:24:14,1175528,460,Monedero
2026-03-17T06:24:16,2103001145,270,Adulto Mayor
2026-03-17T06:24:22,893299,530,Monedero
2026-03-17T06:24:31,2103002792,230,Adulto Mayor
2026-03-17T06:24:40,2000206394,460,Monedero
2026-03-17T06:24:51,54551205,530,Monedero
2026-03-17T06:25:17,232436074,0,Estudiante
2026-03-17T06:25:19,2000037366,630,Monedero
2026-03-17T06:25:43,189842,430,Monedero
2026-03-17T06:25:54,54522560,610,Monedero
2026-03-17T06:25:58,177882,430,Monedero
2026-03-17T06:26:45,2000091970,420,Monedero
2026-03-17T06:27:49,53037730,230,Adulto Mayor
2026-03-17T06:29:41,312764336,290,Estudiante
2026-03-17T06:31:03,54534983,680,Monedero
2026-03-17T06:31:05,312758487,170,Estudiante
2026-03-17T06:31:06,2000210657,680,Monedero
2026-03-17T06:31:08,2000194612,650,Monedero
2026-03-17T06:31:09,54253212,460,Monedero
2026-03-17T06:31:10,2100007706,260,Adulto Mayor
2026-03-17T06:31:10,1316124,500,Monedero
2026-03-17T06:31:13,2000056980,790,Monedero
2026-03-17T06:31:18,54446869,680,Monedero
2026-03-17T06:31:19,54469388,510,Monedero
2026-03-17T06:31:24,1526632,510,Monedero
2026-03-17T06:31:27,54229786,680,Monedero
2026-03-17T06:31:41,2103002782,400,Adulto Mayor
2026-03-17T06:31:47,252250181,220,Estudiante
2026-03-17T06:31:50,242179182,220,Estudiante
2026-03-17T06:31:51,2100007005,340,Adulto Mayor
2026-03-17T06:31:52,2000227423,680,Monedero
2026-03-17T06:31:57,2000143424,790,Monedero
2026-03-17T06:31:58,242550975,220,Estudiante
2026-03-17T06:31:58,252414458,150,Estudiante
2026-03-17T06:32:06,2000206505,650,Monedero
2026-03-17T06:32:08,252461014,220,Estudiante
2026-03-17T06:32:09,53044073,230,Adulto Mayor
2026-03-17T06:32:17,56050322,460,Monedero
2026-03-17T06:32:59,2000165090,650,Monedero
2026-03-17T06:33:21,53050928,320,Adulto Mayor
2026-03-17T06:33:22,2000084781,650,Monedero
2026-03-17T06:33:34,54601662,630,Monedero
2026-03-17T06:33:39,1442917,650,Monedero
2026-03-17T06:33:40,2000126277,610,Monedero
2026-03-17T06:33:40,54605411,650,Monedero
2026-03-17T06:33:45,2000197544,610,Monedero
2026-03-17T06:33:52,53055429,310,Adulto Mayor
2026-03-17T06:34:25,56071888,340,Adulto Mayor
2026-03-17T06:34:27,2000054113,680,Monedero
2026-03-17T06:34:27,2000207336,790,Monedero
2026-03-17T06:34:28,56080145,430,Adulto Mayor
2026-03-17T06:34:30,2000039055,510,Monedero
2026-03-17T06:34:34,2103001320,340,Adulto Mayor
2026-03-17T06:34:35,2000022627,790,Monedero
2026-03-17T06:34:36,2000051738,650,Monedero
2026-03-17T06:34:37,53044168,330,Adulto Mayor
2026-03-17T06:34:38,2000140628,680,Monedero
2026-03-17T06:34:40,54231816,650,Monedero
2026-03-17T06:34:43,54588951,680,Monedero
2026-03-17T06:34:46,54548544,650,Monedero
2026-03-17T06:34:48,2000046175,680,Monedero
2026-03-17T06:34:48,53046201,330,Adulto Mayor
2026-03-17T06:34:51,54592932,630,Monedero
2026-03-17T06:34:52,54548544,650,Monedero
2026-03-17T06:34:53,252559783,260,Estudiante
2026-03-17T06:34:53,415705,510,Monedero
2026-03-17T06:34:53,2000247461,790,Monedero
2026-03-17T06:34:54,1527008,680,Monedero
2026-03-17T06:34:57,2100003542,340,Adulto Mayor
2026-03-17T06:34:59,2000004559,510,Monedero
2026-03-17T06:35:01,2103003439,340,Adulto Mayor
2026-03-17T06:35:01,2106001937,0,Discapacitado
2026-03-17T06:35:02,2000052390,790,Monedero
2026-03-17T06:35:03,2000107298,460,Monedero
2026-03-17T06:35:03,2000081006,650,Monedero
2026-03-17T06:35:05,54237422,650,Monedero
2026-03-17T06:35:07,53049291,270,Adulto Mayor
2026-03-17T06:35:08,56050818,460,Monedero
2026-03-17T06:35:09,54427697,510,Monedero
2026-03-17T06:35:10,2000016895,460,Monedero
2026-03-17T06:35:12,654943,510,Monedero
2026-03-17T06:35:13,2000247959,530,Monedero
2026-03-17T06:35:13,2000247480,510,Monedero
2026-03-17T06:35:13,2000118110,530,Monedero
2026-03-17T06:35:14,2000220365,680,Monedero
2026-03-17T06:35:15,56064061,680,Monedero
2026-03-17T06:35:20,53050956,270,Adulto Mayor
2026-03-17T06:35:21,2000054766,680,Monedero
2026-03-17T06:35:21,54599111,650,Monedero
2026-03-17T06:35:26,252461206,170,Estudiante
2026-03-17T06:35:37,2000072428,680,Monedero
2026-03-17T06:35:37,2000192098,460,Monedero
2026-03-17T06:35:48,2000174211,440,Monedero
2026-03-17T06:35:51,2000172393,510,Monedero
2026-03-17T06:36:31,252367969,290,Estudiante
2026-03-17T06:36:35,252369228,290,Estudiante
2026-03-17T06:36:37,282160979,210,Estudiante
2026-03-17T06:36:42,232412466,0,Estudiante
2026-03-17T06:36:44,54427160,650,Monedero
2026-03-17T06:36:44,54507163,630,Monedero
2026-03-17T06:36:51,2000247638,650,Monedero
2026-03-17T06:36:52,1285125,630,Monedero
2026-03-17T06:36:54,312755449,280,Estudiante
2026-03-17T06:36:56,2000000601,650,Monedero
2026-03-17T06:37:04,252459621,280,Estudiante
2026-03-17T06:37:13,53049630,320,Adulto Mayor
2026-03-17T06:37:14,54499286,880,Monedero
2026-03-17T06:37:20,1480555,850,Monedero
2026-03-17T06:37:45,1217997,510,Monedero
2026-03-17T06:38:52,2040140754,630,Monedero
2026-03-17T06:39:12,2040146831,650,Monedero
2026-03-17T06:39:19,2000195275,650,Monedero
2026-03-17T06:39:19,56071895,330,Adulto Mayor
2026-03-17T06:39:23,2102001223,650,Monedero
2026-03-17T06:40:14,53042834,0,Otros
2026-03-17T06:40:18,2040093281,500,Monedero
2026-03-17T06:40:41,1471847,850,Monedero
2026-03-17T06:41:10,2000100971,850,Monedero
2026-03-17T06:41:11,2000196043,570,Monedero
2026-03-17T06:41:11,2106003657,0,Discapacitado
2026-03-17T06:41:12,242459203,190,Estudiante
2026-03-17T06:41:12,2000023311,570,Monedero
2026-03-17T06:41:13,252491455,190,Estudiante
2026-03-17T06:41:15,56066859,850,Monedero
2026-03-17T06:41:15,2000216217,570,Monedero
2026-03-17T06:41:16,242632156,190,Estudiante
2026-03-17T06:41:16,242278966,280,Estudiante
2026-03-17T06:41:16,2000034784,850,Monedero
2026-03-17T06:41:16,2000003593,880,Monedero
2026-03-17T06:41:17,54404054,850,Monedero
2026-03-17T06:41:18,312568401,150,Estudiante
2026-03-17T06:41:19,824366,570,Monedero
2026-03-17T06:41:19,53052413,0,Discapacitado
2026-03-17T06:41:20,1471847,850,Monedero
2026-03-17T06:41:20,2106000522,0,Discapacitado
2026-03-17T06:41:20,2000038732,850,Monedero
2026-03-17T06:41:20,2000108019,570,Monedero
2026-03-17T06:41:20,2000214072,570,Monedero
2026-03-17T06:41:21,2000200251,570,Monedero
2026-03-17T06:41:21,2000054086,850,Monedero
2026-03-17T06:41:22,1492142,570,Monedero
2026-03-17T06:41:24,2000102879,880,Monedero
2026-03-17T06:41:24,54576468,570,Monedero
2026-03-17T06:41:25,2000056539,880,Monedero
2026-03-17T06:41:26,1505977,570,Monedero
2026-03-17T06:41:26,312685858,190,Estudiante
2026-03-17T06:41:26,2000217226,880,Monedero
2026-03-17T06:41:26,53045525,0,Otros
2026-03-17T06:41:29,2100004821,430,Adulto Mayor
2026-03-17T06:41:29,54580927,850,Monedero
2026-03-17T06:41:30,312638291,290,Estudiante
2026-03-17T06:41:30,2000208115,880,Monedero
2026-03-17T06:41:30,2000212593,850,Monedero
2026-03-17T06:41:30,2000088938,570,Monedero
2026-03-17T06:41:30,2106000352,0,Discapacitado
2026-03-17T06:41:31,2000050375,850,Monedero
2026-03-17T06:41:33,312477673,280,Estudiante
2026-03-17T06:41:33,84322339,280,Estudiante
2026-03-17T06:41:34,53046962,0,Discapacitado
2026-03-17T06:41:34,53051267,340,Adulto Mayor
2026-03-17T06:41:34,2100009113,430,Adulto Mayor
2026-03-17T06:41:35,2000082893,880,Monedero
2026-03-17T06:41:35,2000210807,850,Monedero
2026-03-17T06:41:37,610473,570,Monedero
2026-03-17T06:41:37,53048662,430,Adulto Mayor
2026-03-17T06:41:38,900053037582,290,Adulto Mayor
2026-03-17T06:41:38,2106001947,0,Discapacitado
2026-03-17T06:41:39,53049124,430,Adulto Mayor
2026-03-17T06:41:41,242687140,290,Estudiante
2026-03-17T06:41:42,54502705,570,Monedero
2026-03-17T06:41:42,58018749,430,Adulto Mayor
2026-03-17T06:41:43,2000227612,850,Monedero
2026-03-17T06:41:43,2000195000,880,Monedero
2026-03-17T06:41:44,252461442,280,Estudiante
2026-03-17T06:41:45,242495416,190,Estudiante
2026-03-17T06:41:45,2000219434,850,Monedero
2026-03-17T06:41:47,2000115708,850,Monedero
2026-03-17T06:41:47,2000091968,570,Monedero
2026-03-17T06:41:48,53052391,0,Discapacitado
2026-03-17T06:41:48,2000220369,880,Monedero
2026-03-17T06:41:49,2103000449,430,Adulto Mayor
2026-03-17T06:41:49,53056580,0,Discapacitado
2026-03-17T06:41:49,54240213,850,Monedero
2026-03-17T06:41:50,2000228455,850,Monedero
2026-03-17T06:41:51,54457987,570,Monedero
2026-03-17T06:41:52,58009524,430,Adulto Mayor
2026-03-17T06:41:53,2000135908,570,Monedero
2026-03-17T06:41:53,58024521,430,Adulto Mayor
2026-03-17T06:41:53,2000021777,880,Monedero
2026-03-17T06:41:54,53051253,440,Adulto Mayor
2026-03-17T06:41:54,1526780,570,Monedero
2026-03-17T06:41:57,252459836,290,Estudiante
2026-03-17T06:41:57,54581106,850,Monedero
2026-03-17T06:41:57,2000219742,850,Monedero
2026-03-17T06:41:57,2000048345,880,Monedero
2026-03-17T06:41:59,2000226850,880,Monedero
2026-03-17T06:41:59,252147884,280,Estudiante
2026-03-17T06:42:00,2000132672,850,Monedero
2026-03-17T06:42:01,312601486,290,Estudiante
2026-03-17T06:42:01,54236596,850,Monedero
2026-03-17T06:42:02,56049062,850,Monedero
2026-03-17T06:42:02,53044815,430,Adulto Mayor
2026-03-17T06:42:02,2000118520,880,Monedero
2026-03-17T06:42:04,2000087450,850,Monedero
2026-03-17T06:42:05,2000189827,570,Monedero
2026-03-17T06:42:06,252503994,190,Estudiante
2026-03-17T06:42:06,252386162,290,Estudiante
2026-03-17T06:42:06,54442885,850,Monedero
2026-03-17T06:42:07,2000136757,850,Monedero
2026-03-17T06:42:08,53052286,0,Discapacitado
2026-03-17T06:42:10,252560640,190,Estudiante
2026-03-17T06:42:10,312678736,290,Estudiante
2026-03-17T06:42:10,1468561,850,Monedero
2026-03-17T06:42:10,2000180267,880,Monedero
2026-03-17T06:42:13,2103010134,440,Adulto Mayor
2026-03-17T06:42:13,2000245645,850,Monedero
2026-03-17T06:42:14,252221344,280,Estudiante
2026-03-17T06:42:14,2000191775,570,Monedero
2026-03-17T06:42:15,242717577,190,Estudiante
2026-03-17T06:42:15,252474286,290,Estudiante
2026-03-17T06:42:15,2000229028,880,Monedero
2026-03-17T06:42:16,2000195035,570,Monedero
2026-03-17T06:42:18,53038720,880,Monedero
2026-03-17T06:42:18,56080091,430,Adulto Mayor
2026-03-17T06:42:19,1520269,570,Monedero
2026-03-17T06:42:19,2103010026,430,Adulto Mayor
2026-03-17T06:42:20,2000226961,880,Monedero
2026-03-17T06:42:21,58023837,850,Monedero
2026-03-17T06:42:22,943800,570,Monedero
2026-03-17T06:42:23,2000047677,850,Monedero
2026-03-17T06:42:23,2000175110,570,Monedero
2026-03-17T06:42:23,2000125522,880,Monedero
2026-03-17T06:42:23,2000106642,850,Monedero
2026-03-17T06:42:24,181341,790,Monedero
2026-03-17T06:42:24,54469239,850,Monedero
2026-03-17T06:42:25,2000057830,850,Monedero
2026-03-17T06:42:26,2000206863,850,Monedero
2026-03-17T06:42:28,252537925,280,Estudiante
2026-03-17T06:42:28,312758733,290,Estudiante
2026-03-17T06:42:28,2000181921,850,Monedero
2026-03-17T06:42:29,2000016233,570,Monedero
2026-03-17T06:42:30,692638,880,Monedero
2026-03-17T06:42:30,1343076,850,Monedero
2026-03-17T06:42:31,252236864,280,Estudiante
2026-03-17T06:42:31,2103001077,430,Adulto Mayor
2026-03-17T06:42:32,56017526,850,Monedero
2026-03-17T06:42:33,2000205358,850,Monedero
2026-03-17T06:42:33,2106006664,0,Discapacitado
2026-03-17T06:42:34,54427856,850,Monedero
2026-03-17T06:42:36,252081762,280,Estudiante
2026-03-17T06:42:36,54545168,850,Monedero
2026-03-17T06:42:37,56081708,290,Adulto Mayor
2026-03-17T06:42:37,54576899,570,Monedero
2026-03-17T06:42:37,2000087746,850,Monedero
2026-03-17T06:42:39,252480591,190,Estudiante
2026-03-17T06:42:39,2000227284,570,Monedero
2026-03-17T06:42:39,2000175017,880,Monedero
2026-03-17T06:42:39,2102003429,570,Monedero
2026-03-17T06:42:40,312568638,290,Estudiante
2026-03-17T06:42:40,1516255,850,Monedero
2026-03-17T06:42:42,2106007496,0,Discapacitado
2026-03-17T06:42:42,2000055214,850,Monedero
2026-03-17T06:42:44,54478516,850,Monedero
2026-03-17T06:42:44,54465701,880,Monedero
2026-03-17T06:42:44,2000204775,570,Monedero
2026-03-17T06:42:45,2000005779,850,Monedero
2026-03-17T06:42:45,54594863,850,Monedero
2026-03-17T06:42:47,2000125993,880,Monedero
2026-03-17T06:42:48,1055525,570,Monedero
2026-03-17T06:42:49,2100007891,430,Adulto Mayor
2026-03-17T06:42:49,2000056361,570,Monedero
2026-03-17T06:42:50,252372642,280,Estudiante
2026-03-17T06:42:52,54528441,850,Monedero
2026-03-17T06:42:52,53055119,430,Adulto Mayor
2026-03-17T06:42:53,2103003197,430,Adulto Mayor
