FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-28T06:33:12,54605236,440,Monedero
2026-03-28T06:35:51,53037730,230,Adulto Mayor
2026-03-28T06:39:55,2000160721,530,Monedero
2026-03-28T06:40:06,2100008734,0,Discapacitado
2026-03-28T06:40:14,54462866,460,Monedero
2026-03-28T06:41:15,2000003348,530,Monedero
2026-03-28T06:43:20,2000175520,440,Monedero
2026-03-28T06:43:23,58030553,460,Monedero
2026-03-28T06:43:25,2000102924,530,Monedero
2026-03-28T06:43:26,2000227400,440,Monedero
2026-03-28T06:43:28,53049291,270,Adulto Mayor
2026-03-28T06:43:35,2106003465,0,Discapacitado
2026-03-28T06:43:38,2100004623,220,Adulto Mayor
2026-03-28T06:43:38,2000176262,460,Monedero
2026-03-28T06:43:45,54476645,530,Monedero
2026-03-28T06:51:41,56075222,0,Otros
2026-03-28T06:51:44,2000164207,570,Monedero
2026-03-28T06:53:05,2000159216,650,Monedero
2026-03-28T06:53:07,2000084781,650,Monedero
2026-03-28T06:53:11,2000228813,630,Monedero
2026-03-28T06:53:17,1552202,630,Monedero
2026-03-28T06:53:22,2106006698,0,Discapacitado
2026-03-28T06:53:26,2000197544,610,Monedero
2026-03-28T06:53:34,53044786,320,Adulto Mayor
2026-03-28T06:53:40,252123923,190,Estudiante
2026-03-28T06:53:43,252323716,280,Estudiante
2026-03-28T06:54:02,242178077,290,Estudiante
2026-03-28T06:54:06,252482730,290,Estudiante
2026-03-28T06:54:11,2000228196,570,Monedero
2026-03-28T06:54:19,242165520,280,Estudiante
2026-03-28T06:54:27,58011205,430,Adulto Mayor
2026-03-28T06:54:32,2103000410,290,Adulto Mayor
2026-03-28T06:54:38,2000157837,850,Monedero
2026-03-28T06:54:52,989399,880,Monedero
2026-03-28T06:54:55,302150794,280,Estudiante
2026-03-28T06:54:59,252441549,280,Estudiante
2026-03-28T06:55:07,2000231422,880,Monedero
2026-03-28T06:56:30,2000047630,630,Monedero
2026-03-28T06:56:31,2000058669,630,Monedero
2026-03-28T06:56:36,2000032432,850,Monedero
2026-03-28T06:56:37,2040103787,650,Monedero
2026-03-28T06:56:39,54259917,610,Monedero
2026-03-28T06:56:45,2000162962,430,Monedero
2026-03-28T06:56:53,53049630,320,Adulto Mayor
2026-03-28T06:57:00,2000016154,570,Monedero
2026-03-28T06:57:09,2000201746,440,Monedero
2026-03-28T06:57:11,54527241,440,Monedero
2026-03-28T06:58:44,2000164127,510,Monedero
2026-03-28T06:59:08,2000167782,630,Monedero
2026-03-28T06:59:11,2102001223,650,Monedero
2026-03-28T06:59:12,54302234,630,Monedero
2026-03-28T06:59:12,53050423,330,Adulto Mayor
2026-03-28T06:59:15,2040146831,650,Monedero
2026-03-28T06:59:16,2040092030,650,Monedero
2026-03-28T06:59:20,54576657,610,Monedero
2026-03-28T06:59:30,1530619,570,Monedero
2026-03-28T06:59:44,2000110820,430,Monedero
2026-03-28T07:00:48,1510936,650,Monedero
2026-03-28T07:00:51,232490819,0,Estudiante
2026-03-28T07:01:03,2000128560,510,Monedero
2026-03-28T07:01:10,2000141592,790,Monedero
2026-03-28T07:01:10,2000202888,570,Monedero
2026-03-28T07:01:12,2000160105,570,Monedero
2026-03-28T07:01:15,1373477,510,Monedero
2026-03-28T07:01:16,2000214883,570,Monedero
2026-03-28T07:01:21,1351054,570,Monedero
2026-03-28T07:01:32,1420090,570,Monedero
2026-03-28T07:01:43,1427134,570,Monedero
2026-03-28T07:01:59,1130755,430,Monedero
2026-03-28T07:02:00,2000142246,570,Monedero
2026-03-28T07:03:00,2000079341,570,Monedero
2026-03-28T07:03:07,2000210657,680,Monedero
2026-03-28T07:03:12,859208,680,Monedero
2026-03-28T07:03:13,2000078571,510,Monedero
2026-03-28T07:03:19,312537828,220,Estudiante
2026-03-28T07:03:19,2106000624,0,Discapacitado
2026-03-28T07:03:22,1361217,790,Monedero
2026-03-28T07:03:24,2000202042,790,Monedero
2026-03-28T07:03:25,54544629,510,Monedero
2026-03-28T07:03:26,312636777,260,Estudiante
2026-03-28T07:03:28,252202921,220,Estudiante
2026-03-28T07:03:31,312724669,170,Estudiante
2026-03-28T07:03:35,2000202042,790,Monedero
2026-03-28T07:03:43,2000165090,650,Monedero
2026-03-28T07:03:47,2000064626,510,Monedero
2026-03-28T07:03:48,1182609,680,Monedero
2026-03-28T07:03:49,2000062926,680,Monedero
2026-03-28T07:03:55,2000227273,510,Monedero
2026-03-28T07:04:08,2000075062,510,Monedero
2026-03-28T07:04:14,2000088125,570,Monedero
2026-03-28T07:04:15,2000181894,570,Monedero
2026-03-28T07:04:23,2000030902,510,Monedero
2026-03-28T07:04:33,2102005131,570,Monedero
2026-03-28T07:05:45,54604122,510,Monedero
2026-03-28T07:05:45,312506030,220,Estudiante
2026-03-28T07:05:46,54514666,510,Monedero
2026-03-28T07:05:49,312595809,260,Estudiante
2026-03-28T07:05:49,2000246341,510,Monedero
2026-03-28T07:05:50,302304566,260,Estudiante
2026-03-28T07:05:51,2000212257,680,Monedero
2026-03-28T07:05:52,2106000994,0,Discapacitado
2026-03-28T07:05:54,2000085035,680,Monedero
2026-03-28T07:05:54,2000056539,790,Monedero
2026-03-28T07:05:55,252435962,220,Estudiante
2026-03-28T07:05:57,54601180,790,Monedero
2026-03-28T07:05:58,56065920,650,Monedero
2026-03-28T07:05:58,58019388,0,Otros
2026-03-28T07:05:59,2000180859,510,Monedero
2026-03-28T07:06:01,312699889,230,Estudiante
2026-03-28T07:06:01,2102006048,680,Monedero
2026-03-28T07:06:02,2000164528,680,Monedero
2026-03-28T07:06:03,312305944,170,Estudiante
2026-03-28T07:06:05,1077910,510,Monedero
2026-03-28T07:06:07,2000020455,680,Monedero
2026-03-28T07:06:08,584148,650,Monedero
2026-03-28T07:06:08,2040141125,510,Monedero
2026-03-28T07:06:10,2000211425,510,Monedero
2026-03-28T07:06:10,242564649,260,Estudiante
2026-03-28T07:06:12,2000131844,650,Monedero
2026-03-28T07:06:12,2106006908,0,Discapacitado
2026-03-28T07:06:14,2000070541,680,Monedero
2026-03-28T07:06:16,54467526,510,Monedero
2026-03-28T07:06:17,2000228865,680,Monedero
2026-03-28T07:06:18,2000074958,650,Monedero
2026-03-28T07:06:19,53050639,0,Discapacitado
2026-03-28T07:06:20,54334605,510,Monedero
2026-03-28T07:06:20,232391720,0,Estudiante
2026-03-28T07:06:21,2000060564,650,Monedero
2026-03-28T07:06:24,2000140628,680,Monedero
2026-03-28T07:06:24,53033878,0,Otros
2026-03-28T07:06:25,302360443,220,Estudiante
