FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T06:01:34,54486498,450,Monedero
2026-03-18T06:01:40,54282354,450,Monedero
2026-03-18T06:06:35,53048229,230,Adulto Mayor
2026-03-18T06:07:43,54228450,460,Monedero
2026-03-18T06:09:52,271892,460,Monedero
2026-03-18T06:09:55,2000196733,460,Monedero
2026-03-18T06:09:59,1051154,530,Monedero
2026-03-18T06:10:05,54597711,460,Monedero
2026-03-18T06:10:15,54476645,530,Monedero
2026-03-18T06:10:15,54230241,440,Monedero
2026-03-18T06:10:32,2000057003,530,Monedero
2026-03-18T06:14:56,2106007151,0,Discapacitado
2026-03-18T06:17:11,53049895,320,Adulto Mayor
2026-03-18T06:19:12,54563677,460,Monedero
2026-03-18T06:19:46,54605412,650,Monedero
2026-03-18T06:19:47,2106000807,0,Discapacitado
2026-03-18T06:19:47,54515321,650,Monedero
2026-03-18T06:19:50,54514846,650,Monedero
2026-03-18T06:19:53,54518045,650,Monedero
2026-03-18T06:19:56,2000228828,630,Monedero
2026-03-18T06:19:58,2106000389,0,Discapacitado
2026-03-18T06:20:01,56081580,320,Adulto Mayor
2026-03-18T06:20:02,1515613,610,Monedero
2026-03-18T06:20:04,54478407,630,Monedero
2026-03-18T06:20:07,54468205,630,Monedero
2026-03-18T06:20:12,255864,460,Monedero
2026-03-18T06:20:18,54229031,610,Monedero
2026-03-18T06:20:20,2000192541,630,Monedero
2026-03-18T06:20:26,2000227805,610,Monedero
2026-03-18T06:22:21,2000091970,420,Monedero
2026-03-18T06:22:49,54502899,460,Monedero
2026-03-18T06:22:50,2000212404,530,Monedero
2026-03-18T06:22:53,54602564,460,Monedero
2026-03-18T06:23:14,2100009113,430,Adulto Mayor
2026-03-18T06:23:15,2103002792,230,Adulto Mayor
2026-03-18T06:23:22,2000210949,880,Monedero
2026-03-18T06:23:25,54551205,530,Monedero
2026-03-18T06:23:29,2000206394,460,Monedero
2026-03-18T06:23:34,2000070485,630,Monedero
2026-03-18T06:23:36,2103003437,320,Adulto Mayor
2026-03-18T06:23:43,2000203219,880,Monedero
2026-03-18T06:23:43,54228267,630,Monedero
2026-03-18T06:24:00,312764132,290,Estudiante
2026-03-18T06:24:04,2103001224,430,Adulto Mayor
2026-03-18T06:24:09,2000191727,630,Monedero
2026-03-18T06:24:09,2000161929,850,Monedero
2026-03-18T06:24:10,2000058669,630,Monedero
2026-03-18T06:24:19,56071570,330,Adulto Mayor
2026-03-18T06:24:25,2103001145,270,Adulto Mayor
2026-03-18T06:25:01,2000190428,630,Monedero
2026-03-18T06:25:47,2103003197,430,Adulto Mayor
2026-03-18T06:26:18,189842,430,Monedero
2026-03-18T06:26:22,2102001223,650,Monedero
2026-03-18T06:27:32,54522560,610,Monedero
2026-03-18T06:27:39,2000151551,650,Monedero
2026-03-18T06:28:29,54348555,790,Monedero
2026-03-18T06:28:39,54584906,450,Monedero
2026-03-18T06:29:33,2000031376,790,Monedero
2026-03-18T06:29:53,2000024764,630,Monedero
2026-03-18T06:30:38,2000211205,530,Monedero
2026-03-18T06:30:38,54253212,460,Monedero
2026-03-18T06:31:00,1316124,500,Monedero
2026-03-18T06:31:01,53036955,340,Adulto Mayor
2026-03-18T06:31:02,54534983,680,Monedero
2026-03-18T06:31:03,2000082692,510,Monedero
2026-03-18T06:31:03,2100007706,260,Adulto Mayor
2026-03-18T06:31:06,2000194612,650,Monedero
2026-03-18T06:31:07,312498039,170,Estudiante
2026-03-18T06:31:07,1120795,680,Monedero
2026-03-18T06:31:08,54553394,650,Monedero
2026-03-18T06:31:11,2100008898,330,Adulto Mayor
2026-03-18T06:31:17,54469388,510,Monedero
2026-03-18T06:31:19,2000027912,510,Monedero
2026-03-18T06:31:20,54516901,680,Monedero
2026-03-18T06:31:26,54229786,680,Monedero
2026-03-18T06:31:27,252250181,220,Estudiante
2026-03-18T06:31:38,2103010148,320,Adulto Mayor
2026-03-18T06:31:38,53051120,260,Adulto Mayor
2026-03-18T06:31:39,302290683,220,Estudiante
2026-03-18T06:31:43,56050322,460,Monedero
2026-03-18T06:31:45,275980,680,Monedero
2026-03-18T06:31:51,2000143424,790,Monedero
2026-03-18T06:31:54,2100007005,340,Adulto Mayor
2026-03-18T06:32:01,2000227423,680,Monedero
2026-03-18T06:32:02,242550975,220,Estudiante
2026-03-18T06:32:02,54580359,510,Monedero
2026-03-18T06:33:03,252373970,210,Estudiante
2026-03-18T06:33:11,2000084781,650,Monedero
2026-03-18T06:33:18,54592932,630,Monedero
2026-03-18T06:33:23,2000038074,650,Monedero
2026-03-18T06:33:26,2000126277,610,Monedero
2026-03-18T06:33:28,54605411,650,Monedero
2026-03-18T06:33:29,1442917,650,Monedero
2026-03-18T06:33:31,56080145,430,Adulto Mayor
2026-03-18T06:33:31,2000197544,610,Monedero
2026-03-18T06:33:34,2000090711,610,Monedero
2026-03-18T06:33:36,571021,610,Monedero
2026-03-18T06:33:38,53055429,310,Adulto Mayor
2026-03-18T06:33:58,56071888,340,Adulto Mayor
2026-03-18T06:34:00,2000054113,680,Monedero
2026-03-18T06:34:00,2000207336,790,Monedero
2026-03-18T06:34:01,2103001320,340,Adulto Mayor
2026-03-18T06:34:02,2000140628,680,Monedero
2026-03-18T06:34:05,53046201,330,Adulto Mayor
2026-03-18T06:34:06,1001811,790,Monedero
2026-03-18T06:34:07,2000172393,510,Monedero
2026-03-18T06:34:08,2000039055,510,Monedero
2026-03-18T06:34:09,2000066127,510,Monedero
2026-03-18T06:34:10,2106001937,0,Discapacitado
2026-03-18T06:34:11,2000247461,790,Monedero
2026-03-18T06:34:13,2000182647,680,Monedero
2026-03-18T06:34:16,2040103483,510,Monedero
2026-03-18T06:34:16,53044168,330,Adulto Mayor
2026-03-18T06:34:18,2000199523,790,Monedero
2026-03-18T06:34:19,2103003439,340,Adulto Mayor
2026-03-18T06:34:21,54588951,680,Monedero
2026-03-18T06:34:23,2040103483,510,Monedero
2026-03-18T06:34:24,2000004559,510,Monedero
2026-03-18T06:34:25,2100003542,340,Adulto Mayor
2026-03-18T06:34:26,2000107298,460,Monedero
2026-03-18T06:34:26,1116099,510,Monedero
2026-03-18T06:34:28,1331871,460,Monedero
