FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-30T06:05:41,54228450,460,Monedero
2026-03-30T06:08:51,2000196733,460,Monedero
2026-03-30T06:08:54,54442415,530,Monedero
2026-03-30T06:08:56,2000102924,530,Monedero
2026-03-30T06:08:59,271892,460,Monedero
2026-03-30T06:09:06,54597711,460,Monedero
2026-03-30T06:09:19,54230241,440,Monedero
2026-03-30T06:09:28,2000197310,530,Monedero
2026-03-30T06:15:46,2106007151,0,Discapacitado
2026-03-30T06:18:03,54247780,450,Monedero
2026-03-30T06:19:35,2000184287,610,Monedero
2026-03-30T06:19:37,56074511,0,Discapacitado
2026-03-30T06:19:40,54563677,460,Monedero
2026-03-30T06:19:41,302252804,200,Estudiante
2026-03-30T06:19:41,2000218766,610,Monedero
2026-03-30T06:19:42,54514846,650,Monedero
2026-03-30T06:19:46,54518045,650,Monedero
2026-03-30T06:19:49,2106000389,0,Discapacitado
2026-03-30T06:19:50,54605412,650,Monedero
2026-03-30T06:19:51,56081580,320,Adulto Mayor
2026-03-30T06:19:54,2000161069,630,Monedero
2026-03-30T06:19:55,2000228828,630,Monedero
2026-03-30T06:19:58,54478407,630,Monedero
2026-03-30T06:20:03,54468205,630,Monedero
2026-03-30T06:20:03,1562338,630,Monedero
2026-03-30T06:20:04,54229031,610,Monedero
2026-03-30T06:20:16,2000192541,630,Monedero
2026-03-30T06:20:25,2000029994,430,Monedero
2026-03-30T06:20:35,2106000807,0,Discapacitado
2026-03-30T06:20:43,2000210949,880,Monedero
2026-03-30T06:21:03,54592627,850,Monedero
2026-03-30T06:21:08,242627142,290,Estudiante
2026-03-30T06:21:12,2000021777,880,Monedero
2026-03-30T06:21:44,54454941,880,Monedero
2026-03-30T06:22:26,2000070485,630,Monedero
2026-03-30T06:22:51,2000190428,630,Monedero
2026-03-30T06:23:12,54228267,630,Monedero
2026-03-30T06:23:13,56071570,330,Adulto Mayor
2026-03-30T06:23:27,1511969,650,Monedero
2026-03-30T06:23:42,2000191727,630,Monedero
2026-03-30T06:23:43,2000058669,630,Monedero
2026-03-30T06:23:43,54502899,460,Monedero
2026-03-30T06:23:46,2000212404,530,Monedero
2026-03-30T06:23:49,2000229855,530,Monedero
2026-03-30T06:23:52,893299,530,Monedero
2026-03-30T06:23:55,54554475,530,Monedero
2026-03-30T06:24:01,2103001145,270,Adulto Mayor
2026-03-30T06:24:01,1544332,460,Monedero
2026-03-30T06:24:18,2103002792,230,Adulto Mayor
2026-03-30T06:24:18,54592846,460,Monedero
2026-03-30T06:24:20,2000190409,460,Monedero
2026-03-30T06:24:28,54551205,530,Monedero
2026-03-30T06:24:37,390158,530,Monedero
2026-03-30T06:24:46,2000132444,850,Monedero
2026-03-30T06:24:57,54522560,610,Monedero
2026-03-30T06:25:11,292188526,0,Estudiante
2026-03-30T06:25:12,2000143471,650,Monedero
2026-03-30T06:25:14,56052856,430,Monedero
2026-03-30T06:25:18,1492094,630,Monedero
2026-03-30T06:25:42,2000151551,650,Monedero
2026-03-30T06:26:27,2000091970,420,Monedero
