FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-13T06:03:22,2000226852,450,Monedero
2026-03-13T06:05:32,54228450,460,Monedero
2026-03-13T06:08:50,2000196733,460,Monedero
2026-03-13T06:08:50,54228992,460,Monedero
2026-03-13T06:08:55,2000102924,530,Monedero
2026-03-13T06:08:57,54442415,530,Monedero
2026-03-13T06:09:01,54597711,460,Monedero
2026-03-13T06:15:17,53049895,320,Adulto Mayor
2026-03-13T06:18:11,54247780,450,Monedero
2026-03-13T06:19:05,2000218766,610,Monedero
2026-03-13T06:19:08,54605412,650,Monedero
2026-03-13T06:19:11,54518045,650,Monedero
2026-03-13T06:19:14,54514846,650,Monedero
2026-03-13T06:19:15,2000184287,610,Monedero
2026-03-13T06:19:19,56081580,320,Adulto Mayor
2026-03-13T06:19:19,2000228828,630,Monedero
2026-03-13T06:19:20,2106000389,0,Discapacitado
2026-03-13T06:19:21,2000161069,630,Monedero
2026-03-13T06:19:24,54478407,630,Monedero
2026-03-13T06:19:25,54468205,630,Monedero
2026-03-13T06:19:31,2000042869,630,Monedero
2026-03-13T06:19:32,312599007,210,Estudiante
2026-03-13T06:19:35,54229031,610,Monedero
2026-03-13T06:19:35,2000227805,610,Monedero
2026-03-13T06:19:40,2000205219,630,Monedero
2026-03-13T06:19:40,2000192541,630,Monedero
2026-03-13T06:19:58,54563677,460,Monedero
2026-03-13T06:21:28,2000017484,880,Monedero
2026-03-13T06:21:40,312647460,190,Estudiante
2026-03-13T06:21:46,242627142,290,Estudiante
2026-03-13T06:21:52,2103003437,320,Adulto Mayor
2026-03-13T06:21:53,2000070485,630,Monedero
2026-03-13T06:21:56,2000210949,880,Monedero
2026-03-13T06:22:01,2000245755,850,Monedero
2026-03-13T06:22:24,1355900,880,Monedero
2026-03-13T06:22:40,2000219968,850,Monedero
2026-03-13T06:22:58,302176641,280,Estudiante
2026-03-13T06:23:19,54228267,630,Monedero
2026-03-13T06:23:21,2000191727,630,Monedero
2026-03-13T06:23:27,56071570,330,Adulto Mayor
2026-03-13T06:24:02,271892,460,Monedero
2026-03-13T06:24:04,2000212404,530,Monedero
2026-03-13T06:24:08,1278958,530,Monedero
2026-03-13T06:24:09,53050956,270,Adulto Mayor
2026-03-13T06:24:15,2000156791,530,Monedero
2026-03-13T06:24:17,2103003221,270,Adulto Mayor
2026-03-13T06:24:20,2000198624,530,Monedero
2026-03-13T06:24:34,2103002792,230,Adulto Mayor
2026-03-13T06:24:44,54592846,460,Monedero
2026-03-13T06:24:45,54551205,530,Monedero
2026-03-13T06:24:47,56071895,330,Adulto Mayor
2026-03-13T06:25:09,53050381,330,Adulto Mayor
2026-03-13T06:25:09,54548544,440,Monedero
2026-03-13T06:25:11,2000151551,650,Monedero
2026-03-13T06:25:14,53045885,440,Adulto Mayor
2026-03-13T06:25:15,2000191037,630,Monedero
2026-03-13T06:25:52,54522560,610,Monedero
2026-03-13T06:25:53,2000058669,630,Monedero
2026-03-13T06:26:12,53037730,230,Adulto Mayor
2026-03-13T06:30:05,2100007706,260,Adulto Mayor
2026-03-13T06:30:07,53049186,340,Adulto Mayor
2026-03-13T06:30:08,2000194612,650,Monedero
2026-03-13T06:30:12,946035,650,Monedero
2026-03-13T06:30:12,1120795,680,Monedero
2026-03-13T06:30:13,252250181,220,Estudiante
2026-03-13T06:30:16,56080145,430,Adulto Mayor
2026-03-13T06:30:35,54253212,460,Monedero
2026-03-13T06:30:37,232181108,0,Estudiante
2026-03-13T06:30:42,2100008734,0,Discapacitado
2026-03-13T06:30:49,1463822,650,Monedero
2026-03-13T06:30:52,54560447,680,Monedero
2026-03-13T06:30:53,54538859,400,Adulto Mayor
2026-03-13T06:30:56,2104003099,0,Otros
2026-03-13T06:30:57,2100007005,340,Adulto Mayor
2026-03-13T06:31:02,2000143424,790,Monedero
2026-03-13T06:31:05,1422756,530,Monedero
2026-03-13T06:31:07,54496126,530,Monedero
2026-03-13T06:31:08,2000178038,510,Monedero
2026-03-13T06:31:26,53044073,230,Adulto Mayor
2026-03-13T06:31:30,2000024764,630,Monedero
2026-03-13T06:31:56,242625632,200,Estudiante
2026-03-13T06:32:09,53048661,310,Adulto Mayor
2026-03-13T06:32:18,58009520,310,Adulto Mayor
2026-03-13T06:32:42,56071888,340,Adulto Mayor
2026-03-13T06:32:44,54556730,510,Monedero
2026-03-13T06:32:45,2000054113,680,Monedero
2026-03-13T06:32:46,54542284,510,Monedero
2026-03-13T06:32:47,2000140628,680,Monedero
2026-03-13T06:32:47,2000212257,680,Monedero
2026-03-13T06:32:49,53049401,340,Adulto Mayor
2026-03-13T06:32:52,53044168,330,Adulto Mayor
2026-03-13T06:32:53,2040103483,510,Monedero
2026-03-13T06:32:55,2000199523,790,Monedero
2026-03-13T06:32:56,2103003439,340,Adulto Mayor
2026-03-13T06:32:58,2000182647,680,Monedero
2026-03-13T06:33:00,2106001937,0,Discapacitado
2026-03-13T06:33:01,2040103484,510,Monedero
2026-03-13T06:33:01,2000191219,510,Monedero
2026-03-13T06:33:03,56052210,510,Monedero
2026-03-13T06:33:03,2000247461,790,Monedero
2026-03-13T06:33:04,2000108474,650,Monedero
2026-03-13T06:33:06,2000245918,680,Monedero
2026-03-13T06:33:07,54231816,650,Monedero
2026-03-13T06:33:08,2000220365,680,Monedero
2026-03-13T06:33:09,1116099,510,Monedero
2026-03-13T06:33:10,2000127761,510,Monedero
2026-03-13T06:33:12,54467526,510,Monedero
2026-03-13T06:33:14,2000228123,510,Monedero
2026-03-13T06:33:15,302252966,230,Estudiante
2026-03-13T06:33:17,2000052390,790,Monedero
2026-03-13T06:33:18,2000099022,510,Monedero
