FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T06:06:18,54228450,460
2026-03-25T06:06:21,53048229,230
2026-03-25T06:09:35,2000196733,460
2026-03-25T06:09:35,54228992,460
2026-03-25T06:09:40,1361809,530
2026-03-25T06:09:41,2000102924,530
2026-03-25T06:09:47,54597711,460
2026-03-25T06:09:57,2000133620,530
2026-03-25T06:10:03,54230241,440
2026-03-25T06:10:11,859279,460
2026-03-25T06:10:17,2000197310,530
2026-03-25T06:14:41,2106007151,0
2026-03-25T06:18:58,54563677,460
2026-03-25T06:19:16,2000038074,650
2026-03-25T06:19:19,2000160066,650
2026-03-25T06:19:25,54514846,650
2026-03-25T06:19:25,54515321,650
2026-03-25T06:19:25,1387246,650
2026-03-25T06:19:28,54518045,650
2026-03-25T06:19:31,2106000389,0
2026-03-25T06:19:33,2000228828,630
2026-03-25T06:19:37,54478407,630
2026-03-25T06:19:37,2000161069,630
2026-03-25T06:19:39,54468205,630
2026-03-25T06:19:44,54229031,610
2026-03-25T06:19:56,1544336,630
2026-03-25T06:20:07,56050322,460
2026-03-25T06:22:09,2000210949,880
2026-03-25T06:22:15,2000180838,850
2026-03-25T06:22:31,312601800,190
2026-03-25T06:22:46,2000190428,630
2026-03-25T06:22:48,54228267,630
2026-03-25T06:23:00,2000191727,630
2026-03-25T06:23:00,2000058669,630
2026-03-25T06:23:13,271892,460
2026-03-25T06:23:16,2000212404,530
2026-03-25T06:23:21,2000158828,440
2026-03-25T06:23:22,2000156791,530
2026-03-25T06:23:27,2103001145,270
2026-03-25T06:23:30,54502899,460
2026-03-25T06:23:31,2040102865,460
2026-03-25T06:23:32,1449296,460
2026-03-25T06:23:38,2000227400,440
2026-03-25T06:23:38,2000159737,530
2026-03-25T06:23:43,54592846,460
2026-03-25T06:23:48,1544332,460
2026-03-25T06:23:48,2103002792,230
2026-03-25T06:24:21,2000206394,460
2026-03-25T06:24:55,1546720,650
2026-03-25T06:24:58,54522560,610
2026-03-25T06:25:11,1492094,630
2026-03-25T06:25:21,2000151551,650
2026-03-25T06:25:30,2000191037,630
2026-03-25T06:25:43,2102001223,650
2026-03-25T06:27:52,1546862,650
2026-03-25T06:29:22,54553165,610
2026-03-25T06:30:16,54534983,680
2026-03-25T06:30:21,53036955,340
2026-03-25T06:30:27,54469388,510
2026-03-25T06:30:28,54441721,510
2026-03-25T06:30:29,54253212,460
2026-03-25T06:30:29,2000211205,530
2026-03-25T06:30:30,2000245933,790
2026-03-25T06:30:35,2000027912,510
2026-03-25T06:30:38,252250181,220
2026-03-25T06:30:44,2000005829,650
2026-03-25T06:30:48,1546870,510
2026-03-25T06:30:54,2100007005,340
2026-03-25T06:30:57,54496126,530
2026-03-25T06:31:17,53044073,230
2026-03-25T06:31:55,2040140958,510
2026-03-25T06:32:10,2000143424,790
2026-03-25T06:32:35,53033752,290
2026-03-25T06:32:58,56071888,340
2026-03-25T06:33:01,2000054113,680
2026-03-25T06:33:03,2000212257,680
2026-03-25T06:33:04,2000207336,790
2026-03-25T06:33:05,2000039055,510
2026-03-25T06:33:06,2100006866,260
2026-03-25T06:33:08,2000047429,650
2026-03-25T06:33:09,54588440,680
2026-03-25T06:33:09,312724498,170
2026-03-25T06:33:10,2000014420,680
2026-03-25T06:33:14,2000140628,680
2026-03-25T06:33:14,53044168,330
2026-03-25T06:33:15,1197121,790
2026-03-25T06:33:18,2000220365,680
2026-03-25T06:33:19,2000245918,680
2026-03-25T06:33:19,2000182647,680
2026-03-25T06:33:19,2000247461,790
2026-03-25T06:33:22,2000101253,510
2026-03-25T06:33:23,2000199523,790
2026-03-25T06:33:24,54588951,680
2026-03-25T06:33:25,634370,790
2026-03-25T06:33:29,56075440,330
2026-03-25T06:33:30,53046201,330
2026-03-25T06:33:31,654943,510
2026-03-25T06:33:31,402470,680
2026-03-25T06:33:34,2000228959,510
2026-03-25T06:33:35,54467526,510
2026-03-25T06:33:37,56064061,680
2026-03-25T06:33:39,2000008664,510
2026-03-25T06:33:40,2040141625,510
2026-03-25T06:33:42,2106001937,0
2026-03-25T06:33:42,54271002,440
2026-03-25T06:33:44,2000081006,650
2026-03-25T06:33:47,2000247480,510
2026-03-25T06:33:47,2000060773,510
2026-03-25T06:33:47,312773952,220
2026-03-25T06:33:49,1116099,510
2026-03-25T06:33:52,54469661,680
2026-03-25T06:33:53,232519584,0
2026-03-25T06:33:58,54437413,650
2026-03-25T06:33:58,54605412,650
2026-03-25T06:33:58,312599007,230
2026-03-25T06:34:01,2000107298,460
2026-03-25T06:34:03,54592932,630
2026-03-25T06:34:04,53049291,270
2026-03-25T06:34:04,2000016895,460
2026-03-25T06:34:05,2000084781,650
2026-03-25T06:34:06,2100002338,460
2026-03-25T06:34:06,2000185782,510
2026-03-25T06:34:10,56050818,460
2026-03-25T06:34:12,53050956,270
2026-03-25T06:34:14,1442917,650
2026-03-25T06:34:14,2000126277,610
2026-03-25T06:34:15,54599111,650
2026-03-25T06:34:16,2000245645,650
2026-03-25T06:34:17,2000023922,530
2026-03-25T06:34:18,2000197544,610
2026-03-25T06:34:33,2000192098,460
2026-03-25T06:34:39,2000216314,650
2026-03-25T06:34:42,54601662,610
2026-03-25T06:34:44,2000091193,460
2026-03-25T06:34:49,302360399,150
2026-03-25T06:34:49,571021,610
2026-03-25T06:35:05,2000045862,440
2026-03-25T06:35:07,2000220215,440
2026-03-25T06:35:16,2000052390,790
2026-03-25T06:35:37,2000247168,850
2026-03-25T06:36:24,2000211327,680
2026-03-25T06:36:40,54427160,650
2026-03-25T06:36:43,2040103787,650
2026-03-25T06:36:48,2000165988,610
2026-03-25T06:37:00,1285125,630
2026-03-25T06:37:06,2000247638,650
2026-03-25T06:37:07,2000043230,650
2026-03-25T06:37:24,54308700,850
2026-03-25T06:37:41,2000165791,850
2026-03-25T06:37:46,54584730,880
2026-03-25T06:37:54,312229196,280
2026-03-25T06:37:57,54538576,880
2026-03-25T06:38:01,2000008605,570
2026-03-25T06:38:05,312391533,290
2026-03-25T06:38:09,2000023911,880
2026-03-25T06:38:14,252203579,290
2026-03-25T06:38:17,252504824,280
2026-03-25T06:38:21,312283009,280
2026-03-25T06:38:41,54302234,850
2026-03-25T06:38:46,2100001034,0
2026-03-25T06:38:50,312668496,200
2026-03-25T06:38:52,54506368,630
2026-03-25T06:38:56,56071895,330
2026-03-25T06:38:59,2000228010,610
2026-03-25T06:39:09,2000195275,650
2026-03-25T06:39:15,54596624,420
2026-03-25T06:39:23,54582018,420
2026-03-25T06:39:47,56066859,850
2026-03-25T06:39:49,2000034784,850
2026-03-25T06:39:52,2000054086,850
2026-03-25T06:39:52,2000100971,850
2026-03-25T06:39:53,2106000522,0
2026-03-25T06:39:53,242278966,280
2026-03-25T06:39:56,2000216217,570
2026-03-25T06:39:56,242632156,190
2026-03-25T06:39:56,1367969,570
2026-03-25T06:39:57,2106003657,0
2026-03-25T06:39:57,58016402,430
2026-03-25T06:39:57,2000041989,570
2026-03-25T06:39:59,1546210,570
2026-03-25T06:39:59,746214,570
2026-03-25T06:40:03,2000038732,850
2026-03-25T06:40:03,53052413,0
2026-03-25T06:40:03,53042834,0
2026-03-25T06:40:03,2000227612,850
2026-03-25T06:40:04,824366,570
2026-03-25T06:40:05,2000214072,570
2026-03-25T06:40:06,54240213,850
2026-03-25T06:40:06,53048662,430
2026-03-25T06:40:07,252043152,190
2026-03-25T06:40:07,54573345,570
2026-03-25T06:40:08,312602832,280
2026-03-25T06:40:08,2000079288,570
2026-03-25T06:40:08,54580927,850
2026-03-25T06:40:09,2000102879,880
2026-03-25T06:40:11,2000217226,880
2026-03-25T06:40:12,2000210807,850
2026-03-25T06:40:12,54583863,570
2026-03-25T06:40:12,54490338,850
2026-03-25T06:40:12,2106000994,0
2026-03-25T06:40:12,2000034634,850
2026-03-25T06:40:12,54483988,570
