FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-27T06:06:37,53048229,230,Adulto Mayor
2026-04-27T06:10:11,271892,460,Monedero
2026-04-27T06:10:12,54444982,530,Monedero
2026-04-27T06:10:28,2000196733,460,Monedero
2026-04-27T06:10:36,54476645,530,Monedero
2026-04-27T06:10:38,2000102924,530,Monedero
2026-04-27T06:10:41,2000057003,530,Monedero
2026-04-27T06:14:45,2106007151,0,Discapacitado
2026-04-27T06:18:51,54563677,460,Monedero
2026-04-27T06:19:44,56074511,0,Discapacitado
2026-04-27T06:19:54,2106000389,0,Discapacitado
2026-04-27T06:19:55,2000228828,630,Monedero
2026-04-27T06:19:57,302252804,200,Estudiante
2026-04-27T06:20:00,2000161069,630,Monedero
2026-04-27T06:20:00,54605412,650,Monedero
2026-04-27T06:20:05,2000121476,610,Monedero
2026-04-27T06:20:05,56056623,630,Monedero
2026-04-27T06:20:14,54601662,610,Monedero
2026-04-27T06:20:15,1636825,630,Monedero
2026-04-27T06:20:20,54229031,610,Monedero
2026-04-27T06:20:25,2040103404,430,Monedero
2026-04-27T06:20:33,54478407,630,Monedero
2026-04-27T06:20:36,2000192541,630,Monedero
2026-04-27T06:20:39,54468205,630,Monedero
2026-04-27T06:21:24,2000091970,420,Monedero
2026-04-27T06:22:35,2000174743,460,Monedero
2026-04-27T06:22:41,2000212404,530,Monedero
2026-04-27T06:22:44,2000198624,530,Monedero
2026-04-27T06:22:47,54444360,440,Monedero
2026-04-27T06:22:48,2000118110,530,Monedero
2026-04-27T06:22:54,2000229855,530,Monedero
2026-04-27T06:22:56,2000070485,630,Monedero
2026-04-27T06:22:57,1544332,460,Monedero
2026-04-27T06:22:58,2103001145,270,Adulto Mayor
2026-04-27T06:23:01,2000190428,630,Monedero
2026-04-27T06:23:06,2000023604,630,Monedero
2026-04-27T06:23:14,2000091193,460,Monedero
2026-04-27T06:23:14,2000192098,460,Monedero
2026-04-27T06:23:19,2103001386,230,Adulto Mayor
2026-04-27T06:23:20,54551205,530,Monedero
2026-04-27T06:23:26,56071570,330,Adulto Mayor
2026-04-27T06:23:34,2000191727,630,Monedero
2026-04-27T06:23:34,54228267,630,Monedero
2026-04-27T06:24:24,2000058669,630,Monedero
2026-04-27T06:25:09,54522560,610,Monedero
2026-04-27T06:25:15,53050832,320,Adulto Mayor
2026-04-27T06:25:20,53050381,330,Adulto Mayor
2026-04-27T06:25:38,2000230034,630,Monedero
2026-04-27T06:25:45,1383028,430,Monedero
2026-04-27T06:25:59,2000037366,630,Monedero
2026-04-27T06:26:46,2000075064,650,Monedero
2026-04-27T06:28:27,53050859,400,Adulto Mayor
2026-04-27T06:29:12,53049895,320,Adulto Mayor
2026-04-27T06:30:30,54253212,460,Monedero
2026-04-27T06:30:35,2106000807,0,Discapacitado
2026-04-27T06:30:44,54322334,530,Monedero
2026-04-27T06:30:54,2000246131,460,Monedero
2026-04-27T06:31:02,1376632,650,Monedero
2026-04-27T06:31:08,252250181,220,Estudiante
2026-04-27T06:31:08,1311661,790,Monedero
2026-04-27T06:31:11,2000220655,510,Monedero
2026-04-27T06:31:11,2000217693,680,Monedero
2026-04-27T06:31:14,53044073,230,Adulto Mayor
2026-04-27T06:31:16,54469388,510,Monedero
2026-04-27T06:31:17,56050322,460,Monedero
2026-04-27T06:31:17,1539891,510,Monedero
2026-04-27T06:31:17,2100003542,340,Adulto Mayor
2026-04-27T06:31:20,54572609,680,Monedero
2026-04-27T06:31:24,2103002782,400,Adulto Mayor
2026-04-27T06:31:27,53051120,260,Adulto Mayor
2026-04-27T06:31:47,838054,440,Monedero
2026-04-27T06:31:52,2000221551,510,Monedero
2026-04-27T06:32:00,54435230,650,Monedero
2026-04-27T06:33:03,2000191863,650,Monedero
2026-04-27T06:33:04,2000073262,630,Monedero
2026-04-27T06:33:07,2000160066,650,Monedero
2026-04-27T06:33:09,2000084781,650,Monedero
2026-04-27T06:33:10,2000197544,610,Monedero
2026-04-27T06:33:13,54592932,630,Monedero
2026-04-27T06:33:14,54541105,650,Monedero
2026-04-27T06:33:21,1510936,630,Monedero
2026-04-27T06:33:22,2000126277,610,Monedero
2026-04-27T06:33:22,2000167356,610,Monedero
2026-04-27T06:33:26,1446726,610,Monedero
2026-04-27T06:33:27,56074777,0,Discapacitado
2026-04-27T06:33:36,56081026,310,Adulto Mayor
2026-04-27T06:33:48,54271002,440,Monedero
2026-04-27T06:33:49,56071888,340,Adulto Mayor
2026-04-27T06:33:50,2106000994,0,Discapacitado
2026-04-27T06:33:51,2000246350,650,Monedero
2026-04-27T06:33:51,2000101253,510,Monedero
2026-04-27T06:33:54,53049799,0,Discapacitado
2026-04-27T06:33:54,53044168,400,Adulto Mayor
2026-04-27T06:33:55,507990,440,Monedero
2026-04-27T06:33:56,2000199523,790,Monedero
2026-04-27T06:33:57,2000227423,680,Monedero
2026-04-27T06:33:58,2000125317,650,Monedero
2026-04-27T06:33:58,2000042967,510,Monedero
2026-04-27T06:33:59,53046201,330,Adulto Mayor
2026-04-27T06:34:00,2000203399,790,Monedero
