FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-14T06:06:18,2000225236,460,Monedero
2026-04-14T06:09:20,2000196733,460,Monedero
2026-04-14T06:09:22,271892,460,Monedero
2026-04-14T06:09:25,1361809,530,Monedero
2026-04-14T06:09:29,56082432,270,Adulto Mayor
2026-04-14T06:09:41,54444982,530,Monedero
2026-04-14T06:09:50,2000102924,530,Monedero
2026-04-14T06:10:50,2000226035,420,Monedero
2026-04-14T06:15:17,2106007151,0,Discapacitado
2026-04-14T06:19:32,54563677,460,Monedero
2026-04-14T06:20:09,242625632,200,Estudiante
2026-04-14T06:22:25,2000140441,430,Monedero
2026-04-14T06:22:27,56055411,630,Monedero
2026-04-14T06:22:30,54430320,610,Monedero
2026-04-14T06:22:32,2000228828,630,Monedero
2026-04-14T06:22:32,54605412,650,Monedero
2026-04-14T06:22:34,54518045,650,Monedero
2026-04-14T06:22:36,54515321,650,Monedero
2026-04-14T06:22:39,2106000389,0,Discapacitado
2026-04-14T06:22:40,54478407,630,Monedero
2026-04-14T06:22:41,54468205,630,Monedero
2026-04-14T06:22:44,54512382,650,Monedero
2026-04-14T06:22:49,1059869,650,Monedero
2026-04-14T06:22:49,2000090711,610,Monedero
2026-04-14T06:22:56,54229031,610,Monedero
2026-04-14T06:22:58,2000192541,630,Monedero
2026-04-14T06:24:15,2000026811,530,Monedero
2026-04-14T06:24:20,54502899,460,Monedero
2026-04-14T06:24:21,2000212404,530,Monedero
2026-04-14T06:24:23,2000227400,440,Monedero
2026-04-14T06:24:26,54444360,440,Monedero
2026-04-14T06:24:29,1588189,460,Monedero
2026-04-14T06:24:29,2000198624,530,Monedero
2026-04-14T06:24:35,1544332,460,Monedero
2026-04-14T06:24:57,2000190409,460,Monedero
2026-04-14T06:24:59,54592846,460,Monedero
2026-04-14T06:25:00,54551205,530,Monedero
2026-04-14T06:25:06,54228267,630,Monedero
2026-04-14T06:25:36,2000023603,630,Monedero
2026-04-14T06:25:39,2000070485,630,Monedero
2026-04-14T06:25:42,2000245693,610,Monedero
2026-04-14T06:25:43,2000247173,610,Monedero
2026-04-14T06:25:48,2000191727,630,Monedero
2026-04-14T06:26:01,56071570,330,Adulto Mayor
2026-04-14T06:26:07,53036932,320,Adulto Mayor
2026-04-14T06:26:14,2000058669,630,Monedero
2026-04-14T06:26:29,2000091970,420,Monedero
2026-04-14T06:27:39,56074511,0,Discapacitado
2026-04-14T06:27:51,2000227915,630,Monedero
2026-04-14T06:28:07,828603,630,Monedero
2026-04-14T06:28:10,54496107,650,Monedero
2026-04-14T06:30:27,2000067374,790,Monedero
2026-04-14T06:33:01,54253212,460,Monedero
2026-04-14T06:33:02,54534983,680,Monedero
2026-04-14T06:33:03,2000164341,790,Monedero
2026-04-14T06:33:05,2000048224,790,Monedero
2026-04-14T06:33:07,252250181,220,Estudiante
2026-04-14T06:33:27,2100007005,340,Adulto Mayor
2026-04-14T06:33:55,54483357,650,Monedero
2026-04-14T06:34:03,54435230,650,Monedero
2026-04-14T06:36:10,56050818,460,Monedero
2026-04-14T06:36:17,2000107298,460,Monedero
2026-04-14T06:36:27,1223789,530,Monedero
2026-04-14T06:36:28,54579655,530,Monedero
2026-04-14T06:36:29,252604512,150,Estudiante
2026-04-14T06:37:59,2000051738,650,Monedero
2026-04-14T06:38:01,54271002,440,Monedero
2026-04-14T06:38:02,56071888,340,Adulto Mayor
2026-04-14T06:38:02,2000131844,650,Monedero
2026-04-14T06:38:03,2000165651,510,Monedero
2026-04-14T06:38:07,2000199523,790,Monedero
2026-04-14T06:38:08,54542284,510,Monedero
2026-04-14T06:38:09,2000125317,650,Monedero
2026-04-14T06:38:11,2040103484,510,Monedero
2026-04-14T06:38:12,2000140628,680,Monedero
2026-04-14T06:38:15,53044168,330,Adulto Mayor
2026-04-14T06:38:15,2040103483,510,Monedero
2026-04-14T06:38:17,2000245918,680,Monedero
2026-04-14T06:38:20,54311351,510,Monedero
2026-04-14T06:38:22,2000004559,510,Monedero
2026-04-14T06:38:24,54437707,510,Monedero
2026-04-14T06:38:25,2000108864,680,Monedero
2026-04-14T06:38:28,312773952,220,Estudiante
2026-04-14T06:38:31,54237422,650,Monedero
2026-04-14T06:38:32,312371512,230,Estudiante
2026-04-14T06:38:35,54561183,650,Monedero
2026-04-14T06:38:40,2000052390,790,Monedero
2026-04-14T06:38:41,54467526,510,Monedero
2026-04-14T06:38:41,2106003603,0,Discapacitado
2026-04-14T06:38:41,2000198399,510,Monedero
