FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T06:03:19,2000226852,450,Monedero
2026-03-12T06:05:35,54228450,460,Monedero
2026-03-12T06:05:41,53048229,230,Adulto Mayor
2026-03-12T06:08:36,54228992,460,Monedero
2026-03-12T06:08:38,2000196733,460,Monedero
2026-03-12T06:08:44,2000102924,530,Monedero
2026-03-12T06:08:50,54597711,460,Monedero
2026-03-12T06:08:51,54442415,530,Monedero
2026-03-12T06:15:47,53049895,320,Adulto Mayor
2026-03-12T06:15:49,2106007151,0,Discapacitado
2026-03-12T06:18:54,54605412,650,Monedero
2026-03-12T06:18:58,302252804,200,Estudiante
2026-03-12T06:18:59,54514846,650,Monedero
2026-03-12T06:19:01,56081580,320,Adulto Mayor
2026-03-12T06:19:03,54518045,650,Monedero
2026-03-12T06:19:08,2000228828,630,Monedero
2026-03-12T06:19:10,2106000389,0,Discapacitado
2026-03-12T06:19:11,2000161069,630,Monedero
2026-03-12T06:19:15,54468205,630,Monedero
2026-03-12T06:19:15,2000176518,630,Monedero
2026-03-12T06:19:15,54478407,630,Monedero
2026-03-12T06:19:32,2000192541,630,Monedero
2026-03-12T06:20:01,2000042869,630,Monedero
2026-03-12T06:20:11,54229031,610,Monedero
2026-03-12T06:21:49,242367271,290,Estudiante
2026-03-12T06:22:01,242627142,290,Estudiante
2026-03-12T06:22:05,2103003437,320,Adulto Mayor
2026-03-12T06:22:06,2000210949,880,Monedero
2026-03-12T06:22:09,2000070485,630,Monedero
2026-03-12T06:22:20,2000021777,880,Monedero
2026-03-12T06:22:35,56071570,330,Adulto Mayor
2026-03-12T06:22:36,2000058669,630,Monedero
2026-03-12T06:22:38,54228267,630,Monedero
2026-03-12T06:22:42,2000090462,610,Monedero
2026-03-12T06:22:47,2000190039,610,Monedero
2026-03-12T06:22:59,2000219968,850,Monedero
2026-03-12T06:23:59,53036932,320,Adulto Mayor
2026-03-12T06:24:07,2000212404,530,Monedero
2026-03-12T06:24:08,54502899,460,Monedero
2026-03-12T06:24:14,53050956,270,Adulto Mayor
2026-03-12T06:24:14,1383029,460,Monedero
2026-03-12T06:24:16,2000159737,530,Monedero
2026-03-12T06:24:16,2000156791,530,Monedero
2026-03-12T06:24:18,2000198624,530,Monedero
2026-03-12T06:24:21,2000188047,460,Monedero
2026-03-12T06:24:21,2103003221,270,Adulto Mayor
2026-03-12T06:24:26,2103002792,230,Adulto Mayor
2026-03-12T06:24:38,2000091193,460,Monedero
2026-03-12T06:24:43,54551205,530,Monedero
2026-03-12T06:24:45,232181108,0,Estudiante
2026-03-12T06:24:52,2000206394,460,Monedero
2026-03-12T06:25:07,54548544,440,Monedero
2026-03-12T06:25:22,1145742,630,Monedero
2026-03-12T06:25:35,56052856,430,Monedero
2026-03-12T06:25:42,53050381,330,Adulto Mayor
2026-03-12T06:25:48,58024563,330,Adulto Mayor
2026-03-12T06:25:51,2000151551,650,Monedero
2026-03-12T06:26:07,2000191037,630,Monedero
2026-03-12T06:27:33,53037730,230,Adulto Mayor
2026-03-12T06:27:42,53033752,290,Adulto Mayor
2026-03-12T06:27:48,2000195857,650,Monedero
2026-03-12T06:27:54,921276,510,Monedero
2026-03-12T06:28:55,56080145,430,Adulto Mayor
2026-03-12T06:30:00,2000027912,510,Monedero
2026-03-12T06:30:06,56080355,340,Adulto Mayor
2026-03-12T06:30:12,2000217693,680,Monedero
2026-03-12T06:30:21,2106000624,0,Discapacitado
2026-03-12T06:30:28,1062103,680,Monedero
