FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-19T05:59:32,998209,440,Monedero
2026-03-19T06:04:13,2000178290,450,Monedero
2026-03-19T06:05:37,54400457,530,Monedero
2026-03-19T06:05:42,53048143,270,Adulto Mayor
2026-03-19T06:05:46,54228450,460,Monedero
2026-03-19T06:05:52,53048229,230,Adulto Mayor
2026-03-19T06:08:39,2103001386,230,Adulto Mayor
2026-03-19T06:08:43,2000196733,460,Monedero
2026-03-19T06:08:46,2000102924,530,Monedero
2026-03-19T06:08:47,271892,460,Monedero
2026-03-19T06:08:49,1051154,530,Monedero
2026-03-19T06:08:58,2000014561,530,Monedero
2026-03-19T06:09:00,251289,460,Monedero
2026-03-19T06:09:01,54476645,530,Monedero
2026-03-19T06:09:04,54230241,440,Monedero
2026-03-19T06:15:33,2106007151,0,Discapacitado
2026-03-19T06:15:44,1191560,450,Monedero
2026-03-19T06:18:22,2000160066,650,Monedero
2026-03-19T06:18:24,54515321,650,Monedero
2026-03-19T06:18:27,54605412,650,Monedero
2026-03-19T06:18:31,54518045,650,Monedero
2026-03-19T06:18:33,2106000389,0,Discapacitado
2026-03-19T06:18:36,2000228828,630,Monedero
2026-03-19T06:18:39,56081580,320,Adulto Mayor
2026-03-19T06:18:40,54478407,630,Monedero
2026-03-19T06:18:47,54468205,630,Monedero
2026-03-19T06:18:49,1515613,610,Monedero
2026-03-19T06:18:52,1524370,630,Monedero
2026-03-19T06:18:53,2000192541,630,Monedero
2026-03-19T06:19:05,54229031,610,Monedero
2026-03-19T06:20:00,2000197544,610,Monedero
2026-03-19T06:20:15,54563677,460,Monedero
2026-03-19T06:20:24,2106000807,0,Discapacitado
2026-03-19T06:21:01,2000221898,460,Monedero
2026-03-19T06:21:30,56056165,420,Monedero
2026-03-19T06:21:42,2000070485,630,Monedero
2026-03-19T06:21:43,2103003437,320,Adulto Mayor
2026-03-19T06:21:45,54228267,630,Monedero
2026-03-19T06:21:51,2000190428,630,Monedero
2026-03-19T06:21:54,2000191727,630,Monedero
2026-03-19T06:21:57,1116241,630,Monedero
2026-03-19T06:21:58,252124313,190,Estudiante
2026-03-19T06:22:08,2000058669,630,Monedero
2026-03-19T06:22:20,762126,850,Monedero
2026-03-19T06:22:27,2000201595,850,Monedero
2026-03-19T06:22:29,56071570,330,Adulto Mayor
2026-03-19T06:23:43,252566653,220,Estudiante
2026-03-19T06:23:49,56052856,430,Monedero
2026-03-19T06:23:51,2000037366,630,Monedero
2026-03-19T06:23:51,312460891,140,Estudiante
2026-03-19T06:24:06,1175528,460,Monedero
2026-03-19T06:24:13,54502899,460,Monedero
2026-03-19T06:24:13,2000212404,530,Monedero
2026-03-19T06:24:15,54522560,610,Monedero
2026-03-19T06:24:20,1422619,460,Monedero
2026-03-19T06:24:22,2000156791,530,Monedero
2026-03-19T06:24:24,2000033008,460,Monedero
2026-03-19T06:24:26,2000066053,570,Monedero
2026-03-19T06:24:32,2000151551,650,Monedero
2026-03-19T06:24:43,54551205,530,Monedero
2026-03-19T06:24:49,2000206394,460,Monedero
2026-03-19T06:24:53,1147950,650,Monedero
2026-03-19T06:25:33,2000118110,530,Monedero
2026-03-19T06:25:40,53049291,270,Adulto Mayor
2026-03-19T06:25:55,56050322,460,Monedero
2026-03-19T06:26:58,53037730,230,Adulto Mayor
2026-03-19T06:28:15,54495277,880,Monedero
2026-03-19T06:29:35,2000161929,850,Monedero
2026-03-19T06:30:22,54534983,680,Monedero
2026-03-19T06:30:23,2000082692,510,Monedero
2026-03-19T06:30:24,2100007706,260,Adulto Mayor
2026-03-19T06:30:38,85568740,170,Estudiante
2026-03-19T06:30:39,54469388,510,Monedero
2026-03-19T06:30:50,2000027912,510,Monedero
2026-03-19T06:30:53,312561480,220,Estudiante
2026-03-19T06:31:00,1225455,510,Monedero
2026-03-19T06:31:06,2000143424,790,Monedero
2026-03-19T06:31:15,53051120,260,Adulto Mayor
2026-03-19T06:31:15,2000211205,530,Monedero
2026-03-19T06:31:16,54253212,460,Monedero
2026-03-19T06:31:16,2100008898,330,Adulto Mayor
2026-03-19T06:31:20,2100008734,0,Discapacitado
2026-03-19T06:31:34,54516901,680,Monedero
2026-03-19T06:31:35,2100007005,340,Adulto Mayor
2026-03-19T06:31:38,53044073,230,Adulto Mayor
2026-03-19T06:31:40,53036955,340,Adulto Mayor
2026-03-19T06:31:40,2000227423,680,Monedero
2026-03-19T06:33:02,56071888,340,Adulto Mayor
2026-03-19T06:33:03,252371616,170,Estudiante
2026-03-19T06:33:03,2000054113,680,Monedero
2026-03-19T06:33:04,2103001320,340,Adulto Mayor
2026-03-19T06:33:06,2000051738,650,Monedero
2026-03-19T06:33:07,53046201,330,Adulto Mayor
2026-03-19T06:33:08,2000022627,790,Monedero
2026-03-19T06:33:09,53044168,340,Adulto Mayor
2026-03-19T06:33:10,2000182647,680,Monedero
2026-03-19T06:33:10,54588440,680,Monedero
2026-03-19T06:33:14,2000170554,650,Monedero
2026-03-19T06:33:16,54582018,420,Monedero
2026-03-19T06:33:16,2000199523,790,Monedero
2026-03-19T06:33:17,2000247461,790,Monedero
2026-03-19T06:33:20,2000125317,650,Monedero
2026-03-19T06:33:23,2000004559,510,Monedero
2026-03-19T06:33:25,54588951,680,Monedero
2026-03-19T06:33:29,2100003542,340,Adulto Mayor
2026-03-19T06:33:30,2103003439,340,Adulto Mayor
2026-03-19T06:33:35,2000052390,790,Monedero
