FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-23T06:06:15,252206984,180,Estudiante
2026-04-23T06:09:38,54228992,460,Monedero
2026-04-23T06:09:42,2000196733,460,Monedero
2026-04-23T06:09:44,54442415,530,Monedero
2026-04-23T06:09:50,271892,460,Monedero
2026-04-23T06:10:00,2000102924,530,Monedero
2026-04-23T06:10:08,54230241,440,Monedero
2026-04-23T06:14:55,2106007151,0,Discapacitado
2026-04-23T06:16:31,53049895,320,Adulto Mayor
2026-04-23T06:19:22,312561695,210,Estudiante
2026-04-23T06:19:31,302252804,200,Estudiante
2026-04-23T06:19:34,54518045,650,Monedero
2026-04-23T06:19:35,54605412,650,Monedero
2026-04-23T06:19:40,2106000389,0,Discapacitado
2026-04-23T06:19:42,2000228828,630,Monedero
2026-04-23T06:19:44,54515321,650,Monedero
2026-04-23T06:19:45,54490462,650,Monedero
2026-04-23T06:19:47,2000227927,650,Monedero
2026-04-23T06:19:49,2000161069,630,Monedero
2026-04-23T06:19:51,56056623,630,Monedero
2026-04-23T06:19:55,2000121476,610,Monedero
2026-04-23T06:19:57,1544336,630,Monedero
2026-04-23T06:20:02,54229031,610,Monedero
2026-04-23T06:20:11,54478407,630,Monedero
2026-04-23T06:20:13,2000192541,630,Monedero
2026-04-23T06:20:15,54468205,630,Monedero
2026-04-23T06:22:27,54228267,630,Monedero
2026-04-23T06:22:32,2000211205,530,Monedero
2026-04-23T06:22:59,2000166561,610,Monedero
2026-04-23T06:23:01,2000190428,630,Monedero
2026-04-23T06:23:14,2000191727,630,Monedero
2026-04-23T06:23:15,2000058669,630,Monedero
2026-04-23T06:23:15,2000212404,530,Monedero
2026-04-23T06:23:19,1574512,460,Monedero
2026-04-23T06:23:22,2000190039,610,Monedero
2026-04-23T06:23:22,2000188047,460,Monedero
2026-04-23T06:23:28,2000198624,530,Monedero
2026-04-23T06:23:33,1544332,460,Monedero
2026-04-23T06:23:41,2000159737,530,Monedero
2026-04-23T06:23:43,2000133620,530,Monedero
2026-04-23T06:23:51,2000192098,460,Monedero
2026-04-23T06:23:53,2000190409,460,Monedero
2026-04-23T06:23:56,54592846,460,Monedero
2026-04-23T06:23:57,2000028048,440,Monedero
2026-04-23T06:25:09,56074511,0,Discapacitado
2026-04-23T06:25:11,312460891,140,Estudiante
2026-04-23T06:25:16,56071895,330,Adulto Mayor
2026-04-23T06:25:38,2000191037,630,Monedero
2026-04-23T06:25:43,2103001145,270,Adulto Mayor
2026-04-23T06:25:47,2000037366,630,Monedero
2026-04-23T06:25:51,54522560,610,Monedero
2026-04-23T06:26:08,2000230034,630,Monedero
2026-04-23T06:26:42,312757567,150,Estudiante
2026-04-23T06:26:47,2000091970,420,Monedero
2026-04-23T06:26:55,1474295,450,Monedero
2026-04-23T06:27:57,53050859,400,Adulto Mayor
2026-04-23T06:29:59,312700246,220,Estudiante
2026-04-23T06:30:02,2000034893,680,Monedero
2026-04-23T06:30:04,2106000929,0,Discapacitado
2026-04-23T06:30:05,54534983,680,Monedero
2026-04-23T06:30:06,53049186,340,Adulto Mayor
2026-04-23T06:30:07,54572609,680,Monedero
2026-04-23T06:30:10,242284023,220,Estudiante
2026-04-23T06:30:17,54229786,680,Monedero
2026-04-23T06:30:42,2100007005,340,Adulto Mayor
2026-04-23T06:30:52,2000002189,510,Monedero
2026-04-23T06:31:22,54467274,510,Monedero
2026-04-23T06:31:24,54253212,460,Monedero
2026-04-23T06:31:29,54558278,530,Monedero
2026-04-23T06:31:57,54322334,530,Monedero
2026-04-23T06:32:00,53044073,230,Adulto Mayor
2026-04-23T06:32:02,54496126,530,Monedero
2026-04-23T06:32:49,56071888,340,Adulto Mayor
2026-04-23T06:32:49,54595361,650,Monedero
2026-04-23T06:32:52,54271002,440,Monedero
2026-04-23T06:32:52,2000175107,650,Monedero
2026-04-23T06:32:54,2000212257,680,Monedero
2026-04-23T06:32:55,2000131844,650,Monedero
2026-04-23T06:32:56,2000051738,650,Monedero
2026-04-23T06:32:57,2000140628,680,Monedero
2026-04-23T06:32:59,312724498,170,Estudiante
2026-04-23T06:33:00,2000101253,510,Monedero
2026-04-23T06:33:01,252607296,170,Estudiante
2026-04-23T06:33:02,54588440,680,Monedero
2026-04-23T06:33:03,2040103483,510,Monedero
2026-04-23T06:33:04,54403330,510,Monedero
2026-04-23T06:33:05,2040103484,510,Monedero
2026-04-23T06:33:05,2000199523,790,Monedero
2026-04-23T06:33:07,54592932,630,Monedero
2026-04-23T06:33:07,2000191863,650,Monedero
2026-04-23T06:33:08,53044168,400,Adulto Mayor
2026-04-23T06:33:08,2106001937,0,Discapacitado
2026-04-23T06:33:09,2000084781,650,Monedero
2026-04-23T06:33:09,2000197544,610,Monedero
