FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T06:08:28,2000196733,460
2026-04-16T06:08:30,54444982,530
2026-04-16T06:08:47,2000102924,530
2026-04-16T06:09:08,54230241,440
2026-04-16T06:15:38,2106007151,0
2026-04-16T06:16:06,242625632,200
2026-04-16T06:19:06,54430320,610
2026-04-16T06:19:09,54605412,650
2026-04-16T06:19:10,54518045,650
2026-04-16T06:19:11,54515321,650
2026-04-16T06:19:16,2000228828,630
2026-04-16T06:19:17,2106000389,0
2026-04-16T06:19:18,2000161069,630
2026-04-16T06:19:21,1451434,610
2026-04-16T06:19:22,56061187,650
2026-04-16T06:19:26,56056623,630
2026-04-16T06:19:31,54229031,610
2026-04-16T06:19:42,2000192541,630
2026-04-16T06:19:57,54478407,630
2026-04-16T06:20:01,54563677,460
2026-04-16T06:20:02,54468205,630
2026-04-16T06:20:41,54546141,530
2026-04-16T06:22:01,54228267,630
2026-04-16T06:22:04,2000070485,630
2026-04-16T06:22:44,2000058669,630
2026-04-16T06:22:48,2000191727,630
2026-04-16T06:22:53,312628765,210
2026-04-16T06:23:02,56071570,330
2026-04-16T06:24:40,2000212404,530
2026-04-16T06:24:42,54444360,440
2026-04-16T06:24:42,54502899,460
2026-04-16T06:24:44,56074511,0
2026-04-16T06:24:47,2000227400,440
2026-04-16T06:24:47,2000188047,460
2026-04-16T06:24:51,56071895,330
2026-04-16T06:24:53,1544332,460
2026-04-16T06:24:55,2000156791,530
2026-04-16T06:24:59,2000198624,530
2026-04-16T06:25:05,2000133620,530
2026-04-16T06:25:11,2000190409,460
2026-04-16T06:25:15,54522560,610
2026-04-16T06:25:25,54592846,460
2026-04-16T06:25:27,54551205,530
2026-04-16T06:25:52,2000075064,650
2026-04-16T06:26:27,56052856,430
2026-04-16T06:26:40,2000091970,420
2026-04-16T06:30:03,2000034893,680
2026-04-16T06:30:05,312788196,170
2026-04-16T06:30:06,54534983,680
2026-04-16T06:30:07,2000217693,680
2026-04-16T06:30:20,2000211205,450
2026-04-16T06:30:22,54435230,650
2026-04-16T06:30:25,2106003395,0
2026-04-16T06:30:30,2100007005,340
2026-04-16T06:30:34,2100003542,340
2026-04-16T06:30:39,275980,680
2026-04-16T06:32:32,54253212,460
2026-04-16T06:32:35,2106000807,0
2026-04-16T06:32:42,56071888,340
2026-04-16T06:32:44,2000140628,680
2026-04-16T06:32:45,53047563,0
2026-04-16T06:32:47,54271002,440
2026-04-16T06:32:48,2000131844,650
2026-04-16T06:32:48,2000051738,650
2026-04-16T06:32:49,252607296,170
2026-04-16T06:32:51,2000207336,790
2026-04-16T06:32:53,2040103483,510
2026-04-16T06:32:53,2000127761,510
2026-04-16T06:32:54,2000199523,790
2026-04-16T06:32:55,53044168,330
2026-04-16T06:32:56,54588440,680
2026-04-16T06:32:59,1365052,510
2026-04-16T06:33:00,54311351,510
2026-04-16T06:33:03,56071346,340
2026-04-16T06:33:04,2000203399,790
2026-04-16T06:33:05,2000228132,510
2026-04-16T06:33:05,2000027787,510
2026-04-16T06:33:08,54467526,510
2026-04-16T06:33:08,2000191273,440
2026-04-16T06:33:09,312371512,230
2026-04-16T06:33:10,54322334,530
2026-04-16T06:33:11,54532173,510
2026-04-16T06:33:12,2000004559,510
2026-04-16T06:33:13,53044073,230
2026-04-16T06:33:15,1608182,680
2026-04-16T06:33:16,2000045462,440
2026-04-16T06:33:16,2106001937,0
2026-04-16T06:33:20,54237422,650
2026-04-16T06:33:21,2000052390,790
2026-04-16T06:33:22,58019305,530
2026-04-16T06:33:24,2000228959,510
2026-04-16T06:33:25,2000081006,650
2026-04-16T06:33:28,2000247480,510
2026-04-16T06:33:31,54469661,680
2026-04-16T06:33:31,2000223008,510
2026-04-16T06:33:31,58007438,400
2026-04-16T06:33:36,2000219390,510
2026-04-16T06:33:38,2000061342,510
2026-04-16T06:33:46,2000072428,680
2026-04-16T06:33:53,54599111,650
2026-04-16T06:34:06,2000245918,680
2026-04-16T06:34:16,2000191863,650
2026-04-16T06:34:19,2000073262,630
2026-04-16T06:34:23,54592932,630
2026-04-16T06:34:24,2000084781,650
2026-04-16T06:34:30,54541105,650
2026-04-16T06:34:35,56053240,630
2026-04-16T06:34:35,2106000929,0
2026-04-16T06:34:39,2000126277,610
2026-04-16T06:34:41,2000197544,610
2026-04-16T06:34:42,2000167356,610
2026-04-16T06:34:44,1446726,610
2026-04-16T06:34:45,53044786,320
2026-04-16T06:34:51,1510936,610
2026-04-16T06:34:51,2000090711,610
2026-04-16T06:34:57,2106006698,0
2026-04-16T06:35:01,56081026,310
2026-04-16T06:36:40,56050818,460
2026-04-16T06:36:40,2000107298,460
2026-04-16T06:36:58,2000049054,460
2026-04-16T06:37:16,2000137279,440
2026-04-16T06:37:32,2000200888,610
2026-04-16T06:37:37,54427160,650
2026-04-16T06:37:38,2000000601,650
2026-04-16T06:37:43,2100007665,0
2026-04-16T06:37:46,1285125,630
2026-04-16T06:37:48,179474,420
2026-04-16T06:37:51,53049630,320
2026-04-16T06:37:57,2040103787,650
2026-04-16T06:37:58,54579655,530
2026-04-16T06:38:04,282160979,210
2026-04-16T06:38:10,53036932,320
2026-04-16T06:39:08,54582018,420
2026-04-16T06:39:09,2000130720,850
2026-04-16T06:39:10,56066859,850
2026-04-16T06:39:11,2106003657,0
2026-04-16T06:39:12,2000104554,850
2026-04-16T06:39:14,2000091437,570
2026-04-16T06:39:15,54430474,850
2026-04-16T06:39:15,312723697,280
2026-04-16T06:39:15,242632156,190
2026-04-16T06:39:18,2000034784,850
2026-04-16T06:39:18,2000216217,570
2026-04-16T06:39:20,2000143424,880
2026-04-16T06:39:20,54490338,850
2026-04-16T06:39:22,54576468,570
