FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T06:05:39,54228450,460
2026-04-07T06:08:43,2000196733,460
2026-04-07T06:08:43,54228992,460
2026-04-07T06:08:45,2000102924,530
2026-04-07T06:08:49,2000206054,460
2026-04-07T06:08:49,54444982,530
2026-04-07T06:08:54,54597711,460
2026-04-07T06:09:04,2000133620,530
2026-04-07T06:09:06,54476645,530
2026-04-07T06:09:18,54230241,440
2026-04-07T06:15:08,2106007151,0
2026-04-07T06:18:49,2000184287,610
2026-04-07T06:18:49,54563677,460
2026-04-07T06:18:53,2000218766,610
2026-04-07T06:18:54,1584847,630
2026-04-07T06:18:55,54430320,610
2026-04-07T06:18:56,54605412,650
2026-04-07T06:18:56,2106000807,0
2026-04-07T06:18:57,54515321,650
2026-04-07T06:18:58,54518045,650
2026-04-07T06:19:03,2000228828,630
2026-04-07T06:19:05,2106000389,0
2026-04-07T06:19:08,2000161069,630
2026-04-07T06:19:10,1584800,610
2026-04-07T06:19:12,54478407,630
2026-04-07T06:19:15,54468205,630
2026-04-07T06:19:16,54229031,610
2026-04-07T06:19:21,1536409,650
2026-04-07T06:19:29,1524370,630
2026-04-07T06:19:29,2000192541,630
2026-04-07T06:19:37,2000220337,430
2026-04-07T06:21:02,242367271,290
2026-04-07T06:21:13,58010147,0
2026-04-07T06:21:24,2000180838,850
2026-04-07T06:21:28,252206984,290
2026-04-07T06:21:33,56081708,290
2026-04-07T06:21:40,2000117427,570
2026-04-07T06:21:44,312758733,290
2026-04-07T06:21:53,2104003006,0
2026-04-07T06:22:08,2000190428,630
2026-04-07T06:22:10,2000058669,630
2026-04-07T06:22:13,2000191727,630
2026-04-07T06:22:15,312242229,280
2026-04-07T06:22:16,54228267,630
2026-04-07T06:22:22,56071570,330
2026-04-07T06:22:28,2000245693,610
2026-04-07T06:22:29,2000247173,610
2026-04-07T06:22:41,2000174743,460
2026-04-07T06:22:45,54502899,460
2026-04-07T06:22:48,2000212404,530
2026-04-07T06:22:51,1383029,460
2026-04-07T06:22:51,2000100268,440
2026-04-07T06:22:55,2000198624,530
2026-04-07T06:23:01,2103001145,270
2026-04-07T06:23:01,2000209981,460
2026-04-07T06:23:03,2000159737,530
2026-04-07T06:23:14,1197523,530
2026-04-07T06:23:18,2000206394,460
2026-04-07T06:24:54,56074511,0
2026-04-07T06:24:59,54522560,610
2026-04-07T06:25:00,56071895,330
2026-04-07T06:25:18,2000091970,420
2026-04-07T06:25:24,184405,650
2026-04-07T06:25:24,828603,630
2026-04-07T06:25:28,1510936,610
2026-04-07T06:26:26,56052856,430
2026-04-07T06:26:47,56080145,430
2026-04-07T06:27:24,53037730,230
2026-04-07T06:27:56,53050859,400
2026-04-07T06:28:35,2000229779,450
2026-04-07T06:29:15,54483023,610
2026-04-07T06:30:11,54534983,680
2026-04-07T06:30:26,54229786,680
2026-04-07T06:30:31,2000027912,510
2026-04-07T06:30:40,2000031839,650
2026-04-07T06:30:51,1583793,510
2026-04-07T06:30:53,2100007005,340
2026-04-07T06:30:55,1584801,650
2026-04-07T06:31:00,1001991,440
2026-04-07T06:31:03,2000227423,680
2026-04-07T06:31:27,2000230034,680
2026-04-07T06:31:47,54253212,460
2026-04-07T06:31:50,312700688,180
2026-04-07T06:32:51,2000054113,680
2026-04-07T06:32:52,56071888,340
2026-04-07T06:32:52,2040103483,510
2026-04-07T06:32:56,54271002,440
