FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-24T06:03:39,54490369,440,Monedero
2026-04-24T06:05:32,252206984,180,Estudiante
2026-04-24T06:09:18,54228992,460,Monedero
2026-04-24T06:09:22,2000196733,460,Monedero
2026-04-24T06:09:25,54442415,530,Monedero
2026-04-24T06:09:29,54597711,460,Monedero
2026-04-24T06:09:31,2000102924,530,Monedero
2026-04-24T06:09:39,539165,460,Monedero
2026-04-24T06:09:40,271892,460,Monedero
2026-04-24T06:09:43,2000133620,530,Monedero
2026-04-24T06:09:46,54575394,460,Monedero
2026-04-24T06:09:59,54230241,440,Monedero
2026-04-24T06:19:11,56074511,0,Discapacitado
2026-04-24T06:19:12,54605412,650,Monedero
2026-04-24T06:19:15,54518045,650,Monedero
2026-04-24T06:19:21,54515321,650,Monedero
2026-04-24T06:19:21,2000228828,630,Monedero
2026-04-24T06:19:25,2106000389,0,Discapacitado
2026-04-24T06:19:26,2000161069,630,Monedero
2026-04-24T06:19:29,54229031,610,Monedero
2026-04-24T06:19:36,2000121476,610,Monedero
2026-04-24T06:19:48,1618497,630,Monedero
2026-04-24T06:19:49,54468205,630,Monedero
2026-04-24T06:19:54,2000192541,630,Monedero
2026-04-24T06:22:08,54228267,630,Monedero
2026-04-24T06:22:15,1570388,650,Monedero
2026-04-24T06:22:33,2000174743,460,Monedero
2026-04-24T06:22:37,2000212404,530,Monedero
2026-04-24T06:22:39,2000190428,630,Monedero
2026-04-24T06:22:40,54554475,530,Monedero
2026-04-24T06:22:44,54444982,530,Monedero
2026-04-24T06:22:45,2000198624,530,Monedero
2026-04-24T06:22:50,2000191727,630,Monedero
2026-04-24T06:22:51,2000058669,630,Monedero
2026-04-24T06:22:55,2103001145,270,Adulto Mayor
2026-04-24T06:22:55,1544332,460,Monedero
2026-04-24T06:23:00,2000211205,530,Monedero
2026-04-24T06:23:14,2000190409,460,Monedero
2026-04-24T06:23:23,54592846,460,Monedero
2026-04-24T06:24:53,56071895,330,Adulto Mayor
2026-04-24T06:25:11,2000230034,630,Monedero
2026-04-24T06:25:20,2000191037,630,Monedero
2026-04-24T06:25:30,54522560,610,Monedero
2026-04-24T06:26:16,2000080214,450,Monedero
2026-04-24T06:26:27,2000037366,630,Monedero
2026-04-24T06:28:00,2000195857,650,Monedero
2026-04-24T06:29:00,53049895,320,Adulto Mayor
2026-04-24T06:29:05,1519808,650,Monedero
2026-04-24T06:29:28,53051182,0,Discapacitado
2026-04-24T06:29:32,2000024764,630,Monedero
2026-04-24T06:29:35,54553165,610,Monedero
2026-04-24T06:29:39,2000024764,630,Monedero
2026-04-24T06:30:13,2000034893,680,Monedero
2026-04-24T06:30:16,54534983,680,Monedero
2026-04-24T06:30:19,1568768,680,Monedero
2026-04-24T06:30:20,1584801,650,Monedero
2026-04-24T06:30:25,53049186,340,Adulto Mayor
2026-04-24T06:30:28,54572609,680,Monedero
2026-04-24T06:30:32,54253212,460,Monedero
2026-04-24T06:30:44,2100007005,340,Adulto Mayor
2026-04-24T06:30:51,1001991,440,Monedero
2026-04-24T06:30:52,2000054945,530,Monedero
2026-04-24T06:30:54,54322334,530,Monedero
2026-04-24T06:30:56,54496126,530,Monedero
2026-04-24T06:30:59,53044073,230,Adulto Mayor
2026-04-24T06:32:11,54229786,680,Monedero
2026-04-24T06:33:02,56071888,340,Adulto Mayor
2026-04-24T06:33:05,54588440,680,Monedero
2026-04-24T06:33:05,54271002,440,Monedero
2026-04-24T06:33:05,2000054113,680,Monedero
2026-04-24T06:33:08,2000061072,680,Monedero
2026-04-24T06:33:10,54533906,650,Monedero
2026-04-24T06:33:11,2000212257,680,Monedero
2026-04-24T06:33:12,2000207336,790,Monedero
2026-04-24T06:33:12,2000199523,790,Monedero
2026-04-24T06:33:13,2000191863,650,Monedero
2026-04-24T06:33:13,2040103483,510,Monedero
2026-04-24T06:33:16,54403330,510,Monedero
2026-04-24T06:33:17,2000140628,680,Monedero
2026-04-24T06:33:18,2000197544,610,Monedero
