FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T08:20:24,312602833,140
2026-03-22T08:23:13,2000012238,420
2026-03-22T08:35:41,242714696,150
2026-03-22T08:35:41,703975,450
2026-03-22T08:35:46,2000229315,450
2026-03-22T08:36:03,905690,450
2026-03-22T08:39:17,56047163,460
2026-03-22T08:39:52,675143,570
2026-03-22T08:42:47,252530367,150
2026-03-22T08:42:53,2000155638,530
2026-03-22T08:45:19,2000218487,570
2026-03-22T08:46:46,54547255,510
2026-03-22T08:47:08,2000188888,570
2026-03-22T08:47:11,54281699,570
2026-03-22T08:47:32,312485102,140
2026-03-22T08:49:12,2100000670,610
2026-03-22T08:49:29,312586723,200
2026-03-22T08:49:29,1237126,610
2026-03-22T08:49:31,2000046394,430
2026-03-22T08:49:31,2000227442,630
2026-03-22T08:49:34,1540126,610
2026-03-22T08:49:34,2000228597,630
2026-03-22T08:49:34,252043877,210
2026-03-22T08:49:38,2000055072,570
2026-03-22T08:50:58,2000226405,570
2026-03-22T08:51:23,1463977,540
2026-03-22T08:52:25,2000218874,510
2026-03-22T08:53:11,1392117,510
2026-03-22T08:53:16,2100007944,310
2026-03-22T08:53:17,2000246892,510
2026-03-22T08:53:17,54540154,610
2026-03-22T08:53:19,54451021,650
2026-03-22T08:53:21,2000026449,570
2026-03-22T08:53:22,312340090,200
2026-03-22T08:53:25,54560111,570
2026-03-22T08:53:42,54604509,570
2026-03-22T08:54:00,232471365,0
2026-03-22T08:54:03,2000160441,630
2026-03-22T08:54:04,2106003773,0
2026-03-22T08:54:42,54431921,420
2026-03-22T08:55:17,56075371,250
2026-03-22T08:55:20,53037296,500
2026-03-22T08:55:39,2106001195,0
2026-03-22T08:55:50,312576195,170
2026-03-22T08:56:06,312602493,140
2026-03-22T08:56:09,312131933,210
2026-03-22T08:56:10,232575320,0
2026-03-22T08:56:12,2106000251,0
2026-03-22T08:56:14,2102002415,610
2026-03-22T08:56:15,252169374,200
2026-03-22T08:56:17,312538703,220
2026-03-22T08:56:20,252170763,220
2026-03-22T08:56:24,2000087878,610
2026-03-22T08:56:26,2040102801,430
2026-03-22T08:56:29,670842,610
2026-03-22T08:56:40,2000074521,610
2026-03-22T08:56:41,1455282,630
2026-03-22T08:57:55,252375239,280
2026-03-22T08:58:01,302159775,220
2026-03-22T08:58:04,312672117,220
2026-03-22T08:58:10,2040137355,650
2026-03-22T08:58:15,1420092,650
2026-03-22T08:58:19,2103010148,320
2026-03-22T08:58:20,54460920,650
2026-03-22T08:58:24,1539459,630
2026-03-22T08:58:29,1288403,610
2026-03-22T08:58:32,56074715,0
2026-03-22T08:58:35,53045542,0
2026-03-22T08:58:58,252323871,200
2026-03-22T08:58:59,1540125,430
2026-03-22T08:59:43,312744760,140
2026-03-22T09:00:26,252550414,260
2026-03-22T09:00:27,242632240,220
2026-03-22T09:00:52,2000089628,650
2026-03-22T09:02:47,2000124264,510
2026-03-22T09:02:48,252500260,150
2026-03-22T09:02:56,56081941,430
2026-03-22T09:03:03,2000205215,850
2026-03-22T09:03:23,1177451,650
2026-03-22T09:03:31,1433187,850
2026-03-22T09:03:32,252373592,280
2026-03-22T09:05:18,2000195917,540
2026-03-22T09:05:38,2000133958,680
2026-03-22T09:05:42,252279546,170
2026-03-22T09:05:47,2000193749,790
2026-03-22T09:05:48,1327381,790
2026-03-22T09:05:51,982550,650
2026-03-22T09:05:56,58007805,430
2026-03-22T09:05:56,312195180,220
2026-03-22T09:05:56,2000028685,850
2026-03-22T09:05:58,312433411,170
2026-03-22T09:06:05,2040089065,630
2026-03-22T09:06:07,54569392,850
2026-03-22T09:06:07,54497720,650
2026-03-22T09:06:09,610525,680
2026-03-22T09:06:15,1157010,850
2026-03-22T09:06:15,242632267,210
2026-03-22T09:07:36,1395660,850
2026-03-22T09:07:52,312382442,210
2026-03-22T09:07:52,252277112,210
2026-03-22T09:07:56,54461838,460
2026-03-22T09:08:01,2000000533,850
2026-03-22T09:08:04,54580910,850
2026-03-22T09:08:04,1072877,850
2026-03-22T09:08:05,1033437,680
2026-03-22T09:08:06,54537770,630
2026-03-22T09:08:11,709294,680
2026-03-22T09:08:12,2000014580,630
2026-03-22T09:08:12,796961,630
2026-03-22T09:08:17,2000023494,460
2026-03-22T09:08:30,54442757,850
2026-03-22T09:10:16,973397,650
2026-03-22T09:10:17,2000114592,850
2026-03-22T09:10:20,2000164341,880
2026-03-22T09:10:22,2106006746,0
2026-03-22T09:10:29,2000058692,530
2026-03-22T09:10:48,54403077,880
2026-03-22T09:10:49,1019162,550
2026-03-22T09:10:53,2000127896,530
2026-03-22T09:10:54,54476131,530
2026-03-22T09:10:54,1331920,880
2026-03-22T09:11:05,2000222469,880
2026-03-22T09:11:06,2040147506,790
2026-03-22T09:11:15,282172934,170
2026-03-22T09:11:20,54520342,880
2026-03-22T09:11:24,54439789,880
2026-03-22T09:11:25,54483518,570
2026-03-22T09:11:27,252461595,280
2026-03-22T09:11:31,2000127597,570
2026-03-22T09:11:33,252372670,280
2026-03-22T09:11:34,1437406,570
2026-03-22T09:11:35,56071359,0
2026-03-22T09:11:38,1537686,880
2026-03-22T09:11:38,1502766,850
2026-03-22T09:11:40,2000244779,570
2026-03-22T09:11:40,1196728,850
2026-03-22T09:11:40,1137148,850
2026-03-22T09:11:43,1508640,570
2026-03-22T09:11:44,2000124736,850
2026-03-22T09:11:45,54583656,880
2026-03-22T09:11:47,1514234,880
2026-03-22T09:11:49,2040092172,850
2026-03-22T09:11:50,53042756,440
2026-03-22T09:11:50,2000015921,570
2026-03-22T09:11:52,2000218533,570
2026-03-22T09:11:53,2000247433,570
2026-03-22T09:11:54,53045418,0
2026-03-22T09:11:54,2000219800,880
2026-03-22T09:11:55,54512582,850
2026-03-22T09:11:57,242699495,280
2026-03-22T09:11:58,232367011,0
2026-03-22T09:11:59,1006854,880
2026-03-22T09:11:59,2000065150,570
2026-03-22T09:12:01,252550106,190
2026-03-22T09:12:04,312723765,290
2026-03-22T09:12:04,2000230812,570
2026-03-22T09:12:04,2000114960,880
2026-03-22T09:12:05,54408130,880
2026-03-22T09:12:05,53036315,440
2026-03-22T09:12:06,53047830,0
2026-03-22T09:12:06,2000223581,570
2026-03-22T09:12:08,2106007354,0
2026-03-22T09:12:08,56064757,570
2026-03-22T09:12:10,2000192693,570
2026-03-22T09:12:11,312556074,280
2026-03-22T09:12:12,54595412,850
2026-03-22T09:12:13,54502747,570
2026-03-22T09:12:14,2000192693,570
2026-03-22T09:12:15,252505222,280
2026-03-22T09:12:15,1513673,850
2026-03-22T09:12:16,302329368,280
2026-03-22T09:12:17,232373062,0
2026-03-22T09:12:20,1240112,570
2026-03-22T09:12:20,2000140319,570
2026-03-22T09:12:21,2000245668,850
2026-03-22T09:12:28,2000029756,570
2026-03-22T09:12:37,1539776,850
2026-03-22T09:12:41,1498227,850
2026-03-22T09:12:45,53044918,0
2026-03-22T09:12:50,2000008605,650
2026-03-22T09:12:52,53049800,0
2026-03-22T09:12:53,54439969,650
2026-03-22T09:12:56,2106007459,0
2026-03-22T09:12:57,58011059,430
2026-03-22T09:12:59,54548413,650
2026-03-22T09:13:03,53035560,430
2026-03-22T09:13:05,54568736,880
2026-03-22T09:13:08,1540123,850
2026-03-22T09:13:11,1502768,650
2026-03-22T09:13:14,54499837,880
2026-03-22T09:13:22,2000103652,570
2026-03-22T09:13:22,2000217441,790
2026-03-22T09:13:31,53043748,280
2026-03-22T09:13:41,53052011,0
2026-03-22T09:13:45,2000079292,570
2026-03-22T09:13:47,2040136516,880
2026-03-22T09:13:51,54428567,850
2026-03-22T09:13:54,1318957,880
2026-03-22T09:14:10,202457992,0
2026-03-22T09:14:11,1101624,850
2026-03-22T09:14:12,1351612,880
2026-03-22T09:14:46,2000216924,880
2026-03-22T09:15:20,2000247371,570
2026-03-22T09:15:24,1537758,570
2026-03-22T09:15:29,2000172425,650
2026-03-22T09:15:56,252438880,180
2026-03-22T09:16:03,2000179316,880
2026-03-22T09:16:09,2000179316,880
2026-03-22T09:16:16,2000226831,880
2026-03-22T09:16:19,1470159,880
2026-03-22T09:16:24,2000243571,850
2026-03-22T09:16:30,54503600,850
2026-03-22T09:16:32,56013138,850
2026-03-22T09:16:35,2103003590,430
2026-03-22T09:16:39,2103003590,850
2026-03-22T09:17:07,302315929,290
2026-03-22T09:17:08,2000157555,570
2026-03-22T09:17:16,2000221872,880
