FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T06:05:14,54228450,460
2026-03-31T06:08:42,2000196733,460
2026-03-31T06:08:45,54442415,530
2026-03-31T06:08:46,2000102924,530
2026-03-31T06:08:53,54597711,460
2026-03-31T06:09:10,54230241,440
2026-03-31T06:09:16,271892,460
2026-03-31T06:16:01,2106007151,0
2026-03-31T06:19:10,2000218766,610
2026-03-31T06:19:11,302252804,200
2026-03-31T06:19:13,54515321,650
2026-03-31T06:19:15,54518045,650
2026-03-31T06:19:20,2000228828,630
2026-03-31T06:19:20,2106000389,0
2026-03-31T06:19:23,54605412,650
2026-03-31T06:19:26,53043057,320
2026-03-31T06:19:28,2000161069,630
2026-03-31T06:19:36,54478407,630
2026-03-31T06:19:38,54468205,630
2026-03-31T06:19:38,54229031,610
2026-03-31T06:19:41,54563677,460
2026-03-31T06:19:45,2000192541,630
2026-03-31T06:19:48,2106000807,0
2026-03-31T06:19:49,56081026,310
2026-03-31T06:21:35,2000210949,880
2026-03-31T06:21:44,1053345,850
2026-03-31T06:21:49,312244686,290
2026-03-31T06:21:52,302150794,280
2026-03-31T06:21:56,84322339,280
2026-03-31T06:22:00,2000016233,570
2026-03-31T06:22:04,2000245755,850
2026-03-31T06:22:06,2000070485,630
2026-03-31T06:22:13,2000180838,850
2026-03-31T06:22:22,58006615,430
2026-03-31T06:22:28,242550975,280
2026-03-31T06:22:37,252285999,290
2026-03-31T06:22:40,53033752,290
2026-03-31T06:22:47,54228267,630
2026-03-31T06:22:49,2000190428,630
2026-03-31T06:22:51,2000191727,630
2026-03-31T06:22:55,2000058669,630
2026-03-31T06:23:11,56071570,330
2026-03-31T06:23:24,54502899,460
2026-03-31T06:23:25,2000212404,530
2026-03-31T06:23:30,54554475,530
2026-03-31T06:23:30,302322597,150
2026-03-31T06:23:37,54444360,440
2026-03-31T06:23:37,1383029,460
2026-03-31T06:23:43,1544332,460
2026-03-31T06:23:43,2103001145,270
2026-03-31T06:23:54,53050956,270
2026-03-31T06:23:54,2103002792,230
2026-03-31T06:24:00,2000137279,440
2026-03-31T06:24:02,54551205,530
2026-03-31T06:24:36,2000091970,420
2026-03-31T06:24:55,56074511,0
2026-03-31T06:25:00,53050381,330
2026-03-31T06:25:08,54522560,610
2026-03-31T06:25:19,1103537,430
2026-03-31T06:25:26,2000151551,650
2026-03-31T06:25:52,56052856,430
2026-03-31T06:26:47,56080145,430
2026-03-31T06:26:51,2000037366,630
2026-03-31T06:27:27,2000222371,790
2026-03-31T06:27:32,921276,510
2026-03-31T06:28:35,2100003023,0
2026-03-31T06:29:57,54553394,650
2026-03-31T06:30:01,54534983,680
2026-03-31T06:30:04,2000048224,790
2026-03-31T06:30:06,53049186,340
2026-03-31T06:30:07,946035,650
2026-03-31T06:30:10,2000034893,680
2026-03-31T06:30:12,56080355,340
2026-03-31T06:30:24,54253212,460
2026-03-31T06:30:28,252250181,220
2026-03-31T06:30:34,2100007005,340
2026-03-31T06:30:46,2000143424,790
2026-03-31T06:30:50,54563610,510
2026-03-31T06:30:55,54435230,650
2026-03-31T06:30:58,54435230,650
2026-03-31T06:31:19,53044073,230
2026-03-31T06:32:42,56071888,340
2026-03-31T06:32:43,54545535,650
2026-03-31T06:32:47,2000054113,680
2026-03-31T06:32:48,2000039055,510
2026-03-31T06:32:48,1493277,510
2026-03-31T06:32:49,54271002,440
2026-03-31T06:32:50,2106000994,0
2026-03-31T06:32:53,2000051738,650
2026-03-31T06:32:54,2000125317,650
2026-03-31T06:32:55,2106001937,0
2026-03-31T06:32:55,2000101253,510
2026-03-31T06:32:56,2100008083,550
2026-03-31T06:32:56,2000207336,790
2026-03-31T06:33:00,53044168,340
