FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-29T08:38:11,2000012413,570,Monedero
2026-03-29T08:39:59,312537496,180,Estudiante
2026-03-29T08:40:02,252491336,150,Estudiante
2026-03-29T08:40:34,729276,570,Monedero
2026-03-29T08:43:32,2000227456,460,Monedero
2026-03-29T08:43:32,252530367,150,Estudiante
2026-03-29T08:43:35,2106000326,460,Monedero
2026-03-29T08:44:56,2000004608,490,Monedero
2026-03-29T08:45:04,2000204076,570,Monedero
2026-03-29T08:45:39,2104004224,0,Otros
2026-03-29T08:48:05,2000188888,570,Monedero
2026-03-29T08:48:24,312485102,140,Estudiante
2026-03-29T08:48:57,835549,540,Monedero
2026-03-29T08:49:50,54492044,650,Monedero
2026-03-29T08:50:09,312639964,190,Estudiante
2026-03-29T08:50:14,1055342,430,Monedero
2026-03-29T08:50:15,2000223917,570,Monedero
2026-03-29T08:50:21,2000246324,570,Monedero
2026-03-29T08:50:27,2000097930,510,Monedero
2026-03-29T08:50:33,2040086780,510,Monedero
2026-03-29T08:50:42,2000188096,570,Monedero
2026-03-29T08:53:08,2000167012,510,Monedero
2026-03-29T08:53:09,1228292,630,Monedero
2026-03-29T08:53:09,2100009418,330,Adulto Mayor
2026-03-29T08:53:13,252233900,210,Estudiante
2026-03-29T08:53:15,2100000608,320,Adulto Mayor
2026-03-29T08:53:17,2000216530,570,Monedero
2026-03-29T08:53:18,54485529,510,Monedero
2026-03-29T08:53:23,2000205525,650,Monedero
2026-03-29T08:53:37,1289100,610,Monedero
2026-03-29T08:53:48,416037,570,Monedero
2026-03-29T08:53:55,232648407,0,Estudiante
2026-03-29T08:53:55,2000195115,570,Monedero
2026-03-29T08:54:00,56075246,0,Otros
2026-03-29T08:54:08,2000244968,500,Monedero
2026-03-29T08:54:17,252544735,190,Estudiante
2026-03-29T08:54:51,54461472,540,Monedero
2026-03-29T08:54:57,312357404,280,Estudiante
2026-03-29T08:55:09,2000222594,500,Monedero
2026-03-29T08:55:24,1367971,850,Monedero
2026-03-29T08:55:24,282158241,170,Estudiante
2026-03-29T08:55:43,1206411,630,Monedero
2026-03-29T08:55:44,312743976,140,Estudiante
2026-03-29T08:55:46,2000188682,500,Monedero
2026-03-29T08:55:46,56080169,430,Adulto Mayor
2026-03-29T08:55:47,2100008856,320,Adulto Mayor
2026-03-29T08:55:51,232575320,0,Estudiante
2026-03-29T08:55:53,2000052365,540,Monedero
2026-03-29T08:55:53,312131933,210,Estudiante
2026-03-29T08:55:59,1559760,500,Monedero
2026-03-29T08:56:18,2106001195,0,Otros
2026-03-29T08:56:21,312340215,180,Estudiante
2026-03-29T08:56:26,252286363,200,Estudiante
2026-03-29T08:56:26,312485342,210,Estudiante
2026-03-29T08:56:28,312575182,220,Estudiante
2026-03-29T08:56:31,2000087878,610,Monedero
2026-03-29T08:56:31,83639903,200,Estudiante
2026-03-29T08:56:40,2000213003,630,Monedero
2026-03-29T08:56:45,2100008334,0,Discapacitado
2026-03-29T08:56:51,2000089513,500,Monedero
2026-03-29T08:56:54,1559760,500,Monedero
2026-03-29T08:57:16,282172934,170,Estudiante
2026-03-29T08:58:20,54539046,650,Monedero
2026-03-29T08:58:21,2000195917,540,Monedero
2026-03-29T08:58:22,865857,650,Monedero
2026-03-29T08:58:23,54536665,0,Otros
2026-03-29T08:58:29,54519940,630,Monedero
2026-03-29T08:58:34,312672117,220,Estudiante
2026-03-29T08:58:46,529839,650,Monedero
2026-03-29T08:58:47,54535833,630,Monedero
2026-03-29T08:58:56,312685769,290,Estudiante
2026-03-29T08:58:57,312700207,200,Estudiante
2026-03-29T08:59:01,312601717,290,Estudiante
2026-03-29T08:59:05,53051613,330,Adulto Mayor
2026-03-29T08:59:11,2106001516,0,Discapacitado
2026-03-29T08:59:21,53049353,330,Adulto Mayor
2026-03-29T08:59:28,312757392,280,Estudiante
2026-03-29T08:59:32,252323871,200,Estudiante
2026-03-29T09:00:30,1095942,610,Monedero
2026-03-29T09:00:46,54495784,790,Monedero
2026-03-29T09:01:41,415694,850,Monedero
2026-03-29T09:02:54,2103000390,430,Adulto Mayor
2026-03-29T09:02:55,53048161,430,Adulto Mayor
2026-03-29T09:03:00,54497166,680,Monedero
2026-03-29T09:03:03,2000219325,650,Monedero
2026-03-29T09:03:03,2000099608,650,Monedero
2026-03-29T09:03:04,54320473,650,Monedero
2026-03-29T09:03:05,312593160,220,Estudiante
2026-03-29T09:03:06,54557205,510,Monedero
2026-03-29T09:03:11,1546257,850,Monedero
2026-03-29T09:03:12,54557205,510,Monedero
2026-03-29T09:03:12,252500260,150,Estudiante
2026-03-29T09:03:14,2000141552,610,Monedero
2026-03-29T09:03:14,2000160163,510,Monedero
2026-03-29T09:03:22,2000100149,790,Monedero
2026-03-29T09:03:27,54524870,790,Monedero
2026-03-29T09:03:36,925055,790,Monedero
2026-03-29T09:03:48,1428054,790,Monedero
2026-03-29T09:03:54,54476121,510,Monedero
2026-03-29T09:04:28,53052024,0,Discapacitado
2026-03-29T09:05:16,54493395,850,Monedero
2026-03-29T09:05:48,252279546,170,Estudiante
2026-03-29T09:05:50,2000214316,680,Monedero
2026-03-29T09:05:51,1361056,510,Monedero
2026-03-29T09:05:52,252172164,150,Estudiante
2026-03-29T09:05:53,982550,650,Monedero
2026-03-29T09:05:55,2000128425,650,Monedero
2026-03-29T09:05:57,232490790,0,Estudiante
2026-03-29T09:05:59,2000247757,850,Monedero
2026-03-29T09:06:02,2000070554,790,Monedero
2026-03-29T09:06:03,312433411,170,Estudiante
2026-03-29T09:06:03,2000104817,790,Monedero
2026-03-29T09:06:06,2103002634,340,Adulto Mayor
2026-03-29T09:06:07,53035406,330,Adulto Mayor
2026-03-29T09:06:15,1522208,850,Monedero
2026-03-29T09:06:16,53049080,260,Adulto Mayor
2026-03-29T09:06:17,2000126492,510,Monedero
2026-03-29T09:06:19,610525,680,Monedero
2026-03-29T09:06:21,2000070554,790,Monedero
2026-03-29T09:06:23,2000062344,850,Monedero
2026-03-29T09:06:26,2000132799,650,Monedero
2026-03-29T09:06:30,252235066,220,Estudiante
2026-03-29T09:06:40,1477195,790,Monedero
2026-03-29T09:07:32,54461838,460,Monedero
2026-03-29T09:07:39,53046235,850,Monedero
2026-03-29T09:07:59,1154667,630,Monedero
2026-03-29T09:08:07,232663075,0,Estudiante
2026-03-29T09:08:08,2000014580,630,Monedero
2026-03-29T09:08:11,54581106,850,Monedero
2026-03-29T09:08:14,292063278,0,Estudiante
2026-03-29T09:08:16,2000125320,630,Monedero
2026-03-29T09:08:20,1558528,850,Monedero
2026-03-29T09:10:06,54592537,540,Monedero
2026-03-29T09:10:18,1533992,550,Monedero
2026-03-29T09:10:18,1455231,530,Monedero
2026-03-29T09:10:19,973397,650,Monedero
2026-03-29T09:10:20,54538495,450,Monedero
2026-03-29T09:10:23,2000158101,450,Monedero
2026-03-29T09:10:23,2000065174,530,Monedero
2026-03-29T09:10:27,54513534,650,Monedero
2026-03-29T09:10:29,2000130268,650,Monedero
2026-03-29T09:10:30,53052339,0,Discapacitado
2026-03-29T09:10:32,2000127896,530,Monedero
2026-03-29T09:10:34,2106006746,0,Otros
2026-03-29T09:10:37,2000072113,790,Monedero
2026-03-29T09:10:37,2000138542,790,Monedero
2026-03-29T09:10:39,54486179,650,Monedero
2026-03-29T09:10:40,2000203650,850,Monedero
2026-03-29T09:10:41,2000036578,880,Monedero
2026-03-29T09:10:44,1438748,880,Monedero
2026-03-29T09:10:45,56081814,440,Adulto Mayor
2026-03-29T09:10:47,2000196844,790,Monedero
2026-03-29T09:10:58,1489572,510,Monedero
2026-03-29T09:10:58,2000172463,650,Monedero
2026-03-29T09:11:03,54598420,650,Monedero
2026-03-29T09:11:30,2000087968,650,Monedero
2026-03-29T09:11:38,54603321,880,Monedero
2026-03-29T09:11:38,960634,540,Monedero
2026-03-29T09:11:42,1555587,650,Monedero
2026-03-29T09:12:02,1555599,650,Monedero
2026-03-29T09:12:18,252372670,280,Estudiante
2026-03-29T09:12:23,54594138,880,Monedero
2026-03-29T09:12:24,2000127597,570,Monedero
2026-03-29T09:12:26,1204758,880,Monedero
2026-03-29T09:12:32,56080484,290,Adulto Mayor
2026-03-29T09:12:32,312685002,280,Estudiante
2026-03-29T09:12:36,56018011,850,Monedero
2026-03-29T09:12:40,54347721,880,Monedero
2026-03-29T09:12:41,252372429,190,Estudiante
2026-03-29T09:12:46,252099780,280,Estudiante
2026-03-29T09:12:46,2000075270,850,Monedero
2026-03-29T09:12:48,2000248464,850,Monedero
2026-03-29T09:12:52,56068788,570,Monedero
2026-03-29T09:12:52,1543963,570,Monedero
2026-03-29T09:12:52,232229985,0,Estudiante
2026-03-29T09:12:52,312424498,190,Estudiante
2026-03-29T09:12:55,2000229169,850,Monedero
2026-03-29T09:12:58,202457992,0,Estudiante
2026-03-29T09:12:58,2000082475,570,Monedero
2026-03-29T09:12:58,2000140319,570,Monedero
2026-03-29T09:12:59,2000068300,570,Monedero
2026-03-29T09:13:02,312778071,190,Estudiante
2026-03-29T09:13:03,2106007459,0,Discapacitado
2026-03-29T09:13:05,2000212637,880,Monedero
2026-03-29T09:13:05,1199504,530,Monedero
2026-03-29T09:13:05,2000224290,850,Monedero
2026-03-29T09:13:05,1132873,850,Monedero
2026-03-29T09:13:06,2000217509,850,Monedero
2026-03-29T09:13:09,54477130,850,Monedero
2026-03-29T09:13:11,1057298,570,Monedero
2026-03-29T09:13:12,1086410,850,Monedero
2026-03-29T09:13:13,2000217441,650,Monedero
2026-03-29T09:13:14,528010,650,Monedero
2026-03-29T09:13:16,2000221872,880,Monedero
2026-03-29T09:13:17,2000243971,880,Monedero
2026-03-29T09:13:20,1258106,650,Monedero
2026-03-29T09:13:21,242443567,190,Estudiante
2026-03-29T09:13:21,2000123218,850,Monedero
2026-03-29T09:13:22,54230776,850,Monedero
2026-03-29T09:13:23,312166734,290,Estudiante
2026-03-29T09:13:24,1271964,570,Monedero
2026-03-29T09:13:26,232367011,0,Estudiante
2026-03-29T09:13:27,1537686,880,Monedero
2026-03-29T09:13:28,53044918,0,Otros
2026-03-29T09:13:28,2040089040,880,Monedero
2026-03-29T09:13:29,2000041213,880,Monedero
2026-03-29T09:13:30,302322559,290,Estudiante
2026-03-29T09:13:31,2000062681,880,Monedero
2026-03-29T09:13:31,312592488,190,Estudiante
2026-03-29T09:13:32,312723765,290,Estudiante
2026-03-29T09:13:34,242513455,190,Estudiante
2026-03-29T09:13:36,53044637,330,Adulto Mayor
2026-03-29T09:13:40,2000229689,450,Monedero
2026-03-29T09:13:41,1559305,880,Monedero
2026-03-29T09:13:42,2000246781,850,Monedero
2026-03-29T09:13:45,1559305,880,Monedero
2026-03-29T09:13:45,1394590,850,Monedero
2026-03-29T09:13:45,252563770,190,Estudiante
2026-03-29T09:13:46,54439994,570,Monedero
2026-03-29T09:13:48,2000246781,850,Monedero
2026-03-29T09:13:49,54548413,650,Monedero
2026-03-29T09:13:50,312506022,280,Estudiante
2026-03-29T09:13:52,2000205668,880,Monedero
2026-03-29T09:13:54,252372419,280,Estudiante
2026-03-29T09:13:54,2103003093,430,Adulto Mayor
2026-03-29T09:13:56,252461595,280,Estudiante
2026-03-29T09:13:57,53049800,0,Discapacitado
2026-03-29T09:14:00,2000089978,880,Monedero
2026-03-29T09:14:00,2000228059,570,Monedero
2026-03-29T09:14:01,1532312,880,Monedero
2026-03-29T09:14:02,547135,880,Monedero
2026-03-29T09:14:05,56047952,570,Monedero
2026-03-29T09:14:07,56043797,880,Monedero
2026-03-29T09:14:12,1559806,570,Monedero
2026-03-29T09:14:12,2000205764,880,Monedero
2026-03-29T09:14:13,1006854,880,Monedero
2026-03-29T09:14:14,2000118333,850,Monedero
2026-03-29T09:14:21,58011059,430,Adulto Mayor
2026-03-29T09:14:24,54439789,880,Monedero
2026-03-29T09:14:39,54583656,880,Monedero
2026-03-29T09:14:42,2040093152,850,Monedero
2026-03-29T09:14:44,1505846,850,Monedero
2026-03-29T09:14:56,2000218165,850,Monedero
2026-03-29T09:15:01,2106007114,0,Discapacitado
2026-03-29T09:15:04,1555415,850,Monedero
2026-03-29T09:15:08,2000189743,850,Monedero
2026-03-29T09:15:23,54518382,570,Monedero
2026-03-29T09:15:25,2106003459,0,Discapacitado
2026-03-29T09:15:42,53037063,0,Otros
2026-03-29T09:15:58,53044116,0,Otros
2026-03-29T09:16:18,525332,850,Monedero
2026-03-29T09:16:38,1137382,850,Monedero
2026-03-29T09:17:21,54334124,530,Monedero
2026-03-29T09:17:26,2000224089,570,Monedero
2026-03-29T09:17:27,54334124,530,Monedero
2026-03-29T09:17:58,1426522,510,Monedero
2026-03-29T09:18:14,2000027476,550,Monedero
2026-03-29T09:18:20,312668743,170,Estudiante
2026-03-29T09:20:21,312744286,280,Estudiante
2026-03-29T09:20:30,252444139,280,Estudiante
2026-03-29T09:20:38,312659495,280,Estudiante
2026-03-29T09:20:58,312688629,280,Estudiante
2026-03-29T09:21:26,461374,570,Monedero
2026-03-29T09:21:38,1555130,570,Monedero
2026-03-29T09:22:26,53049795,0,Discapacitado
2026-03-29T09:22:33,312568730,190,Estudiante
2026-03-29T09:23:40,780230,570,Monedero
2026-03-29T09:23:53,780230,570,Monedero
2026-03-29T09:25:20,1559781,570,Monedero
2026-03-29T09:27:31,312744839,180,Estudiante
2026-03-29T09:27:41,54546620,570,Monedero
2026-03-29T09:29:48,1083919,570,Monedero
2026-03-29T09:29:51,1508443,570,Monedero
2026-03-29T09:29:54,54404894,570,Monedero
2026-03-29T09:30:01,54492388,510,Monedero
2026-03-29T09:30:16,252528959,180,Estudiante
2026-03-29T09:30:22,312689255,150,Estudiante
2026-03-29T09:30:26,2000134149,460,Monedero
2026-03-29T09:30:30,2000028048,440,Monedero
2026-03-29T09:30:50,232630636,0,Estudiante
