FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T06:06:26,53048229,230
2026-04-10T06:09:45,2000196733,460
2026-04-10T06:09:46,54228992,460
2026-04-10T06:09:53,271892,460
2026-04-10T06:09:58,54597711,460
2026-04-10T06:10:09,2000102924,530
2026-04-10T06:10:09,54476645,530
2026-04-10T06:10:22,54230241,440
2026-04-10T06:10:36,2000057003,530
2026-04-10T06:10:47,2000197310,530
2026-04-10T06:11:24,2000094757,460
2026-04-10T06:14:53,2106007151,0
2026-04-10T06:19:13,54563677,460
2026-04-10T06:19:26,2000218766,610
2026-04-10T06:19:27,56074511,0
2026-04-10T06:19:30,54515321,650
2026-04-10T06:19:33,54605412,650
2026-04-10T06:19:33,54514846,650
2026-04-10T06:19:33,54518045,650
2026-04-10T06:19:42,2000228828,630
2026-04-10T06:19:43,2106000389,0
2026-04-10T06:19:53,54546141,530
2026-04-10T06:19:58,54468205,630
2026-04-10T06:19:59,2000121476,610
2026-04-10T06:20:03,54229031,610
2026-04-10T06:20:04,2000192541,630
2026-04-10T06:20:08,1591969,630
2026-04-10T06:20:38,56050322,460
2026-04-10T06:22:19,54228267,630
2026-04-10T06:22:48,2000247173,610
2026-04-10T06:22:48,2000245693,610
2026-04-10T06:22:54,2000190428,630
2026-04-10T06:22:54,2000174743,460
2026-04-10T06:23:00,1570388,650
2026-04-10T06:23:00,54444982,530
2026-04-10T06:23:00,2000005979,460
2026-04-10T06:23:02,56071570,330
2026-04-10T06:23:03,2000058669,630
2026-04-10T06:23:06,1383029,460
2026-04-10T06:23:06,2000212404,530
2026-04-10T06:23:07,54502899,460
2026-04-10T06:23:12,2000198624,530
2026-04-10T06:23:16,1544332,460
2026-04-10T06:23:22,2000159737,530
2026-04-10T06:23:25,54592846,460
2026-04-10T06:25:14,56071895,330
2026-04-10T06:25:19,54522560,610
2026-04-10T06:25:36,828603,630
2026-04-10T06:25:51,184405,650
2026-04-10T06:25:57,2000191037,630
2026-04-10T06:25:59,2000230034,630
2026-04-10T06:27:03,2000229779,450
2026-04-10T06:31:01,54253212,460
2026-04-10T06:31:27,2000189225,510
2026-04-10T06:31:38,53044073,230
2026-04-10T06:31:40,2000168492,790
2026-04-10T06:31:42,54496126,530
2026-04-10T06:31:48,54469388,510
2026-04-10T06:31:53,312601486,260
2026-04-10T06:31:55,54229786,680
2026-04-10T06:31:55,2100003542,340
2026-04-10T06:32:03,2000227423,680
2026-04-10T06:32:09,2000002910,510
2026-04-10T06:32:11,2100007005,340
2026-04-10T06:32:26,2000178038,510
2026-04-10T06:32:34,2000048224,790
2026-04-10T06:32:47,56080355,340
2026-04-10T06:33:02,2000191863,650
2026-04-10T06:33:08,2000084781,650
2026-04-10T06:33:08,2000197544,610
2026-04-10T06:33:12,54592932,630
2026-04-10T06:33:20,56053240,630
2026-04-10T06:33:22,54605411,650
2026-04-10T06:33:28,53044786,320
2026-04-10T06:33:35,2000212470,650
2026-04-10T06:33:35,2000167356,610
2026-04-10T06:33:36,2000090711,610
2026-04-10T06:33:37,56074777,0
2026-04-10T06:33:41,2106006698,0
2026-04-10T06:33:44,2000176518,630
2026-04-10T06:33:48,54268704,630
2026-04-10T06:33:49,571021,610
2026-04-10T06:33:58,56081026,310
2026-04-10T06:34:21,56071888,340
2026-04-10T06:34:23,2000054113,680
2026-04-10T06:34:25,54271002,440
2026-04-10T06:34:26,54542284,510
2026-04-10T06:34:26,2000039055,510
2026-04-10T06:34:27,53046201,330
2026-04-10T06:34:28,2000212257,680
2026-04-10T06:34:31,2000199523,790
2026-04-10T06:34:31,2106001937,0
2026-04-10T06:34:33,1348653,650
2026-04-10T06:34:33,53046201,650
2026-04-10T06:34:36,2000075400,510
2026-04-10T06:34:37,2000207336,790
2026-04-10T06:34:41,1365052,510
2026-04-10T06:34:41,54231816,650
2026-04-10T06:34:41,2000203399,790
2026-04-10T06:34:42,2000182647,680
2026-04-10T06:34:45,1589643,680
2026-04-10T06:34:46,2000140628,680
2026-04-10T06:34:48,2000220365,680
2026-04-10T06:34:48,2000133620,530
2026-04-10T06:34:49,2000027787,510
2026-04-10T06:34:50,2000107298,460
2026-04-10T06:34:52,953698,790
2026-04-10T06:34:53,1588398,680
2026-04-10T06:34:53,995610,510
2026-04-10T06:34:53,56050818,460
2026-04-10T06:34:53,2000191273,440
2026-04-10T06:34:54,312773952,220
2026-04-10T06:34:58,2000045462,440
2026-04-10T06:34:59,2000052390,790
2026-04-10T06:35:00,2000118110,530
2026-04-10T06:35:00,54437707,510
2026-04-10T06:35:01,54237422,650
2026-04-10T06:35:02,2000228865,680
2026-04-10T06:35:05,54469661,680
2026-04-10T06:35:08,2000081006,650
2026-04-10T06:35:11,2000247480,510
2026-04-10T06:35:17,54599111,650
2026-04-10T06:35:18,2000060773,510
2026-04-10T06:35:18,2000180478,790
2026-04-10T06:35:25,2000072428,680
2026-04-10T06:35:28,2000108864,680
2026-04-10T06:35:29,2000192098,460
2026-04-10T06:35:52,2103003348,330
2026-04-10T06:35:57,2040103787,650
2026-04-10T06:35:58,53051649,310
2026-04-10T06:36:01,54427160,650
2026-04-10T06:36:09,54507163,630
2026-04-10T06:36:11,2000191727,630
2026-04-10T06:36:31,2000247638,630
2026-04-10T06:36:37,54309545,630
2026-04-10T06:36:44,2000043230,630
2026-04-10T06:36:53,53049630,320
2026-04-10T06:36:57,2000211327,680
2026-04-10T06:37:21,405366,500
2026-04-10T06:37:27,1568150,420
2026-04-10T06:39:21,54582018,420
2026-04-10T06:39:27,54506368,630
2026-04-10T06:39:32,2000107581,430
2026-04-10T06:39:32,54560111,430
2026-04-10T06:39:55,2000195275,650
2026-04-10T06:40:03,54596624,420
2026-04-10T06:40:17,179474,420
2026-04-10T06:40:21,1495890,610
2026-04-10T06:40:23,2000181375,650
2026-04-10T06:40:57,2000200797,610
