FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-20T06:06:20,53048229,230,Adulto Mayor
2026-04-20T06:09:28,54228992,460,Monedero
2026-04-20T06:09:34,2000196733,460,Monedero
2026-04-20T06:09:35,2000102924,530,Monedero
2026-04-20T06:09:37,1051154,530,Monedero
2026-04-20T06:09:40,271892,460,Monedero
2026-04-20T06:09:42,54442415,530,Monedero
2026-04-20T06:09:43,2000219968,460,Monedero
2026-04-20T06:09:46,54348555,530,Monedero
2026-04-20T06:10:00,54230241,440,Monedero
2026-04-20T06:10:20,2000197310,530,Monedero
2026-04-20T06:19:15,56074511,0,Discapacitado
2026-04-20T06:19:20,54430320,610,Monedero
2026-04-20T06:19:24,54563677,460,Monedero
2026-04-20T06:19:25,2000228828,630,Monedero
2026-04-20T06:19:26,54515321,650,Monedero
2026-04-20T06:19:27,2106000389,0,Discapacitado
2026-04-20T06:19:28,54518045,650,Monedero
2026-04-20T06:19:33,54605412,650,Monedero
2026-04-20T06:19:44,1544336,630,Monedero
2026-04-20T06:19:50,54229031,610,Monedero
2026-04-20T06:20:06,1618497,630,Monedero
2026-04-20T06:20:13,54468205,630,Monedero
2026-04-20T06:20:43,2000121476,610,Monedero
2026-04-20T06:20:59,56050322,460,Monedero
2026-04-20T06:22:31,54228267,630,Monedero
2026-04-20T06:22:35,2000245693,610,Monedero
2026-04-20T06:22:42,2000247173,610,Monedero
2026-04-20T06:22:48,2000190428,630,Monedero
2026-04-20T06:22:50,2000058669,630,Monedero
2026-04-20T06:23:25,2000143132,460,Monedero
2026-04-20T06:23:26,54444982,530,Monedero
2026-04-20T06:23:28,2000212404,530,Monedero
2026-04-20T06:23:31,1383029,460,Monedero
2026-04-20T06:23:32,2000159737,530,Monedero
2026-04-20T06:23:34,54554475,530,Monedero
2026-04-20T06:23:39,2000198624,530,Monedero
2026-04-20T06:23:47,1544332,460,Monedero
2026-04-20T06:23:47,2000002676,530,Monedero
2026-04-20T06:24:02,2000190409,460,Monedero
2026-04-20T06:24:06,54592846,460,Monedero
2026-04-20T06:24:47,490600,650,Monedero
2026-04-20T06:25:05,58024563,330,Adulto Mayor
2026-04-20T06:25:09,2000037366,630,Monedero
2026-04-20T06:25:17,2000191037,630,Monedero
2026-04-20T06:28:58,1532042,450,Monedero
2026-04-20T06:29:07,53050859,400,Adulto Mayor
2026-04-20T06:30:05,56080355,340,Adulto Mayor
2026-04-20T06:30:08,54556181,680,Monedero
2026-04-20T06:30:08,1291592,790,Monedero
2026-04-20T06:30:10,2000034893,680,Monedero
2026-04-20T06:30:13,242284023,220,Estudiante
2026-04-20T06:30:13,1512732,650,Monedero
2026-04-20T06:30:15,53049186,340,Adulto Mayor
2026-04-20T06:30:18,54469388,510,Monedero
2026-04-20T06:30:18,2100008898,330,Adulto Mayor
2026-04-20T06:30:26,1584801,650,Monedero
2026-04-20T06:30:35,1225455,510,Monedero
2026-04-20T06:30:36,54253212,460,Monedero
2026-04-20T06:30:37,2103002782,400,Adulto Mayor
2026-04-20T06:30:40,2100007005,340,Adulto Mayor
