FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-03T08:55:13,2000218882,540,Monedero
2026-04-03T08:55:18,2040102534,500,Monedero
2026-04-03T08:55:20,252460652,170,Estudiante
2026-04-03T08:56:11,54501403,540,Monedero
2026-04-03T08:56:27,1217456,540,Monedero
2026-04-03T08:57:05,53050229,0,Discapacitado
2026-04-03T08:57:18,2000198015,540,Monedero
2026-04-03T08:57:23,54601353,500,Monedero
2026-04-03T08:57:28,2106001195,0,Otros
2026-04-03T09:11:36,974389,540,Monedero
2026-04-03T09:11:51,312485440,180,Estudiante
2026-04-03T09:14:11,2000194165,550,Monedero
2026-04-03T09:14:11,54501293,550,Monedero
2026-04-03T09:14:29,2000186182,540,Monedero
2026-04-03T09:17:07,2103003542,280,Adulto Mayor
2026-04-03T09:17:41,900053037543,550,Monedero
2026-04-03T09:17:53,2000211658,510,Monedero
2026-04-03T09:29:06,54334753,500,Monedero
2026-04-03T09:29:48,252202851,180,Estudiante
2026-04-03T09:31:48,1568600,500,Monedero
2026-04-03T09:45:42,2000012559,500,Monedero
2026-04-03T09:57:48,2000119605,510,Monedero
2026-04-03T09:58:03,54499582,550,Monedero
2026-04-03T09:58:07,1086725,510,Monedero
2026-04-03T09:58:07,54499582,550,Monedero
2026-04-03T09:58:10,54493572,550,Monedero
2026-04-03T09:59:04,312522754,170,Estudiante
2026-04-03T09:59:11,2000050090,510,Monedero
2026-04-03T09:59:25,2000050090,510,Monedero
2026-04-03T09:59:33,2000050090,510,Monedero
2026-04-03T09:59:38,2000050090,510,Monedero
2026-04-03T09:59:42,2000050090,510,Monedero
2026-04-03T10:02:22,2106007105,0,Discapacitado
2026-04-03T10:03:57,54580934,510,Monedero
2026-04-03T10:05:14,2000230615,510,Monedero
2026-04-03T10:05:21,2000222142,510,Monedero
2026-04-03T10:05:29,2103000206,260,Adulto Mayor
2026-04-03T10:05:36,2000213358,510,Monedero
2026-04-03T10:06:24,54606106,510,Monedero
2026-04-03T10:06:30,54606106,510,Monedero
2026-04-03T10:12:55,54557200,500,Monedero
2026-04-03T10:13:02,2100005291,280,Adulto Mayor
2026-04-03T10:16:35,2103002006,270,Adulto Mayor
2026-04-03T10:20:22,2000059840,550,Monedero
2026-04-03T10:23:32,312537678,180,Estudiante
2026-04-03T10:23:42,1574984,490,Monedero
2026-04-03T10:23:50,58024780,280,Adulto Mayor
2026-04-03T10:24:01,58024780,550,Monedero
2026-04-03T10:24:09,58024780,550,Monedero
2026-04-03T10:24:15,58024780,550,Monedero
2026-04-03T10:24:15,1574984,490,Monedero
2026-04-03T10:24:23,2040146950,550,Monedero
2026-04-03T10:24:45,2040146950,550,Monedero
2026-04-03T10:24:51,2040146950,550,Monedero
2026-04-03T10:25:02,1574984,490,Monedero
2026-04-03T12:29:02,302298144,170,Estudiante
2026-04-03T12:31:32,1546001,500,Monedero
2026-04-03T12:37:28,252529932,170,Estudiante
2026-04-03T12:38:11,56081036,270,Adulto Mayor
2026-04-03T12:41:00,312426564,140,Estudiante
2026-04-03T12:47:56,2000134196,510,Monedero
2026-04-03T12:48:11,1497219,550,Monedero
