FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T06:03:21,312744462,150
2026-04-06T06:05:44,54228450,460
2026-04-06T06:09:04,54228992,460
2026-04-06T06:09:07,2000102924,530
2026-04-06T06:09:12,54230241,440
2026-04-06T06:09:13,2000133620,530
2026-04-06T06:09:15,54476645,530
2026-04-06T06:14:46,2106007151,0
2026-04-06T06:19:11,56074511,0
2026-04-06T06:19:18,54430320,610
2026-04-06T06:19:19,2000218766,610
2026-04-06T06:19:20,54541105,650
2026-04-06T06:19:21,54514846,650
2026-04-06T06:19:23,54563677,460
2026-04-06T06:19:24,54518045,650
2026-04-06T06:19:25,2103001161,310
2026-04-06T06:19:27,54515321,650
2026-04-06T06:19:28,2106000389,0
2026-04-06T06:19:29,54605412,650
2026-04-06T06:19:32,54478407,630
2026-04-06T06:19:33,2000228828,630
2026-04-06T06:19:38,54468205,630
2026-04-06T06:19:38,54229031,610
2026-04-06T06:19:54,2000192541,630
2026-04-06T06:21:51,242367271,290
2026-04-06T06:21:54,2106000352,0
2026-04-06T06:21:58,2000227192,850
2026-04-06T06:22:02,2000193949,570
2026-04-06T06:22:06,242627142,290
2026-04-06T06:22:17,2000210949,880
2026-04-06T06:22:28,54579266,570
2026-04-06T06:22:33,252206984,290
2026-04-06T06:22:42,54510361,880
2026-04-06T06:22:47,312758733,290
2026-04-06T06:22:55,2000190428,630
2026-04-06T06:22:59,2000191727,630
2026-04-06T06:23:00,2000058669,630
2026-04-06T06:23:01,54228267,630
2026-04-06T06:23:04,54522027,880
2026-04-06T06:23:19,56071570,330
2026-04-06T06:23:28,54502899,460
2026-04-06T06:23:32,2000159737,530
2026-04-06T06:23:33,2103001386,230
2026-04-06T06:23:36,2000212404,530
2026-04-06T06:23:37,2000196733,460
2026-04-06T06:23:42,2000156791,530
2026-04-06T06:23:55,2103001145,270
2026-04-06T06:24:01,2000206394,460
2026-04-06T06:25:17,56052856,430
2026-04-06T06:25:36,2000151551,650
2026-04-06T06:25:37,2000191037,630
2026-04-06T06:26:37,56080145,430
2026-04-06T06:26:38,2000229779,450
2026-04-06T06:28:23,53050859,400
2026-04-06T06:28:35,2000228570,440
2026-04-06T06:28:43,2000222371,790
2026-04-06T06:30:11,312758760,180
2026-04-06T06:30:22,54253212,460
2026-04-06T06:30:29,312757857,180
2026-04-06T06:30:44,56080355,340
2026-04-06T06:30:48,2000048224,790
2026-04-06T06:31:03,2100008898,330
2026-04-06T06:31:05,53044073,230
2026-04-06T06:31:05,54229786,680
2026-04-06T06:31:07,252250181,220
2026-04-06T06:31:09,242179182,220
2026-04-06T06:31:10,54496126,530
2026-04-06T06:31:21,312561480,220
2026-04-06T06:31:26,2100007005,340
2026-04-06T06:31:27,2000031839,650
2026-04-06T06:31:27,2000090158,680
2026-04-06T06:31:58,2000211205,530
2026-04-06T06:33:20,54530516,510
2026-04-06T06:33:21,2000054113,680
2026-04-06T06:33:23,54463165,510
2026-04-06T06:33:25,54542284,510
2026-04-06T06:33:26,2000084781,650
2026-04-06T06:33:26,56071888,340
2026-04-06T06:33:26,2000039055,510
2026-04-06T06:33:28,54588440,680
2026-04-06T06:33:28,2000027912,510
2026-04-06T06:33:29,2000197544,610
2026-04-06T06:33:30,53044168,330
2026-04-06T06:33:31,2000182647,680
2026-04-06T06:33:32,2000140628,680
2026-04-06T06:33:34,2000199523,790
2026-04-06T06:33:35,54231816,650
2026-04-06T06:33:36,56071574,260
2026-04-06T06:33:37,54271002,440
2026-04-06T06:33:38,2000167356,610
2026-04-06T06:33:39,2000203399,790
2026-04-06T06:33:41,2000126277,610
2026-04-06T06:33:42,2000245918,680
2026-04-06T06:33:44,56064061,680
2026-04-06T06:33:45,54605411,650
2026-04-06T06:33:47,2000176518,630
2026-04-06T06:33:48,2000108864,680
2026-04-06T06:33:50,2000226655,650
2026-04-06T06:33:52,2000228959,510
2026-04-06T06:33:56,56081964,260
2026-04-06T06:33:57,54237422,650
2026-04-06T06:33:57,312773952,220
2026-04-06T06:33:57,2000228865,680
2026-04-06T06:34:02,2106003603,0
2026-04-06T06:34:02,54547542,680
2026-04-06T06:34:04,54469661,680
2026-04-06T06:34:06,2103003389,400
2026-04-06T06:34:07,2000081006,650
2026-04-06T06:34:09,56060697,510
2026-04-06T06:34:09,2000247480,510
2026-04-06T06:34:12,2000118110,530
2026-04-06T06:34:13,2000060773,510
2026-04-06T06:34:14,56081026,310
2026-04-06T06:34:15,58007438,400
2026-04-06T06:34:15,2000052390,790
2026-04-06T06:34:28,2000072428,680
2026-04-06T06:34:30,54599111,650
2026-04-06T06:34:31,2000049054,460
2026-04-06T06:34:39,2000091193,460
2026-04-06T06:34:48,54580146,510
2026-04-06T06:35:01,302360399,150
2026-04-06T06:35:44,2000245645,650
2026-04-06T06:35:48,54592932,630
2026-04-06T06:36:14,54427160,650
2026-04-06T06:36:40,900053037951,570
2026-04-06T06:36:44,900053037951,570
2026-04-06T06:36:49,282160979,210
2026-04-06T06:36:51,2040103787,650
2026-04-06T06:36:53,54427121,630
2026-04-06T06:36:54,2000247638,650
2026-04-06T06:36:55,2000043230,650
2026-04-06T06:36:58,54309545,630
2026-04-06T06:36:58,53049630,320
2026-04-06T06:37:07,312621919,190
2026-04-06T06:37:17,252373168,290
2026-04-06T06:37:21,252369228,290
2026-04-06T06:37:23,2106006698,0
2026-04-06T06:37:24,312640203,280
2026-04-06T06:37:27,252323716,280
2026-04-06T06:37:30,252203579,290
2026-04-06T06:37:36,2000008605,570
2026-04-06T06:37:46,242232593,280
2026-04-06T06:37:49,252461583,280
2026-04-06T06:37:52,252530621,290
2026-04-06T06:37:55,312757625,280
2026-04-06T06:38:14,232580408,0
2026-04-06T06:38:19,2106003743,0
2026-04-06T06:38:25,54542183,850
2026-04-06T06:38:50,53050832,320
2026-04-06T06:38:52,54506368,630
2026-04-06T06:38:55,54522560,610
2026-04-06T06:38:58,54582018,420
2026-04-06T06:39:13,54596624,420
2026-04-06T06:39:18,2000195275,650
2026-04-06T06:39:56,53042834,0
2026-04-06T06:40:09,2000130720,850
2026-04-06T06:40:11,2106003657,0
2026-04-06T06:40:12,242278966,280
2026-04-06T06:40:12,2000091437,570
2026-04-06T06:40:14,2000216217,570
2026-04-06T06:40:16,2106000929,0
2026-04-06T06:40:17,56056165,850
2026-04-06T06:40:17,2000199405,880
2026-04-06T06:40:18,54413691,570
2026-04-06T06:40:18,2000023311,570
2026-04-06T06:40:18,2000034784,850
2026-04-06T06:40:20,242632156,190
2026-04-06T06:40:20,2106000522,0
2026-04-06T06:40:22,54441436,850
2026-04-06T06:40:22,54576468,570
2026-04-06T06:40:23,54539206,850
2026-04-06T06:40:24,2000079288,570
2026-04-06T06:40:25,2000054086,850
2026-04-06T06:40:27,2000038732,850
2026-04-06T06:40:27,2000140589,570
2026-04-06T06:40:28,54531360,570
2026-04-06T06:40:28,53052413,0
2026-04-06T06:40:29,54231488,570
2026-04-06T06:40:29,54483988,570
2026-04-06T06:40:31,54495965,570
2026-04-06T06:40:31,2000031141,570
2026-04-06T06:40:31,2106003949,0
2026-04-06T06:40:31,2000214072,570
2026-04-06T06:40:32,312685858,190
2026-04-06T06:40:32,252572854,280
2026-04-06T06:40:34,302304412,190
2026-04-06T06:40:34,54568491,570
2026-04-06T06:40:35,252234007,280
2026-04-06T06:40:35,2040140789,570
2026-04-06T06:40:35,2000189368,850
2026-04-06T06:40:36,2000052657,850
2026-04-06T06:40:36,2000208115,880
2026-04-06T06:40:36,2000245560,570
2026-04-06T06:40:37,54580927,850
2026-04-06T06:40:37,53045525,0
2026-04-06T06:40:38,2106000994,0
2026-04-06T06:40:39,54499085,570
2026-04-06T06:40:40,312617583,290
2026-04-06T06:40:40,53056580,0
2026-04-06T06:40:40,2000022627,880
2026-04-06T06:40:40,2000101253,570
2026-04-06T06:40:42,2000206863,850
2026-04-06T06:40:42,2000227612,850
2026-04-06T06:40:44,252459783,280
2026-04-06T06:40:44,2000050375,850
2026-04-06T06:40:44,252578808,280
2026-04-06T06:40:45,53033901,850
2026-04-06T06:40:45,53046962,0
2026-04-06T06:40:47,242495416,190
2026-04-06T06:40:48,2000102879,880
2026-04-06T06:40:48,252392290,190
2026-04-06T06:40:48,2000056539,880
2026-04-06T06:40:49,2000216206,570
2026-04-06T06:40:49,54240213,850
2026-04-06T06:40:49,312638291,290
2026-04-06T06:40:50,312463844,280
2026-04-06T06:40:51,58018749,430
2026-04-06T06:40:51,2000176713,570
2026-04-06T06:40:52,54471540,880
2026-04-06T06:40:52,2000116278,850
2026-04-06T06:40:52,2000221552,570
2026-04-06T06:40:53,53044815,430
2026-04-06T06:40:54,2104003006,0
2026-04-06T06:40:55,2000120286,880
2026-04-06T06:40:56,242459203,190
2026-04-06T06:40:57,2000143424,880
2026-04-06T06:40:57,54236596,850
2026-04-06T06:40:57,252190677,190
2026-04-06T06:40:58,252369867,190
2026-04-06T06:40:59,2000135908,570
2026-04-06T06:41:00,282136592,190
2026-04-06T06:41:00,58024521,430
2026-04-06T06:41:01,2000173688,570
2026-04-06T06:41:01,312668781,190
2026-04-06T06:41:01,2000092445,570
2026-04-06T06:41:02,53047123,0
2026-04-06T06:41:04,53052286,0
2026-04-06T06:41:04,2000210807,880
2026-04-06T06:41:05,54583863,570
2026-04-06T06:41:06,312785271,290
2026-04-06T06:41:06,2000021777,880
2026-04-06T06:41:06,2000214142,570
2026-04-06T06:41:08,54557261,880
2026-04-06T06:41:09,252472624,280
2026-04-06T06:41:10,252369987,280
2026-04-06T06:41:12,242687140,290
2026-04-06T06:41:12,2000062987,850
2026-04-06T06:41:13,54556278,570
2026-04-06T06:41:13,54528441,850
2026-04-06T06:41:13,2000219742,850
2026-04-06T06:41:14,54576869,570
2026-04-06T06:41:15,2000132672,850
2026-04-06T06:41:16,252560640,190
2026-04-06T06:41:16,53036955,430
2026-04-06T06:41:16,2000158714,880
2026-04-06T06:41:17,2000048345,880
2026-04-06T06:41:17,2106007013,0
2026-04-06T06:41:17,302298361,190
2026-04-06T06:41:18,2000222058,880
2026-04-06T06:41:20,312244686,290
2026-04-06T06:41:20,252406803,190
2026-04-06T06:41:21,312371573,280
2026-04-06T06:41:21,2000126099,570
2026-04-06T06:41:21,2000131784,570
2026-04-06T06:41:21,2040102410,850
2026-04-06T06:41:21,252547541,280
2026-04-06T06:41:22,2000105787,850
2026-04-06T06:41:24,2100004821,430
2026-04-06T06:41:25,2000125522,880
2026-04-06T06:41:25,2000190854,880
2026-04-06T06:41:26,54581895,850
2026-04-06T06:41:26,2000059933,570
2026-04-06T06:41:27,54478516,850
2026-04-06T06:41:28,54508255,850
2026-04-06T06:41:28,2000016233,570
2026-04-06T06:41:28,2000219434,850
2026-04-06T06:41:29,2000074590,570
2026-04-06T06:41:30,2000006182,0
2026-04-06T06:41:32,252529259,280
2026-04-06T06:41:33,2000115708,850
2026-04-06T06:41:34,56044830,570
2026-04-06T06:41:34,2000132302,850
2026-04-06T06:41:35,2000128525,880
2026-04-06T06:41:35,2103010134,440
2026-04-06T06:41:36,84310745,280
2026-04-06T06:41:37,2000091968,570
2026-04-06T06:41:37,2000087450,850
2026-04-06T06:41:37,2040092172,850
2026-04-06T06:41:38,252235773,290
2026-04-06T06:41:38,56069223,880
2026-04-06T06:41:38,2000106642,850
2026-04-06T06:41:39,54528774,570
2026-04-06T06:41:39,53052267,0
2026-04-06T06:41:39,2000138065,570
2026-04-06T06:41:39,2000229647,630
2026-04-06T06:41:40,312724738,280
2026-04-06T06:41:40,2000222403,850
2026-04-06T06:41:41,312678736,290
2026-04-06T06:41:42,56081708,290
2026-04-06T06:41:42,56080091,430
2026-04-06T06:41:44,2000026914,570
2026-04-06T06:41:44,2040140887,850
2026-04-06T06:41:44,2000087746,850
2026-04-06T06:41:45,54457987,570
2026-04-06T06:41:45,2000055214,850
2026-04-06T06:41:45,2103001224,430
2026-04-06T06:41:47,252081762,280
2026-04-06T06:41:47,53050351,290
2026-04-06T06:41:47,2000175110,570
2026-04-06T06:41:48,312601486,290
2026-04-06T06:41:48,54502705,570
2026-04-06T06:41:49,54545168,850
2026-04-06T06:41:51,2000009882,570
2026-04-06T06:41:52,2000056361,570
2026-04-06T06:41:53,2000065888,570
2026-04-06T06:41:54,54557000,880
2026-04-06T06:41:54,54605238,570
2026-04-06T06:41:54,2000217878,850
2026-04-06T06:41:56,232436074,0
2026-04-06T06:41:56,2000111671,850
2026-04-06T06:41:56,2000228333,850
2026-04-06T06:41:57,232525234,0
2026-04-06T06:41:57,53044428,0
2026-04-06T06:41:58,252504080,290
2026-04-06T06:41:58,312561842,190
2026-04-06T06:41:59,252441549,280
2026-04-06T06:42:00,252471896,280
2026-04-06T06:42:02,2000204775,570
2026-04-06T06:42:02,2000017873,880
2026-04-06T06:42:02,312744180,290
2026-04-06T06:42:02,2000229028,880
2026-04-06T06:42:03,54533656,570
2026-04-06T06:42:03,54536683,0
2026-04-06T06:42:05,2000203756,570
2026-04-06T06:42:06,252471982,280
2026-04-06T06:42:06,312506128,290
2026-04-06T06:42:06,2100007891,430
2026-04-06T06:42:06,2000205358,850
2026-04-06T06:42:07,252459389,280
2026-04-06T06:42:07,2000063288,570
2026-04-06T06:42:07,2000230966,570
2026-04-06T06:42:08,56081742,440
2026-04-06T06:42:09,242623971,190
2026-04-06T06:42:09,2000184466,570
2026-04-06T06:42:10,252250608,280
2026-04-06T06:42:10,54465701,880
2026-04-06T06:42:14,2000047677,850
2026-04-06T06:42:15,252219210,280
2026-04-06T06:42:15,2000224204,850
2026-04-06T06:42:17,2000175017,880
2026-04-06T06:42:18,54490380,850
2026-04-06T06:42:19,2103002248,430
2026-04-06T06:42:20,56071636,440
2026-04-06T06:42:23,58006615,430
2026-04-06T06:42:23,2000175017,880
2026-04-06T06:42:25,2000212072,850
2026-04-06T06:42:27,2106006664,0
2026-04-06T06:42:27,2106007496,0
2026-04-06T06:42:31,58006753,430
2026-04-06T06:42:36,2000223633,850
2026-04-06T06:42:37,56075002,430
2026-04-06T06:42:43,54432281,570
2026-04-06T06:42:43,2106003966,0
2026-04-06T06:42:44,2000246786,850
2026-04-06T06:42:46,2000132749,570
2026-04-06T06:42:57,2000207990,570
2026-04-06T06:42:59,54409083,850
2026-04-06T06:43:01,2000207990,570
2026-04-06T06:43:03,54553578,570
2026-04-06T06:43:09,2000003593,880
2026-04-06T06:43:16,2103003197,430
2026-04-06T06:43:25,54524477,850
2026-04-06T06:43:33,252388530,290
2026-04-06T06:43:35,2000197695,880
2026-04-06T06:43:37,2000210512,850
2026-04-06T06:43:38,53048662,430
2026-04-06T06:43:56,2000206195,610
2026-04-06T06:44:01,2103000168,290
2026-04-06T06:44:01,53044862,0
2026-04-06T06:44:02,56080360,330
2026-04-06T06:44:02,53037730,230
2026-04-06T06:44:06,2000245858,630
2026-04-06T06:44:06,56074776,320
2026-04-06T06:44:08,56075112,320
2026-04-06T06:44:14,54257622,650
2026-04-06T06:44:14,2000228813,630
2026-04-06T06:44:17,53035676,320
2026-04-06T06:44:20,2000039861,610
2026-04-06T06:44:21,56053240,630
2026-04-06T06:44:23,2000181921,850
2026-04-06T06:44:24,2000226961,880
2026-04-06T06:44:26,2000026889,630
2026-04-06T06:44:26,2103010091,330
2026-04-06T06:44:29,54486110,850
2026-04-06T06:44:31,2000090711,610
2026-04-06T06:44:33,2000212686,430
2026-04-06T06:44:36,54268704,630
2026-04-06T06:44:38,252491432,140
2026-04-06T06:44:40,54225956,680
2026-04-06T06:44:42,2040093715,610
2026-04-06T06:44:42,2000217875,630
2026-04-06T06:44:43,2103001315,400
2026-04-06T06:44:49,252367651,280
2026-04-06T06:44:49,2000192531,850
2026-04-06T06:44:50,2106000624,0
2026-04-06T06:44:55,2000168492,790
2026-04-06T06:44:58,2000063544,510
2026-04-06T06:44:59,2000026335,680
2026-04-06T06:45:01,252512974,170
2026-04-06T06:45:03,232644884,0
2026-04-06T06:45:03,2000228339,650
2026-04-06T06:45:04,242635140,230
2026-04-06T06:45:06,312408331,170
2026-04-06T06:45:06,2000141535,650
2026-04-06T06:45:09,54516901,680
2026-04-06T06:45:09,2000227273,510
2026-04-06T06:45:14,2103002782,400
2026-04-06T06:45:15,54493309,650
2026-04-06T06:45:18,242286266,170
2026-04-06T06:45:21,2000112537,510
2026-04-06T06:45:43,2040146831,790
2026-04-06T06:46:17,58007811,430
2026-04-06T06:46:19,53046800,430
2026-04-06T06:46:19,2000058707,570
2026-04-06T06:46:21,2000137461,850
2026-04-06T06:46:24,54502626,680
2026-04-06T06:46:25,53047531,440
2026-04-06T06:46:33,2106000540,0
2026-04-06T06:46:33,2000214696,570
2026-04-06T06:46:43,252515441,290
2026-04-06T06:46:45,2000140667,450
2026-04-06T06:46:47,2000045890,880
2026-04-06T06:46:59,54556866,880
2026-04-06T06:47:12,53051649,310
2026-04-06T06:47:30,2000209293,510
2026-04-06T06:47:31,252471973,290
2026-04-06T06:47:33,2000073144,650
2026-04-06T06:47:35,302252913,190
2026-04-06T06:47:35,2000099845,680
2026-04-06T06:47:37,58021752,340
2026-04-06T06:47:38,252461053,290
2026-04-06T06:47:38,2040103721,680
2026-04-06T06:47:40,2103001051,400
2026-04-06T06:47:41,252235936,290
2026-04-06T06:47:41,2000216352,610
2026-04-06T06:47:42,2103003439,340
2026-04-06T06:47:43,58031706,0
2026-04-06T06:47:43,2040103721,680
2026-04-06T06:47:46,312693165,220
2026-04-06T06:47:46,2000012115,790
2026-04-06T06:47:48,252530704,290
2026-04-06T06:47:48,2000159866,650
2026-04-06T06:47:48,2000160859,680
2026-04-06T06:47:49,312479997,220
2026-04-06T06:47:51,252511203,190
2026-04-06T06:47:51,222334834,220
2026-04-06T06:47:52,2000003910,680
2026-04-06T06:47:52,2000025076,510
2026-04-06T06:47:53,54518314,650
2026-04-06T06:47:54,2106000954,0
2026-04-06T06:47:57,2000105515,680
2026-04-06T06:47:59,2000198399,510
2026-04-06T06:47:59,54571888,650
2026-04-06T06:48:03,54244101,680
2026-04-06T06:48:04,2000008664,510
2026-04-06T06:48:06,2000228132,510
2026-04-06T06:48:08,54443042,650
2026-04-06T06:48:08,53047135,260
2026-04-06T06:48:11,312774385,230
2026-04-06T06:48:13,53051873,400
2026-04-06T06:48:13,252537937,290
2026-04-06T06:48:13,2000024646,510
2026-04-06T06:48:13,312302795,170
2026-04-06T06:48:14,2000046428,680
2026-04-06T06:48:14,2040103177,510
2026-04-06T06:48:18,2000106071,510
2026-04-06T06:48:18,302296808,290
2026-04-06T06:48:19,252092471,220
2026-04-06T06:48:19,2000161929,850
2026-04-06T06:48:19,2000045462,440
2026-04-06T06:48:19,2000070715,680
2026-04-06T06:48:22,2000028603,850
2026-04-06T06:48:24,56075443,0
2026-04-06T06:48:24,2000054283,510
2026-04-06T06:48:25,54432908,510
2026-04-06T06:48:26,312244475,280
2026-04-06T06:48:27,242708276,260
2026-04-06T06:48:27,2000206610,510
2026-04-06T06:48:31,252529248,290
2026-04-06T06:48:36,2103010260,260
2026-04-06T06:48:38,54305605,650
2026-04-06T06:48:39,53046899,330
2026-04-06T06:48:45,2100008734,0
2026-04-06T06:48:46,2000190966,530
2026-04-06T06:48:48,2000049461,530
2026-04-06T06:48:51,53050333,280
2026-04-06T06:48:55,312748210,170
2026-04-06T06:48:56,2000126565,510
2026-04-06T06:48:57,2000114631,850
2026-04-06T06:49:02,2000219689,550
2026-04-06T06:49:09,53044281,0
2026-04-06T06:49:10,54477326,550
2026-04-06T06:49:13,54334124,790
2026-04-06T06:49:14,312439539,170
2026-04-06T06:49:14,252572609,170
2026-04-06T06:49:15,2000068689,510
2026-04-06T06:49:16,2000046293,510
2026-04-06T06:49:18,312574600,170
2026-04-06T06:49:19,54550909,510
2026-04-06T06:49:21,2000046293,510
2026-04-06T06:49:21,2000223529,550
2026-04-06T06:49:22,54530560,510
2026-04-06T06:49:22,2040093281,550
2026-04-06T06:49:23,2000195119,510
2026-04-06T06:49:24,2000078174,510
2026-04-06T06:49:27,58018740,280
2026-04-06T06:49:27,54567020,550
2026-04-06T06:49:29,54544596,550
2026-04-06T06:49:29,2000217302,850
2026-04-06T06:49:30,54545552,570
2026-04-06T06:49:31,2000206321,510
2026-04-06T06:49:36,2040136336,510
2026-04-06T06:49:37,2000162278,510
2026-04-06T06:49:38,2040140958,510
2026-04-06T06:49:39,2000036338,550
2026-04-06T06:49:44,53055608,320
2026-04-06T06:49:49,2000167782,630
2026-04-06T06:49:53,2000119552,430
2026-04-06T06:49:55,56080420,260
2026-04-06T06:49:57,2040141497,630
2026-04-06T06:49:59,2000073665,420
2026-04-06T06:50:03,53039742,280
2026-04-06T06:50:07,54590479,550
2026-04-06T06:50:12,2000228523,630
2026-04-06T06:50:12,58032033,550
2026-04-06T06:50:13,2106006924,0
2026-04-06T06:50:21,2000181654,550
2026-04-06T06:50:27,54308618,570
2026-04-06T06:50:29,2040092030,650
2026-04-06T06:50:51,58032744,510
2026-04-06T06:51:46,2106006994,0
2026-04-06T06:51:49,2000208358,510
2026-04-06T06:52:29,2100002338,460
2026-04-06T06:52:33,53049291,270
2026-04-06T06:52:36,2000226632,530
2026-04-06T06:52:37,2000206054,460
2026-04-06T06:52:40,2106003465,0
2026-04-06T06:52:45,2000246529,530
2026-04-06T06:52:50,2000107439,440
2026-04-06T06:52:51,2000213917,550
2026-04-06T06:52:51,2000199737,460
2026-04-06T06:52:56,2000006956,460
2026-04-06T06:53:02,2000187054,440
2026-04-06T06:53:08,2000217586,570
2026-04-06T06:53:23,312599007,230
2026-04-06T06:53:31,252006693,190
2026-04-06T06:53:34,54554616,460
2026-04-06T06:53:34,2000167299,460
2026-04-06T06:54:08,54519698,550
2026-04-06T06:54:17,53033752,290
2026-04-06T06:54:43,2100004623,220
2026-04-06T06:54:51,2000062295,510
2026-04-06T06:54:56,2000245612,650
2026-04-06T06:54:57,242286228,170
2026-04-06T06:54:58,312748230,230
2026-04-06T06:55:00,2106003948,0
2026-04-06T06:55:01,2000107660,510
2026-04-06T06:55:02,312639964,230
2026-04-06T06:55:03,312684291,260
2026-04-06T06:55:04,54562061,570
2026-04-06T06:55:06,54533375,850
2026-04-06T06:55:09,54540512,680
2026-04-06T06:55:09,2000085396,790
2026-04-06T06:55:12,54540512,680
2026-04-06T06:55:12,252444435,190
2026-04-06T06:55:12,2000214674,570
2026-04-06T06:55:14,232337709,0
2026-04-06T06:55:15,232435735,0
2026-04-06T06:55:17,54485147,650
2026-04-06T06:55:18,2000182966,510
2026-04-06T06:55:18,252148647,280
