FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-20T06:01:23,54282354,450,Monedero
2026-03-20T06:05:40,54228450,460,Monedero
2026-03-20T06:05:41,53048229,230,Adulto Mayor
2026-03-20T06:08:48,271892,460,Monedero
2026-03-20T06:08:51,2000102924,530,Monedero
2026-03-20T06:08:55,1051154,530,Monedero
2026-03-20T06:08:55,2000196733,460,Monedero
2026-03-20T06:09:01,54597711,460,Monedero
2026-03-20T06:09:16,54476645,530,Monedero
2026-03-20T06:09:16,54230241,440,Monedero
2026-03-20T06:15:13,53049895,320,Adulto Mayor
2026-03-20T06:15:21,2106007151,0,Discapacitado
2026-03-20T06:15:23,54486498,450,Monedero
2026-03-20T06:18:56,54605412,650,Monedero
2026-03-20T06:18:56,2000184287,610,Monedero
2026-03-20T06:18:59,54515321,650,Monedero
2026-03-20T06:19:01,54518045,650,Monedero
2026-03-20T06:19:03,54514846,650,Monedero
2026-03-20T06:19:07,2000228828,630,Monedero
2026-03-20T06:19:08,2106000389,0,Discapacitado
2026-03-20T06:19:13,54478407,630,Monedero
2026-03-20T06:19:16,1515613,610,Monedero
2026-03-20T06:19:16,54468205,630,Monedero
2026-03-20T06:19:24,54229031,610,Monedero
2026-03-20T06:19:33,2000192541,630,Monedero
2026-03-20T06:19:35,2106000807,0,Discapacitado
2026-03-20T06:19:38,54563677,460,Monedero
2026-03-20T06:20:40,56050322,460,Monedero
2026-03-20T06:21:56,54308700,850,Monedero
2026-03-20T06:21:58,2000070485,630,Monedero
2026-03-20T06:22:03,2103003437,320,Adulto Mayor
2026-03-20T06:22:03,2000021238,570,Monedero
2026-03-20T06:22:10,2000210949,880,Monedero
2026-03-20T06:22:10,2000190428,630,Monedero
2026-03-20T06:22:34,252185366,290,Estudiante
2026-03-20T06:22:43,2000023604,630,Monedero
2026-03-20T06:22:45,54228267,630,Monedero
2026-03-20T06:22:50,56071570,330,Adulto Mayor
2026-03-20T06:22:59,2000191727,630,Monedero
2026-03-20T06:23:20,2000058669,630,Monedero
2026-03-20T06:23:50,1175528,460,Monedero
2026-03-20T06:23:52,2000212253,460,Monedero
2026-03-20T06:23:53,2000206889,460,Monedero
2026-03-20T06:23:55,54502899,460,Monedero
2026-03-20T06:23:57,2000227400,440,Monedero
2026-03-20T06:23:58,2000212404,530,Monedero
2026-03-20T06:24:00,2000156791,530,Monedero
2026-03-20T06:24:05,2000118110,530,Monedero
2026-03-20T06:24:21,2103002792,230,Adulto Mayor
2026-03-20T06:24:23,54592846,460,Monedero
2026-03-20T06:24:28,54551205,530,Monedero
2026-03-20T06:24:43,312460891,140,Estudiante
2026-03-20T06:25:23,54522560,610,Monedero
2026-03-20T06:25:45,2000151551,650,Monedero
2026-03-20T06:26:14,189842,430,Monedero
2026-03-20T06:26:28,2000091970,420,Monedero
2026-03-20T06:29:15,53044466,230,Adulto Mayor
2026-03-20T06:29:54,2100007706,260,Adulto Mayor
2026-03-20T06:30:03,53036955,340,Adulto Mayor
2026-03-20T06:30:03,54534983,680,Monedero
2026-03-20T06:30:05,2000245933,790,Monedero
2026-03-20T06:30:08,2100008898,330,Adulto Mayor
2026-03-20T06:30:08,2103002782,400,Adulto Mayor
2026-03-20T06:30:13,2000027912,510,Monedero
2026-03-20T06:30:23,54229786,680,Monedero
2026-03-20T06:30:34,53051120,260,Adulto Mayor
2026-03-20T06:30:35,252250181,220,Estudiante
2026-03-20T06:30:38,242179182,220,Estudiante
2026-03-20T06:30:41,2000227423,680,Monedero
2026-03-20T06:30:41,2000143424,790,Monedero
2026-03-20T06:31:03,2100007005,340,Adulto Mayor
2026-03-20T06:31:07,2000178290,450,Monedero
2026-03-20T06:31:09,1316124,500,Monedero
2026-03-20T06:31:18,54253212,460,Monedero
2026-03-20T06:31:22,53033752,290,Adulto Mayor
2026-03-20T06:31:38,2103003248,270,Adulto Mayor
2026-03-20T06:31:44,2000005301,650,Monedero
2026-03-20T06:32:25,54553165,610,Monedero
2026-03-20T06:32:44,56071888,340,Adulto Mayor
2026-03-20T06:32:46,2000054113,680,Monedero
2026-03-20T06:32:47,2103001320,330,Adulto Mayor
2026-03-20T06:32:49,54588440,680,Monedero
2026-03-20T06:32:52,2000022627,790,Monedero
2026-03-20T06:32:52,2000182647,680,Monedero
2026-03-20T06:32:53,2000230910,510,Monedero
2026-03-20T06:32:56,2103003439,340,Adulto Mayor
2026-03-20T06:32:59,53046201,330,Adulto Mayor
2026-03-20T06:33:01,2000140628,680,Monedero
2026-03-20T06:33:01,2106001937,0,Discapacitado
2026-03-20T06:33:01,2000039055,510,Monedero
2026-03-20T06:33:06,2000057044,510,Monedero
2026-03-20T06:33:06,2000191219,510,Monedero
2026-03-20T06:33:07,2000125317,650,Monedero
2026-03-20T06:33:07,1331018,790,Monedero
2026-03-20T06:33:10,54231816,650,Monedero
2026-03-20T06:33:11,2000247461,790,Monedero
2026-03-20T06:33:11,54588951,680,Monedero
2026-03-20T06:33:12,56071346,340,Adulto Mayor
2026-03-20T06:33:15,2000004559,510,Monedero
2026-03-20T06:33:18,2000245918,680,Monedero
2026-03-20T06:33:19,2000214436,510,Monedero
2026-03-20T06:33:22,302252966,230,Estudiante
2026-03-20T06:33:23,2000052390,790,Monedero
2026-03-20T06:33:25,54547542,680,Monedero
2026-03-20T06:33:29,1365052,510,Monedero
2026-03-20T06:33:31,54467526,510,Monedero
2026-03-20T06:33:32,56081964,260,Adulto Mayor
2026-03-20T06:33:33,2000228959,510,Monedero
2026-03-20T06:33:34,54237422,650,Monedero
2026-03-20T06:33:35,2000081006,650,Monedero
2026-03-20T06:33:38,232519584,0,Estudiante
2026-03-20T06:33:40,53055468,400,Adulto Mayor
2026-03-20T06:33:41,2000198399,510,Monedero
2026-03-20T06:33:41,54437413,650,Monedero
2026-03-20T06:33:46,2000247480,510,Monedero
2026-03-20T06:33:46,2000069127,510,Monedero
2026-03-20T06:33:54,56075440,330,Adulto Mayor
2026-03-20T06:33:56,2000219390,510,Monedero
2026-03-20T06:34:14,2000038074,650,Monedero
2026-03-20T06:34:20,2000084781,650,Monedero
2026-03-20T06:34:24,54592932,630,Monedero
2026-03-20T06:34:27,994997,650,Monedero
2026-03-20T06:34:40,2000126277,610,Monedero
2026-03-20T06:34:41,1442917,650,Monedero
2026-03-20T06:34:44,54605411,650,Monedero
2026-03-20T06:34:47,571021,610,Monedero
2026-03-20T06:34:48,2000090711,610,Monedero
2026-03-20T06:34:52,994997,650,Monedero
2026-03-20T06:34:56,2000227805,610,Monedero
2026-03-20T06:34:56,56050818,460,Monedero
2026-03-20T06:34:58,2000107298,460,Monedero
2026-03-20T06:34:59,312506026,150,Estudiante
2026-03-20T06:35:00,53055429,310,Adulto Mayor
2026-03-20T06:35:02,53050956,270,Adulto Mayor
2026-03-20T06:35:03,53049291,270,Adulto Mayor
2026-03-20T06:35:06,2000016895,460,Monedero
2026-03-20T06:35:08,54579655,530,Monedero
2026-03-20T06:35:19,1533240,530,Monedero
2026-03-20T06:36:31,2000197544,610,Monedero
2026-03-20T06:38:12,2040103787,650,Monedero
2026-03-20T06:38:17,54507163,630,Monedero
2026-03-20T06:38:18,2000247638,650,Monedero
2026-03-20T06:38:19,2000043230,650,Monedero
2026-03-20T06:38:19,54427160,650,Monedero
2026-03-20T06:38:24,282160979,210,Estudiante
2026-03-20T06:38:25,54427121,630,Monedero
2026-03-20T06:38:29,1285125,630,Monedero
2026-03-20T06:39:23,54596624,420,Monedero
2026-03-20T06:39:38,242278966,280,Estudiante
2026-03-20T06:39:38,2000100971,850,Monedero
2026-03-20T06:39:38,53052413,0,Discapacitado
2026-03-20T06:39:39,2000091437,570,Monedero
2026-03-20T06:39:42,2106003657,0,Discapacitado
2026-03-20T06:39:43,2000216217,570,Monedero
2026-03-20T06:39:44,2000200251,570,Monedero
2026-03-20T06:39:44,2000034784,850,Monedero
2026-03-20T06:39:45,2000023311,570,Monedero
2026-03-20T06:39:45,2000108019,570,Monedero
2026-03-20T06:39:46,312685858,190,Estudiante
2026-03-20T06:39:47,2000064242,570,Monedero
2026-03-20T06:39:47,2000003593,880,Monedero
2026-03-20T06:39:47,54576468,570,Monedero
2026-03-20T06:39:48,2106000522,0,Discapacitado
2026-03-20T06:39:48,2000115708,850,Monedero
2026-03-20T06:39:48,242632156,190,Estudiante
2026-03-20T06:39:48,56074891,0,Discapacitado
2026-03-20T06:39:50,54490338,850,Monedero
2026-03-20T06:39:51,54404054,850,Monedero
2026-03-20T06:39:51,2000054086,850,Monedero
2026-03-20T06:39:52,2000038732,850,Monedero
2026-03-20T06:39:53,2000079288,570,Monedero
2026-03-20T06:39:53,54293225,430,Monedero
2026-03-20T06:39:53,2000214072,570,Monedero
2026-03-20T06:39:56,2000208115,880,Monedero
2026-03-20T06:39:56,2040140754,430,Monedero
2026-03-20T06:39:56,53048662,430,Adulto Mayor
2026-03-20T06:39:56,2000210807,850,Monedero
2026-03-20T06:39:56,53050832,320,Adulto Mayor
2026-03-20T06:39:57,2000217226,880,Monedero
2026-03-20T06:39:57,312647460,190,Estudiante
2026-03-20T06:39:59,58018749,430,Adulto Mayor
2026-03-20T06:40:00,2000102879,880,Monedero
2026-03-20T06:40:00,54580927,850,Monedero
2026-03-20T06:40:00,312757410,190,Estudiante
2026-03-20T06:40:02,2000056539,880,Monedero
2026-03-20T06:40:04,312638291,290,Estudiante
2026-03-20T06:40:06,54577060,570,Monedero
2026-03-20T06:40:06,2000082893,880,Monedero
2026-03-20T06:40:06,610473,570,Monedero
2026-03-20T06:40:06,252190677,190,Estudiante
2026-03-20T06:40:06,2000227612,850,Monedero
2026-03-20T06:40:10,54240213,850,Monedero
2026-03-20T06:40:10,302315646,190,Estudiante
2026-03-20T06:40:11,53042834,0,Otros
2026-03-20T06:40:12,58024521,430,Adulto Mayor
2026-03-20T06:40:12,2106000352,0,Discapacitado
2026-03-20T06:40:12,2000229028,880,Monedero
2026-03-20T06:40:13,53044815,430,Adulto Mayor
2026-03-20T06:40:14,242687140,290,Estudiante
2026-03-20T06:40:15,597533,850,Monedero
2026-03-20T06:40:15,2040093281,500,Monedero
2026-03-20T06:40:15,2000211813,850,Monedero
2026-03-20T06:40:16,53052450,250,Adulto Mayor
2026-03-20T06:40:16,54531360,570,Monedero
2026-03-20T06:40:17,2000158714,880,Monedero
2026-03-20T06:40:17,2000227486,850,Monedero
2026-03-20T06:40:18,1070432,570,Monedero
2026-03-20T06:40:18,54483988,570,Monedero
2026-03-20T06:40:19,312668496,200,Estudiante
2026-03-20T06:40:20,242672549,190,Estudiante
2026-03-20T06:40:21,312685131,190,Estudiante
2026-03-20T06:40:21,312684060,220,Estudiante
2026-03-20T06:40:21,54459019,570,Monedero
2026-03-20T06:40:22,54542183,850,Monedero
2026-03-20T06:40:22,53046962,0,Discapacitado
2026-03-20T06:40:23,2100009113,430,Adulto Mayor
2026-03-20T06:40:24,53051253,440,Adulto Mayor
2026-03-20T06:40:25,2000021777,880,Monedero
2026-03-20T06:40:25,2106007013,0,Discapacitado
2026-03-20T06:40:26,2000012648,570,Monedero
2026-03-20T06:40:27,242627142,290,Estudiante
