tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Cdal. Raul Silva Henriquez,L2,2026-03-13 08:56:33,20231803,Concepcion,L2,2026-03-13 09:27:41,20221515,Salida,CW→CC,EMV,
165256,Concepcion,L2,2026-03-13 12:57:46,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-13 13:25:05,20231802,Salida,CC→CW,EMV,
171855,Mercado,L1,2026-03-13 09:50:32,20223602,Concepcion,L1,2026-03-13 10:26:21,20221513,Salida,TH→HQ,EMV,
175470,Concepcion,L2,2026-03-13 17:17:54,20221801,Lomas Coloradas,L2,2026-03-13 17:44:11,20231502,Salida,CC→CW,QR,
176411,Concepcion,L2,2026-03-13 16:48:22,20221505,Huinca,L2,2026-03-13 17:49:28,20232702,Salida,CC→CW,QR,
176483,Los Condores,L1,2026-03-13 07:31:44,20222702,Lzo. Arenas,L1,2026-03-13 07:52:00,20222101,Salida,TH→HQ,QR,
177253,Costa Mar,L2,2026-03-13 06:56:26,20230901,Concepcion,L2,2026-03-13 07:13:44,20221515,Salida,CW→CC,QR,
177289,Lomas Coloradas,L2,2026-03-13 07:58:43,20231501,Concepcion,L2,2026-03-13 08:26:19,20221801,Salida,CW→CC,QR,
177469,Concepcion,L2,2026-03-13 22:35:33,20221502,Laguna Quinenco,L2,2026-03-13 23:30:38,20233303,Salida,CC→CW,QR,
177516,Chiguayante,L1,2026-03-13 07:47:38,20221203,Concepcion,L1,2026-03-13 08:03:04,20221801,Salida,HQ→TH,QR,
177655,Coronel,L2,2026-03-13 15:55:07,20233603,Laguna Quinenco,L2,2026-03-13 16:08:32,20233306,Salida,CW→CC,QR,
177655,Laguna Quinenco,L2,2026-03-13 16:47:19,20233304,Los Canelos,L2,2026-03-13 17:02:05,20232402,Salida,CW→CC,QR,
177730,Cdal. Raul Silva Henriquez,L2,2026-03-13 14:56:28,20231803,Concepcion,L2,2026-03-13 15:29:23,20221510,Salida,CW→CC,QR,
177864,Coronel,L2,2026-03-13 15:55:57,20233603,Concepcion,L2,2026-03-13 16:50:22,20221511,Salida,CW→CC,QR,
177882,Costa Mar,L2,2026-03-13 10:40:03,20230903,El Parque,L2,2026-03-13 10:46:10,20231204,Salida,CC→CW,QR,
177882,El Parque,L2,2026-03-13 19:18:36,20231201,Costa Mar,L2,2026-03-13 19:27:18,20230902,Salida,CW→CC,QR,
177920,Cristo Redentor,L2,2026-03-13 13:54:46,20233005,Concepcion,L2,2026-03-13 14:35:39,20221515,Salida,CW→CC,QR,
178037,Concepcion,L1,2026-03-13 17:29:40,20221517,Los Condores,L1,2026-03-13 17:46:11,20222701,Salida,HQ→TH,QR,
178071,Manquimavida,L1,2026-03-13 09:27:16,20220601,El Arenal,L1,2026-03-13 10:13:28,20223302,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-13 18:58:05,20223303,Manquimavida,L1,2026-03-13 19:45:04,20220601,Salida,TH→HQ,QR,
178095,Concepcion,L2,2026-03-13 12:49:24,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-13 13:25:56,20231802,Salida,CC→CW,QR,
178095,Cdal. Raul Silva Henriquez,L2,2026-03-13 16:16:32,20231802,Lomas Coloradas,L2,2026-03-13 16:28:24,20231503,Salida,CW→CC,QR,
178100,Coronel,L2,2026-03-13 18:03:34,20233603,Laguna Quinenco,L2,2026-03-13 18:18:36,20233306,Salida,CW→CC,QR,
178819,Los Condores,L1,2026-03-13 07:01:20,20222702,Alborada,L2,2026-03-13 07:55:20,20230601,Salida,L1→L2,QR,
178902,Manquimavida,L1,2026-03-13 07:40:31,20220601,La Leonera,L1,2026-03-13 07:50:50,20220303,Salida,TH→HQ,QR,
178902,La Leonera,L1,2026-03-13 10:10:03,20220303,Chiguayante,L1,2026-03-13 10:31:01,20221204,Salida,HQ→TH,QR,
179011,Lomas Coloradas,L2,2026-03-13 18:25:45,20231505,Los Canelos,L2,2026-03-13 18:46:33,20232401,Salida,CC→CW,QR,
179164,Concepcion,L2,2026-03-13 16:31:03,20221506,Diagonal Bio Bio,L2,2026-03-13 16:51:05,20230303,Salida,CC→CW,QR,
179284,Diagonal Bio Bio,L2,2026-03-13 16:07:15,20230303,Cdal. Raul Silva Henriquez,L2,2026-03-13 16:44:15,20231801,Salida,CC→CW,QR,
179458,Concepcion,L2,2026-03-13 12:26:45,20221802,Coronel,L2,2026-03-13 13:45:34,20233604,Salida,CC→CW,QR,
180297,Costa Mar,L2,2026-03-13 08:27:17,20230903,Lomas Coloradas,L2,2026-03-13 08:35:56,20231503,Salida,CC→CW,QR,
180297,Lomas Coloradas,L2,2026-03-13 09:37:01,20231501,Costa Mar,L2,2026-03-13 09:42:58,20230903,Salida,CW→CC,QR,
180356,Laguna Quinenco,L2,2026-03-13 11:35:03,20233304,Los Canelos,L2,2026-03-13 11:47:54,20232406,Salida,CW→CC,QR,
180425,Los Canelos,L2,2026-03-13 12:16:53,20232403,Concepcion,L2,2026-03-13 13:02:14,20221505,Salida,CW→CC,QR,
180446,Lomas Coloradas,L2,2026-03-13 18:13:29,20231503,Cristo Redentor,L2,2026-03-13 18:38:24,20233003,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-03-13 07:48:35,20230902,Coronel,L2,2026-03-13 08:26:54,20233602,Salida,CC→CW,QR,
180619,Los Canelos,L2,2026-03-13 17:18:42,20232403,Costa Mar,L2,2026-03-13 17:42:21,20230905,Salida,CW→CC,QR,
180629,El Parque,L2,2026-03-13 17:03:46,20231203,Lomas Coloradas,L2,2026-03-13 17:15:29,20231505,Salida,CC→CW,QR,
180629,Lomas Coloradas,L2,2026-03-13 17:45:41,20231501,Laguna Quinenco,L2,2026-03-13 18:19:19,20233303,Salida,CC→CW,QR,
181257,Los Canelos,L2,2026-03-13 15:56:54,20232406,Concepcion,L2,2026-03-13 16:49:26,20221505,Salida,CW→CC,QR,
181257,Concepcion,L2,2026-03-13 20:35:41,20221510,Los Canelos,L2,2026-03-13 21:19:42,20232403,Salida,CC→CW,QR,
181341,Costa Mar,L2,2026-03-13 08:25:36,20230905,Concepcion,L2,2026-03-13 08:50:49,20221515,Salida,CW→CC,QR,
181355,Lomas Coloradas,L2,2026-03-13 17:45:37,20231501,Laguna Quinenco,L2,2026-03-13 18:19:24,20233303,Salida,CC→CW,QR,
181464,Costa Mar,L2,2026-03-13 20:50:51,20230901,Concepcion,L2,2026-03-13 21:13:48,20221515,Salida,CW→CC,QR,
182265,Los Canelos,L2,2026-03-13 06:48:21,20232403,Lzo. Arenas,L1,2026-03-13 07:39:03,20222103,Salida,L2→L1,QR,
182383,Concepcion,L2,2026-03-13 16:35:48,20221505,Lomas Coloradas,L2,2026-03-13 17:02:58,20231504,Salida,CC→CW,QR,
182470,Los Canelos,L2,2026-03-13 19:36:09,20232406,Laguna Quinenco,L2,2026-03-13 19:51:52,20233302,Salida,CC→CW,QR,
183262,El Parque,L2,2026-03-13 20:50:29,20231203,Hito Galvarino,L2,2026-03-13 21:14:26,20232104,Salida,CC→CW,QR,
183372,Los Condores,L1,2026-03-13 06:40:33,20222701,Hualqui,L1,2026-03-13 07:31:11,20220002,Salida,TH→HQ,QR,
183432,Concepcion,L1,2026-03-13 17:34:18,20221515,El Arenal,L1,2026-03-13 18:21:48,20223303,Salida,HQ→TH,QR,
184194,Huinca,L2,2026-03-13 06:36:25,20232706,Concepcion,L2,2026-03-13 07:25:44,20221502,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-13 18:33:18,20221506,Huinca,L2,2026-03-13 19:12:21,20232706,Salida,CC→CW,QR,
184262,Hito Galvarino,L2,2026-03-13 10:31:00,20232102,Huinca,L2,2026-03-13 10:39:07,20232706,Salida,CC→CW,QR,
184420,Diagonal Bio Bio,L2,2026-03-13 16:49:53,20230302,Lomas Coloradas,L2,2026-03-13 17:14:56,20231503,Salida,CC→CW,QR,
185918,Cristo Redentor,L2,2026-03-13 07:26:51,20233002,Diagonal Bio Bio,L2,2026-03-13 07:59:16,20230304,Salida,CW→CC,QR,
185918,Diagonal Bio Bio,L2,2026-03-13 16:40:51,20230304,Cristo Redentor,L2,2026-03-13 17:21:56,20233002,Salida,CC→CW,QR,
185921,UTF Santa Maria,L1,2026-03-13 07:05:51,20222401,Concepcion,L1,2026-03-13 07:28:27,20221515,Salida,TH→HQ,QR,
185947,Concepcion,L2,2026-03-13 08:38:44,20221501,Laguna Quinenco,L2,2026-03-13 09:18:39,20233306,Salida,CC→CW,QR,
186124,Manquimavida,L1,2026-03-13 17:37:22,20220602,UTF Santa Maria,L1,2026-03-13 18:11:51,20222403,Salida,HQ→TH,QR,
187616,Concepcion,L2,2026-03-13 18:05:33,20221504,Lomas Coloradas,L2,2026-03-13 18:32:51,20231502,Salida,CC→CW,QR,
189240,Coronel,L2,2026-03-13 16:29:00,20233603,Juan Pablo II,L2,2026-03-13 17:27:39,20230001,Salida,CW→CC,QR,
189765,El Arenal,L1,2026-03-13 08:14:39,20223302,Concepcion,L1,2026-03-13 08:35:05,20221516,Salida,TH→HQ,QR,
189802,El Arenal,L1,2026-03-13 15:58:55,20223303,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:06:10,20231804,Salida,L1→L2,QR,
189842,Lomas Coloradas,L2,2026-03-13 12:51:22,20231501,Costa Mar,L2,2026-03-13 12:59:02,20230901,Salida,CW→CC,QR,
189874,Concepcion,L1,2026-03-13 16:26:16,20221501,Manquimavida,L1,2026-03-13 16:47:19,20220602,Salida,TH→HQ,QR,
190812,Pedro Medina,L1,2026-03-13 12:11:41,20220901,Concepcion,L1,2026-03-13 13:00:36,20221801,Salida,HQ→TH,QR,
190819,La Leonera,L1,2026-03-13 07:02:59,20220301,Lomas Coloradas,L2,2026-03-13 08:02:03,20231503,Salida,L1→L2,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-13 07:50:26,20231803,Juan Pablo II,L2,2026-03-13 08:09:16,20230001,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-13 17:02:22,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-13 17:35:34,20231803,Salida,CC→CW,QR,
191233,Huinca,L2,2026-03-13 12:34:07,20232702,Cristo Redentor,L2,2026-03-13 12:46:07,20233006,Salida,CC→CW,QR,
