tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
158634,Concepcion,L2,2026-03-30 16:06:46,20221501,Coronel,L2,2026-03-30 17:06:00,20233604,Salida,CC→CW,EMV,
158634,Coronel,L2,2026-03-30 17:55:02,20233602,Concepcion,L2,2026-03-30 18:46:46,20221512,Salida,CW→CC,EMV,
165256,Concepcion,L2,2026-03-30 16:36:46,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-30 17:07:44,20231801,Salida,CC→CW,EMV,
174600,El Arenal,L1,2026-03-30 08:31:55,20223301,Concepcion,L1,2026-03-30 08:55:55,20221515,Salida,TH→HQ,QR,
174600,Concepcion,L1,2026-03-30 17:28:25,20221501,El Arenal,L1,2026-03-30 17:53:08,20223301,Salida,HQ→TH,QR,
176113,Huinca,L2,2026-03-30 06:57:21,20232706,Mercado,L1,2026-03-30 08:27:13,20223601,Salida,L2→L1,QR,
176290,Lzo. Arenas,L1,2026-03-30 07:55:07,20222102,Higueras,L1,2026-03-30 08:19:42,20223002,Salida,HQ→TH,QR,
176290,Higueras,L1,2026-03-30 17:59:08,20223002,Lzo. Arenas,L1,2026-03-30 18:19:52,20222103,Salida,TH→HQ,QR,
176404,Pedro Medina,L1,2026-03-30 11:41:46,20220902,Concepcion,L1,2026-03-30 12:11:42,20221501,Salida,HQ→TH,QR,
176411,Huinca,L2,2026-03-30 06:47:41,20232701,Costa Mar,L2,2026-03-30 13:16:32,20230902,Salida,CW→CC,QR,
176411,Lomas Coloradas,L2,2026-03-30 20:58:19,20231504,Huinca,L2,2026-03-30 21:20:34,20232703,Salida,CC→CW,QR,
176452,Concepcion,L1,2026-03-30 19:10:43,20221510,Hualqui,L1,2026-03-30 20:06:08,20220001,Salida,TH→HQ,QR,
177208,Concepcion,L2,2026-03-30 18:30:20,20221515,Coronel,L2,2026-03-30 19:21:52,20233603,Salida,CC→CW,QR,
177249,Los Canelos,L2,2026-03-30 19:37:39,20232403,Concepcion,L2,2026-03-30 20:11:17,20221505,Salida,CW→CC,QR,
177512,Los Condores,L1,2026-03-30 07:40:43,20222701,Concepcion,L1,2026-03-30 07:57:17,20221515,Salida,TH→HQ,QR,
