tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
142142,Pedro Medina,L1,2026-04-20 20:00:28,20220901,Concepcion,L1,2026-04-20 20:35:50,20221502,Salida,HQ→TH,EMV,
174600,El Arenal,L1,2026-04-20 08:10:35,20223303,Concepcion,L1,2026-04-20 08:39:13,20221501,Salida,TH→HQ,QR,
174600,Concepcion,L1,2026-04-20 18:42:30,20221505,El Arenal,L1,2026-04-20 19:31:09,20223302,Salida,HQ→TH,QR,
174637,UTF Santa Maria,L1,2026-04-20 07:43:38,20222401,Lzo. Arenas,L1,2026-04-20 07:51:47,20222102,Salida,TH→HQ,QR,
175965,Laguna Quinenco,L2,2026-04-20 17:39:02,20233303,Costa Mar,L2,2026-04-20 18:06:38,20230905,Salida,CW→CC,QR,
176095,Costa Mar,L2,2026-04-20 06:58:31,20230901,Los Canelos,L2,2026-04-20 07:18:44,20232402,Salida,CC→CW,QR,
176095,Los Canelos,L2,2026-04-20 16:49:42,20232404,Los Condores,L1,2026-04-20 17:46:34,20222702,Salida,L2→L1,QR,
176340,Pedro Medina,L1,2026-04-20 17:09:49,20220903,Coronel,L2,2026-04-20 18:22:05,20233601,Salida,L1→L2,QR,
177271,Cdal. Raul Silva Henriquez,L2,2026-04-20 07:48:54,20231803,Mercado,L1,2026-04-20 08:58:33,20223603,Salida,L2→L1,QR,
177271,Mercado,L1,2026-04-20 17:18:22,20223602,Cdal. Raul Silva Henriquez,L2,2026-04-20 18:25:11,20231804,Salida,L1→L2,QR,
177292,Costa Mar,L2,2026-04-20 17:28:31,20230905,Los Canelos,L2,2026-04-20 18:01:06,20232406,Salida,CC→CW,QR,
177512,Los Condores,L1,2026-04-20 07:30:27,20222701,Concepcion,L1,2026-04-20 07:57:00,20221501,Salida,TH→HQ,QR,
177748,Concepcion,L2,2026-04-20 18:08:37,20221514,Cdal. Raul Silva Henriquez,L2,2026-04-20 18:48:27,20231801,Salida,CC→CW,QR,
177792,Concepcion,L2,2026-04-20 07:28:26,20221515,Huinca,L2,2026-04-20 08:15:59,20232704,Salida,CC→CW,QR,
177936,Concepcion,L1,2026-04-20 15:51:44,20221802,La Leonera,L1,2026-04-20 16:20:27,20220302,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-04-20 19:47:33,20222101,Manquimavida,L1,2026-04-20 20:17:15,20220601,Salida,TH→HQ,QR,
179118,Concepcion,L2,2026-04-20 20:09:46,20221802,Lomas Coloradas,L2,2026-04-20 20:35:38,20231501,Salida,CC→CW,QR,
179169,Juan Pablo II,L2,2026-04-20 20:12:12,20230005,UTF Santa Maria,L1,2026-04-20 20:53:39,20222402,Salida,L2→L1,QR,
179485,Concepcion,L2,2026-04-20 18:26:46,20221502,Costa Mar,L2,2026-04-20 18:52:30,20230905,Salida,CC→CW,QR,
179514,Lomas Coloradas,L2,2026-04-20 14:10:31,20231505,Concepcion,L2,2026-04-20 14:32:34,20221501,Salida,CW→CC,QR,
180116,Juan Pablo II,L2,2026-04-20 19:06:12,20230004,Costa Mar,L2,2026-04-20 19:16:56,20230903,Salida,CC→CW,QR,
180120,Cdal. Raul Silva Henriquez,L2,2026-04-20 07:30:37,20231802,Cristo Redentor,L2,2026-04-20 07:50:27,20233006,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-04-20 08:10:31,20233004,Cdal. Raul Silva Henriquez,L2,2026-04-20 08:39:38,20231801,Salida,CW→CC,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-04-20 08:09:36,20231802,Laguna Quinenco,L2,2026-04-20 08:34:15,20233303,Salida,CC→CW,QR,
