tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Mercado,L1,2026-03-31 16:54:12,20223602,Huinca,L2,2026-03-31 18:13:04,20232702,Salida,L1→L2,EMV,
165256,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:45:17,20231804,Concepcion,L2,2026-03-31 09:12:26,20221515,Salida,CW→CC,EMV,
176113,Huinca,L2,2026-03-31 08:02:53,20232705,Mercado,L1,2026-03-31 09:26:55,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-03-31 19:11:30,20223601,Los Canelos,L2,2026-03-31 20:37:05,20232402,Salida,L1→L2,QR,
176452,Hualqui,L1,2026-03-31 15:52:13,20220001,Concepcion,L1,2026-03-31 16:35:50,20221502,Salida,HQ→TH,QR,
176541,Concepcion,L2,2026-03-31 19:19:05,20221515,Diagonal Bio Bio,L2,2026-03-31 19:39:33,20230304,Salida,CC→CW,QR,
177208,Concepcion,L2,2026-03-31 18:30:25,20221515,Coronel,L2,2026-03-31 19:35:30,20233604,Salida,CC→CW,QR,
177457,Huinca,L2,2026-03-31 11:30:56,20232701,Diagonal Bio Bio,L2,2026-03-31 12:09:03,20230304,Salida,CW→CC,QR,
177457,Diagonal Bio Bio,L2,2026-03-31 13:06:47,20230302,Los Canelos,L2,2026-03-31 13:34:05,20232406,Salida,CC→CW,QR,
177512,Los Condores,L1,2026-03-31 07:40:13,20222701,Concepcion,L1,2026-03-31 07:58:12,20221501,Salida,TH→HQ,QR,
177723,Concepcion,L1,2026-03-31 16:43:27,20221511,Pedro Medina,L1,2026-03-31 17:13:08,20220901,Salida,TH→HQ,QR,
177792,Concepcion,L2,2026-03-31 07:28:38,20221515,Huinca,L2,2026-03-31 08:16:41,20232701,Salida,CC→CW,QR,
177792,Huinca,L2,2026-03-31 17:11:46,20232704,Costa Mar,L2,2026-03-31 17:45:12,20230903,Salida,CW→CC,QR,
178022,Los Condores,L1,2026-03-31 10:10:58,20222702,Concepcion,L1,2026-03-31 10:47:17,20221801,Salida,TH→HQ,QR,
178071,Manquimavida,L1,2026-03-31 09:24:46,20220602,El Arenal,L1,2026-03-31 10:13:10,20223301,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-31 19:06:44,20223303,Manquimavida,L1,2026-03-31 20:14:57,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-03-31 17:41:00,20222102,Manquimavida,L1,2026-03-31 18:16:51,20220602,Salida,TH→HQ,QR,
178982,Concepcion,L1,2026-03-31 07:26:04,20221504,Pedro Medina,L1,2026-03-31 07:45:15,20220902,Salida,TH→HQ,QR,
178982,Pedro Medina,L1,2026-03-31 18:08:57,20220902,Concepcion,L1,2026-03-31 18:33:23,20221507,Salida,HQ→TH,QR,
178982,Concepcion,L2,2026-03-31 19:15:39,20221515,Coronel,L2,2026-03-31 20:02:42,20233603,Salida,CC→CW,QR,
179169,UTF Santa Maria,L1,2026-03-31 12:08:51,20222401,Juan Pablo II,L2,2026-03-31 12:30:03,20230004,Salida,L1→L2,QR,
179169,Juan Pablo II,L2,2026-03-31 20:05:10,20230005,UTF Santa Maria,L1,2026-03-31 20:52:46,20222401,Salida,L2→L1,QR,
179458,Mercado,L1,2026-03-31 18:50:17,20223603,Coronel,L2,2026-03-31 20:29:59,20233601,Salida,L1→L2,QR,
179485,Concepcion,L2,2026-03-31 12:54:50,20221506,Costa Mar,L2,2026-03-31 13:15:16,20230901,Salida,CC→CW,QR,
180089,Los Canelos,L2,2026-03-31 07:25:58,20232403,Concepcion,L2,2026-03-31 08:05:51,20221511,Salida,CW→CC,QR,
180089,Concepcion,L2,2026-03-31 19:01:14,20221515,Los Canelos,L2,2026-03-31 19:44:45,20232403,Salida,CC→CW,QR,
180120,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:32:37,20231801,Cristo Redentor,L2,2026-03-31 07:50:43,20233006,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-03-31 08:07:18,20233006,Cdal. Raul Silva Henriquez,L2,2026-03-31 08:23:47,20231802,Salida,CW→CC,QR,
180175,Cristo Redentor,L2,2026-03-31 11:03:29,20233004,Concepcion,L2,2026-03-31 11:45:32,20221505,Salida,CW→CC,QR,
180175,Concepcion,L2,2026-03-31 16:10:44,20221510,El Parque,L2,2026-03-31 16:40:25,20231202,Salida,CC→CW,QR,
180297,Costa Mar,L2,2026-03-31 11:38:19,20230903,Lomas Coloradas,L2,2026-03-31 11:49:33,20231504,Salida,CC→CW,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:55:26,20231801,Los Condores,L1,2026-03-31 08:49:49,20222702,Salida,L2→L1,QR,
180387,Los Condores,L1,2026-03-31 18:10:54,20222701,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:01:42,20231801,Salida,L1→L2,QR,
180446,Lomas Coloradas,L2,2026-03-31 08:18:33,20231503,Concepcion,L2,2026-03-31 08:49:45,20221507,Salida,CW→CC,QR,
180446,Concepcion,L2,2026-03-31 11:12:27,20221506,Lomas Coloradas,L2,2026-03-31 11:50:44,20231503,Salida,CC→CW,QR,
180446,Lomas Coloradas,L2,2026-03-31 17:22:17,20231504,Cristo Redentor,L2,2026-03-31 17:50:41,20233003,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-03-31 07:51:37,20230902,Coronel,L2,2026-03-31 08:25:56,20233603,Salida,CC→CW,QR,
181314,Concepcion,L1,2026-03-31 18:45:56,20221802,UTF Santa Maria,L1,2026-03-31 19:14:17,20222403,Salida,HQ→TH,QR,
181341,Coronel,L2,2026-03-31 06:06:48,20233603,Costa Mar,L2,2026-03-31 06:40:12,20230902,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-31 17:31:51,20230902,Coronel,L2,2026-03-31 18:10:17,20233604,Salida,CC→CW,QR,
181343,Pedro Medina,L1,2026-03-31 08:36:50,20220903,Mercado,L1,2026-03-31 09:27:09,20223601,Salida,HQ→TH,QR,
181343,Mercado,L1,2026-03-31 09:42:13,20223603,La Leonera,L1,2026-03-31 10:52:59,20220302,Salida,TH→HQ,QR,
182265,Los Canelos,L2,2026-03-31 06:58:13,20232403,Concepcion,L2,2026-03-31 07:37:42,20221510,Salida,CW→CC,QR,
182265,Diagonal Bio Bio,L2,2026-03-31 20:49:53,20230303,Los Canelos,L2,2026-03-31 21:18:26,20232403,Salida,CC→CW,QR,
183301,Hito Galvarino,L2,2026-03-31 07:43:20,20232104,El Parque,L2,2026-03-31 07:58:33,20231202,Salida,CW→CC,QR,
183301,El Parque,L2,2026-03-31 19:56:03,20231201,Hito Galvarino,L2,2026-03-31 20:31:05,20232103,Salida,CC→CW,QR,
184194,Huinca,L2,2026-03-31 11:28:56,20232706,Concepcion,L2,2026-03-31 12:19:08,20221502,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-31 21:06:35,20221506,Huinca,L2,2026-03-31 21:50:42,20232706,Salida,CC→CW,QR,
184323,El Arenal,L1,2026-03-31 08:26:03,20223303,Costa Mar,L2,2026-03-31 09:17:10,20230902,Salida,L1→L2,QR,
184405,Costa Mar,L2,2026-03-31 19:41:09,20230901,Laguna Quinenco,L2,2026-03-31 20:12:58,20233306,Salida,CC→CW,QR,
185104,Lomas Coloradas,L2,2026-03-31 08:09:20,20231503,Huinca,L2,2026-03-31 08:28:17,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-03-31 18:44:44,20232705,Lomas Coloradas,L2,2026-03-31 19:06:33,20231504,Salida,CW→CC,QR,
185918,Cristo Redentor,L2,2026-03-31 07:15:26,20233003,Diagonal Bio Bio,L2,2026-03-31 07:59:36,20230303,Salida,CW→CC,QR,
185918,Diagonal Bio Bio,L2,2026-03-31 16:17:38,20230304,Cristo Redentor,L2,2026-03-31 17:03:18,20233003,Salida,CC→CW,QR,
186052,Hualqui,L1,2026-03-31 08:30:55,20220002,UTF Santa Maria,L1,2026-03-31 09:13:13,20222401,Salida,HQ→TH,QR,
186052,Concepcion,L1,2026-03-31 15:54:39,20221511,Hualqui,L1,2026-03-31 16:29:58,20220003,Salida,TH→HQ,QR,
186881,Concepcion,L2,2026-03-31 19:52:08,20221505,Hito Galvarino,L2,2026-03-31 20:30:49,20232102,Salida,CC→CW,QR,
187616,Lomas Coloradas,L2,2026-03-31 09:36:01,20231504,Concepcion,L2,2026-03-31 10:01:36,20221504,Salida,CW→CC,QR,
189171,Huinca,L2,2026-03-31 13:50:11,20232704,Concepcion,L2,2026-03-31 14:40:53,20221502,Salida,CW→CC,QR,
189171,Concepcion,L2,2026-03-31 17:12:02,20221506,Huinca,L2,2026-03-31 18:01:42,20232703,Salida,CC→CW,QR,
189240,Coronel,L2,2026-03-31 08:09:42,20233603,Lomas Coloradas,L2,2026-03-31 08:40:45,20231501,Salida,CW→CC,QR,
189240,Lomas Coloradas,L2,2026-03-31 12:35:55,20231501,Coronel,L2,2026-03-31 13:05:27,20233604,Salida,CC→CW,QR,
189802,Costa Mar,L2,2026-03-31 14:31:27,20230903,Cdal. Raul Silva Henriquez,L2,2026-03-31 15:01:51,20231803,Salida,CC→CW,QR,
189842,Lomas Coloradas,L2,2026-03-31 09:32:12,20231501,Costa Mar,L2,2026-03-31 09:43:39,20230901,Salida,CW→CC,QR,
189842,Costa Mar,L2,2026-03-31 18:45:20,20230901,Lomas Coloradas,L2,2026-03-31 18:58:29,20231501,Salida,CC→CW,QR,
190135,Costa Mar,L2,2026-03-31 16:26:12,20230902,Diagonal Bio Bio,L2,2026-03-31 16:38:01,20230304,Salida,CW→CC,QR,
190819,La Leonera,L1,2026-03-31 07:03:05,20220302,Lomas Coloradas,L2,2026-03-31 08:01:13,20231505,Salida,L1→L2,QR,
190819,Lomas Coloradas,L2,2026-03-31 21:03:56,20231502,Concepcion,L2,2026-03-31 21:29:54,20221501,Salida,CW→CC,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-03-31 07:58:37,20231802,Juan Pablo II,L2,2026-03-31 08:17:37,20230003,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-03-31 19:17:57,20230003,Cdal. Raul Silva Henriquez,L2,2026-03-31 19:40:44,20231803,Salida,CC→CW,QR,
