tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Cdal. Raul Silva Henriquez,L2,2026-05-05 08:57:10,20231802,Concepcion,L2,2026-05-05 09:28:09,20221513,Salida,CW→CC,EMV,
165256,Concepcion,L2,2026-05-05 18:06:31,20221801,Cdal. Raul Silva Henriquez,L2,2026-05-05 18:35:27,20231801,Salida,CC→CW,EMV,
175943,Laguna Quinenco,L2,2026-05-05 16:01:08,20233302,Hualqui,L1,2026-05-05 18:03:58,20220003,Salida,L2→L1,QR,
175965,Laguna Quinenco,L2,2026-05-05 17:37:01,20233303,Costa Mar,L2,2026-05-05 18:08:09,20230905,Salida,CW→CC,QR,
176113,Huinca,L2,2026-05-05 08:05:48,20232706,Los Condores,L1,2026-05-05 09:04:02,20222702,Salida,L2→L1,QR,
176113,Mercado,L1,2026-05-05 19:11:17,20223601,Los Canelos,L2,2026-05-05 20:32:50,20232406,Salida,L1→L2,QR,
176411,Huinca,L2,2026-05-05 07:26:19,20232702,Concepcion,L2,2026-05-05 08:11:46,20221508,Salida,CW→CC,QR,
176541,Diagonal Bio Bio,L2,2026-05-05 08:13:43,20230302,Concepcion,L2,2026-05-05 08:27:20,20221504,Salida,CW→CC,QR,
176541,Concepcion,L2,2026-05-05 18:43:38,20221501,Diagonal Bio Bio,L2,2026-05-05 18:57:46,20230304,Salida,CC→CW,QR,
176643,Concepcion,L2,2026-05-05 20:09:14,20221501,Costa Mar,L2,2026-05-05 20:29:35,20230901,Salida,CC→CW,QR,
176675,Laguna Quinenco,L2,2026-05-05 11:10:52,20233302,Hito Galvarino,L2,2026-05-05 11:34:13,20232103,Salida,CW→CC,QR,
176675,Hito Galvarino,L2,2026-05-05 21:09:44,20232102,Cristo Redentor,L2,2026-05-05 21:21:45,20233002,Salida,CC→CW,QR,
177271,Cdal. Raul Silva Henriquez,L2,2026-05-05 07:24:02,20231802,Mercado,L1,2026-05-05 08:28:35,20223602,Salida,L2→L1,QR,
177271,Concepcion,L2,2026-05-05 14:58:03,20221504,Cdal. Raul Silva Henriquez,L2,2026-05-05 15:39:41,20231804,Salida,CC→CW,QR,
177354,Los Canelos,L2,2026-05-05 07:00:40,20232403,Concepcion,L2,2026-05-05 07:44:02,20221515,Salida,CW→CC,QR,
177382,Concepcion,L2,2026-05-05 14:45:31,20221517,Hito Galvarino,L2,2026-05-05 15:45:05,20232104,Salida,CC→CW,QR,
177382,Hito Galvarino,L2,2026-05-05 16:29:28,20232104,Concepcion,L2,2026-05-05 17:35:07,20221502,Salida,CW→CC,QR,
177491,Alborada,L2,2026-05-05 14:59:00,20230602,Coronel,L2,2026-05-05 16:03:39,20233603,Salida,CC→CW,QR,
177512,Los Condores,L1,2026-05-05 07:50:59,20222701,Concepcion,L1,2026-05-05 08:26:45,20221515,Salida,TH→HQ,QR,
178037,Concepcion,L1,2026-05-05 18:56:26,20221507,Los Condores,L1,2026-05-05 19:18:44,20222702,Salida,HQ→TH,QR,
179169,Juan Pablo II,L2,2026-05-05 20:10:30,20230005,UTF Santa Maria,L1,2026-05-05 20:53:19,20222401,Salida,L2→L1,QR,
179295,Concepcion,L2,2026-05-05 20:06:28,20221506,Cdal. Raul Silva Henriquez,L2,2026-05-05 20:38:12,20231801,Salida,CC→CW,QR,
179490,Hito Galvarino,L2,2026-05-05 06:34:09,20232104,Concepcion,L2,2026-05-05 07:14:34,20221508,Salida,CW→CC,QR,
179490,Concepcion,L2,2026-05-05 09:27:35,20221515,Lomas Coloradas,L2,2026-05-05 09:48:43,20231501,Salida,CC→CW,QR,
180131,Alborada,L2,2026-05-05 08:23:53,20230601,Lomas Coloradas,L2,2026-05-05 08:38:50,20231501,Salida,CC→CW,QR,
