tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53033512,Los Canelos,L2,2026-04-06 06:26:19,20232405,Los Condores,L1,2026-04-06 07:34:59,20222701,Salida,L2→L1,Conecta,
53033557,Concepcion,L2,2026-04-06 06:44:10,20221506,Lomas Coloradas,L2,2026-04-06 07:19:27,20231505,Salida,CC→CW,Conecta,
53033604,Los Canelos,L2,2026-04-06 06:37:07,20232401,Concepcion,L2,2026-04-06 07:26:47,20221510,Salida,CW→CC,Conecta,
53033634,Huinca,L2,2026-04-06 06:45:00,20232701,Concepcion,L2,2026-04-06 07:27:16,20221510,Salida,CW→CC,Conecta,
53033747,Concepcion,L2,2026-04-06 07:32:36,20221511,Coronel,L2,2026-04-06 08:28:41,20233602,Salida,CC→CW,Conecta,
53033752,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:09:07,20231801,Concepcion,L2,2026-04-06 06:54:17,20221507,Salida,CW→CC,Conecta,
53033777,Concepcion,L1,2026-04-06 07:26:23,20221514,Mercado,L1,2026-04-06 07:56:53,20223603,Salida,HQ→TH,Conecta,
53033793,Laguna Quinenco,L2,2026-04-06 06:21:28,20233304,Higueras,L1,2026-04-06 07:39:12,20223001,Salida,L2→L1,Conecta,
53033839,Coronel,L2,2026-04-06 07:42:35,20233601,Juan Pablo II,L2,2026-04-06 08:29:40,20230005,Salida,CW→CC,Conecta,
53033878,Laguna Quinenco,L2,2026-04-06 06:36:13,20233301,Concepcion,L2,2026-04-06 07:28:09,20221516,Salida,CW→CC,Conecta,
53033901,Cristo Redentor,L2,2026-04-06 05:52:52,20233005,Concepcion,L2,2026-04-06 06:40:45,20221505,Salida,CW→CC,Conecta,
53033931,Coronel,L2,2026-04-06 06:00:01,20233602,Mercado,L1,2026-04-06 07:27:54,20223602,Salida,L2→L1,Conecta,
53034111,Los Canelos,L2,2026-04-06 08:10:45,20232403,Concepcion,L2,2026-04-06 08:49:46,20221505,Salida,CW→CC,Conecta,
53034132,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:42:22,20231801,Concepcion,L2,2026-04-06 08:10:25,20221505,Salida,CW→CC,Conecta,
53034384,Chiguayante,L1,2026-04-06 07:12:07,20221202,Higueras,L1,2026-04-06 07:50:11,20223001,Salida,HQ→TH,Conecta,
53034430,Cristo Redentor,L2,2026-04-06 07:33:25,20233005,Concepcion,L2,2026-04-06 08:20:59,20221502,Salida,CW→CC,Conecta,
53034454,Manquimavida,L1,2026-04-06 07:54:36,20220602,Concepcion,L1,2026-04-06 08:38:15,20221514,Salida,HQ→TH,Conecta,
53034537,Lomas Coloradas,L2,2026-04-06 07:36:05,20231502,Juan Pablo II,L2,2026-04-06 07:54:52,20230001,Salida,CW→CC,Conecta,
53034538,Concepcion,L1,2026-04-06 07:26:01,20221507,Mercado,L1,2026-04-06 07:58:50,20223601,Salida,HQ→TH,Conecta,
53034589,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:06:22,20231804,Concepcion,L2,2026-04-06 07:39:14,20221517,Salida,CW→CC,Conecta,
53034611,Costa Mar,L2,2026-04-06 06:55:28,20230903,Coronel,L2,2026-04-06 07:27:51,20233604,Salida,CC→CW,Conecta,
53034634,Hito Galvarino,L2,2026-04-06 06:49:26,20232101,Mercado,L1,2026-04-06 07:56:36,20223602,Salida,L2→L1,Conecta,
53034751,El Parque,L2,2026-04-06 07:11:09,20231201,Coronel,L2,2026-04-06 07:40:20,20233602,Salida,CC→CW,Conecta,
53034878,UTF Santa Maria,L1,2026-04-06 07:05:58,20222402,Mercado,L1,2026-04-06 07:24:48,20223602,Salida,HQ→TH,Conecta,
53034965,Hualqui,L1,2026-04-06 06:54:14,20220002,Concepcion,L1,2026-04-06 07:35:45,20221502,Salida,HQ→TH,Conecta,
53035140,Laguna Quinenco,L2,2026-04-06 06:10:56,20233306,Concepcion,L2,2026-04-06 06:55:41,20221509,Salida,CW→CC,Conecta,
53035201,Los Condores,L1,2026-04-06 07:07:18,20222703,Coronel,L2,2026-04-06 08:09:16,20233603,Salida,L1→L2,Conecta,
53035298,Lomas Coloradas,L2,2026-04-06 07:14:24,20231501,Concepcion,L2,2026-04-06 07:43:24,20221515,Salida,CW→CC,Conecta,
53035406,Los Canelos,L2,2026-04-06 06:36:40,20232401,Concepcion,L2,2026-04-06 07:26:35,20221512,Salida,CW→CC,Conecta,
53035407,Costa Mar,L2,2026-04-06 06:55:09,20230904,Concepcion,L2,2026-04-06 07:15:05,20221517,Salida,CW→CC,Conecta,
53035424,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:27:48,20231803,Coronel,L2,2026-04-06 07:56:29,20233601,Salida,CC→CW,Conecta,
53035430,Concepcion,L2,2026-04-06 06:32:29,20221801,Laguna Quinenco,L2,2026-04-06 07:24:31,20233306,Salida,CC→CW,Conecta,
53035519,Coronel,L2,2026-04-06 06:03:44,20233603,Concepcion,L2,2026-04-06 06:56:01,20221802,Salida,CW→CC,Conecta,
53035559,Higueras,L1,2026-04-06 08:13:18,20223001,Concepcion,L1,2026-04-06 08:39:13,20221505,Salida,TH→HQ,Conecta,
53035674,Concepcion,L2,2026-04-06 06:33:36,20221513,Coronel,L2,2026-04-06 07:28:19,20233604,Salida,CC→CW,Conecta,
53035676,Cristo Redentor,L2,2026-04-06 06:17:27,20233002,Lomas Coloradas,L2,2026-04-06 06:44:17,20231503,Salida,CW→CC,Conecta,
53035788,Lomas Coloradas,L2,2026-04-06 07:16:25,20231501,Costa Mar,L2,2026-04-06 07:26:31,20230901,Salida,CW→CC,Conecta,
53035792,Pedro Medina,L1,2026-04-06 07:00:41,20220901,Higueras,L1,2026-04-06 07:51:10,20223002,Salida,HQ→TH,Conecta,
53035986,Los Canelos,L2,2026-04-06 07:28:14,20232406,Laguna Quinenco,L2,2026-04-06 07:37:53,20233305,Salida,CC→CW,Conecta,
53036137,Chiguayante,L1,2026-04-06 08:11:09,20221203,Juan Pablo II,L2,2026-04-06 08:45:35,20230003,Salida,L1→L2,Conecta,
53036223,Lomas Coloradas,L2,2026-04-06 07:29:16,20231501,Coronel,L2,2026-04-06 07:58:00,20233603,Salida,CC→CW,Conecta,
53036249,Huinca,L2,2026-04-06 07:52:27,20232702,Concepcion,L2,2026-04-06 08:39:42,20221506,Salida,CW→CC,Conecta,
53036251,Huinca,L2,2026-04-06 07:52:14,20232702,Concepcion,L2,2026-04-06 08:39:32,20221506,Salida,CW→CC,Conecta,
53036457,Hualqui,L1,2026-04-06 06:48:28,20220002,Concepcion,L1,2026-04-06 07:31:36,20221507,Salida,HQ→TH,Conecta,
53036496,Lomas Coloradas,L2,2026-04-06 07:54:25,20231501,Concepcion,L2,2026-04-06 08:18:01,20221517,Salida,CW→CC,Conecta,
53036514,Concepcion,L2,2026-04-06 06:37:49,20221515,Cristo Redentor,L2,2026-04-06 07:22:09,20233001,Salida,CC→CW,Conecta,
53036720,Lomas Coloradas,L2,2026-04-06 07:24:01,20231504,Concepcion,L2,2026-04-06 07:54:53,20221501,Salida,CW→CC,Conecta,
53036750,Juan Pablo II,L2,2026-04-06 07:00:55,20230001,Huinca,L2,2026-04-06 07:33:31,20232702,Salida,CC→CW,Conecta,
53036789,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:42:47,20231804,Diagonal Bio Bio,L2,2026-04-06 07:59:54,20230302,Salida,CW→CC,Conecta,
53036885,Los Canelos,L2,2026-04-06 07:20:36,20232403,Lomas Coloradas,L2,2026-04-06 07:41:19,20231501,Salida,CW→CC,Conecta,
53036932,El Parque,L2,2026-04-06 07:22:04,20231201,Huinca,L2,2026-04-06 07:48:54,20232703,Salida,CC→CW,Conecta,
53036955,Cristo Redentor,L2,2026-04-06 05:56:09,20233005,Concepcion,L2,2026-04-06 06:41:16,20221513,Salida,CW→CC,Conecta,
53036995,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:22:21,20231801,Concepcion,L2,2026-04-06 06:56:43,20221514,Salida,CW→CC,Conecta,
53037124,Coronel,L2,2026-04-06 06:03:34,20233602,Concepcion,L2,2026-04-06 06:56:13,20221512,Salida,CW→CC,Conecta,
53037240,Hualqui,L1,2026-04-06 07:53:32,20220001,Concepcion,L1,2026-04-06 08:37:51,20221504,Salida,HQ→TH,Conecta,
53037246,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:19:27,20231802,Juan Pablo II,L2,2026-04-06 07:46:14,20230001,Salida,CW→CC,Conecta,
