tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:57:43,20231804,Concepcion,L2,2026-04-24 09:27:47,20221513,Salida,CW→CC,EMV,
175965,Laguna Quinenco,L2,2026-04-24 17:38:38,20233303,Costa Mar,L2,2026-04-24 18:06:34,20230901,Salida,CW→CC,QR,
175965,Costa Mar,L2,2026-04-24 20:40:10,20230905,Coronel,L2,2026-04-24 21:14:19,20233603,Salida,CC→CW,QR,
176113,Huinca,L2,2026-04-24 09:42:34,20232705,Mercado,L1,2026-04-24 10:57:15,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-04-24 19:04:39,20223601,Los Canelos,L2,2026-04-24 20:06:16,20232401,Salida,L1→L2,QR,
176255,Costa Mar,L2,2026-04-24 09:11:03,20230902,Cristo Redentor,L2,2026-04-24 09:40:15,20233002,Salida,CC→CW,QR,
176255,Cristo Redentor,L2,2026-04-24 20:23:36,20233001,Costa Mar,L2,2026-04-24 20:59:10,20230901,Salida,CW→CC,QR,
176452,Hualqui,L1,2026-04-24 16:59:57,20220001,Concepcion,L1,2026-04-24 17:30:05,20221501,Salida,HQ→TH,QR,
177271,Cdal. Raul Silva Henriquez,L2,2026-04-24 08:19:52,20231803,Mercado,L1,2026-04-24 09:28:43,20223601,Salida,L2→L1,QR,
177271,Concepcion,L2,2026-04-24 14:57:39,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-24 15:40:03,20231802,Salida,CC→CW,QR,
177383,El Parque,L2,2026-04-24 20:07:53,20231202,Lomas Coloradas,L2,2026-04-24 20:21:21,20231503,Salida,CC→CW,QR,
177426,El Parque,L2,2026-04-24 17:13:12,20231204,Concepcion,L2,2026-04-24 17:37:45,20221510,Salida,CW→CC,QR,
177512,Los Condores,L1,2026-04-24 07:40:31,20222702,Concepcion,L1,2026-04-24 07:56:49,20221501,Salida,TH→HQ,QR,
177723,Pedro Medina,L1,2026-04-24 12:31:25,20220903,Concepcion,L1,2026-04-24 12:46:49,20221517,Salida,HQ→TH,QR,
