tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Cdal. Raul Silva Henriquez,L2,2026-05-06 11:49:37,20231801,Concepcion,L2,2026-05-06 12:18:51,20221515,Salida,CW→CC,EMV,
165256,Concepcion,L2,2026-05-06 14:22:14,20221501,Cdal. Raul Silva Henriquez,L2,2026-05-06 14:57:28,20231804,Salida,CC→CW,EMV,
175965,Laguna Quinenco,L2,2026-05-06 17:52:33,20233303,Costa Mar,L2,2026-05-06 18:19:23,20230905,Salida,CW→CC,QR,
175965,Costa Mar,L2,2026-05-06 21:41:38,20230902,Coronel,L2,2026-05-06 22:12:17,20233601,Salida,CC→CW,QR,
176047,Concepcion,L2,2026-05-06 12:36:52,20221501,Huinca,L2,2026-05-06 13:35:51,20232704,Salida,CC→CW,QR,
176113,Huinca,L2,2026-05-06 07:04:08,20232705,Mercado,L1,2026-05-06 08:30:52,20223602,Salida,L2→L1,QR,
176113,Lomas Coloradas,L2,2026-05-06 18:32:12,20231503,Los Canelos,L2,2026-05-06 18:46:52,20232406,Salida,CC→CW,QR,
176340,Pedro Medina,L1,2026-05-06 16:39:40,20220902,Concepcion,L1,2026-05-06 17:00:49,20221501,Salida,HQ→TH,QR,
176411,Huinca,L2,2026-05-06 09:35:06,20232701,Costa Mar,L2,2026-05-06 10:09:32,20230901,Salida,CW→CC,QR,
176411,Costa Mar,L2,2026-05-06 20:54:13,20230902,Huinca,L2,2026-05-06 21:19:43,20232701,Salida,CC→CW,QR,
176541,Concepcion,L2,2026-05-06 18:35:16,20221501,Diagonal Bio Bio,L2,2026-05-06 18:45:35,20230303,Salida,CC→CW,QR,
176643,Concepcion,L2,2026-05-06 20:10:59,20221501,Costa Mar,L2,2026-05-06 20:28:21,20230903,Salida,CC→CW,QR,
176675,Cristo Redentor,L2,2026-05-06 11:34:17,20233002,Hito Galvarino,L2,2026-05-06 11:49:37,20232103,Salida,CW→CC,QR,
176675,Hito Galvarino,L2,2026-05-06 21:37:36,20232102,Cristo Redentor,L2,2026-05-06 21:51:44,20233002,Salida,CC→CW,QR,
176733,Concepcion,L2,2026-05-06 09:01:56,20221511,Lomas Coloradas,L2,2026-05-06 09:22:39,20231504,Salida,CC→CW,QR,
176733,Lomas Coloradas,L2,2026-05-06 17:33:42,20231505,Concepcion,L2,2026-05-06 17:57:04,20221517,Salida,CW→CC,QR,
177271,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:20:43,20231802,Concepcion,L2,2026-05-06 08:51:15,20221517,Salida,CW→CC,QR,
177271,Concepcion,L2,2026-05-06 15:21:26,20221504,Lomas Coloradas,L2,2026-05-06 15:51:16,20231505,Salida,CC→CW,QR,
177354,Concepcion,L2,2026-05-06 18:43:52,20221501,Los Canelos,L2,2026-05-06 19:23:05,20232401,Salida,CC→CW,QR,
177437,Lomas Coloradas,L2,2026-05-06 10:51:36,20231504,Concepcion,L2,2026-05-06 11:22:50,20221517,Salida,CW→CC,QR,
177437,Concepcion,L2,2026-05-06 19:29:13,20221507,Lomas Coloradas,L2,2026-05-06 20:05:48,20231503,Salida,CC→CW,QR,
177491,Huinca,L2,2026-05-06 14:46:24,20232704,Chiguayante,L1,2026-05-06 15:40:05,20221201,Salida,L2→L1,QR,
177504,Concepcion,L2,2026-05-06 16:28:33,20221515,Lomas Coloradas,L2,2026-05-06 16:59:06,20231505,Salida,CC→CW,QR,
177883,Cdal. Raul Silva Henriquez,L2,2026-05-06 11:38:43,20231802,Los Condores,L1,2026-05-06 12:27:33,20222702,Salida,L2→L1,QR,
177883,Concepcion,L2,2026-05-06 21:07:06,20221515,Cdal. Raul Silva Henriquez,L2,2026-05-06 21:38:08,20231801,Salida,CC→CW,QR,
178113,Concepcion,L2,2026-05-06 17:23:37,20221516,Lomas Coloradas,L2,2026-05-06 18:22:03,20231504,Salida,CC→CW,QR,
178196,Concepcion,L1,2026-05-06 18:25:39,20221801,Hualqui,L1,2026-05-06 19:00:50,20220002,Salida,TH→HQ,QR,
178211,Concepcion,L2,2026-05-06 21:42:06,20221506,Diagonal Bio Bio,L2,2026-05-06 21:54:31,20230304,Salida,CC→CW,QR,
178902,Manquimavida,L1,2026-05-06 07:44:55,20220602,La Leonera,L1,2026-05-06 07:49:27,20220302,Salida,TH→HQ,QR,
178902,Concepcion,,2026-05-06 14:02:55,20221802,Concepcion,,2026-05-06 14:06:17,20221508,Salida,,QR,
179295,Concepcion,L2,2026-05-06 13:05:51,20221504,Cdal. Raul Silva Henriquez,L2,2026-05-06 13:39:35,20231801,Salida,CC→CW,QR,
179376,Concepcion,L1,2026-05-06 19:51:30,20221505,La Leonera,L1,2026-05-06 20:19:32,20220301,Salida,TH→HQ,QR,
179514,Concepcion,L2,2026-05-06 19:29:15,20221511,Lomas Coloradas,L2,2026-05-06 20:05:24,20231503,Salida,CC→CW,QR,
180356,Huinca,L2,2026-05-06 11:41:41,20232703,Los Canelos,L2,2026-05-06 11:47:17,20232406,Salida,CW→CC,QR,
180387,Los Condores,L1,2026-05-06 18:05:20,20222702,Cdal. Raul Silva Henriquez,L2,2026-05-06 18:59:24,20231803,Salida,L1→L2,QR,
180619,Costa Mar,L2,2026-05-06 07:54:24,20230902,Coronel,L2,2026-05-06 08:26:32,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-05-06 17:22:07,20233601,Costa Mar,L2,2026-05-06 17:54:15,20230905,Salida,CW→CC,QR,
181195,La Leonera,L1,2026-05-06 06:27:04,20220301,El Arenal,L1,2026-05-06 07:22:37,20223301,Salida,HQ→TH,QR,
181195,El Arenal,L1,2026-05-06 15:33:32,20223301,La Leonera,L1,2026-05-06 16:19:58,20220301,Salida,TH→HQ,QR,
181334,Concepcion,L2,2026-05-06 20:51:25,20221506,Costa Mar,L2,2026-05-06 21:16:23,20230905,Salida,CC→CW,QR,
182321,Mercado,L1,2026-05-06 19:23:15,20223601,Concepcion,L1,2026-05-06 19:59:47,20221502,Salida,TH→HQ,QR,
182432,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:27:32,20231802,Laguna Quinenco,L2,2026-05-06 08:55:51,20233303,Salida,CC→CW,QR,
182432,Laguna Quinenco,L2,2026-05-06 11:22:39,20233302,Cdal. Raul Silva Henriquez,L2,2026-05-06 12:17:52,20231804,Salida,CW→CC,QR,
184084,Laguna Quinenco,L2,2026-05-06 16:41:49,20233303,Los Canelos,L2,2026-05-06 17:00:35,20232406,Salida,CW→CC,QR,
184253,Concepcion,L2,2026-05-06 19:56:55,20221511,Costa Mar,L2,2026-05-06 20:18:52,20230904,Salida,CC→CW,QR,
184256,Cristo Redentor,L2,2026-05-06 17:49:36,20233003,Juan Pablo II,L2,2026-05-06 18:26:24,20230004,Salida,CW→CC,QR,
185104,Lomas Coloradas,L2,2026-05-06 12:28:22,20231504,Huinca,L2,2026-05-06 12:45:24,20232706,Salida,CC→CW,QR,
185104,Huinca,L2,2026-05-06 18:33:22,20232705,Lomas Coloradas,L2,2026-05-06 18:49:37,20231502,Salida,CW→CC,QR,
186090,Coronel,L2,2026-05-06 18:25:08,20233601,Diagonal Bio Bio,L2,2026-05-06 19:00:21,20230303,Salida,CW→CC,QR,
186098,Alborada,L2,2026-05-06 17:09:40,20230601,Concepcion,L2,2026-05-06 17:34:15,20221505,Salida,CW→CC,QR,
186176,Concepcion,L2,2026-05-06 17:57:08,20221504,Laguna Quinenco,L2,2026-05-06 18:42:43,20233302,Salida,CC→CW,QR,
187578,Concepcion,L2,2026-05-06 08:35:09,20221515,Costa Mar,L2,2026-05-06 08:53:43,20230904,Salida,CC→CW,QR,
188437,Huinca,L2,2026-05-06 18:22:51,20232701,Cristo Redentor,L2,2026-05-06 18:28:25,20233002,Salida,CC→CW,QR,
189157,Juan Pablo II,L2,2026-05-06 16:15:39,20230005,Cdal. Raul Silva Henriquez,L2,2026-05-06 16:44:02,20231804,Salida,CC→CW,QR,
189830,Cdal. Raul Silva Henriquez,L2,2026-05-06 08:17:54,20231802,Concepcion,L2,2026-05-06 08:52:54,20221515,Salida,CW→CC,QR,
190548,Laguna Quinenco,L2,2026-05-06 19:31:15,20233303,Concepcion,L2,2026-05-06 20:12:48,20221505,Salida,CW→CC,QR,
191144,El Parque,L2,2026-05-06 17:21:30,20231202,Diagonal Bio Bio,L2,2026-05-06 17:35:26,20230303,Salida,CW→CC,QR,
191304,La Leonera,L1,2026-05-06 08:08:30,20220302,Concepcion,L1,2026-05-06 08:32:32,20221515,Salida,HQ→TH,QR,
191304,Concepcion,L1,2026-05-06 18:16:52,20221511,La Leonera,L1,2026-05-06 18:49:13,20220302,Salida,TH→HQ,QR,
192346,Manquimavida,L1,2026-05-06 16:41:22,20220602,Concepcion,L1,2026-05-06 17:00:58,20221511,Salida,HQ→TH,QR,
