tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
139057,Hito Galvarino,L2,2026-03-02 08:19:01,20232102,Concepcion,L2,2026-03-02 09:05:34,20221801,Salida,CW→CC,EMV,
175519,UTF Santa Maria,L1,2026-03-02 17:03:52,20222402,Alborada,L2,2026-03-02 17:47:20,20230604,Salida,L1→L2,QR,
175519,Costa Mar,L2,2026-03-02 19:21:54,20230903,Concepcion,L2,2026-03-02 19:43:03,20221502,Salida,CW→CC,QR,
176113,Huinca,L2,2026-03-02 05:52:52,20232701,Mercado,L1,2026-03-02 07:25:39,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-03-02 14:52:25,20223603,Los Canelos,L2,2026-03-02 16:05:21,20232406,Salida,L1→L2,QR,
177723,Concepcion,L1,2026-03-02 21:04:49,20221504,Pedro Medina,L1,2026-03-02 21:39:44,20220902,Salida,TH→HQ,QR,
177922,Concepcion,L1,2026-03-02 19:20:34,20221506,Hualqui,L1,2026-03-02 20:02:18,20220001,Salida,TH→HQ,QR,
178022,Concepcion,L1,2026-03-02 16:55:25,20221801,Los Condores,L1,2026-03-02 17:16:52,20222701,Salida,HQ→TH,QR,
178071,Manquimavida,L1,2026-03-02 09:20:51,20220602,El Arenal,L1,2026-03-02 10:11:39,20223301,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-02 19:16:13,20223303,Manquimavida,L1,2026-03-02 20:14:14,20220601,Salida,TH→HQ,QR,
178213,Coronel,L2,2026-03-02 07:03:48,20233603,Costa Mar,L2,2026-03-02 07:37:12,20230905,Salida,CW→CC,QR,
178826,Los Canelos,L2,2026-03-02 10:48:52,20232404,Concepcion,L2,2026-03-02 11:23:43,20221801,Salida,CW→CC,QR,
178876,Lomas Coloradas,L2,2026-03-02 06:57:37,20231502,Higueras,L1,2026-03-02 07:50:50,20223003,Salida,L2→L1,QR,
178876,Higueras,L1,2026-03-02 19:08:07,20223003,Lomas Coloradas,L2,2026-03-02 19:52:48,20231502,Salida,L1→L2,QR,
