tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
176411,Huinca,L2,2026-03-14 09:35:08,20232701,Costa Mar,L2,2026-03-14 10:08:57,20230902,Salida,CW→CC,QR,
176411,Costa Mar,L2,2026-03-14 20:55:01,20230905,Huinca,L2,2026-03-14 21:35:51,20232701,Salida,CC→CW,QR,
176457,Higueras,L1,2026-03-14 20:06:03,20223003,Chiguayante,L1,2026-03-14 20:42:12,20221204,Salida,TH→HQ,QR,
177882,Costa Mar,L2,2026-03-14 10:38:53,20230902,El Parque,L2,2026-03-14 10:47:02,20231204,Salida,CC→CW,QR,
177882,El Parque,L2,2026-03-14 19:28:01,20231204,Costa Mar,L2,2026-03-14 19:45:17,20230903,Salida,CW→CC,QR,
177964,Diagonal Bio Bio,L2,2026-03-14 14:18:56,20230303,Concepcion,L2,2026-03-14 14:40:25,20221511,Salida,CW→CC,QR,
178070,Costa Mar,L2,2026-03-14 15:09:16,20230905,Concepcion,L2,2026-03-14 15:31:00,20221801,Salida,CW→CC,QR,
178070,Concepcion,L2,2026-03-14 17:25:29,20221801,Costa Mar,L2,2026-03-14 17:46:14,20230902,Salida,CC→CW,QR,
179011,Lomas Coloradas,L2,2026-03-14 19:43:49,20231502,Cristo Redentor,L2,2026-03-14 20:06:56,20233004,Salida,CC→CW,QR,
180377,Huinca,L2,2026-03-14 14:49:55,20232702,Juan Pablo II,L2,2026-03-14 15:22:45,20230001,Salida,CW→CC,QR,
181158,Diagonal Bio Bio,L2,2026-03-14 12:00:59,20230302,Coronel,L2,2026-03-14 12:54:06,20233603,Salida,CC→CW,QR,
181158,Coronel,L2,2026-03-14 15:05:22,20233603,Diagonal Bio Bio,L2,2026-03-14 16:08:38,20230303,Salida,CW→CC,QR,
182415,La Leonera,L1,2026-03-14 18:02:19,20220303,Concepcion,L1,2026-03-14 18:31:41,20221801,Salida,HQ→TH,QR,
