tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Cdal. Raul Silva Henriquez,L2,2026-04-07 08:57:23,20231801,Concepcion,L2,2026-04-07 09:27:49,20221515,Salida,CW→CC,EMV,
165256,Concepcion,L2,2026-04-07 17:10:43,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-07 17:35:43,20231802,Salida,CC→CW,EMV,
174637,UTF Santa Maria,L1,2026-04-07 07:38:48,20222401,Lzo. Arenas,L1,2026-04-07 07:51:09,20222102,Salida,TH→HQ,QR,
175943,Laguna Quinenco,L2,2026-04-07 17:01:14,20233303,El Parque,L2,2026-04-07 17:28:09,20231203,Salida,CW→CC,QR,
175943,El Parque,L2,2026-04-07 17:50:56,20231202,Concepcion,L2,2026-04-07 18:11:49,20221516,Salida,CW→CC,QR,
175943,Concepcion,L2,2026-04-07 18:54:29,20221511,Laguna Quinenco,L2,2026-04-07 19:43:02,20233302,Salida,CC→CW,QR,
176047,Huinca,L2,2026-04-07 11:25:59,20232704,Concepcion,L2,2026-04-07 12:04:42,20221517,Salida,CW→CC,QR,
176095,Costa Mar,L2,2026-04-07 07:10:10,20230901,Los Canelos,L2,2026-04-07 07:45:19,20232403,Salida,CC→CW,QR,
176113,Huinca,L2,2026-04-07 08:04:41,20232706,Los Condores,L1,2026-04-07 09:16:50,20222702,Salida,L2→L1,QR,
176113,Mercado,L1,2026-04-07 19:09:34,20223601,Los Canelos,L2,2026-04-07 20:34:08,20232406,Salida,L1→L2,QR,
176116,Hito Galvarino,L2,2026-04-07 18:26:42,20232102,Diagonal Bio Bio,L2,2026-04-07 18:47:54,20230303,Salida,CW→CC,QR,
176391,El Arenal,L1,2026-04-07 19:01:12,20223302,Manquimavida,L1,2026-04-07 19:55:14,20220601,Salida,TH→HQ,QR,
176541,Diagonal Bio Bio,L2,2026-04-07 08:07:56,20230302,Concepcion,L2,2026-04-07 08:26:24,20221506,Salida,CW→CC,QR,
176541,Concepcion,L2,2026-04-07 18:55:15,20221515,Diagonal Bio Bio,L2,2026-04-07 19:10:03,20230304,Salida,CC→CW,QR,
176733,Concepcion,L2,2026-04-07 09:00:52,20221506,Lomas Coloradas,L2,2026-04-07 09:21:58,20231504,Salida,CC→CW,QR,
176733,Lomas Coloradas,L2,2026-04-07 17:41:09,20231505,Concepcion,L2,2026-04-07 18:10:45,20221511,Salida,CW→CC,QR,
177354,Los Canelos,L2,2026-04-07 06:59:04,20232406,Concepcion,L2,2026-04-07 07:44:24,20221515,Salida,CW→CC,QR,
177426,El Parque,L2,2026-04-07 11:24:19,20231204,Concepcion,L2,2026-04-07 11:47:31,20221510,Salida,CW→CC,QR,
177426,Concepcion,L2,2026-04-07 12:04:42,20221505,El Parque,L2,2026-04-07 12:27:13,20231203,Salida,CC→CW,QR,
177457,Huinca,L2,2026-04-07 07:58:16,20232702,Concepcion,L2,2026-04-07 08:38:32,20221507,Salida,CW→CC,QR,
177512,Los Condores,L1,2026-04-07 07:36:26,20222701,Concepcion,L1,2026-04-07 07:57:08,20221515,Salida,TH→HQ,QR,
177792,Concepcion,L2,2026-04-07 07:33:35,20221515,Huinca,L2,2026-04-07 08:17:58,20232704,Salida,CC→CW,QR,
177792,Cdal. Raul Silva Henriquez,L2,2026-04-07 20:57:22,20231803,Alborada,L2,2026-04-07 21:16:31,20230601,Salida,CW→CC,QR,
178022,Los Condores,L1,2026-04-07 19:40:00,20222702,Hualqui,L1,2026-04-07 20:35:20,20220002,Salida,TH→HQ,QR,
178071,Manquimavida,L1,2026-04-07 09:22:21,20220601,El Arenal,L1,2026-04-07 10:14:24,20223301,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-04-07 18:55:30,20223302,Manquimavida,L1,2026-04-07 19:53:59,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-04-07 17:44:18,20222102,Manquimavida,L1,2026-04-07 18:18:08,20220602,Salida,TH→HQ,QR,
178213,Costa Mar,L2,2026-04-07 13:18:59,20230902,Coronel,L2,2026-04-07 13:58:11,20233603,Salida,CC→CW,QR,
179098,Los Canelos,L2,2026-04-07 14:53:01,20232403,Manquimavida,L1,2026-04-07 15:48:55,20220601,Salida,L2→L1,QR,
179169,Juan Pablo II,L2,2026-04-07 19:38:38,20230005,Concepcion,L2,2026-04-07 19:59:08,20221801,Salida,CW→CC,QR,
179169,Concepcion,L1,2026-04-07 20:30:58,20221802,UTF Santa Maria,L1,2026-04-07 20:52:59,20222402,Salida,HQ→TH,QR,
179212,Lomas Coloradas,L2,2026-04-07 07:20:40,20231503,Cdal. Raul Silva Henriquez,L2,2026-04-07 07:35:54,20231804,Salida,CC→CW,QR,
179376,Concepcion,L1,2026-04-07 19:51:05,20221506,La Leonera,L1,2026-04-07 20:20:26,20220303,Salida,TH→HQ,QR,
179474,Concepcion,L1,2026-04-07 18:03:09,20221801,Manquimavida,L1,2026-04-07 18:48:01,20220601,Salida,TH→HQ,QR,
180175,Cristo Redentor,L2,2026-04-07 07:52:14,20233004,Concepcion,L2,2026-04-07 08:38:56,20221516,Salida,CW→CC,QR,
180175,Concepcion,L2,2026-04-07 16:03:56,20221506,Cristo Redentor,L2,2026-04-07 17:04:14,20233004,Salida,CC→CW,QR,
180377,Huinca,L2,2026-04-07 10:40:39,20232702,Juan Pablo II,L2,2026-04-07 11:16:42,20230002,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-04-07 17:35:10,20230902,Concepcion,L2,2026-04-07 17:56:43,20221801,Salida,CW→CC,QR,
181262,Juan Pablo II,L2,2026-04-07 19:17:44,20230004,Lomas Coloradas,L2,2026-04-07 19:56:00,20231501,Salida,CC→CW,QR,
181341,Coronel,L2,2026-04-07 06:04:49,20233601,Costa Mar,L2,2026-04-07 06:38:53,20230902,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-04-07 17:12:58,20230902,Coronel,L2,2026-04-07 17:58:15,20233603,Salida,CC→CW,QR,
182265,Lzo. Arenas,L1,2026-04-07 17:15:54,20222102,Los Canelos,L2,2026-04-07 18:11:41,20232402,Salida,L1→L2,QR,
182470,Laguna Quinenco,L2,2026-04-07 07:31:05,20233304,Los Canelos,L2,2026-04-07 07:41:27,20232406,Salida,CW→CC,QR,
182483,Juan Pablo II,L2,2026-04-07 15:02:44,20230005,Concepcion,L2,2026-04-07 15:13:35,20221516,Salida,CW→CC,QR,
183301,El Parque,L2,2026-04-07 19:53:28,20231204,Hito Galvarino,L2,2026-04-07 20:14:07,20232103,Salida,CC→CW,QR,
183345,Concepcion,L1,2026-04-07 14:52:05,20221802,Hualqui,L1,2026-04-07 16:02:02,20220003,Salida,TH→HQ,QR,
183372,Hualqui,L1,2026-04-07 15:38:16,20220003,Los Condores,L1,2026-04-07 16:24:25,20222702,Salida,HQ→TH,QR,
184084,Los Canelos,L2,2026-04-07 15:40:25,20232404,Concepcion,L2,2026-04-07 16:22:15,20221501,Salida,CW→CC,QR,
184194,Huinca,L2,2026-04-07 07:09:51,20232706,Concepcion,L2,2026-04-07 07:52:23,20221504,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-04-07 17:13:46,20221510,Huinca,L2,2026-04-07 18:00:57,20232705,Salida,CC→CW,QR,
