tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Hito Galvarino,L2,2026-05-02 11:51:34,20232103,Huinca,L2,2026-05-02 12:05:17,20232701,Salida,CC→CW,EMV,
153193,Huinca,L2,2026-05-02 13:55:35,20232704,Concepcion,L2,2026-05-02 14:36:15,20221510,Salida,CW→CC,EMV,
179376,Concepcion,L1,2026-05-02 18:05:23,20221510,La Leonera,L1,2026-05-02 18:48:08,20220303,Salida,TH→HQ,QR,
180297,Lomas Coloradas,L2,2026-05-02 13:45:10,20231504,Costa Mar,L2,2026-05-02 14:22:15,20230904,Salida,CW→CC,QR,
181421,Concepcion,L1,2026-05-02 18:36:28,20221505,Hualqui,L1,2026-05-02 20:00:33,20220001,Salida,TH→HQ,QR,
182470,Los Canelos,L2,2026-05-02 12:26:09,20232406,Laguna Quinenco,L2,2026-05-02 12:52:28,20233303,Salida,CC→CW,QR,
184256,Cristo Redentor,L2,2026-05-02 18:46:40,20233002,Juan Pablo II,L2,2026-05-02 19:20:55,20230005,Salida,CW→CC,QR,
187616,Concepcion,L2,2026-05-02 18:22:07,20221506,Lomas Coloradas,L2,2026-05-02 18:49:30,20231501,Salida,CC→CW,QR,
188537,Los Canelos,L2,2026-05-02 11:28:49,20232403,Concepcion,L2,2026-05-02 12:05:41,20221515,Salida,CW→CC,QR,
188537,Concepcion,L2,2026-05-02 14:16:16,20221506,Los Canelos,L2,2026-05-02 15:07:51,20232403,Salida,CC→CW,QR,
189248,Alborada,L2,2026-05-02 19:35:27,20230601,Concepcion,L2,2026-05-02 19:57:18,20221506,Salida,CW→CC,QR,
189995,Huinca,L2,2026-05-02 12:30:43,20232701,Diagonal Bio Bio,L2,2026-05-02 13:05:36,20230304,Salida,CW→CC,QR,
189995,Juan Pablo II,L2,2026-05-02 17:22:47,20230004,Huinca,L2,2026-05-02 18:06:15,20232706,Salida,CC→CW,QR,
191171,Concepcion,L2,2026-05-02 17:34:54,20221501,Laguna Quinenco,L2,2026-05-02 18:39:33,20233303,Salida,CC→CW,QR,
191233,Laguna Quinenco,L2,2026-05-02 12:31:08,20233302,Cristo Redentor,L2,2026-05-02 12:38:12,20233006,Salida,CW→CC,QR,
191395,Huinca,L2,2026-05-02 16:49:13,20232701,Concepcion,L2,2026-05-02 17:27:25,20221505,Salida,CW→CC,QR,
191395,Concepcion,L2,2026-05-02 21:28:52,20221505,Huinca,L2,2026-05-02 22:05:01,20232704,Salida,CC→CW,QR,
191772,Concepcion,L2,2026-05-02 21:16:20,20221506,Lomas Coloradas,L2,2026-05-02 21:49:33,20231503,Salida,CC→CW,QR,
191903,Manquimavida,L1,2026-05-02 17:05:17,20220602,Los Condores,L1,2026-05-02 17:47:01,20222702,Salida,HQ→TH,QR,
192431,Concepcion,L2,2026-05-02 18:17:40,20221501,Laguna Quinenco,L2,2026-05-02 19:09:28,20233306,Salida,CC→CW,QR,
193987,Juan Pablo II,L2,2026-05-02 12:13:17,20230001,Laguna Quinenco,L2,2026-05-02 12:51:30,20233302,Salida,CC→CW,QR,
194616,Coronel,L2,2026-05-02 19:40:54,20233601,Concepcion,L2,2026-05-02 20:30:32,20221515,Salida,CW→CC,QR,
200485,Concepcion,L1,2026-05-02 18:13:34,20221801,La Leonera,L1,2026-05-02 18:49:11,20220301,Salida,TH→HQ,QR,
217705,Juan Pablo II,L2,2026-05-02 20:43:52,20230004,Lomas Coloradas,L2,2026-05-02 21:20:40,20231502,Salida,CC→CW,QR,
223461,Laguna Quinenco,L2,2026-05-02 15:37:40,20233304,El Parque,L2,2026-05-02 16:02:03,20231203,Salida,CW→CC,QR,
223461,Costa Mar,L2,2026-05-02 18:13:35,20230901,Cristo Redentor,L2,2026-05-02 18:36:57,20233002,Salida,CC→CW,QR,
234215,Costa Mar,L2,2026-05-02 11:40:58,20230901,Diagonal Bio Bio,L2,2026-05-02 11:54:57,20230303,Salida,CW→CC,QR,
235216,Los Canelos,L2,2026-05-02 18:21:54,20232403,Laguna Quinenco,L2,2026-05-02 18:39:53,20233302,Salida,CC→CW,QR,
245201,Concepcion,L1,2026-05-02 16:12:18,20221501,Pedro Medina,L1,2026-05-02 16:44:49,20220903,Salida,TH→HQ,EMV,
252594,Concepcion,,2026-05-02 19:06:55,20221506,Concepcion,,2026-05-02 19:08:57,20221801,Salida,,QR,
