tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
184194,Concepcion,L2,2026-03-15 20:57:57,20221507,Huinca,L2,2026-03-15 21:36:30,20232705,Salida,CC→CW,QR,
189240,Coronel,L2,2026-03-15 08:49:58,20233603,El Parque,L2,2026-03-15 09:42:50,20231203,Salida,CW→CC,QR,
189240,El Parque,L2,2026-03-15 19:05:51,20231203,Coronel,L2,2026-03-15 19:42:44,20233603,Salida,CC→CW,QR,
190586,Lzo. Arenas,L1,2026-03-15 20:17:59,20222101,Manquimavida,L1,2026-03-15 20:46:15,20220601,Salida,TH→HQ,QR,
192469,Lzo. Arenas,L1,2026-03-15 20:18:03,20222102,Chiguayante,L1,2026-03-15 20:40:46,20221204,Salida,TH→HQ,QR,
244228,Cristo Redentor,L2,2026-03-15 20:19:43,20233002,Hito Galvarino,L2,2026-03-15 20:28:38,20232103,Salida,CW→CC,QR,
267131,Huinca,L2,2026-03-15 21:04:07,20232701,Laguna Quinenco,L2,2026-03-15 21:42:46,20233306,Salida,CC→CW,QR,
288255,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:22:14,20231803,El Parque,L2,2026-03-15 18:41:47,20231203,Salida,CW→CC,QR,
292063,Alborada,L2,2026-03-15 18:00:54,20230604,Concepcion,L2,2026-03-15 18:27:56,20221501,Salida,CW→CC,QR,
355786,Pedro Medina,L1,2026-03-15 20:39:34,20220901,Hito Galvarino,L2,2026-03-15 21:31:12,20232102,Salida,L1→L2,QR,
356931,Concepcion,L2,2026-03-15 15:26:17,20221513,Huinca,L2,2026-03-15 16:05:25,20232705,Salida,CC→CW,EMV,
359912,Concepcion,L2,2026-03-15 20:56:36,20221507,Cristo Redentor,L2,2026-03-15 21:39:06,20233004,Salida,CC→CW,EMV,
365462,Coronel,L2,2026-03-15 20:07:29,20233601,Costa Mar,L2,2026-03-15 20:43:44,20230905,Salida,CW→CC,QR,
366074,Concepcion,L2,2026-03-15 20:56:28,20221511,Hito Galvarino,L2,2026-03-15 21:31:21,20232101,Salida,CC→CW,EMV,
366157,Huinca,L2,2026-03-15 15:38:39,20232706,El Parque,L2,2026-03-15 16:01:38,20231202,Salida,CW→CC,EMV,
366157,El Parque,L2,2026-03-15 18:33:17,20231202,Huinca,L2,2026-03-15 19:05:28,20232705,Salida,CC→CW,EMV,
370114,Cdal. Raul Silva Henriquez,L2,2026-03-15 08:47:23,20231801,Costa Mar,L2,2026-03-15 08:58:37,20230901,Salida,CW→CC,EMV,
370114,Costa Mar,L2,2026-03-15 20:59:58,20230904,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:25:02,20231801,Salida,CC→CW,EMV,
370227,Juan Pablo II,L2,2026-03-15 10:38:10,20230004,Concepcion,L2,2026-03-15 10:47:46,20221512,Salida,CW→CC,EMV,
376526,Huinca,L2,2026-03-15 16:04:03,20232705,Laguna Quinenco,L2,2026-03-15 16:12:19,20233306,Salida,CC→CW,QR,
376949,Huinca,L2,2026-03-15 18:14:23,20232701,Juan Pablo II,L2,2026-03-15 18:51:29,20230004,Salida,CW→CC,EMV,
377021,Los Canelos,L2,2026-03-15 15:42:27,20232401,Concepcion,L2,2026-03-15 16:17:40,20221510,Salida,CW→CC,EMV,
377023,Pedro Medina,L1,2026-03-15 20:43:12,20220901,Los Canelos,L2,2026-03-15 21:34:19,20232401,Salida,L1→L2,EMV,
