tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Mercado,L1,2026-04-13 16:47:42,20223602,Coronel,L2,2026-04-13 18:22:50,20233603,Salida,L1→L2,EMV,
165256,Concepcion,L2,2026-04-13 16:24:45,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-13 17:06:22,20231801,Salida,CC→CW,EMV,
174637,UTF Santa Maria,L1,2026-04-13 07:45:04,20222402,Lzo. Arenas,L1,2026-04-13 07:51:18,20222101,Salida,TH→HQ,QR,
175965,Laguna Quinenco,L2,2026-04-13 17:36:28,20233303,Costa Mar,L2,2026-04-13 18:07:44,20230905,Salida,CW→CC,QR,
175965,Costa Mar,L2,2026-04-13 22:02:36,20230905,Coronel,L2,2026-04-13 22:42:17,20233601,Salida,CC→CW,QR,
176047,Huinca,L2,2026-04-13 11:17:06,20232704,Mercado,L1,2026-04-13 12:39:32,20223601,Salida,L2→L1,QR,
176047,Mercado,L1,2026-04-13 15:20:11,20223602,Huinca,L2,2026-04-13 16:57:42,20232704,Salida,L1→L2,QR,
176095,Costa Mar,L2,2026-04-13 06:54:03,20230901,Los Canelos,L2,2026-04-13 07:18:47,20232402,Salida,CC→CW,QR,
176095,Los Canelos,L2,2026-04-13 16:46:30,20232404,Los Condores,L1,2026-04-13 17:47:02,20222702,Salida,L2→L1,QR,
176113,Huinca,L2,2026-04-13 06:58:58,20232705,Mercado,L1,2026-04-13 08:27:00,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-04-13 17:54:23,20223601,Concepcion,L1,2026-04-13 18:27:03,20221507,Salida,TH→HQ,QR,
176113,Concepcion,L2,2026-04-13 19:38:53,20221515,Los Canelos,L2,2026-04-13 20:19:50,20232402,Salida,CC→CW,QR,
176255,Costa Mar,L2,2026-04-13 11:57:03,20230901,Cristo Redentor,L2,2026-04-13 12:23:36,20233004,Salida,CC→CW,QR,
176255,Laguna Quinenco,L2,2026-04-13 19:40:34,20233304,Lomas Coloradas,L2,2026-04-13 20:04:15,20231501,Salida,CW→CC,QR,
176452,Hualqui,L1,2026-04-13 09:51:23,20220002,Higueras,L1,2026-04-13 10:50:35,20223002,Salida,HQ→TH,QR,
177512,Los Condores,L1,2026-04-13 07:36:42,20222701,Concepcion,L1,2026-04-13 07:56:50,20221501,Salida,TH→HQ,QR,
177668,Higueras,L1,2026-04-13 08:05:24,20223002,Lzo. Arenas,L1,2026-04-13 08:22:10,20222103,Salida,TH→HQ,QR,
177668,Lzo. Arenas,L1,2026-04-13 17:34:59,20222101,Higueras,L1,2026-04-13 17:50:21,20223002,Salida,HQ→TH,QR,
177792,Concepcion,L2,2026-04-13 07:32:03,20221515,Huinca,L2,2026-04-13 08:16:51,20232703,Salida,CC→CW,QR,
177825,Laguna Quinenco,L2,2026-04-13 10:35:49,20233302,Concepcion,L2,2026-04-13 11:24:12,20221505,Salida,CW→CC,QR,
177936,La Leonera,L1,2026-04-13 08:21:28,20220301,Concepcion,L1,2026-04-13 08:45:27,20221501,Salida,HQ→TH,QR,
