tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Concepcion,L2,2026-03-23 20:53:16,20221516,Huinca,L2,2026-03-23 21:35:20,20232702,Salida,CC→CW,EMV,
176047,Huinca,L2,2026-03-23 09:02:07,20232704,Concepcion,L2,2026-03-23 09:46:08,20221517,Salida,CW→CC,QR,
176047,Concepcion,L2,2026-03-23 12:18:40,20221517,Huinca,L2,2026-03-23 12:59:03,20232704,Salida,CC→CW,QR,
176113,Huinca,L2,2026-03-23 06:59:36,20232705,Mercado,L1,2026-03-23 08:33:27,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-03-23 17:57:15,20223602,Los Canelos,L2,2026-03-23 19:10:36,20232406,Salida,L1→L2,QR,
176290,Lzo. Arenas,L1,2026-03-23 08:05:04,20222102,Higueras,L1,2026-03-23 08:25:51,20223003,Salida,HQ→TH,QR,
176290,Higueras,L1,2026-03-23 17:59:50,20223002,Lzo. Arenas,L1,2026-03-23 18:28:41,20222102,Salida,TH→HQ,QR,
176411,Huinca,L2,2026-03-23 06:44:19,20232702,Costa Mar,L2,2026-03-23 13:14:24,20230904,Salida,CW→CC,QR,
176411,Costa Mar,L2,2026-03-23 20:53:19,20230901,Huinca,L2,2026-03-23 21:20:02,20232701,Salida,CC→CW,QR,
176541,Diagonal Bio Bio,L2,2026-03-23 08:00:34,20230302,Concepcion,L2,2026-03-23 08:17:31,20221507,Salida,CW→CC,QR,
176695,Laguna Quinenco,L2,2026-03-23 16:49:18,20233303,Huinca,L2,2026-03-23 17:04:14,20232703,Salida,CW→CC,QR,
177512,Los Condores,L1,2026-03-23 07:41:21,20222701,Concepcion,L1,2026-03-23 07:58:26,20221515,Salida,TH→HQ,QR,
177738,Coronel,L2,2026-03-23 10:51:12,20233601,Concepcion,L2,2026-03-23 11:43:58,20221515,Salida,CW→CC,QR,
177825,Laguna Quinenco,L2,2026-03-23 14:46:21,20233302,Costa Mar,L2,2026-03-23 15:15:15,20230902,Salida,CW→CC,QR,
177825,Costa Mar,L2,2026-03-23 15:22:24,20230905,Huinca,L2,2026-03-23 15:51:26,20232701,Salida,CC→CW,QR,
178071,El Arenal,L1,2026-03-23 19:03:35,20223303,Manquimavida,L1,2026-03-23 20:04:05,20220602,Salida,TH→HQ,QR,
178158,Juan Pablo II,L2,2026-03-23 15:13:50,20230005,Costa Mar,L2,2026-03-23 15:30:00,20230903,Salida,CC→CW,QR,
178208,Lzo. Arenas,L1,2026-03-23 17:25:40,20222102,Manquimavida,L1,2026-03-23 18:08:45,20220602,Salida,TH→HQ,QR,
178213,Coronel,L2,2026-03-23 07:12:13,20233602,Costa Mar,L2,2026-03-23 07:50:05,20230903,Salida,CW→CC,QR,
178819,Los Condores,L1,2026-03-23 07:04:05,20222701,Alborada,L2,2026-03-23 07:49:18,20230604,Salida,L1→L2,QR,
178982,Coronel,L2,2026-03-23 09:00:05,20233601,Concepcion,L2,2026-03-23 09:47:14,20221505,Salida,CW→CC,QR,
179011,Lomas Coloradas,L2,2026-03-23 09:34:32,20231505,Concepcion,L2,2026-03-23 09:58:10,20221516,Salida,CW→CC,QR,
179011,Concepcion,L2,2026-03-23 13:07:05,20221505,Los Canelos,L2,2026-03-23 13:47:27,20232406,Salida,CC→CW,QR,
179096,Los Canelos,L2,2026-03-23 09:33:46,20232403,Hito Galvarino,L2,2026-03-23 09:54:34,20232104,Salida,CW→CC,QR,
179169,UTF Santa Maria,L1,2026-03-23 07:14:09,20222401,Juan Pablo II,L2,2026-03-23 07:43:26,20230004,Salida,L1→L2,QR,
179169,Juan Pablo II,L2,2026-03-23 15:53:05,20230004,UTF Santa Maria,L1,2026-03-23 16:33:58,20222402,Salida,L2→L1,QR,
179212,Lomas Coloradas,L2,2026-03-23 18:09:59,20231502,Alborada,L2,2026-03-23 18:20:53,20230602,Salida,CW→CC,QR,
179458,Mercado,L1,2026-03-23 18:55:10,20223603,Coronel,L2,2026-03-23 20:28:35,20233604,Salida,L1→L2,QR,
179474,Concepcion,,2026-03-23 06:40:50,20221801,Concepcion,,2026-03-23 06:41:46,20221515,Salida,,QR,
179485,Concepcion,L2,2026-03-23 19:25:33,20221504,Costa Mar,L2,2026-03-23 19:45:48,20230902,Salida,CC→CW,QR,
180089,Los Canelos,L2,2026-03-23 07:50:12,20232403,Concepcion,L2,2026-03-23 08:25:02,20221504,Salida,CW→CC,QR,
180089,Diagonal Bio Bio,L2,2026-03-23 18:22:33,20230303,Los Canelos,L2,2026-03-23 18:57:48,20232406,Salida,CC→CW,QR,
180148,Coronel,L2,2026-03-23 13:39:20,20233601,Concepcion,L2,2026-03-23 14:35:26,20221510,Salida,CW→CC,QR,
180297,Costa Mar,L2,2026-03-23 09:34:12,20230904,Lomas Coloradas,L2,2026-03-23 09:38:52,20231505,Salida,CC→CW,QR,
180297,Lomas Coloradas,L2,2026-03-23 11:17:26,20231503,Costa Mar,L2,2026-03-23 11:28:14,20230905,Salida,CW→CC,QR,
180377,Huinca,L2,2026-03-23 18:27:17,20232704,Juan Pablo II,L2,2026-03-23 19:03:00,20230001,Salida,CW→CC,QR,
180377,Concepcion,L2,2026-03-23 21:24:24,20221506,Huinca,L2,2026-03-23 22:04:24,20232701,Salida,CC→CW,QR,
180387,Alborada,L2,2026-03-23 21:01:08,20230604,Cdal. Raul Silva Henriquez,L2,2026-03-23 21:22:10,20231803,Salida,CC→CW,QR,
180562,Los Canelos,L2,2026-03-23 19:54:26,20232406,Costa Mar,L2,2026-03-23 20:29:50,20230902,Salida,CW→CC,QR,
180562,Costa Mar,L2,2026-03-23 22:30:23,20230901,Los Canelos,L2,2026-03-23 22:56:44,20232406,Salida,CC→CW,QR,
180619,Costa Mar,L2,2026-03-23 07:52:46,20230905,Coronel,L2,2026-03-23 08:27:26,20233603,Salida,CC→CW,QR,
181195,El Arenal,L1,2026-03-23 16:00:09,20223302,Concepcion,L1,2026-03-23 16:25:45,20221501,Salida,TH→HQ,QR,
181195,Concepcion,L1,2026-03-23 17:58:18,20221515,La Leonera,L1,2026-03-23 18:34:19,20220302,Salida,TH→HQ,QR,
181197,Higueras,L1,2026-03-23 17:07:43,20223003,Juan Pablo II,L2,2026-03-23 17:57:23,20230001,Salida,L1→L2,QR,
181229,UTF Santa Maria,L1,2026-03-23 16:13:59,20222403,Chiguayante,L1,2026-03-23 16:40:59,20221201,Salida,TH→HQ,QR,
181341,Coronel,L2,2026-03-23 05:59:35,20233601,Alborada,L2,2026-03-23 06:41:52,20230601,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-23 17:18:43,20230902,Coronel,L2,2026-03-23 17:57:59,20233604,Salida,CC→CW,QR,
181464,Costa Mar,L2,2026-03-23 22:15:05,20230901,Concepcion,L2,2026-03-23 22:39:12,20221517,Salida,CW→CC,QR,
182265,Los Canelos,L2,2026-03-23 06:45:00,20232403,Concepcion,L2,2026-03-23 07:37:30,20221507,Salida,CW→CC,QR,
183372,Los Condores,L1,2026-03-23 06:39:14,20222701,Hualqui,L1,2026-03-23 07:32:26,20220003,Salida,TH→HQ,QR,
184180,Cdal. Raul Silva Henriquez,L2,2026-03-23 21:19:55,20231802,Los Canelos,L2,2026-03-23 21:33:03,20232402,Salida,CC→CW,QR,
184194,Huinca,L2,2026-03-23 09:22:13,20232705,Concepcion,L2,2026-03-23 09:57:46,20221506,Salida,CW→CC,QR,
184194,Concepcion,L2,2026-03-23 20:57:42,20221515,Huinca,L2,2026-03-23 21:35:47,20232702,Salida,CC→CW,QR,
184323,El Arenal,L1,2026-03-23 09:03:10,20223303,Costa Mar,L2,2026-03-23 09:45:56,20230904,Salida,L1→L2,QR,
184406,Cristo Redentor,L2,2026-03-23 20:34:26,20233001,Lomas Coloradas,L2,2026-03-23 20:55:10,20231501,Salida,CW→CC,QR,
184425,El Parque,L2,2026-03-23 08:10:54,20231201,Coronel,L2,2026-03-23 08:37:44,20233603,Salida,CC→CW,QR,
184440,Concepcion,L1,2026-03-23 15:58:39,20221505,Manquimavida,L1,2026-03-23 16:16:57,20220602,Salida,TH→HQ,QR,
185104,Lomas Coloradas,L2,2026-03-23 08:01:01,20231505,Huinca,L2,2026-03-23 08:19:59,20232703,Salida,CC→CW,QR,
185104,Huinca,L2,2026-03-23 18:48:40,20232706,Lomas Coloradas,L2,2026-03-23 19:06:54,20231505,Salida,CW→CC,QR,
185164,Concepcion,L2,2026-03-23 18:21:39,20221515,Lomas Coloradas,L2,2026-03-23 18:44:50,20231502,Salida,CC→CW,QR,
185921,UTF Santa Maria,L1,2026-03-23 07:06:34,20222401,Concepcion,L1,2026-03-23 07:28:53,20221515,Salida,TH→HQ,QR,
186052,Hualqui,L1,2026-03-23 12:17:52,20220002,El Arenal,L1,2026-03-23 13:11:57,20223302,Salida,HQ→TH,QR,
