tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
176404,Hualqui,L1,2026-04-05 12:13:15,20220003,Concepcion,L1,2026-04-05 12:47:40,20221507,Salida,HQ→TH,QR,
177221,Diagonal Bio Bio,L2,2026-04-05 09:42:52,20230302,Concepcion,L2,2026-04-05 09:57:52,20221501,Salida,CW→CC,QR,
177354,Concepcion,L2,2026-04-05 12:56:15,20221506,Los Canelos,L2,2026-04-05 13:53:49,20232403,Salida,CC→CW,QR,
179118,Concepcion,L2,2026-04-05 20:43:34,20221802,Lomas Coloradas,L2,2026-04-05 21:20:39,20231503,Salida,CC→CW,QR,
189240,Coronel,L2,2026-04-05 10:37:34,20233603,El Parque,L2,2026-04-05 11:25:51,20231204,Salida,CW→CC,QR,
189240,El Parque,L2,2026-04-05 20:03:24,20231202,Coronel,L2,2026-04-05 20:42:05,20233603,Salida,CC→CW,QR,
189846,Los Condores,L1,2026-04-05 16:06:26,20222701,Laguna Quinenco,L2,2026-04-05 17:20:09,20233302,Salida,L1→L2,QR,
189846,Laguna Quinenco,L2,2026-04-05 17:44:03,20233303,Concepcion,L2,2026-04-05 18:29:28,20221507,Salida,CW→CC,QR,
189984,Los Canelos,L2,2026-04-05 12:09:46,20232403,Lomas Coloradas,L2,2026-04-05 12:41:03,20231501,Salida,CW→CC,QR,
189984,Lomas Coloradas,L2,2026-04-05 18:38:18,20231504,Los Canelos,L2,2026-04-05 19:01:54,20232401,Salida,CC→CW,QR,
190129,Juan Pablo II,L2,2026-04-05 15:02:27,20230005,Concepcion,L2,2026-04-05 15:30:37,20221801,Salida,CW→CC,QR,
190586,Manquimavida,L1,2026-04-05 20:43:19,20220601,Lzo. Arenas,L1,2026-04-05 21:08:29,20222103,Salida,HQ→TH,QR,
191185,Cristo Redentor,L2,2026-04-05 16:39:44,20233002,Costa Mar,L2,2026-04-05 17:15:01,20230901,Salida,CW→CC,QR,
191233,Cristo Redentor,L2,2026-04-05 12:26:21,20233003,Concepcion,L2,2026-04-05 13:13:22,20221506,Salida,CW→CC,QR,
192469,Manquimavida,L1,2026-04-05 20:43:22,20220601,Lzo. Arenas,L1,2026-04-05 21:08:25,20222103,Salida,HQ→TH,QR,
195590,Concepcion,L1,2026-04-05 20:52:47,20221802,Higueras,L1,2026-04-05 21:19:36,20223002,Salida,HQ→TH,QR,
