tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
175470,Concepcion,L2,2026-03-03 17:58:27,20221505,Lomas Coloradas,L2,2026-03-03 18:22:59,20231505,Salida,CC→CW,QR,
177279,Concepcion,L1,2026-03-03 21:28:29,20221504,UTF Santa Maria,L1,2026-03-03 21:43:27,20222401,Salida,HQ→TH,QR,
177382,Concepcion,L2,2026-03-03 19:36:24,20221501,Lomas Coloradas,L2,2026-03-03 20:07:59,20231505,Salida,CC→CW,QR,
177382,Lomas Coloradas,L2,2026-03-03 20:45:30,20231502,Concepcion,L2,2026-03-03 21:11:28,20221502,Salida,CW→CC,QR,
177437,Lomas Coloradas,L2,2026-03-03 12:49:35,20231503,Costa Mar,L2,2026-03-03 13:00:50,20230905,Salida,CW→CC,QR,
177922,Concepcion,L1,2026-03-03 19:15:25,20221505,Hualqui,L1,2026-03-03 20:03:01,20220001,Salida,TH→HQ,QR,
178071,Manquimavida,L1,2026-03-03 09:24:45,20220601,El Arenal,L1,2026-03-03 10:24:57,20223301,Salida,HQ→TH,QR,
178071,Mercado,L1,2026-03-03 19:14:11,20223602,Manquimavida,L1,2026-03-03 20:16:06,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-03-03 17:57:31,20222102,Manquimavida,L1,2026-03-03 18:48:50,20220602,Salida,TH→HQ,QR,
179098,Los Canelos,L2,2026-03-03 11:43:20,20232403,Manquimavida,L1,2026-03-03 12:44:50,20220603,Salida,L2→L1,QR,
179098,Concepcion,L2,2026-03-03 22:05:59,20221501,Los Canelos,L2,2026-03-03 22:59:03,20232401,Salida,CC→CW,QR,
179458,Mercado,L1,2026-03-03 18:55:27,20223603,Coronel,L2,2026-03-03 20:17:55,20233603,Salida,L1→L2,QR,
180089,Diagonal Bio Bio,L2,2026-03-03 18:20:26,20230301,Los Canelos,L2,2026-03-03 18:44:43,20232406,Salida,CC→CW,QR,
180127,Concepcion,L1,2026-03-03 19:46:02,20221801,Manquimavida,L1,2026-03-03 20:16:16,20220602,Salida,TH→HQ,QR,
180279,Concepcion,L2,2026-03-03 14:47:36,20221501,Hito Galvarino,L2,2026-03-03 15:47:35,20232104,Salida,CC→CW,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-03-03 08:01:49,20231801,Los Condores,L1,2026-03-03 09:04:39,20222702,Salida,L2→L1,QR,
180387,Concepcion,L1,2026-03-03 11:51:26,20221803,Los Condores,L1,2026-03-03 12:27:14,20222702,Salida,HQ→TH,QR,
180387,Concepcion,L2,2026-03-03 18:04:13,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-03 18:35:24,20231803,Salida,CC→CW,QR,
180457,Huinca,L2,2026-03-03 15:48:06,20232701,Juan Pablo II,L2,2026-03-03 16:40:06,20230005,Salida,CW→CC,QR,
180619,Costa Mar,L2,2026-03-03 07:48:11,20230905,Coronel,L2,2026-03-03 09:02:17,20233603,Salida,CC→CW,QR,
180619,Coronel,L2,2026-03-03 17:04:42,20233602,Cristo Redentor,L2,2026-03-03 17:16:48,20233006,Salida,CW→CC,QR,
180619,Cristo Redentor,L2,2026-03-03 18:10:51,20233004,Costa Mar,L2,2026-03-03 18:40:49,20230905,Salida,CW→CC,QR,
181195,La Leonera,L1,2026-03-03 06:29:09,20220302,El Arenal,L1,2026-03-03 07:21:21,20223301,Salida,HQ→TH,QR,
181195,El Arenal,L1,2026-03-03 15:56:31,20223302,La Leonera,L1,2026-03-03 16:54:10,20220301,Salida,TH→HQ,QR,
