tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
174600,El Arenal,L1,2026-03-26 08:32:46,20223302,Concepcion,L1,2026-03-26 08:55:13,20221506,Salida,TH→HQ,QR,
174600,Concepcion,L1,2026-03-26 18:54:32,20221515,El Arenal,L1,2026-03-26 19:23:53,20223301,Salida,HQ→TH,QR,
175326,Cristo Redentor,L2,2026-03-26 15:33:38,20233003,Juan Pablo II,L2,2026-03-26 16:11:38,20230003,Salida,CW→CC,QR,
175326,Costa Mar,L2,2026-03-26 20:26:05,20230901,Cristo Redentor,L2,2026-03-26 20:52:34,20233003,Salida,CC→CW,QR,
176095,Costa Mar,L2,2026-03-26 07:07:10,20230901,Los Canelos,L2,2026-03-26 07:30:47,20232401,Salida,CC→CW,QR,
176095,Los Canelos,L2,2026-03-26 16:07:53,20232404,Costa Mar,L2,2026-03-26 16:34:50,20230905,Salida,CW→CC,QR,
176113,Los Canelos,L2,2026-03-26 07:41:39,20232405,Mercado,L1,2026-03-26 09:02:44,20223601,Salida,L2→L1,QR,
176113,Mercado,L1,2026-03-26 19:19:40,20223602,Los Canelos,L2,2026-03-26 20:33:43,20232406,Salida,L1→L2,QR,
176197,Lomas Coloradas,L2,2026-03-26 18:33:19,20231501,Concepcion,L2,2026-03-26 18:58:13,20221516,Salida,CW→CC,QR,
176290,Lzo. Arenas,L1,2026-03-26 08:13:48,20222102,Higueras,L1,2026-03-26 08:36:42,20223002,Salida,HQ→TH,QR,
176290,Higueras,L1,2026-03-26 18:01:11,20223002,Lzo. Arenas,L1,2026-03-26 18:19:51,20222103,Salida,TH→HQ,QR,
177512,Los Condores,L1,2026-03-26 07:40:24,20222701,Concepcion,L1,2026-03-26 07:59:38,20221515,Salida,TH→HQ,QR,
177950,Costa Mar,L2,2026-03-26 06:35:23,20230902,Juan Pablo II,L2,2026-03-26 06:47:50,20230004,Salida,CW→CC,QR,
177992,Cdal. Raul Silva Henriquez,L2,2026-03-26 08:14:47,20231803,Coronel,L2,2026-03-26 08:39:32,20233603,Salida,CC→CW,QR,
178022,Concepcion,L1,2026-03-26 19:28:57,20221517,Los Condores,L1,2026-03-26 19:47:11,20222702,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-26 19:18:42,20223303,Manquimavida,L1,2026-03-26 20:15:38,20220602,Salida,TH→HQ,QR,
178095,Cdal. Raul Silva Henriquez,L2,2026-03-26 09:53:14,20231801,Concepcion,L2,2026-03-26 10:23:59,20221801,Salida,CW→CC,QR,
178213,Lomas Coloradas,L2,2026-03-26 07:18:24,20231502,Costa Mar,L2,2026-03-26 07:27:18,20230904,Salida,CW→CC,QR,
178819,Los Condores,L1,2026-03-26 06:59:50,20222701,Alborada,L2,2026-03-26 07:38:30,20230601,Salida,L1→L2,QR,
178982,Concepcion,L2,2026-03-26 18:38:02,20221510,Coronel,L2,2026-03-26 19:34:56,20233603,Salida,CC→CW,QR,
179098,Los Canelos,L2,2026-03-26 14:39:08,20232403,Manquimavida,L1,2026-03-26 15:48:02,20220601,Salida,L2→L1,QR,
179098,Manquimavida,L1,2026-03-26 19:01:02,20220601,Los Canelos,L2,2026-03-26 20:05:46,20232401,Salida,L1→L2,QR,
179115,Concepcion,L2,2026-03-26 16:10:26,20221803,Costa Mar,L2,2026-03-26 16:35:21,20230904,Salida,CC→CW,QR,
