tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
165256,Cdal. Raul Silva Henriquez,L2,2026-03-18 11:47:37,20231801,Concepcion,L2,2026-03-18 12:18:29,20221513,Salida,CW→CC,EMV,
176047,Huinca,L2,2026-03-18 12:09:58,20232704,Concepcion,L2,2026-03-18 12:59:11,20221517,Salida,CW→CC,QR,
176047,Concepcion,L2,2026-03-18 16:47:31,20221501,Huinca,L2,2026-03-18 17:37:02,20232704,Salida,CC→CW,QR,
176113,Huinca,L2,2026-03-18 06:58:01,20232705,Mercado,L1,2026-03-18 08:32:03,20223601,Salida,L2→L1,QR,
176113,Lomas Coloradas,L2,2026-03-18 18:50:17,20231504,Los Canelos,L2,2026-03-18 19:08:21,20232406,Salida,CC→CW,QR,
176255,Costa Mar,L2,2026-03-18 13:12:09,20230904,Cristo Redentor,L2,2026-03-18 13:37:50,20233003,Salida,CC→CW,QR,
176358,Concepcion,L2,2026-03-18 16:21:48,20221505,Coronel,L2,2026-03-18 17:35:09,20233604,Salida,CC→CW,QR,
176411,Huinca,L2,2026-03-18 09:34:23,20232702,Costa Mar,L2,2026-03-18 10:09:22,20230902,Salida,CW→CC,QR,
176411,Costa Mar,L2,2026-03-18 20:56:23,20230905,Huinca,L2,2026-03-18 21:21:34,20232703,Salida,CC→CW,QR,
176541,Diagonal Bio Bio,L2,2026-03-18 07:50:23,20230302,Concepcion,L2,2026-03-18 08:07:46,20221504,Salida,CW→CC,QR,
177253,Costa Mar,L2,2026-03-18 06:52:00,20230901,Concepcion,L2,2026-03-18 07:15:33,20221501,Salida,CW→CC,QR,
177382,Concepcion,L2,2026-03-18 11:55:27,20221501,Hito Galvarino,L2,2026-03-18 12:38:18,20232104,Salida,CC→CW,QR,
177382,Hito Galvarino,L2,2026-03-18 13:03:31,20232104,Laguna Quinenco,L2,2026-03-18 13:41:29,20233306,Salida,CC→CW,QR,
177469,Huinca,L2,2026-03-18 17:36:02,20232703,Concepcion,L2,2026-03-18 18:16:10,20221505,Salida,CW→CC,QR,
177469,Concepcion,L2,2026-03-18 22:25:13,20221505,Lomas Coloradas,L2,2026-03-18 22:45:05,20231504,Salida,CC→CW,QR,
177730,Cdal. Raul Silva Henriquez,L2,2026-03-18 09:57:19,20231803,Concepcion,L2,2026-03-18 10:23:30,20221505,Salida,CW→CC,QR,
177765,Concepcion,L2,2026-03-18 12:41:25,20221501,El Parque,L2,2026-03-18 13:16:46,20231202,Salida,CC→CW,QR,
177765,El Parque,L2,2026-03-18 13:46:00,20231202,Concepcion,L2,2026-03-18 14:36:19,20221515,Salida,CW→CC,QR,
177920,Cristo Redentor,L2,2026-03-18 13:49:31,20233004,Concepcion,L2,2026-03-18 14:32:44,20221515,Salida,CW→CC,QR,
177992,Cdal. Raul Silva Henriquez,L2,2026-03-18 08:14:22,20231803,Coronel,L2,2026-03-18 08:36:29,20233601,Salida,CC→CW,QR,
178071,Manquimavida,L1,2026-03-18 09:21:35,20220601,El Arenal,L1,2026-03-18 10:12:27,20223301,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-18 19:20:09,20223303,Manquimavida,L1,2026-03-18 20:15:18,20220601,Salida,TH→HQ,QR,
178100,Coronel,L2,2026-03-18 19:02:40,20233603,Laguna Quinenco,L2,2026-03-18 19:13:23,20233306,Salida,CW→CC,QR,
178158,Diagonal Bio Bio,L2,2026-03-18 08:43:06,20230301,Costa Mar,L2,2026-03-18 08:52:40,20230903,Salida,CC→CW,QR,
178902,Manquimavida,L1,2026-03-18 07:38:43,20220602,La Leonera,L1,2026-03-18 07:49:39,20220303,Salida,TH→HQ,QR,
179118,Concepcion,L2,2026-03-18 17:05:33,20221802,Juan Pablo II,L2,2026-03-18 17:19:41,20230003,Salida,CC→CW,QR,
179164,Concepcion,L2,2026-03-18 17:39:03,20221515,Diagonal Bio Bio,L2,2026-03-18 17:58:51,20230304,Salida,CC→CW,QR,
179169,UTF Santa Maria,L1,2026-03-18 14:59:06,20222402,Juan Pablo II,L2,2026-03-18 15:36:59,20230004,Salida,L1→L2,QR,
179458,Concepcion,L2,2026-03-18 19:11:57,20221801,Coronel,L2,2026-03-18 20:02:09,20233603,Salida,CC→CW,QR,
