tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
176411,El Parque,L2,2026-03-22 13:10:37,20231204,Huinca,L2,2026-03-22 13:50:24,20232702,Salida,CC→CW,QR,
176541,Diagonal Bio Bio,L2,2026-03-22 14:30:48,20230303,El Parque,L2,2026-03-22 14:51:21,20231204,Salida,CC→CW,QR,
176541,El Parque,L2,2026-03-22 16:54:41,20231204,Diagonal Bio Bio,L2,2026-03-22 17:19:28,20230304,Salida,CW→CC,QR,
177714,Diagonal Bio Bio,L2,2026-03-22 17:36:33,20230303,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:53:04,20231802,Salida,CC→CW,QR,
177748,Concepcion,L2,2026-03-22 17:44:33,20221510,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:55:50,20231804,Salida,CC→CW,QR,
177786,Coronel,L2,2026-03-22 15:30:29,20233602,Lomas Coloradas,L2,2026-03-22 15:57:37,20231503,Salida,CW→CC,QR,
183281,Concepcion,L1,2026-03-22 20:56:58,20221504,El Arenal,L1,2026-03-22 21:25:36,20223302,Salida,HQ→TH,QR,
186775,Laguna Quinenco,L2,2026-03-22 11:16:54,20233302,Los Condores,L1,2026-03-22 13:10:57,20222702,Salida,L2→L1,QR,
186775,Los Condores,L1,2026-03-22 20:08:21,20222702,Laguna Quinenco,L2,2026-03-22 21:42:22,20233302,Salida,L1→L2,QR,
189171,Huinca,L2,2026-03-22 17:47:10,20232704,Concepcion,L2,2026-03-22 18:29:19,20221504,Salida,CW→CC,QR,
189240,Coronel,L2,2026-03-22 09:30:18,20233603,El Parque,L2,2026-03-22 10:06:14,20231204,Salida,CW→CC,QR,
189995,Concepcion,L2,2026-03-22 14:45:40,20221515,Cristo Redentor,L2,2026-03-22 16:07:19,20233002,Salida,CC→CW,QR,
190586,Manquimavida,L1,2026-03-22 20:42:54,20220601,Lzo. Arenas,L1,2026-03-22 21:09:45,20222103,Salida,HQ→TH,QR,
192469,Manquimavida,L1,2026-03-22 20:42:57,20220601,Lzo. Arenas,L1,2026-03-22 21:09:49,20222103,Salida,HQ→TH,QR,
194596,Los Canelos,L2,2026-03-22 10:36:55,20232403,Concepcion,L2,2026-03-22 11:43:42,20221507,Salida,CW→CC,QR,
194596,Concepcion,L2,2026-03-22 13:46:48,20221507,Costa Mar,L2,2026-03-22 14:48:06,20230904,Salida,CC→CW,QR,
194596,Costa Mar,L2,2026-03-22 20:35:29,20230903,Concepcion,L2,2026-03-22 20:59:05,20221511,Salida,CW→CC,QR,
202151,Concepcion,L2,2026-03-22 16:29:11,20221510,Los Canelos,L2,2026-03-22 17:11:20,20232403,Salida,CC→CW,QR,
209754,Concepcion,L1,2026-03-22 20:20:48,20221515,Pedro Medina,L1,2026-03-22 20:44:27,20220901,Salida,TH→HQ,QR,
231180,Juan Pablo II,L2,2026-03-22 15:20:09,20230004,Los Canelos,L2,2026-03-22 16:02:08,20232401,Salida,CC→CW,QR,
249351,Hualqui,L1,2026-03-22 16:52:03,20220002,El Arenal,L1,2026-03-22 17:52:46,20223302,Salida,HQ→TH,QR,
256123,El Arenal,L1,2026-03-22 16:00:16,20223301,Concepcion,L1,2026-03-22 16:25:54,20221801,Salida,TH→HQ,QR,
256123,Concepcion,L1,2026-03-22 17:28:12,20221803,El Arenal,L1,2026-03-22 17:53:47,20223302,Salida,HQ→TH,QR,
261764,Concepcion,L1,2026-03-22 17:24:21,20221801,El Arenal,L1,2026-03-22 17:52:47,20223303,Salida,HQ→TH,QR,
262819,El Parque,L2,2026-03-22 20:15:41,20231202,Cdal. Raul Silva Henriquez,L2,2026-03-22 20:24:09,20231801,Salida,CC→CW,QR,
278891,Laguna Quinenco,L2,2026-03-22 17:39:04,20233303,Cristo Redentor,L2,2026-03-22 17:51:18,20233006,Salida,CW→CC,QR,
279383,Cdal. Raul Silva Henriquez,L2,2026-03-22 15:53:30,20231801,Juan Pablo II,L2,2026-03-22 16:10:48,20230005,Salida,CW→CC,QR,
279383,Juan Pablo II,L2,2026-03-22 18:52:32,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-22 19:23:16,20231803,Salida,CC→CW,QR,
286711,Diagonal Bio Bio,L2,2026-03-22 14:55:30,20230301,Concepcion,L2,2026-03-22 15:27:45,20221516,Salida,CW→CC,QR,
297997,Concepcion,L2,2026-03-22 13:12:00,20221506,Los Canelos,L2,2026-03-22 13:49:09,20232403,Salida,CC→CW,QR,
297997,Los Canelos,L2,2026-03-22 19:16:06,20232403,Concepcion,L2,2026-03-22 19:58:26,20221505,Salida,CW→CC,QR,
312223,Los Canelos,L2,2026-03-22 21:22:16,20232403,Laguna Quinenco,L2,2026-03-22 21:41:53,20233306,Salida,CC→CW,QR,
330630,Cristo Redentor,L2,2026-03-22 09:18:39,20233004,Concepcion,L2,2026-03-22 09:57:45,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-03-22 19:58:23,20221801,Cristo Redentor,L2,2026-03-22 20:39:05,20233006,Salida,CC→CW,EMV,
334341,Concepcion,L2,2026-03-22 16:25:52,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:01:43,20231803,Salida,CC→CW,EMV,
