tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
153193,Mercado,L1,2026-04-29 16:58:32,20223601,Huinca,L2,2026-04-29 18:13:23,20232704,Salida,L1→L2,EMV,
174637,UTF Santa Maria,L1,2026-04-29 07:45:07,20222402,Lzo. Arenas,L1,2026-04-29 07:51:40,20222101,Salida,TH→HQ,QR,
175965,Laguna Quinenco,L2,2026-04-29 17:37:42,20233302,Costa Mar,L2,2026-04-29 18:06:57,20230901,Salida,CW→CC,QR,
175972,Coronel,L2,2026-04-29 18:54:22,20233601,Huinca,L2,2026-04-29 19:08:54,20232702,Salida,CW→CC,QR,
176113,Huinca,L2,2026-04-29 06:59:57,20232705,Mercado,L1,2026-04-29 08:32:33,20223601,Salida,L2→L1,QR,
176113,Lomas Coloradas,L2,2026-04-29 18:51:08,20231501,Huinca,L2,2026-04-29 19:16:13,20232706,Salida,CC→CW,QR,
176340,Pedro Medina,L1,2026-04-29 16:28:54,20220903,Concepcion,L1,2026-04-29 17:02:09,20221501,Salida,HQ→TH,QR,
176411,Lomas Coloradas,L2,2026-04-29 20:58:43,20231504,Huinca,L2,2026-04-29 21:20:03,20232701,Salida,CC→CW,QR,
176541,Concepcion,L2,2026-04-29 18:49:42,20221515,Diagonal Bio Bio,L2,2026-04-29 19:10:05,20230304,Salida,CC→CW,QR,
177253,Costa Mar,L2,2026-04-29 07:03:13,20230904,Concepcion,L2,2026-04-29 07:23:13,20221501,Salida,CW→CC,QR,
177271,Cdal. Raul Silva Henriquez,L2,2026-04-29 08:23:19,20231803,Mercado,L1,2026-04-29 09:28:13,20223602,Salida,L2→L1,QR,
177271,Concepcion,L2,2026-04-29 15:25:34,20221505,Cdal. Raul Silva Henriquez,L2,2026-04-29 15:54:40,20231804,Salida,CC→CW,QR,
177327,Coronel,L2,2026-04-29 07:59:46,20233603,Juan Pablo II,L2,2026-04-29 08:40:44,20230002,Salida,CW→CC,QR,
177354,Concepcion,L2,2026-04-29 18:34:27,20221515,Los Canelos,L2,2026-04-29 19:12:17,20232401,Salida,CC→CW,QR,
177457,Huinca,L2,2026-04-29 11:37:12,20232702,Juan Pablo II,L2,2026-04-29 12:11:51,20230005,Salida,CW→CC,QR,
177457,Concepcion,L2,2026-04-29 16:09:00,20221505,Huinca,L2,2026-04-29 16:55:48,20232706,Salida,CC→CW,QR,
177469,Cristo Redentor,L2,2026-04-29 18:01:27,20233003,Concepcion,L2,2026-04-29 18:45:27,20221506,Salida,CW→CC,QR,
177512,Los Condores,L1,2026-04-29 07:42:44,20222701,Concepcion,L1,2026-04-29 07:58:38,20221515,Salida,TH→HQ,QR,
177792,Costa Mar,L2,2026-04-29 07:52:07,20230902,Huinca,L2,2026-04-29 08:16:59,20232703,Salida,CC→CW,QR,
