tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
176113,Lomas Coloradas,L2,2026-03-05 19:30:24,20231505,Los Canelos,L2,2026-03-05 19:53:04,20232406,Salida,CC→CW,QR,
176255,Cristo Redentor,L2,2026-03-05 18:14:56,20233003,Higueras,L1,2026-03-05 19:19:31,20223003,Salida,L2→L1,QR,
177521,Concepcion,L1,2026-03-05 20:07:03,20221801,Manquimavida,L1,2026-03-05 20:46:38,20220602,Salida,TH→HQ,QR,
177723,Concepcion,L1,2026-03-05 19:27:20,20221803,Pedro Medina,L1,2026-03-05 19:44:33,20220901,Salida,TH→HQ,QR,
177882,Costa Mar,L2,2026-03-05 07:33:29,20230902,Alborada,L2,2026-03-05 07:38:55,20230603,Salida,CW→CC,QR,
177936,La Leonera,L1,2026-03-05 20:42:42,20220303,Hualqui,L1,2026-03-05 21:00:11,20220003,Salida,TH→HQ,QR,
178057,Coronel,L2,2026-03-05 19:42:54,20233603,Cristo Redentor,L2,2026-03-05 20:02:57,20233006,Salida,CW→CC,QR,
178071,Manquimavida,L1,2026-03-05 09:21:10,20220601,El Arenal,L1,2026-03-05 10:14:09,20223302,Salida,HQ→TH,QR,
178071,El Arenal,L1,2026-03-05 19:41:40,20223303,Manquimavida,L1,2026-03-05 20:45:52,20220602,Salida,TH→HQ,QR,
178213,Cristo Redentor,L2,2026-03-05 15:34:49,20233003,Costa Mar,L2,2026-03-05 16:10:39,20230905,Salida,CW→CC,QR,
178826,Los Canelos,L2,2026-03-05 21:43:20,20232406,Concepcion,L2,2026-03-05 22:24:05,20221515,Salida,CW→CC,QR,
178880,Hito Galvarino,L2,2026-03-05 18:07:52,20232102,Coronel,L2,2026-03-05 18:32:10,20233604,Salida,CC→CW,QR,
179011,Lomas Coloradas,L2,2026-03-05 14:50:55,20231505,Cristo Redentor,L2,2026-03-05 15:14:41,20233004,Salida,CC→CW,QR,
179096,Los Canelos,L2,2026-03-05 15:39:19,20232403,Hito Galvarino,L2,2026-03-05 15:55:11,20232104,Salida,CW→CC,QR,
179118,Concepcion,L2,2026-03-05 20:55:51,20221505,Lomas Coloradas,L2,2026-03-05 21:23:29,20231504,Salida,CC→CW,QR,
179458,Mercado,L1,2026-03-05 18:30:02,20223603,Coronel,L2,2026-03-05 20:17:08,20233603,Salida,L1→L2,QR,
179485,Concepcion,L2,2026-03-05 18:55:56,20221502,Costa Mar,L2,2026-03-05 19:17:10,20230901,Salida,CC→CW,QR,
180089,Los Canelos,L2,2026-03-05 08:07:22,20232403,Concepcion,L2,2026-03-05 08:46:20,20221507,Salida,CW→CC,QR,
180089,Diagonal Bio Bio,L2,2026-03-05 18:22:56,20230301,Los Canelos,L2,2026-03-05 18:50:42,20232406,Salida,CC→CW,QR,
180120,Cristo Redentor,L2,2026-03-05 08:05:41,20233004,Cdal. Raul Silva Henriquez,L2,2026-03-05 08:21:30,20231801,Salida,CW→CC,QR,
180377,Huinca,L2,2026-03-05 15:34:52,20232701,Juan Pablo II,L2,2026-03-05 16:17:24,20230002,Salida,CW→CC,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-03-05 08:03:40,20231801,Los Condores,L1,2026-03-05 08:48:11,20222702,Salida,L2→L1,QR,
180387,Concepcion,L2,2026-03-05 17:26:42,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:59:33,20231803,Salida,CC→CW,QR,
180460,Coronel,L2,2026-03-05 21:47:53,20233601,Concepcion,L2,2026-03-05 22:37:46,20221501,Salida,CW→CC,QR,
180629,El Parque,L2,2026-03-05 18:11:35,20231204,Laguna Quinenco,L2,2026-03-05 18:44:06,20233302,Salida,CC→CW,QR,
181195,La Leonera,L1,2026-03-05 06:29:48,20220303,El Arenal,L1,2026-03-05 07:22:19,20223301,Salida,HQ→TH,QR,
181247,La Leonera,L1,2026-03-05 08:28:07,20220303,Higueras,L1,2026-03-05 09:19:58,20223003,Salida,HQ→TH,QR,
181341,Coronel,L2,2026-03-05 06:05:06,20233601,Costa Mar,L2,2026-03-05 06:39:57,20230902,Salida,CW→CC,QR,
181341,Costa Mar,L2,2026-03-05 17:33:11,20230902,Coronel,L2,2026-03-05 18:18:42,20233603,Salida,CC→CW,QR,
