tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
142142,Concepcion,L2,2026-04-19 13:07:17,20221516,Lomas Coloradas,L2,2026-04-19 13:35:04,20231504,Salida,CC→CW,EMV,
142142,Lomas Coloradas,L2,2026-04-19 19:33:44,20231503,Concepcion,L2,2026-04-19 19:58:15,20221506,Salida,CW→CC,EMV,
175390,Concepcion,L2,2026-04-19 19:28:44,20221517,Costa Mar,L2,2026-04-19 20:14:23,20230901,Salida,CC→CW,QR,
176716,Los Canelos,L2,2026-04-19 11:04:57,20232403,Costa Mar,L2,2026-04-19 11:28:27,20230901,Salida,CW→CC,QR,
177437,Lomas Coloradas,L2,2026-04-19 16:50:36,20231503,Cristo Redentor,L2,2026-04-19 17:20:27,20233002,Salida,CC→CW,QR,
177437,Cristo Redentor,L2,2026-04-19 19:10:02,20233001,Lomas Coloradas,L2,2026-04-19 19:38:22,20231504,Salida,CW→CC,QR,
178811,El Parque,L2,2026-04-19 18:29:52,20231204,Coronel,L2,2026-04-19 19:13:26,20233604,Salida,CC→CW,QR,
179514,Cristo Redentor,L2,2026-04-19 19:10:07,20233001,Lomas Coloradas,L2,2026-04-19 19:38:13,20231501,Salida,CW→CC,QR,
181176,Diagonal Bio Bio,L2,2026-04-19 15:37:47,20230304,Laguna Quinenco,L2,2026-04-19 16:12:12,20233306,Salida,CC→CW,QR,
181233,Concepcion,L2,2026-04-19 17:27:49,20221801,Huinca,L2,2026-04-19 18:05:31,20232702,Salida,CC→CW,QR,
181334,Costa Mar,L2,2026-04-19 10:07:11,20230902,Concepcion,L2,2026-04-19 10:22:39,20221516,Salida,CW→CC,QR,
181334,Concepcion,L2,2026-04-19 13:02:00,20221507,Costa Mar,L2,2026-04-19 13:30:01,20230905,Salida,CC→CW,QR,
181443,Concepcion,L2,2026-04-19 18:38:55,20221802,Costa Mar,L2,2026-04-19 19:14:41,20230901,Salida,CC→CW,QR,
189248,Alborada,L2,2026-04-19 15:57:50,20230604,Concepcion,L2,2026-04-19 16:18:12,20221801,Salida,CW→CC,QR,
189248,Concepcion,L2,2026-04-19 20:53:12,20221801,Alborada,L2,2026-04-19 21:12:57,20230604,Salida,CC→CW,QR,
189846,Los Condores,L1,2026-04-19 16:08:11,20222701,Laguna Quinenco,L2,2026-04-19 17:21:06,20233303,Salida,L1→L2,QR,
189846,Laguna Quinenco,L2,2026-04-19 17:44:33,20233302,Concepcion,L2,2026-04-19 18:27:45,20221510,Salida,CW→CC,QR,
190831,Cdal. Raul Silva Henriquez,L2,2026-04-19 08:48:10,20231803,Juan Pablo II,L2,2026-04-19 09:05:38,20230003,Salida,CW→CC,QR,
190831,Juan Pablo II,L2,2026-04-19 19:00:15,20230003,Cdal. Raul Silva Henriquez,L2,2026-04-19 19:22:19,20231803,Salida,CC→CW,QR,
193182,Concepcion,L2,2026-04-19 14:20:21,20221504,Los Canelos,L2,2026-04-19 15:10:09,20232401,Salida,CC→CW,QR,
194596,Huinca,L2,2026-04-19 13:46:05,20232702,Costa Mar,L2,2026-04-19 14:19:43,20230904,Salida,CW→CC,QR,
194631,Cristo Redentor,L2,2026-04-19 17:35:31,20233003,Juan Pablo II,L2,2026-04-19 18:21:52,20230005,Salida,CW→CC,QR,
194772,Lomas Coloradas,L2,2026-04-19 14:50:28,20231501,Coronel,L2,2026-04-19 15:17:37,20233601,Salida,CC→CW,QR,
195524,Cristo Redentor,L2,2026-04-19 15:40:47,20233002,Cdal. Raul Silva Henriquez,L2,2026-04-19 17:05:08,20231801,Salida,CW→CC,QR,
197692,Laguna Quinenco,L2,2026-04-19 12:10:17,20233302,Concepcion,L2,2026-04-19 13:13:10,20221510,Salida,CW→CC,QR,
197692,Concepcion,L2,2026-04-19 17:48:31,20221511,Laguna Quinenco,L2,2026-04-19 19:09:08,20233303,Salida,CC→CW,QR,
198560,Los Condores,L1,2026-04-19 16:01:13,20222702,Concepcion,L1,2026-04-19 16:25:47,20221510,Salida,TH→HQ,QR,
200414,Hito Galvarino,L2,2026-04-19 19:27:10,20232102,Concepcion,L2,2026-04-19 19:57:51,20221501,Salida,CW→CC,QR,
201305,Lomas Coloradas,L2,2026-04-19 19:25:57,20231501,Concepcion,L2,2026-04-19 19:58:13,20221502,Salida,CW→CC,QR,
201354,Costa Mar,L2,2026-04-19 17:11:45,20230902,Concepcion,L2,2026-04-19 17:27:53,20221501,Salida,CW→CC,QR,
206419,Lomas Coloradas,L2,2026-04-19 15:06:43,20231501,Costa Mar,L2,2026-04-19 15:13:52,20230905,Salida,CW→CC,QR,
209754,Diagonal Bio Bio,L2,2026-04-19 19:42:46,20230303,Pedro Medina,L1,2026-04-19 20:42:21,20220901,Salida,L2→L1,QR,
221716,Lomas Coloradas,L2,2026-04-19 12:25:10,20231503,Concepcion,L2,2026-04-19 12:59:02,20221516,Salida,CW→CC,QR,
221716,Concepcion,L2,2026-04-19 19:45:24,20221505,Lomas Coloradas,L2,2026-04-19 20:27:42,20231502,Salida,CC→CW,QR,
227672,Cristo Redentor,L2,2026-04-19 09:15:01,20233002,Concepcion,L2,2026-04-19 09:59:27,20221801,Salida,CW→CC,QR,
247182,Los Condores,L1,2026-04-19 16:08:16,20222702,Laguna Quinenco,L2,2026-04-19 17:26:33,20233303,Salida,L1→L2,QR,
247182,Laguna Quinenco,L2,2026-04-19 17:44:26,20233302,Concepcion,L2,2026-04-19 18:27:38,20221510,Salida,CW→CC,QR,
251289,Huinca,L2,2026-04-19 20:13:34,20232704,Concepcion,L2,2026-04-19 20:59:06,20221501,Salida,CW→CC,QR,
252444,Coronel,L2,2026-04-19 08:13:58,20233601,Diagonal Bio Bio,L2,2026-04-19 09:03:56,20230304,Salida,CW→CC,QR,
259161,Lomas Coloradas,L2,2026-04-19 13:37:25,20231501,Costa Mar,L2,2026-04-19 14:21:53,20230901,Salida,CW→CC,QR,
261764,Concepcion,,2026-04-19 15:33:22,20221802,Concepcion,,2026-04-19 15:36:34,20221511,Salida,,QR,
267131,Laguna Quinenco,L2,2026-04-19 18:50:09,20233303,Los Canelos,L2,2026-04-19 19:25:20,20232406,Salida,CW→CC,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-04-19 11:38:13,20231803,Diagonal Bio Bio,L2,2026-04-19 11:54:42,20230303,Salida,CW→CC,QR,
270969,Diagonal Bio Bio,L2,2026-04-19 19:42:20,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:23:16,20231802,Salida,CC→CW,QR,
297997,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:26:54,20231802,Concepcion,L2,2026-04-19 20:59:17,20221506,Salida,CW→CC,QR,
301330,Concepcion,L1,2026-04-19 12:26:29,20221801,La Leonera,L1,2026-04-19 13:18:08,20220302,Salida,TH→HQ,QR,
302834,Huinca,L2,2026-04-19 18:03:24,20232702,Laguna Quinenco,L2,2026-04-19 18:11:06,20233306,Salida,CC→CW,QR,
317084,Hito Galvarino,L2,2026-04-19 20:23:25,20232104,Alborada,L2,2026-04-19 20:46:38,20230601,Salida,CW→CC,QR,
322149,Costa Mar,L2,2026-04-19 12:13:44,20230905,Concepcion,L2,2026-04-19 12:58:48,20221507,Salida,CW→CC,QR,
322149,Concepcion,L2,2026-04-19 16:14:03,20221507,Costa Mar,L2,2026-04-19 16:55:36,20230902,Salida,CC→CW,QR,
322149,Costa Mar,L2,2026-04-19 20:25:55,20230904,Concepcion,L2,2026-04-19 20:59:03,20221506,Salida,CW→CC,QR,
326857,Lzo. Arenas,L1,2026-04-19 09:51:15,20222101,UTF Santa Maria,L1,2026-04-19 10:10:01,20222402,Salida,HQ→TH,QR,
330630,Cristo Redentor,L2,2026-04-19 09:19:00,20233006,Concepcion,L2,2026-04-19 10:00:36,20221801,Salida,CW→CC,EMV,
330630,Concepcion,L2,2026-04-19 18:58:33,20221801,Cristo Redentor,L2,2026-04-19 19:36:40,20233004,Salida,CC→CW,EMV,
351545,Hito Galvarino,L2,2026-04-19 15:39:34,20232101,Concepcion,L2,2026-04-19 16:19:50,20221503,Salida,CW→CC,EMV,
351545,Concepcion,L2,2026-04-19 18:58:22,20221801,Hito Galvarino,L2,2026-04-19 19:28:13,20232101,Salida,CC→CW,EMV,
362778,Concepcion,L2,2026-04-19 16:30:12,20221516,Cristo Redentor,L2,2026-04-19 17:18:12,20233004,Salida,CC→CW,EMV,
370126,Lomas Coloradas,L2,2026-04-19 18:45:46,20231501,Coronel,L2,2026-04-19 19:12:02,20233601,Salida,CC→CW,EMV,
370239,Cristo Redentor,L2,2026-04-19 12:25:35,20233001,Concepcion,L2,2026-04-19 13:14:56,20221502,Salida,CW→CC,EMV,
370239,Concepcion,L2,2026-04-19 16:29:43,20221508,Cristo Redentor,L2,2026-04-19 17:17:31,20233002,Salida,CC→CW,EMV,
372358,La Leonera,L1,2026-04-19 20:31:34,20220301,Los Condores,L1,2026-04-19 21:15:55,20222701,Salida,HQ→TH,QR,
373692,Lomas Coloradas,L2,2026-04-19 20:06:01,20231504,Coronel,L2,2026-04-19 20:45:33,20233602,Salida,CC→CW,EMV,
373879,Laguna Quinenco,L2,2026-04-19 16:30:18,20233304,Los Condores,L1,2026-04-19 17:47:27,20222703,Salida,L2→L1,EMV,
373913,Los Canelos,L2,2026-04-19 18:23:35,20232404,Concepcion,L2,2026-04-19 19:01:09,20221512,Salida,CW→CC,EMV,
376959,Laguna Quinenco,L2,2026-04-19 18:04:59,20233303,Cdal. Raul Silva Henriquez,L2,2026-04-19 18:34:43,20231804,Salida,CW→CC,EMV,
377037,Lomas Coloradas,L2,2026-04-19 19:06:50,20231503,Concepcion,L2,2026-04-19 19:58:04,20221515,Salida,CW→CC,EMV,
377042,Los Canelos,L2,2026-04-19 16:21:09,20232405,Higueras,L1,2026-04-19 17:50:21,20223001,Salida,L2→L1,EMV,
378496,Lomas Coloradas,L2,2026-04-19 19:17:11,20231502,Cristo Redentor,L2,2026-04-19 19:37:49,20233003,Salida,CC→CW,QR,
380311,Concepcion,L2,2026-04-19 13:12:19,20221512,Los Canelos,L2,2026-04-19 13:47:50,20232402,Salida,CC→CW,EMV,
382787,Concepcion,L2,2026-04-19 20:46:55,20221515,Costa Mar,L2,2026-04-19 21:15:30,20230902,Salida,CC→CW,QR,
386899,Concepcion,L2,2026-04-19 09:07:12,20221507,Cristo Redentor,L2,2026-04-19 09:52:50,20233004,Salida,CC→CW,EMV,
386899,Cristo Redentor,L2,2026-04-19 14:45:17,20233005,Concepcion,L2,2026-04-19 15:27:10,20221510,Salida,CW→CC,EMV,
389996,Laguna Quinenco,L2,2026-04-19 08:24:28,20233302,Cristo Redentor,L2,2026-04-19 08:37:01,20233006,Salida,CW→CC,QR,
394203,Los Canelos,L2,2026-04-19 12:27:14,20232403,Concepcion,L2,2026-04-19 13:16:14,20221502,Salida,CW→CC,EMV,
397105,Lomas Coloradas,L2,2026-04-19 16:58:24,20231504,Coronel,L2,2026-04-19 17:23:46,20233603,Salida,CC→CW,EMV,
397274,Cristo Redentor,L2,2026-04-19 08:27:50,20233004,Concepcion,L2,2026-04-19 09:13:12,20221513,Salida,CW→CC,EMV,
397274,Concepcion,L2,2026-04-19 17:14:20,20221512,Cristo Redentor,L2,2026-04-19 18:06:28,20233004,Salida,CC→CW,EMV,
397288,Concepcion,L2,2026-04-19 19:37:40,20221512,Cristo Redentor,L2,2026-04-19 20:37:15,20233002,Salida,CC→CW,EMV,
402495,Juan Pablo II,L2,2026-04-19 08:15:52,20230001,Coronel,L2,2026-04-19 09:13:58,20233603,Salida,CC→CW,EMV,
405366,Hualqui,L1,2026-04-19 16:50:57,20220003,Pedro Medina,L1,2026-04-19 17:20:04,20220903,Salida,HQ→TH,QR,
405788,Concepcion,L2,2026-04-19 09:10:31,20221510,Costa Mar,L2,2026-04-19 09:29:09,20230901,Salida,CC→CW,EMV,
406362,Concepcion,L2,2026-04-19 19:48:26,20221513,Los Canelos,L2,2026-04-19 20:33:21,20232402,Salida,CC→CW,EMV,
406766,Hualqui,L1,2026-04-19 20:20:27,20220003,Concepcion,L1,2026-04-19 21:02:39,20221516,Salida,HQ→TH,QR,
407431,Costa Mar,L2,2026-04-19 12:49:08,20230905,Concepcion,L2,2026-04-19 13:15:31,20221801,Salida,CW→CC,QR,
407431,Concepcion,L2,2026-04-19 14:29:49,20221506,Costa Mar,L2,2026-04-19 14:50:17,20230903,Salida,CC→CW,QR,
408255,Cristo Redentor,L2,2026-04-19 11:30:20,20233001,Costa Mar,L2,2026-04-19 12:44:50,20230901,Salida,CW→CC,QR,
408960,Concepcion,L2,2026-04-19 20:33:24,20221801,Hito Galvarino,L2,2026-04-19 21:30:52,20232101,Salida,CC→CW,EMV,
409056,Coronel,L2,2026-04-19 10:48:04,20233603,Juan Pablo II,L2,2026-04-19 11:36:34,20230002,Salida,CW→CC,EMV,
412081,Diagonal Bio Bio,L2,2026-04-19 15:34:00,20230302,Huinca,L2,2026-04-19 16:05:40,20232704,Salida,CC→CW,EMV,
412230,El Parque,L2,2026-04-19 17:25:37,20231203,Cristo Redentor,L2,2026-04-19 18:07:58,20233002,Salida,CC→CW,EMV,
412308,Concepcion,L2,2026-04-19 13:05:50,20221801,Lomas Coloradas,L2,2026-04-19 13:36:05,20231501,Salida,CC→CW,EMV,
412439,Costa Mar,L2,2026-04-19 11:07:40,20230901,Juan Pablo II,L2,2026-04-19 11:36:20,20230002,Salida,CW→CC,EMV,
413840,El Arenal,L1,2026-04-19 12:27:38,20223302,Concepcion,L1,2026-04-19 12:55:25,20221511,Salida,TH→HQ,QR,
415694,Los Canelos,L2,2026-04-19 17:54:50,20232403,Cristo Redentor,L2,2026-04-19 18:06:51,20233002,Salida,CC→CW,EMV,
419075,Lomas Coloradas,L2,2026-04-19 17:50:47,20231503,Concepcion,L2,2026-04-19 18:30:25,20221517,Salida,CW→CC,EMV,
419384,El Parque,L2,2026-04-19 20:14:23,20231203,Los Canelos,L2,2026-04-19 20:33:01,20232405,Salida,CC→CW,EMV,
422118,Cristo Redentor,L2,2026-04-19 11:23:00,20233001,El Arenal,L1,2026-04-19 13:11:47,20223303,Salida,L2→L1,EMV,
425290,Diagonal Bio Bio,L2,2026-04-19 09:21:24,20230304,El Parque,L2,2026-04-19 09:32:35,20231201,Salida,CC→CW,EMV,
435096,Huinca,L2,2026-04-19 19:21:10,20232701,Concepcion,L2,2026-04-19 20:00:37,20221503,Salida,CW→CC,EMV,
435317,Concepcion,,2026-04-19 09:33:53,20221501,Concepcion,,2026-04-19 09:34:34,20221801,Salida,,EMV,
435317,Concepcion,,2026-04-19 10:52:31,20221801,Concepcion,,2026-04-19 10:53:04,20221501,Salida,,EMV,
439634,Hito Galvarino,L2,2026-04-19 12:35:07,20232102,Huinca,L2,2026-04-19 12:44:53,20232704,Salida,CC→CW,QR,
440517,Cristo Redentor,L2,2026-04-19 20:12:42,20233001,Concepcion,L2,2026-04-19 20:59:12,20221506,Salida,CW→CC,EMV,
440937,Concepcion,L1,2026-04-19 20:49:42,20221801,Higueras,L1,2026-04-19 21:19:12,20223001,Salida,HQ→TH,EMV,
441024,Cristo Redentor,L2,2026-04-19 17:57:39,20233001,Coronel,L2,2026-04-19 18:12:43,20233602,Salida,CC→CW,EMV,
441121,El Arenal,L1,2026-04-19 12:29:06,20223302,Cdal. Raul Silva Henriquez,L2,2026-04-19 13:36:53,20231804,Salida,L1→L2,EMV,
441192,Mercado,L1,2026-04-19 19:39:15,20223603,Chiguayante,L1,2026-04-19 20:39:48,20221202,Salida,TH→HQ,EMV,
441316,Concepcion,L2,2026-04-19 19:52:24,20221501,Lomas Coloradas,L2,2026-04-19 20:19:45,20231502,Salida,CC→CW,EMV,
444936,Concepcion,L2,2026-04-19 18:24:44,20221512,Huinca,L2,2026-04-19 19:03:58,20232705,Salida,CC→CW,EMV,
447801,Los Canelos,L2,2026-04-19 08:30:56,20232401,Concepcion,L2,2026-04-19 09:13:54,20221801,Salida,CW→CC,EMV,
447801,Concepcion,L2,2026-04-19 14:24:22,20221801,Los Canelos,L2,2026-04-19 15:07:12,20232402,Salida,CC→CW,EMV,
448008,Concepcion,L2,2026-04-19 19:41:50,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:23:00,20231804,Salida,CC→CW,EMV,
450974,Los Canelos,L2,2026-04-19 13:44:28,20232405,Concepcion,L2,2026-04-19 14:32:57,20221506,Salida,CW→CC,EMV,
451105,Concepcion,L2,2026-04-19 13:00:17,20221506,Lomas Coloradas,L2,2026-04-19 13:34:03,20231505,Salida,CC→CW,EMV,
451105,Lomas Coloradas,L2,2026-04-19 19:36:01,20231501,Concepcion,L2,2026-04-19 19:57:52,20221515,Salida,CW→CC,EMV,
451116,Los Canelos,L2,2026-04-19 16:26:56,20232401,Concepcion,L2,2026-04-19 17:28:27,20221802,Salida,CW→CC,EMV,
451116,Concepcion,L2,2026-04-19 19:53:55,20221506,Los Canelos,L2,2026-04-19 20:34:15,20232402,Salida,CC→CW,EMV,
451128,Los Canelos,L2,2026-04-19 12:14:34,20232404,Concepcion,L2,2026-04-19 12:57:04,20221510,Salida,CW→CC,EMV,
455365,Cristo Redentor,L2,2026-04-19 18:05:34,20233002,Cdal. Raul Silva Henriquez,L2,2026-04-19 18:35:57,20231803,Salida,CW→CC,EMV,
455381,Laguna Quinenco,L2,2026-04-19 16:45:50,20233303,Concepcion,L2,2026-04-19 17:30:20,20221802,Salida,CW→CC,EMV,
455381,Concepcion,L2,2026-04-19 19:39:39,20221801,Laguna Quinenco,L2,2026-04-19 20:43:01,20233301,Salida,CC→CW,EMV,
457476,Concepcion,,2026-04-19 16:06:00,20221801,Concepcion,,2026-04-19 16:08:26,20221504,Salida,,QR,
458254,Lomas Coloradas,L2,2026-04-19 08:38:13,20231503,Los Canelos,L2,2026-04-19 09:03:59,20232401,Salida,CC→CW,EMV,
458254,Huinca,L2,2026-04-19 17:48:36,20232704,Costa Mar,L2,2026-04-19 18:13:44,20230901,Salida,CW→CC,EMV,
458447,Pedro Medina,L1,2026-04-19 09:42:10,20220903,Concepcion,L1,2026-04-19 10:03:00,20221802,Salida,HQ→TH,EMV,
460289,Coronel,L2,2026-04-19 15:13:43,20233603,Concepcion,L2,2026-04-19 16:19:40,20221510,Salida,CW→CC,QR,
465622,La Leonera,L1,2026-04-19 12:19:00,20220303,Concepcion,L1,2026-04-19 12:54:27,20221507,Salida,HQ→TH,QR,
466547,Costa Mar,L2,2026-04-19 10:43:26,20230902,Los Canelos,L2,2026-04-19 11:02:42,20232404,Salida,CC→CW,EMV,
466547,Los Canelos,L2,2026-04-19 19:08:57,20232406,Costa Mar,L2,2026-04-19 19:43:37,20230901,Salida,CW→CC,EMV,
466917,Coronel,L2,2026-04-19 19:43:40,20233602,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:34:35,20231803,Salida,CW→CC,EMV,
468174,Concepcion,,2026-04-19 20:45:46,20221802,Concepcion,,2026-04-19 20:57:13,20221504,Salida,,QR,
468175,Concepcion,,2026-04-19 20:45:10,20221801,Concepcion,,2026-04-19 20:57:05,20221504,Salida,,QR,
470185,Laguna Quinenco,L2,2026-04-19 17:42:13,20233304,Concepcion,L2,2026-04-19 18:29:08,20221503,Salida,CW→CC,EMV,
475758,Lomas Coloradas,L2,2026-04-19 18:01:10,20231501,Diagonal Bio Bio,L2,2026-04-19 18:18:45,20230303,Salida,CW→CC,EMV,
482045,Lomas Coloradas,L2,2026-04-19 08:46:45,20231502,Concepcion,L2,2026-04-19 09:14:08,20221802,Salida,CW→CC,EMV,
482045,Concepcion,L2,2026-04-19 12:52:39,20221801,Lomas Coloradas,L2,2026-04-19 13:33:48,20231501,Salida,CC→CW,EMV,
482069,Cristo Redentor,L2,2026-04-19 11:24:50,20233003,Los Canelos,L2,2026-04-19 11:44:20,20232401,Salida,CW→CC,EMV,
484486,Lomas Coloradas,L2,2026-04-19 12:35:46,20231501,Diagonal Bio Bio,L2,2026-04-19 12:47:58,20230302,Salida,CW→CC,EMV,
484486,Diagonal Bio Bio,L2,2026-04-19 17:33:42,20230302,Lomas Coloradas,L2,2026-04-19 17:49:36,20231505,Salida,CC→CW,EMV,
493659,Cristo Redentor,L2,2026-04-19 14:42:28,20233001,Concepcion,L2,2026-04-19 15:31:19,20221801,Salida,CW→CC,EMV,
496508,Coronel,L2,2026-04-19 15:07:39,20233602,Concepcion,L2,2026-04-19 16:18:37,20221501,Salida,CW→CC,EMV,
496602,Concepcion,L2,2026-04-19 13:05:10,20221513,Laguna Quinenco,L2,2026-04-19 13:55:19,20233301,Salida,CC→CW,EMV,
496795,Costa Mar,L2,2026-04-19 19:26:41,20230901,Huinca,L2,2026-04-19 20:35:49,20232701,Salida,CC→CW,EMV,
509576,UTF Santa Maria,L1,2026-04-19 12:34:00,20222402,Coronel,L2,2026-04-19 13:58:40,20233604,Salida,L1→L2,QR,
516876,Los Canelos,L2,2026-04-19 10:08:41,20232403,Concepcion,L2,2026-04-19 10:47:28,20221506,Salida,CW→CC,EMV,
516876,Concepcion,L2,2026-04-19 15:25:05,20221506,Los Canelos,L2,2026-04-19 16:08:06,20232402,Salida,CC→CW,EMV,
517074,Concepcion,,2026-04-19 10:04:52,20221511,Concepcion,,2026-04-19 10:07:31,20221801,Salida,,EMV,
522698,Concepcion,L2,2026-04-19 19:56:25,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:22:34,20231804,Salida,CC→CW,EMV,
528080,Cristo Redentor,L2,2026-04-19 14:33:15,20233002,Concepcion,L2,2026-04-19 15:32:32,20221509,Salida,CW→CC,EMV,
528080,Concepcion,L2,2026-04-19 18:53:39,20221506,Cristo Redentor,L2,2026-04-19 19:37:18,20233003,Salida,CC→CW,EMV,
529466,Concepcion,L2,2026-04-19 10:22:26,20221501,Cristo Redentor,L2,2026-04-19 11:06:15,20233006,Salida,CC→CW,QR,
530691,Manquimavida,L1,2026-04-19 17:13:32,20220602,Concepcion,L1,2026-04-19 17:36:19,20221506,Salida,HQ→TH,EMV,
530776,Cristo Redentor,L2,2026-04-19 17:42:56,20233001,Concepcion,L2,2026-04-19 18:27:08,20221512,Salida,CW→CC,EMV,
530930,Concepcion,L1,2026-04-19 08:56:19,20221516,Chiguayante,L1,2026-04-19 09:12:47,20221202,Salida,TH→HQ,EMV,
530930,Chiguayante,L1,2026-04-19 12:24:19,20221202,Laguna Quinenco,L2,2026-04-19 13:54:49,20233303,Salida,L1→L2,EMV,
533503,Lomas Coloradas,L2,2026-04-19 12:37:01,20231503,Diagonal Bio Bio,L2,2026-04-19 12:47:58,20230301,Salida,CW→CC,EMV,
