tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
175326,Cristo Redentor,L2,2026-04-12 14:32:49,20233003,Alborada,L2,2026-04-12 15:16:24,20230601,Salida,CW→CC,QR,
177383,El Parque,L2,2026-04-12 20:09:15,20231201,Lomas Coloradas,L2,2026-04-12 20:20:03,20231503,Salida,CC→CW,QR,
177738,El Parque,L2,2026-04-12 16:54:18,20231202,Concepcion,L2,2026-04-12 17:29:08,20221801,Salida,CW→CC,QR,
177738,Concepcion,L2,2026-04-12 18:52:47,20221802,Lomas Coloradas,L2,2026-04-12 19:20:03,20231502,Salida,CC→CW,QR,
179011,Lomas Coloradas,L2,2026-04-12 15:47:23,20231504,Cristo Redentor,L2,2026-04-12 16:07:39,20233003,Salida,CC→CW,QR,
180387,Cdal. Raul Silva Henriquez,L2,2026-04-12 10:21:52,20231802,Costa Mar,L2,2026-04-12 10:34:19,20230901,Salida,CW→CC,QR,
180387,Costa Mar,L2,2026-04-12 11:31:19,20230901,Cdal. Raul Silva Henriquez,L2,2026-04-12 11:51:43,20231804,Salida,CC→CW,QR,
181334,Costa Mar,L2,2026-04-12 10:32:28,20230904,Concepcion,L2,2026-04-12 10:48:38,20221516,Salida,CW→CC,QR,
181334,Concepcion,L2,2026-04-12 12:59:18,20221515,Costa Mar,L2,2026-04-12 13:29:06,20230902,Salida,CC→CW,QR,
182383,Lomas Coloradas,L2,2026-04-12 10:21:58,20231501,Concepcion,L2,2026-04-12 10:48:09,20221501,Salida,CW→CC,QR,
182476,Alborada,L2,2026-04-12 19:05:18,20230602,Concepcion,L2,2026-04-12 20:28:31,20221502,Salida,CW→CC,QR,
187616,Costa Mar,L2,2026-04-12 15:39:31,20230903,Lomas Coloradas,L2,2026-04-12 15:48:38,20231503,Salida,CC→CW,QR,
189240,Coronel,L2,2026-04-12 11:01:41,20233603,El Parque,L2,2026-04-12 11:45:40,20231204,Salida,CW→CC,QR,
190586,Manquimavida,L1,2026-04-12 20:41:48,20220601,Lzo. Arenas,L1,2026-04-12 21:08:25,20222102,Salida,HQ→TH,QR,
194005,Costa Mar,L2,2026-04-12 19:10:39,20230901,Diagonal Bio Bio,L2,2026-04-12 19:48:48,20230304,Salida,CW→CC,QR,
199365,Costa Mar,L2,2026-04-12 19:10:48,20230905,Diagonal Bio Bio,L2,2026-04-12 19:48:42,20230304,Salida,CW→CC,QR,
204820,El Arenal,L1,2026-04-12 12:32:45,20223303,Concepcion,L1,2026-04-12 12:56:25,20221506,Salida,TH→HQ,QR,
209754,Juan Pablo II,L2,2026-04-12 19:36:50,20230003,Pedro Medina,L1,2026-04-12 20:43:41,20220901,Salida,L2→L1,QR,
225782,Cristo Redentor,L2,2026-04-12 08:29:26,20233003,El Parque,L2,2026-04-12 08:56:03,20231202,Salida,CW→CC,QR,
261441,Hito Galvarino,L2,2026-04-12 19:07:19,20232102,Costa Mar,L2,2026-04-12 19:44:43,20230901,Salida,CW→CC,QR,
265093,Los Condores,L1,2026-04-12 16:00:20,20222702,Manquimavida,L1,2026-04-12 16:47:32,20220602,Salida,TH→HQ,QR,
265142,Coronel,L2,2026-04-12 09:54:24,20233603,Concepcion,L2,2026-04-12 10:52:09,20221517,Salida,CW→CC,QR,
267131,Los Canelos,L2,2026-04-12 20:22:50,20232406,Laguna Quinenco,L2,2026-04-12 20:40:21,20233302,Salida,CC→CW,QR,
270483,Concepcion,L2,2026-04-12 20:33:15,20221802,Costa Mar,L2,2026-04-12 21:17:53,20230903,Salida,CC→CW,QR,
270969,Cdal. Raul Silva Henriquez,L2,2026-04-12 12:32:12,20231803,Diagonal Bio Bio,L2,2026-04-12 12:48:31,20230303,Salida,CW→CC,QR,
270969,Diagonal Bio Bio,L2,2026-04-12 16:21:36,20230302,Cdal. Raul Silva Henriquez,L2,2026-04-12 17:01:59,20231802,Salida,CC→CW,QR,
273758,Cristo Redentor,L2,2026-04-12 10:05:09,20233001,El Parque,L2,2026-04-12 10:31:41,20231204,Salida,CW→CC,QR,
273758,El Parque,L2,2026-04-12 11:20:11,20231203,Cristo Redentor,L2,2026-04-12 12:06:21,20233003,Salida,CC→CW,QR,
281983,Huinca,L2,2026-04-12 16:50:56,20232706,Costa Mar,L2,2026-04-12 17:14:26,20230903,Salida,CW→CC,QR,
292065,Lomas Coloradas,L2,2026-04-12 18:59:26,20231502,Juan Pablo II,L2,2026-04-12 19:51:15,20230003,Salida,CW→CC,QR,
317084,Alborada,L2,2026-04-12 18:36:50,20230601,Hito Galvarino,L2,2026-04-12 19:00:41,20232102,Salida,CC→CW,QR,
347758,Lomas Coloradas,L2,2026-04-12 18:35:09,20231502,Concepcion,L2,2026-04-12 18:58:00,20221802,Salida,CW→CC,EMV,
347758,Concepcion,L2,2026-04-12 20:43:43,20221801,Lomas Coloradas,L2,2026-04-12 21:22:59,20231504,Salida,CC→CW,EMV,
349921,Huinca,L2,2026-04-12 12:22:18,20232701,Concepcion,L2,2026-04-12 12:57:40,20221801,Salida,CW→CC,QR,
349921,Concepcion,L2,2026-04-12 16:22:26,20221510,Huinca,L2,2026-04-12 17:14:57,20232703,Salida,CC→CW,QR,
352820,Concepcion,L2,2026-04-12 08:17:53,20221515,Huinca,L2,2026-04-12 09:04:52,20232704,Salida,CC→CW,QR,
352820,Huinca,L2,2026-04-12 18:30:35,20232704,Concepcion,L2,2026-04-12 20:00:35,20221515,Salida,CW→CC,QR,
368518,Lomas Coloradas,L2,2026-04-12 14:08:27,20231502,Concepcion,L2,2026-04-12 14:32:45,20221801,Salida,CW→CC,QR,
370126,Cristo Redentor,L2,2026-04-12 19:13:51,20233005,Lomas Coloradas,L2,2026-04-12 19:38:51,20231501,Salida,CW→CC,EMV,
373692,Lomas Coloradas,L2,2026-04-12 20:04:17,20231501,Coronel,L2,2026-04-12 20:43:33,20233603,Salida,CC→CW,EMV,
375248,Concepcion,L2,2026-04-12 11:54:48,20221506,Cristo Redentor,L2,2026-04-12 12:47:46,20233001,Salida,CC→CW,QR,
375248,Cristo Redentor,L2,2026-04-12 19:11:44,20233001,Concepcion,L2,2026-04-12 19:57:39,20221506,Salida,CW→CC,QR,
376949,Los Canelos,L2,2026-04-12 16:47:47,20232401,Juan Pablo II,L2,2026-04-12 17:21:28,20230005,Salida,CW→CC,EMV,
380178,Concepcion,L2,2026-04-12 19:27:26,20221516,Los Canelos,L2,2026-04-12 20:33:01,20232402,Salida,CC→CW,EMV,
380582,Huinca,L2,2026-04-12 12:38:56,20232706,Laguna Quinenco,L2,2026-04-12 12:49:57,20233305,Salida,CC→CW,EMV,
383572,Coronel,L2,2026-04-12 19:12:35,20233603,Concepcion,L2,2026-04-12 19:59:54,20221513,Salida,CW→CC,EMV,
383600,Concepcion,L1,2026-04-12 12:52:16,20221507,Manquimavida,L1,2026-04-12 13:16:08,20220602,Salida,TH→HQ,EMV,
383954,Costa Mar,L2,2026-04-12 19:40:39,20230902,Juan Pablo II,L2,2026-04-12 19:51:34,20230004,Salida,CW→CC,EMV,
383987,El Parque,L2,2026-04-12 21:09:31,20231204,Huinca,L2,2026-04-12 21:36:51,20232705,Salida,CC→CW,EMV,
386899,Concepcion,L2,2026-04-12 11:19:37,20221507,Cristo Redentor,L2,2026-04-12 12:07:08,20233004,Salida,CC→CW,EMV,
386899,Cristo Redentor,L2,2026-04-12 16:45:44,20233001,Concepcion,L2,2026-04-12 17:28:28,20221507,Salida,CW→CC,EMV,
387002,Cristo Redentor,L2,2026-04-12 12:11:40,20233003,Concepcion,L2,2026-04-12 12:59:23,20221503,Salida,CW→CC,EMV,
387002,Concepcion,L2,2026-04-12 17:11:11,20221513,Cristo Redentor,L2,2026-04-12 18:07:26,20233002,Salida,CC→CW,EMV,
387141,Cristo Redentor,L2,2026-04-12 10:09:20,20233006,Concepcion,L2,2026-04-12 10:49:06,20221505,Salida,CW→CC,EMV,
387141,Concepcion,L2,2026-04-12 14:12:13,20221501,Cristo Redentor,L2,2026-04-12 15:11:33,20233006,Salida,CC→CW,EMV,
387215,Laguna Quinenco,L2,2026-04-12 18:11:01,20233304,Cristo Redentor,L2,2026-04-12 18:20:48,20233005,Salida,CW→CC,EMV,
389447,Los Canelos,L2,2026-04-12 19:20:26,20232403,Hito Galvarino,L2,2026-04-12 19:30:17,20232103,Salida,CW→CC,QR,
390223,Hito Galvarino,L2,2026-04-12 16:26:40,20232102,Concepcion,L2,2026-04-12 17:28:03,20221512,Salida,CW→CC,EMV,
390245,Costa Mar,L2,2026-04-12 17:41:06,20230905,Coronel,L2,2026-04-12 18:14:09,20233603,Salida,CC→CW,EMV,
390306,Concepcion,L2,2026-04-12 11:26:40,20221512,El Parque,L2,2026-04-12 11:46:38,20231204,Salida,CC→CW,EMV,
390558,Cdal. Raul Silva Henriquez,L2,2026-04-12 20:06:41,20231803,Cristo Redentor,L2,2026-04-12 20:38:08,20233003,Salida,CC→CW,EMV,
394129,Cdal. Raul Silva Henriquez,L2,2026-04-12 14:07:08,20231803,Concepcion,L2,2026-04-12 14:33:03,20221516,Salida,CW→CC,EMV,
397098,Concepcion,L2,2026-04-12 13:02:21,20221515,Laguna Quinenco,L2,2026-04-12 13:55:11,20233301,Salida,CC→CW,EMV,
402841,Diagonal Bio Bio,L2,2026-04-12 14:42:55,20230303,Cristo Redentor,L2,2026-04-12 15:12:29,20233003,Salida,CC→CW,EMV,
402883,Concepcion,L2,2026-04-12 18:23:54,20221507,Lomas Coloradas,L2,2026-04-12 18:51:12,20231505,Salida,CC→CW,EMV,
402895,Coronel,L2,2026-04-12 14:37:17,20233603,Concepcion,L2,2026-04-12 15:29:02,20221506,Salida,CW→CC,EMV,
402895,Concepcion,L2,2026-04-12 19:33:04,20221516,Coronel,L2,2026-04-12 20:44:22,20233604,Salida,CC→CW,EMV,
406049,Concepcion,,2026-04-12 19:48:37,20221801,Concepcion,,2026-04-12 20:01:47,20221513,Salida,,EMV,
408255,Cristo Redentor,L2,2026-04-12 08:19:08,20233003,Concepcion,L2,2026-04-12 09:15:50,20221801,Salida,CW→CC,QR,
408255,Concepcion,L2,2026-04-12 12:39:08,20221517,Alborada,L2,2026-04-12 13:27:36,20230604,Salida,CC→CW,QR,
408255,Concepcion,L2,2026-04-12 18:36:46,20221802,Alborada,L2,2026-04-12 19:14:17,20230601,Salida,CC→CW,QR,
408960,Hito Galvarino,L2,2026-04-12 20:23:37,20232104,Diagonal Bio Bio,L2,2026-04-12 20:49:30,20230303,Salida,CW→CC,EMV,
409005,Coronel,L2,2026-04-12 13:26:23,20233604,Laguna Quinenco,L2,2026-04-12 13:54:22,20233304,Salida,CW→CC,EMV,
409006,Cristo Redentor,L2,2026-04-12 16:48:53,20233001,Diagonal Bio Bio,L2,2026-04-12 17:18:18,20230303,Salida,CW→CC,EMV,
409398,Hualqui,L1,2026-04-12 09:25:10,20220002,UTF Santa Maria,L1,2026-04-12 10:10:50,20222403,Salida,HQ→TH,EMV,
412322,Los Canelos,L2,2026-04-12 10:06:01,20232401,Diagonal Bio Bio,L2,2026-04-12 10:39:16,20230303,Salida,CW→CC,EMV,
412322,Diagonal Bio Bio,L2,2026-04-12 18:11:56,20230304,Los Canelos,L2,2026-04-12 19:03:39,20232404,Salida,CC→CW,EMV,
412503,Concepcion,L2,2026-04-12 20:52:29,20221513,Costa Mar,L2,2026-04-12 21:18:30,20230903,Salida,CC→CW,EMV,
415957,Mercado,L1,2026-04-12 08:20:42,20223601,Juan Pablo II,L2,2026-04-12 09:21:51,20230002,Salida,L1→L2,EMV,
416056,Coronel,L2,2026-04-12 18:47:55,20233604,Hito Galvarino,L2,2026-04-12 19:30:16,20232104,Salida,CW→CC,EMV,
419075,Concepcion,L2,2026-04-12 08:57:59,20221511,Lomas Coloradas,L2,2026-04-12 09:33:30,20231503,Salida,CC→CW,EMV,
419110,Lomas Coloradas,L2,2026-04-12 11:34:51,20231502,Concepcion,L2,2026-04-12 12:03:47,20221516,Salida,CW→CC,EMV,
419110,Los Condores,L1,2026-04-12 20:05:44,20222701,Lomas Coloradas,L2,2026-04-12 21:22:34,20231503,Salida,L1→L2,EMV,
419384,Los Canelos,L2,2026-04-12 11:21:53,20232404,El Parque,L2,2026-04-12 11:46:15,20231204,Salida,CW→CC,EMV,
419384,El Parque,L2,2026-04-12 20:12:49,20231202,Los Canelos,L2,2026-04-12 20:34:52,20232402,Salida,CC→CW,EMV,
422123,El Parque,L2,2026-04-12 15:57:09,20231204,Concepcion,L2,2026-04-12 16:20:29,20221802,Salida,CW→CC,EMV,
425290,Diagonal Bio Bio,L2,2026-04-12 09:19:41,20230304,El Parque,L2,2026-04-12 09:31:21,20231204,Salida,CC→CW,EMV,
435440,Laguna Quinenco,L2,2026-04-12 18:15:29,20233303,Concepcion,L2,2026-04-12 18:58:16,20221501,Salida,CW→CC,EMV,
436365,Cristo Redentor,L2,2026-04-12 15:31:50,20233001,Concepcion,L2,2026-04-12 16:20:58,20221505,Salida,CW→CC,QR,
440946,Concepcion,L2,2026-04-12 17:53:35,20221513,Cdal. Raul Silva Henriquez,L2,2026-04-12 18:54:30,20231804,Salida,CC→CW,EMV,
441121,El Arenal,L1,2026-04-12 15:57:09,20223301,Cdal. Raul Silva Henriquez,L2,2026-04-12 17:02:17,20231801,Salida,L1→L2,EMV,
443293,UTF Santa Maria,L1,2026-04-12 12:42:08,20222402,Lzo. Arenas,L1,2026-04-12 12:50:42,20222103,Salida,TH→HQ,QR,
443972,Huinca,L2,2026-04-12 18:51:21,20232701,Costa Mar,L2,2026-04-12 19:44:12,20230905,Salida,CW→CC,QR,
443972,Costa Mar,L2,2026-04-12 19:48:41,20230905,Los Canelos,L2,2026-04-12 20:34:08,20232402,Salida,CC→CW,QR,
444923,El Parque,L2,2026-04-12 12:04:39,20231201,Lomas Coloradas,L2,2026-04-12 12:29:43,20231505,Salida,CC→CW,EMV,
444923,Lomas Coloradas,L2,2026-04-12 12:45:39,20231503,Costa Mar,L2,2026-04-12 12:58:15,20230901,Salida,CW→CC,EMV,
444936,Concepcion,L2,2026-04-12 18:51:41,20221513,Huinca,L2,2026-04-12 19:35:23,20232705,Salida,CC→CW,EMV,
