tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
176047,Concepcion,L2,2026-03-12 20:21:18,20221506,Huinca,L2,2026-03-12 21:06:09,20232704,Salida,CC→CW,QR,
176113,Huinca,L2,2026-03-12 08:00:24,20232706,Los Condores,L1,2026-03-12 09:03:54,20222701,Salida,L2→L1,QR,
176113,Mercado,L1,2026-03-12 19:13:11,20223602,Concepcion,L1,2026-03-12 19:56:57,20221801,Salida,TH→HQ,QR,
176326,Coronel,L2,2026-03-12 09:21:03,20233601,Huinca,L2,2026-03-12 09:48:33,20232701,Salida,CW→CC,QR,
176411,Concepcion,L2,2026-03-12 13:08:43,20221510,Costa Mar,L2,2026-03-12 13:30:06,20230903,Salida,CC→CW,QR,
176411,Costa Mar,L2,2026-03-12 20:58:19,20230902,Huinca,L2,2026-03-12 21:20:45,20232701,Salida,CC→CW,QR,
177208,Concepcion,L2,2026-03-12 19:13:50,20221504,Coronel,L2,2026-03-12 20:16:23,20233604,Salida,CC→CW,QR,
177253,Costa Mar,L2,2026-03-12 06:56:01,20230901,Concepcion,L2,2026-03-12 07:13:19,20221501,Salida,CW→CC,QR,
177354,Los Canelos,L2,2026-03-12 06:59:29,20232403,Concepcion,L2,2026-03-12 07:43:31,20221515,Salida,CW→CC,QR,
177481,Lomas Coloradas,L2,2026-03-12 16:36:03,20231502,Diagonal Bio Bio,L2,2026-03-12 17:23:53,20230303,Salida,CW→CC,QR,
177656,Lzo. Arenas,L1,2026-03-12 19:02:53,20222102,Concepcion,L1,2026-03-12 19:33:02,20221501,Salida,TH→HQ,QR,
177882,Costa Mar,L2,2026-03-12 10:40:12,20230904,El Parque,L2,2026-03-12 10:46:15,20231204,Salida,CC→CW,QR,
177882,El Parque,L2,2026-03-12 19:18:47,20231201,Costa Mar,L2,2026-03-12 19:27:30,20230904,Salida,CW→CC,QR,
177992,Cdal. Raul Silva Henriquez,L2,2026-03-12 08:03:19,20231803,Coronel,L2,2026-03-12 08:25:49,20233601,Salida,CC→CW,QR,
178071,El Arenal,L1,2026-03-12 19:03:45,20223301,Manquimavida,L1,2026-03-12 19:49:34,20220601,Salida,TH→HQ,QR,
178208,Lzo. Arenas,L1,2026-03-12 18:38:03,20222102,Manquimavida,L1,2026-03-12 19:50:58,20220602,Salida,TH→HQ,QR,
178819,Los Condores,L1,2026-03-12 07:01:05,20222701,Alborada,L2,2026-03-12 07:42:50,20230601,Salida,L1→L2,QR,
178880,Hito Galvarino,L2,2026-03-12 18:18:45,20232102,Coronel,L2,2026-03-12 18:47:40,20233604,Salida,CC→CW,QR,
179011,Lomas Coloradas,L2,2026-03-12 16:38:15,20231505,Los Canelos,L2,2026-03-12 16:57:42,20232406,Salida,CC→CW,QR,
179042,Costa Mar,L2,2026-03-12 16:29:56,20230901,Concepcion,L2,2026-03-12 16:50:46,20221501,Salida,CW→CC,QR,
179098,Los Canelos,L2,2026-03-12 14:38:34,20232403,Manquimavida,L1,2026-03-12 15:47:17,20220603,Salida,L2→L1,QR,
179164,Concepcion,L2,2026-03-12 18:32:55,20221501,Diagonal Bio Bio,L2,2026-03-12 18:45:18,20230304,Salida,CC→CW,QR,
