tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53033512,Los Canelos,L2,2026-04-21 06:26:43,20232404,Los Condores,L1,2026-04-21 07:35:01,20222701,Salida,L2→L1,Conecta,
53033604,Hito Galvarino,L2,2026-04-21 09:12:08,20232103,Juan Pablo II,L2,2026-04-21 09:37:59,20230005,Salida,CW→CC,Conecta,
53033634,Huinca,L2,2026-04-21 08:37:01,20232701,Concepcion,L2,2026-04-21 09:15:02,20221510,Salida,CW→CC,Conecta,
53033749,Cristo Redentor,L2,2026-04-21 06:24:55,20233005,Juan Pablo II,L2,2026-04-21 06:58:40,20230002,Salida,CW→CC,Conecta,
53033752,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:03:57,20231801,Concepcion,L2,2026-04-21 06:53:17,20221509,Salida,CW→CC,Conecta,
53033777,Concepcion,L1,2026-04-21 06:57:48,20221514,Mercado,L1,2026-04-21 07:31:10,20223602,Salida,HQ→TH,Conecta,
53033793,Laguna Quinenco,L2,2026-04-21 06:20:53,20233305,Higueras,L1,2026-04-21 07:39:03,20223001,Salida,L2→L1,Conecta,
53033828,Los Canelos,L2,2026-04-21 08:18:04,20232401,Concepcion,L2,2026-04-21 09:02:51,20221516,Salida,CW→CC,Conecta,
53033878,Laguna Quinenco,L2,2026-04-21 06:38:19,20233301,Concepcion,L2,2026-04-21 07:25:51,20221505,Salida,CW→CC,Conecta,
53033879,Lomas Coloradas,L2,2026-04-21 08:18:22,20231502,Los Canelos,L2,2026-04-21 08:49:31,20232404,Salida,CC→CW,Conecta,
53033931,Coronel,L2,2026-04-21 06:00:57,20233602,Mercado,L1,2026-04-21 07:28:24,20223602,Salida,L2→L1,Conecta,
53034132,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:37:18,20231801,Concepcion,L2,2026-04-21 08:02:40,20221510,Salida,CW→CC,Conecta,
53034345,Coronel,L2,2026-04-21 08:46:16,20233601,Lomas Coloradas,L2,2026-04-21 09:25:08,20231501,Salida,CW→CC,Conecta,
53034384,Chiguayante,L1,2026-04-21 07:42:49,20221202,Higueras,L1,2026-04-21 08:21:33,20223001,Salida,HQ→TH,Conecta,
53034434,Diagonal Bio Bio,L2,2026-04-21 09:05:09,20230304,Cdal. Raul Silva Henriquez,L2,2026-04-21 09:25:01,20231804,Salida,CC→CW,Conecta,
53034454,Manquimavida,L1,2026-04-21 07:30:54,20220602,Concepcion,L1,2026-04-21 08:02:48,20221508,Salida,HQ→TH,Conecta,
53034480,Coronel,L2,2026-04-21 09:13:22,20233604,Concepcion,L2,2026-04-21 09:58:34,20221505,Salida,CW→CC,Conecta,
53034537,Lomas Coloradas,L2,2026-04-21 07:34:38,20231501,Juan Pablo II,L2,2026-04-21 07:54:40,20230002,Salida,CW→CC,Conecta,
53034538,Concepcion,L1,2026-04-21 07:28:09,20221507,Mercado,L1,2026-04-21 08:01:46,20223602,Salida,HQ→TH,Conecta,
53034589,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:05:27,20231804,Concepcion,L2,2026-04-21 07:38:17,20221515,Salida,CW→CC,Conecta,
53034611,Costa Mar,L2,2026-04-21 06:54:21,20230904,Coronel,L2,2026-04-21 07:28:32,20233604,Salida,CC→CW,Conecta,
53034634,Hito Galvarino,L2,2026-04-21 06:49:12,20232101,Mercado,L1,2026-04-21 07:59:24,20223602,Salida,L2→L1,Conecta,
53034779,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:01:18,20231803,Coronel,L2,2026-04-21 07:30:10,20233602,Salida,CC→CW,Conecta,
53034803,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:17:07,20231804,Mercado,L1,2026-04-21 09:31:31,20223602,Salida,L2→L1,Conecta,
53034878,UTF Santa Maria,L1,2026-04-21 07:04:18,20222402,Mercado,L1,2026-04-21 07:25:35,20223602,Salida,HQ→TH,Conecta,
53034965,Hualqui,L1,2026-04-21 06:52:25,20220002,Concepcion,L1,2026-04-21 07:30:53,20221517,Salida,HQ→TH,Conecta,
53035037,Costa Mar,L2,2026-04-21 07:52:51,20230905,Los Canelos,L2,2026-04-21 08:15:14,20232401,Salida,CC→CW,Conecta,
53035116,Cristo Redentor,L2,2026-04-21 08:00:20,20233002,Concepcion,L2,2026-04-21 08:51:05,20221505,Salida,CW→CC,Conecta,
53035168,Coronel,L2,2026-04-21 08:17:14,20233602,Concepcion,L2,2026-04-21 09:03:53,20221517,Salida,CW→CC,Conecta,
53035201,Los Condores,L1,2026-04-21 07:08:18,20222703,Coronel,L2,2026-04-21 08:09:47,20233602,Salida,L1→L2,Conecta,
53035331,Los Canelos,L2,2026-04-21 07:46:04,20232401,Juan Pablo II,L2,2026-04-21 08:18:01,20230001,Salida,CW→CC,Conecta,
53035406,Los Canelos,L2,2026-04-21 06:28:50,20232401,Concepcion,L2,2026-04-21 07:07:43,20221515,Salida,CW→CC,Conecta,
53035407,Costa Mar,L2,2026-04-21 06:35:45,20230904,Concepcion,L2,2026-04-21 06:55:33,20221515,Salida,CW→CC,Conecta,
53035430,Concepcion,L2,2026-04-21 06:34:44,20221802,Laguna Quinenco,L2,2026-04-21 07:24:26,20233305,Salida,CC→CW,Conecta,
53035559,Higueras,L1,2026-04-21 08:14:51,20223001,Concepcion,L1,2026-04-21 08:37:49,20221509,Salida,TH→HQ,Conecta,
53035590,Los Condores,L1,2026-04-21 06:33:50,20222701,Huinca,L2,2026-04-21 07:49:22,20232704,Salida,L1→L2,Conecta,
53035624,Los Canelos,L2,2026-04-21 07:56:36,20232401,Concepcion,L2,2026-04-21 08:41:22,20221506,Salida,CW→CC,Conecta,
